10;2018;60;0;-1.604;-0.412;-2.243;365.7;0;0;22.76;76.90;897.25;0;0.938;167.3
10;2018;60;1;-1.615;-0.442;-2.225;365.4;0;0;22.74;77.00;897.17;0;0.862;169.9
10;2018;60;2;-1.583;-0.446;-2.225;364.9;0;0;22.69;77.20;897.25;0;0.663;160.8
10;2018;60;3;-1.510;-0.450;-2.207;364.6;0;0;22.63;77.70;897.17;0;0.832;159.8
10;2018;60;4;-1.431;-0.450;-2.196;364.3;0;0;22.53;78.30;897.25;0;0.790;153.3
10;2018;60;5;-1.402;-0.450;-2.202;364.0;0;0;22.46;78.90;897.17;0;0.779;169.1
10;2018;60;6;-1.405;-0.450;-2.196;363.9;0;0;22.35;79.10;897.25;0;1.035;165.8
10;2018;60;7;-1.402;-0.450;-2.196;363.8;0;0;22.46;79.50;897.25;0;0.937;161.4
10;2018;60;8;-1.402;-0.450;-2.194;363.6;0;0;22.43;79.80;897.25;0;0.879;157.1
10;2018;60;9;-1.402;-0.450;-2.194;363.6;0;0;22.38;80.00;897.32;0;1.032;160.3
10;2018;60;10;-1.402;-0.450;-2.194;363.4;0;0;22.22;80.50;897.40;0;0.658;155.9
10;2018;60;11;-1.402;-0.450;-2.194;363.3;0;0;22.33;80.40;897.41;0;0.721;157.2
10;2018;60;12;-1.402;-0.450;-2.194;363.3;0;0;22.27;81.00;897.48;0;0.761;164.9
10;2018;60;13;-1.402;-0.450;-2.194;363.2;0;0;22.19;80.90;897.48;0;0.660;163.9
10;2018;60;14;-1.402;-0.450;-2.194;363.1;0;0;22.19;81.00;897.56;0;0.712;160.2
10;2018;60;15;-1.405;-0.450;-2.194;363.0;0;0;22.15;81.10;897.56;0;0.853;165.0
10;2018;60;16;-1.402;-0.450;-2.194;363.2;0;0;22.19;81.30;897.56;0;1.074;166.6
10;2018;60;17;-1.402;-0.450;-2.194;363.1;0;0;22.10;81.50;897.56;0;0.783;168.7
10;2018;60;18;-1.402;-0.450;-2.194;363.0;0;0;22.04;81.90;897.64;0;0.650;166.1
10;2018;60;19;-1.402;-0.450;-2.194;363.1;0;0;21.99;82.20;897.72;0;0.713;166.8
10;2018;60;20;-1.402;-0.450;-2.194;363.2;0;0;22.00;82.10;897.72;0;0.872;167.0
10;2018;60;21;-1.405;-0.450;-2.194;363.1;0;0;22.01;82.10;897.80;0;0.667;170.7
10;2018;60;22;-1.402;-0.446;-2.194;363.3;0;0;22.01;82.10;897.80;0;1.017;160.1
10;2018;60;23;-1.402;-0.450;-2.194;363.4;0;0;21.86;82.10;897.80;0;1.308;169.9
10;2018;60;24;-1.402;-0.442;-2.194;363.4;0;0;21.92;82.20;897.88;0;1.277;164.3
10;2018;60;25;-1.405;-0.371;-2.194;363.2;0;0;21.89;82.30;897.89;0;1.102;166.0
10;2018;60;26;-1.402;-0.416;-2.194;362.9;0;0;21.92;82.10;897.89;0;0.951;165.2
10;2018;60;27;-1.437;-0.367;-2.194;362.7;0;0;21.92;82.10;897.88;0;0.924;171.6
10;2018;60;28;-1.449;-0.450;-2.194;362.6;0;0;21.92;82.20;897.96;0;0.765;184.1
10;2018;60;29;-1.548;-0.386;-2.194;362.8;0;0;21.81;82.20;897.96;0;0.770;182.9
10;2018;60;30;-1.706;-0.390;-2.196;362.6;0;0;21.89;82.20;897.96;0;0.755;190.5
10;2018;60;31;-1.750;-0.360;-2.196;362.5;0;0;22.01;81.80;897.96;0;0.963;200.6
10;2018;60;32;-1.753;-0.424;-2.210;362.1;0;0;22.05;81.30;898.04;0;0.295;173.7
10;2018;60;33;-1.753;-0.450;-2.220;361.9;0;0;21.97;81.60;897.96;0;0.452;174.7
10;2018;60;34;-1.750;-0.431;-2.277;362.0;0;0;21.81;82.30;898.04;0;0.512;177.9
10;2018;60;35;-1.750;-0.450;-2.369;361.9;0;0;21.87;82.00;897.96;0;0.673;184.3
10;2018;60;36;-1.756;-0.296;-2.405;361.7;0;0;21.82;81.80;897.96;0;0.469;170.7
10;2018;60;37;-1.753;-0.450;-2.387;361.5;0;0;21.92;81.20;897.96;0;0.396;159.0
10;2018;60;38;-1.756;-0.442;-2.324;361.2;0;0;21.94;81.20;897.96;0;0.295;165.3
10;2018;60;39;-1.753;-0.450;-2.280;360.9;0;0;21.84;81.20;897.96;0;0.237;152.8
10;2018;60;40;-1.753;-0.446;-2.233;360.8;0;0;21.81;81.60;898.04;0;0.596;168.6
10;2018;60;41;-1.753;-0.217;-2.251;361.1;0;0;21.76;82.00;898.04;0;0.700;173.6
10;2018;60;42;-1.753;-0.251;-2.238;361.2;0;0;21.78;81.30;897.96;0;0.956;182.2
10;2018;60;43;-1.753;-0.304;-2.215;361.2;0;0;21.82;81.10;897.96;0;0.736;184.1
10;2018;60;44;-1.753;-0.409;-2.244;361.1;0;0;21.87;81.10;898.04;0;0.638;181.4
10;2018;60;45;-1.753;-0.210;-2.257;361.2;0;0;21.78;81.30;898.04;0;1.073;178.1
10;2018;60;46;-1.753;-0.120;-2.244;361.1;0;0;21.79;81.00;898.04;0;1.073;172.6
10;2018;60;47;-1.753;-0.034;-2.220;361.1;0;0;21.76;80.90;898.04;0;1.044;171.8
10;2018;60;48;-1.753;-0.142;-2.194;361.1;0;0;21.78;80.60;898.04;0;1.256;179.8
10;2018;60;49;-1.753;0;-2.199;361.0;0;0;21.71;80.70;898.04;0;1.427;173.5
10;2018;60;50;-1.753;-0.034;-2.199;360.8;0;0;21.82;80.60;897.96;0;1.435;173.3
