10;2018;32;0;-0.704;0;-3.019;414.9;0;0;20.31;95.00;893.59;0;2.048;324.2
10;2018;32;1;-0.809;0;-3.137;414.8;0;0;20.41;95.00;893.67;0;1.935;325.4
10;2018;32;2;-0.704;0;-3.137;414.4;0;0;20.37;95.10;893.51;0;2.053;320.5
10;2018;32;3;-0.707;0;-3.403;414.5;0;0;20.36;95.10;893.51;0;1.976;321.2
10;2018;32;4;-0.704;0;-3.447;414.8;0;0;20.36;95.20;893.51;0;1.885;318.8
10;2018;32;5;-0.701;0;-3.447;414.5;0;0;20.39;95.30;893.44;0;1.639;308.7
10;2018;32;6;-0.704;0;-3.447;414.2;0;0;20.37;95.30;893.51;0;1.586;310.4
10;2018;32;7;-0.701;0;-3.395;412.3;0;0;20.39;95.30;893.51;0;1.784;303.2
10;2018;32;8;-0.943;0;-3.447;413.5;0;0;20.34;95.40;893.67;0;1.935;303.6
10;2018;32;9;-1.037;0;-3.447;413.4;0;0;20.32;95.50;893.67;0;1.827;302.5
10;2018;32;10;-1.022;0;-3.447;412.7;0;0;20.41;95.60;893.67;0;1.922;304.5
10;2018;32;11;-0.941;0;-3.447;412.5;0;0;20.41;95.60;893.67;0;1.723;298.8
10;2018;32;12;-0.701;-0.109;-3.264;412.6;0;0;20.37;95.60;893.75;0;1.825;298.3
10;2018;32;13;-0.838;0;-3.340;413.4;0;0;20.36;95.70;893.75;0;1.615;296.5
10;2018;32;14;-0.911;0;-3.447;413.9;0;0;20.41;95.80;893.75;0;1.717;295.4
10;2018;32;15;-0.759;-0.135;-3.439;413.4;0;0;20.37;95.70;893.83;0;1.827;301.7
10;2018;32;16;-0.713;0;-3.445;413.5;0;0;20.29;95.70;893.83;0;1.659;297.0
10;2018;32;17;-0.745;0;-3.489;413.3;0;0;20.37;95.70;893.83;0;1.769;297.9
10;2018;32;18;-0.786;0;-3.520;413.3;0;0;20.41;95.80;893.99;0;1.944;312.7
10;2018;32;19;-0.946;0;-3.714;413.7;0;0;20.34;95.80;893.99;0;1.816;305.8
10;2018;32;20;-0.786;0;-3.648;412.8;0;0;20.37;95.80;894.07;0;2.147;310.0
10;2018;32;21;-0.701;0;-3.515;412.3;0;0;20.39;95.80;894.07;0;1.841;306.5
10;2018;32;22;-0.701;0;-3.447;412.2;0;0;20.34;95.80;894.07;0;2.266;303.3
10;2018;32;23;-0.710;0;-3.445;413.1;0;0;20.32;95.80;894.14;0;2.081;309.0
10;2018;32;24;-0.701;0;-3.330;413.8;0;0;20.37;95.80;894.14;0;2.181;306.5
10;2018;32;25;-0.777;-0.030;-3.403;413.5;0;0;20.32;95.80;894.14;0;2.220;312.2
10;2018;32;26;-0.619;-0.439;-3.097;412.1;0;0;20.32;95.80;894.14;0;2.352;312.8
10;2018;32;27;-0.353;-0.435;-2.907;410.8;0;0;20.26;95.70;894.14;0;2.119;311.9
10;2018;32;28;-0.333;-0.431;-2.985;410.0;0;0;20.26;95.70;894.06;0;2.533;319.6
10;2018;32;29;-0.406;-0.097;-3.223;410.1;0;0;20.21;95.70;894.22;0;1.968;318.9
10;2018;32;30;-0.698;0;-3.439;409.7;0;0;20.29;95.80;894.22;0;1.913;312.0
10;2018;32;31;-0.701;0;-3.447;410.5;0;0;20.26;95.70;894.14;0;1.871;316.9
10;2018;32;32;-0.502;-0.386;-3.244;410.8;0;0;20.23;95.70;894.22;0;2.137;315.3
10;2018;32;33;-0.593;-0.244;-3.374;411.0;0;0;20.18;95.60;894.22;0;1.887;313.3
10;2018;32;34;-0.619;-0.015;-3.426;411.2;0;0;20.18;95.60;894.22;0;1.687;319.6
10;2018;32;35;-0.701;0;-3.575;412.0;0;0;20.21;95.70;894.30;0;1.930;313.6
10;2018;32;36;-0.701;-0.161;-3.513;412.5;0;0;20.21;95.60;894.30;0;1.679;318.7
10;2018;32;37;-0.701;-0.120;-3.468;412.7;0;0;20.14;95.60;894.22;0;1.548;315.9
10;2018;32;38;-0.701;0;-3.447;412.6;0;0;20.14;95.60;894.30;0;1.401;322.5
10;2018;32;39;-0.856;0;-3.447;412.3;0;0;20.14;95.60;894.30;0;1.502;318.6
10;2018;32;40;-0.707;0;-3.178;411.2;0;0;20.16;95.60;894.23;0;1.697;322.8
10;2018;32;41;-0.713;0;-3.082;411.0;0;0;20.16;95.60;894.23;0;1.757;327.8
10;2018;32;42;-0.701;0;-2.821;410.8;0;0;20.11;95.60;894.15;0;1.425;333.0
10;2018;32;43;-0.742;0;-2.821;410.3;0;0;20.08;95.50;894.07;0;1.577;326.4
10;2018;32;44;-0.707;0;-2.747;409.8;0;0;20.10;95.60;894.15;0;1.453;326.2
10;2018;32;45;-0.736;0;-2.583;409.2;0;0;20.11;95.60;894.07;0;1.923;325.4
10;2018;32;46;-0.704;0;-2.471;408.5;0;0;20.18;95.70;894.07;0;1.543;326.0
10;2018;32;47;-0.800;0;-2.215;407.9;0;0;20.14;95.70;894.07;0;1.586;322.1
10;2018;32;48;-0.780;0;-2.113;406.5;0;0;20.11;95.70;893.99;0;1.453;324.8
10;2018;32;49;-0.762;0;-1.880;406.0;0;0;20.11;95.70;893.99;0;1.732;323.1
10;2018;32;50;-0.698;-0.120;-1.601;402.7;0;0;20.06;95.60;893.83;0;2.068;326.4
10;2018;32;51;-0.704;0;-1.567;403.1;0;0;20.08;95.80;893.83;0;1.845;326.4
