16;2017;139;344;-1.473;N/S;-1.099;N/S;-0.020;0;-47.69;100.40;1003.10;N/S;1.289;71.8
16;2017;139;345;-1.476;N/S;-1.140;N/S;-0.010;0;-47.76;100.40;1003.70;N/S;1.164;71.1
16;2017;139;346;-1.482;N/S;-1.244;N/S;-0.013;0;-47.76;100.40;1003.30;N/S;1.167;67.9
16;2017;139;347;-1.482;N/S;-1.219;N/S;-0.007;-0.133;-47.76;100.40;1003.00;N/S;1.274;65.1
16;2017;139;348;-1.485;N/S;-1.194;N/S;-0.026;-0.142;-47.69;100.30;1003.20;N/S;1.189;67.9
16;2017;139;349;-1.485;N/S;-1.096;N/S;-0.020;0;-47.69;100.40;1003.80;N/S;1.229;69.1
16;2017;139;350;-1.485;N/S;-1.231;N/S;0;-0.007;-47.79;100.40;1003.80;N/S;1.233;73.4
16;2017;139;351;-1.485;N/S;-1.317;N/S;0;0;-47.69;100.40;1003.30;N/S;1.401;74.2
16;2017;139;352;-1.494;N/S;-1.222;N/S;0;-0.044;-47.76;100.40;1003.00;N/S;1.421;76.0
16;2017;139;353;-1.488;N/S;-1.288;N/S;-0.003;-0.001;-47.73;100.40;1003.40;N/S;1.457;77.7
16;2017;139;354;-1.488;N/S;-1.320;N/S;0;0;-47.76;100.40;1003.50;N/S;1.465;78.3
16;2017;139;355;-1.485;N/S;-1.235;N/S;0;0;-47.76;100.40;1003.80;N/S;1.346;76.1
16;2017;139;356;-1.485;N/S;-1.209;N/S;0;0;-47.73;100.40;1003.50;N/S;1.320;67.2
16;2017;139;357;-1.485;N/S;-1.105;N/S;0;-0.085;-47.76;100.40;1003.00;N/S;1.316;62.1
16;2017;139;358;-1.476;N/S;-1.039;N/S;0;-0.082;-47.76;100.40;1003.60;N/S;1.276;58.6
16;2017;139;359;-1.479;N/S;-1.029;N/S;-0.003;-0.003;-47.79;100.40;1003.50;N/S;1.427;64.1
16;2017;139;360;-1.485;N/S;-1.007;N/S;-0.007;-0.007;-47.69;100.40;1003.00;N/S;1.486;60.4
16;2017;139;361;-1.473;N/S;-1.074;N/S;0;0;-47.56;100.40;1003.60;N/S;1.371;57.5
16;2017;139;362;-1.482;N/S;-1.146;N/S;-0.003;-0.042;-47.63;100.40;1003.50;N/S;1.465;55.8
16;2017;139;363;-1.485;N/S;-1.137;N/S;-0.007;-0.001;-47.69;100.40;1002.80;N/S;1.574;55.7
16;2017;139;364;-1.485;N/S;-1.143;N/S;-0.016;0;-47.69;100.40;1003.10;N/S;1.633;55.1
16;2017;139;365;-1.485;N/S;-1.206;N/S;-0.007;0;-47.66;100.40;1003.60;N/S;1.529;56.1
16;2017;139;366;-1.485;N/S;-1.254;N/S;-0.003;0;-47.66;100.40;1003.50;N/S;1.529;52.2
16;2017;139;367;-1.488;N/S;-1.209;N/S;-0.016;-0.016;-47.69;100.40;1003.10;N/S;1.553;49.6
16;2017;139;368;-1.491;N/S;-1.250;N/S;-0.003;-0.119;-47.73;100.40;1003.60;N/S;1.559;45.6
16;2017;139;369;-1.485;N/S;-1.260;N/S;-0.013;0;-47.73;100.40;1003.10;N/S;1.426;46.5
16;2017;139;370;-1.491;N/S;-1.241;N/S;-0.010;-0.008;-47.76;100.40;1003.40;N/S;1.538;44.0
16;2017;139;371;-1.488;N/S;-1.149;N/S;0;0;-47.73;100.40;1003.60;N/S;1.647;45.9
16;2017;139;372;-1.485;N/S;-1.254;N/S;-0.003;-0.040;-47.76;100.50;1003.60;N/S;1.604;49.5
16;2017;139;373;-1.488;N/S;-1.165;N/S;-0.007;-0.001;-47.79;100.40;1002.90;N/S;1.725;51.2
16;2017;139;374;-1.485;N/S;-1.156;N/S;-0.007;0;-47.76;100.30;1002.80;N/S;1.587;50.4
16;2017;139;375;-1.485;N/S;-1.045;N/S;-0.007;0;-47.83;100.40;1003.50;N/S;1.707;54.0
16;2017;139;376;-1.482;N/S;-1.089;N/S;-0.007;0;-47.83;100.30;1003.80;N/S;1.578;61.0
16;2017;139;377;-1.485;N/S;-1.115;N/S;-0.003;-0.018;-47.76;100.40;1003.50;N/S;1.590;63.6
16;2017;139;378;-1.485;N/S;-1.165;N/S;-0.016;-0.095;-47.83;100.40;1003.50;N/S;1.580;62.9
16;2017;139;379;-1.485;N/S;-1.108;N/S;-0.007;-0.002;-47.83;100.40;1002.80;N/S;1.461;56.6
16;2017;139;380;-1.482;N/S;-1.036;N/S;0;-0.006;-47.79;100.40;1003.00;N/S;1.515;58.1
16;2017;139;381;-1.485;N/S;-1.045;N/S;-0.013;0;-47.83;100.40;1003.60;N/S;1.578;53.2
16;2017;139;382;-1.482;N/S;-1.061;N/S;-0.010;-0.041;-47.76;100.40;1003.00;N/S;1.370;59.7
16;2017;139;383;-1.479;N/S;-0.988;N/S;-0.010;-0.001;-47.76;100.40;1003.30;N/S;1.573;60.8
16;2017;139;384;-1.473;N/S;-1.014;N/S;-0.003;0;-47.76;100.40;1003.10;N/S;1.370;58.5
16;2017;139;385;-1.485;N/S;-1.045;N/S;-0.010;0;-47.83;100.40;1003.10;N/S;1.608;57.1
16;2017;139;386;-1.479;N/S;-1.051;N/S;-0.003;0;-47.76;100.40;1003.30;N/S;1.612;61.9
16;2017;139;387;-1.482;N/S;-1.070;N/S;-0.007;-0.017;-47.79;100.40;1003.60;N/S;1.484;61.0
16;2017;139;388;-1.485;N/S;-1.067;N/S;-0.010;-0.126;-47.79;100.30;1003.80;N/S;1.430;60.4
16;2017;139;389;-1.488;N/S;-1.001;N/S;0;0;-47.76;100.40;1002.80;N/S;1.622;60.6
16;2017;139;390;-1.485;N/S;-1.111;N/S;-0.010;-0.006;-47.76;100.50;1002.80;N/S;1.552;58.1
16;2017;139;391;-1.485;N/S;-1.036;N/S;-0.007;0;-47.83;100.40;1003.40;N/S;1.481;62.2
16;2017;139;392;-1.485;N/S;-1.089;N/S;-0.007;-0.042;-47.69;100.70;1002.80;N/S;1.379;58.9
16;2017;139;393;-1.485;N/S;-1.134;N/S;0;-0.001;-47.79;100.40;1003.50;N/S;1.252;60.0
16;2017;139;394;-1.485;N/S;-1.168;N/S;-0.010;0;-47.83;100.40;1003.20;N/S;1.505;57.0
16;2017;139;395;-1.485;N/S;-1.197;N/S;0;0;-47.76;100.40;1002.80;N/S;1.387;68.6
16;2017;139;396;-1.488;N/S;-1.171;N/S;-0.010;0;-47.76;100.40;1003.30;N/S;1.364;60.1
16;2017;139;397;-1.485;N/S;-1.093;N/S;-0.003;-0.003;-47.76;100.40;1003.60;N/S;1.662;64.4
16;2017;139;398;-1.485;N/S;-1.178;N/S;-0.010;-0.012;-47.69;100.40;1003.60;N/S;1.508;61.5
16;2017;139;399;-1.485;N/S;-1.089;N/S;-0.007;-0.007;-47.69;100.40;1003.20;N/S;1.797;66.8
16;2017;139;400;-1.485;N/S;-1.178;N/S;-0.003;-0.009;-47.76;100.40;1002.80;N/S;1.776;61.8
16;2017;139;401;-1.485;N/S;-1.140;N/S;-0.007;0;-47.73;100.50;1003.10;N/S;1.821;58.1
16;2017;139;402;-1.488;N/S;-1.096;N/S;-0.013;-0.057;-47.83;100.70;1002.80;N/S;1.537;60.2
16;2017;139;403;-1.485;N/S;-1.181;N/S;-0.007;0;-47.76;100.40;1003.70;N/S;1.596;57.0
16;2017;139;404;-1.485;N/S;-1.067;N/S;-0.003;0;-47.76;100.40;1003.50;N/S;1.625;56.2
16;2017;139;405;-1.485;N/S;-1.168;N/S;-0.010;0;-47.73;100.40;1002.90;N/S;1.707;56.4
16;2017;139;406;-1.485;N/S;-1.178;N/S;-0.010;0;-47.73;100.40;1003.70;N/S;1.833;61.4
16;2017;139;407;-1.491;N/S;-1.228;N/S;-0.007;-0.029;-47.73;100.40;1003.40;N/S;1.749;64.8
16;2017;139;408;-1.491;N/S;-1.216;N/S;-0.013;-0.071;-47.73;101.00;1002.90;N/S;1.577;70.9
16;2017;139;409;-1.491;N/S;-1.190;N/S;-0.003;0;-47.66;100.40;1003.60;N/S;1.809;67.0
16;2017;139;410;-1.485;N/S;-1.235;N/S;-0.007;-0.013;-47.66;100.40;1002.80;N/S;1.693;66.5
16;2017;139;411;-1.485;N/S;-1.178;N/S;-0.003;0;-47.76;100.40;1002.80;N/S;1.780;65.3
16;2017;139;412;-1.485;N/S;-1.209;N/S;-0.010;-0.038;-47.63;100.40;1003.50;N/S;1.843;64.7
16;2017;139;413;-1.485;N/S;-1.228;N/S;-0.007;0;-47.63;100.40;1003.60;N/S;1.794;60.6
16;2017;139;414;-1.485;N/S;-1.168;N/S;-0.010;0;-47.66;100.30;1003.70;N/S;1.816;60.1
16;2017;139;415;-1.485;N/S;-1.203;N/S;-0.003;0;-47.69;100.40;1003.20;N/S;1.674;62.3
16;2017;139;416;-1.485;N/S;-1.171;N/S;-0.007;0;-47.63;100.40;1003.40;N/S;1.852;60.8
16;2017;139;417;-1.485;N/S;-1.086;N/S;0;-0.100;-47.63;100.50;1003.10;N/S;1.708;62.0
16;2017;139;418;-1.485;N/S;-1.140;N/S;-0.013;-0.132;-47.56;100.40;1003.20;N/S;1.825;58.3
16;2017;139;419;-1.485;N/S;-1.159;N/S;-0.010;0;-47.59;100.40;1003.60;N/S;1.882;59.0
16;2017;139;420;-1.485;N/S;-1.168;N/S;-0.016;-0.009;-47.56;100.40;1003.40;N/S;1.776;58.2
16;2017;139;421;-1.485;N/S;-1.159;N/S;-0.003;0;-47.59;100.40;1002.80;N/S;1.812;61.1
16;2017;139;422;-1.488;N/S;-1.159;N/S;-0.010;-0.041;-47.63;100.40;1002.90;N/S;1.929;58.0
16;2017;139;423;-1.488;N/S;-1.238;N/S;-0.007;0;-47.66;100.40;1003.50;N/S;1.811;66.5
16;2017;139;424;-1.485;N/S;-1.156;N/S;-0.003;0;-47.76;100.40;1003.60;N/S;1.881;61.6
16;2017;139;425;-1.485;N/S;-1.175;N/S;-0.003;0;-47.59;100.40;1003.60;N/S;1.424;66.4
16;2017;139;426;-1.488;N/S;-1.153;N/S;-0.010;0;-47.63;100.40;1003.60;N/S;1.504;60.7
16;2017;139;427;-1.482;N/S;-1.042;N/S;-0.003;-0.085;-47.59;100.40;1003.00;N/S;1.794;63.7
16;2017;139;428;-1.479;N/S;-1.089;N/S;0;-0.099;-47.59;100.40;1003.00;N/S;1.811;63.7
16;2017;139;429;-1.479;N/S;-1.096;N/S;-0.013;0;-47.43;100.40;1003.90;N/S;1.947;60.8
16;2017;139;430;-1.485;N/S;-1.070;N/S;-0.007;-0.008;-47.56;101.30;1002.90;N/S;2.081;61.9
16;2017;139;431;-1.482;N/S;-1.108;N/S;-0.003;0;-47.69;100.40;1003.20;N/S;1.954;62.3
16;2017;139;432;-1.482;N/S;-1.190;N/S;-0.007;-0.043;-47.46;100.40;1003.60;N/S;1.855;62.1
16;2017;139;433;-1.485;N/S;-1.124;N/S;-0.010;-0.002;-47.56;100.40;1003.20;N/S;2.001;62.2
16;2017;139;434;-1.485;N/S;-1.153;N/S;0;0;-47.63;100.40;1003.30;N/S;1.596;56.9
16;2017;139;435;-1.485;N/S;-1.146;N/S;-0.003;0;-47.56;100.40;1003.70;N/S;1.772;64.7
16;2017;139;436;-1.485;N/S;-1.143;N/S;-0.020;0;-47.69;100.40;1003.30;N/S;1.958;59.2
16;2017;139;437;-1.485;N/S;-1.111;N/S;-0.016;-0.074;-47.56;100.40;1002.80;N/S;1.915;59.8
16;2017;139;438;-1.482;N/S;-1.130;N/S;-0.013;-0.045;-47.63;100.40;1002.80;N/S;1.851;67.5
16;2017;139;439;-1.485;N/S;-1.115;N/S;-0.007;-0.001;-47.49;100.40;1003.50;N/S;1.809;61.0
16;2017;139;440;-1.485;N/S;-1.219;N/S;0;-0.009;-47.53;100.40;1003.70;N/S;1.735;63.3
16;2017;139;441;-1.485;N/S;-1.111;N/S;0;0;-47.69;100.40;1003.50;N/S;1.818;62.5
16;2017;139;442;-1.488;N/S;-1.219;N/S;-0.003;-0.045;-47.43;100.40;1003.40;N/S;1.834;68.4
16;2017;139;443;-1.485;N/S;-1.206;N/S;-0.003;-0.002;-47.53;100.40;1002.80;N/S;1.945;68.4
16;2017;139;444;-1.485;N/S;-1.156;N/S;-0.010;0;-47.49;100.40;1003.30;N/S;1.984;66.7
16;2017;139;445;-1.485;N/S;-1.190;N/S;-0.013;0;-47.56;100.40;1003.60;N/S;1.748;57.7
16;2017;139;446;-1.485;N/S;-1.105;N/S;-0.007;0;-47.63;100.50;1003.00;N/S;1.672;58.4
16;2017;139;447;-1.488;N/S;-1.168;N/S;-0.010;-0.004;-47.66;100.40;1003.10;N/S;1.974;57.5
16;2017;139;448;-1.485;N/S;-1.162;N/S;-0.010;-0.134;-47.49;100.40;1003.40;N/S;1.834;58.5
16;2017;139;449;-1.485;N/S;-1.235;N/S;-0.003;-0.010;-47.69;100.40;1003.10;N/S;1.623;61.6
16;2017;139;450;-1.485;N/S;-1.181;N/S;-0.003;-0.009;-47.46;100.40;1003.10;N/S;1.633;61.3
16;2017;139;451;-1.485;N/S;-1.130;N/S;-0.003;0;-47.49;100.40;1003.60;N/S;1.370;62.9
16;2017;139;452;-1.485;N/S;-1.216;N/S;0;-0.055;-47.56;100.40;1003.60;N/S;1.457;68.6
16;2017;139;453;-1.488;N/S;-1.228;N/S;-0.013;0;-47.63;100.40;1002.80;N/S;1.423;70.1
16;2017;139;454;-1.491;N/S;-1.254;N/S;-0.007;0;-47.69;100.40;1003.20;N/S;1.716;69.9
16;2017;139;455;-1.482;N/S;-1.203;N/S;0;0;-47.46;100.40;1003.50;N/S;1.800;70.5
16;2017;139;456;-1.485;N/S;-1.222;N/S;0;0;-47.56;100.40;1002.80;N/S;1.894;73.5
16;2017;139;457;-1.485;N/S;-1.190;N/S;-0.007;-0.075;-47.59;100.40;1003.50;N/S;1.580;74.4
16;2017;139;458;-1.485;N/S;-1.190;N/S;-0.007;-0.094;-47.53;100.40;1003.00;N/S;2.005;80.3
16;2017;139;459;-1.482;N/S;-1.162;N/S;0;-0.004;-47.69;100.40;1002.90;N/S;1.910;73.5
16;2017;139;460;-1.485;N/S;-1.228;N/S;-0.003;-0.009;-47.69;100.40;1002.90;N/S;1.794;72.5
16;2017;139;461;-1.485;N/S;-1.222;N/S;-0.007;0;-47.69;100.40;1003.80;N/S;1.859;68.4
16;2017;139;462;-1.485;N/S;-1.137;N/S;-0.007;-0.048;-47.69;100.40;1003.80;N/S;1.875;71.6
16;2017;139;463;-1.485;N/S;-1.206;N/S;-0.007;0;-47.76;100.30;1003.00;N/S;1.882;68.7
16;2017;139;464;-1.485;N/S;-1.187;N/S;-0.013;0;-47.83;100.40;1003.00;N/S;1.797;68.2
16;2017;139;465;-1.485;N/S;-1.118;N/S;-0.020;0;-47.83;100.40;1003.60;N/S;1.843;69.2
16;2017;139;466;-1.485;N/S;-1.074;N/S;0;0;-47.69;100.40;1003.10;N/S;1.864;63.2
16;2017;139;467;-1.485;N/S;-1.093;N/S;-0.007;-0.072;-47.73;100.40;1003.80;N/S;2.081;63.3
16;2017;139;468;-1.485;N/S;-1.093;N/S;-0.003;-0.156;-47.83;100.40;1003.40;N/S;1.972;61.8
16;2017;139;469;-1.485;N/S;-1.089;N/S;-0.007;-0.004;-47.83;100.40;1003.00;N/S;1.626;62.1
16;2017;139;470;-1.482;N/S;-1.080;N/S;-0.003;-0.009;-47.69;100.50;1003.70;N/S;2.014;60.0
16;2017;139;471;-1.482;N/S;-1.074;N/S;-0.003;0;-47.76;100.40;1003.60;N/S;2.076;56.5
16;2017;139;472;-1.482;N/S;-1.089;N/S;-0.003;-0.038;-47.79;100.40;1003.80;N/S;1.703;62.1
16;2017;139;473;-1.488;N/S;-1.077;N/S;0;0;-47.63;100.40;1003.70;N/S;1.914;56.1
16;2017;139;474;-1.485;N/S;-1.026;N/S;-0.003;0;-47.76;100.40;1003.70;N/S;2.319;61.4
16;2017;139;475;-1.485;N/S;-1.153;N/S;-0.013;0;-47.76;100.40;1003.00;N/S;2.112;67.8
16;2017;139;476;-1.485;N/S;-1.102;N/S;-0.003;0;-47.79;100.40;1003.20;N/S;2.287;62.4
16;2017;139;477;-1.485;N/S;-1.058;N/S;-0.007;-0.055;-47.76;100.30;1003.90;N/S;1.969;72.1
16;2017;139;478;-1.485;N/S;-1.080;N/S;-0.010;-0.170;-47.76;100.30;1003.90;N/S;2.316;70.0
16;2017;139;479;-1.485;N/S;-1.099;N/S;-0.007;-0.003;-47.76;100.40;1003.30;N/S;2.171;64.9
16;2017;139;480;-1.482;N/S;-1.051;N/S;-0.016;-0.012;-47.69;100.40;1003.70;N/S;1.773;69.4
16;2017;139;481;-1.485;N/S;-1.127;N/S;-0.003;0;-47.79;100.40;1003.50;N/S;2.031;60.3
16;2017;139;482;-1.482;N/S;-0.995;N/S;0;-0.048;-47.76;100.40;1003.70;N/S;1.984;64.7
16;2017;139;483;-1.485;N/S;-1.080;N/S;0;-0.001;-47.83;100.40;1003.90;N/S;1.942;67.5
16;2017;139;484;-1.485;N/S;-1.080;N/S;0;0;-47.56;100.40;1003.50;N/S;2.002;72.5
16;2017;139;485;-1.485;N/S;-1.127;N/S;-0.003;0;-47.63;100.40;1003.10;N/S;2.002;73.0
16;2017;139;486;-1.485;N/S;-1.121;N/S;-0.003;0;-47.59;100.40;1003.10;N/S;1.932;71.5
16;2017;139;487;-1.485;N/S;-1.178;N/S;-0.003;-0.049;-47.69;100.40;1004.00;N/S;1.951;72.9
16;2017;139;488;-1.485;N/S;-1.159;N/S;0;-0.125;-47.66;100.40;1004.00;N/S;2.292;66.6
16;2017;139;489;-1.482;N/S;-1.187;N/S;-0.013;0;-47.69;100.40;1003.70;N/S;2.108;67.7
16;2017;139;490;-1.488;N/S;-1.194;N/S;-0.003;-0.009;-47.69;100.40;1004.00;N/S;2.155;62.3
16;2017;139;491;-1.485;N/S;-1.156;N/S;-0.003;0;-47.69;100.40;1003.20;N/S;2.011;67.6
16;2017;139;492;-1.485;N/S;-1.231;N/S;-0.007;-0.034;-47.69;100.40;1003.20;N/S;1.846;63.2
16;2017;139;493;-1.485;N/S;-1.149;N/S;-0.003;-0.001;-47.69;100.40;1004.00;N/S;1.753;63.5
16;2017;139;494;-1.485;N/S;-1.156;N/S;-0.003;0;-47.73;100.40;1003.20;N/S;1.784;60.9
16;2017;139;495;-1.485;N/S;-1.096;N/S;-0.003;0;-47.73;100.40;1003.20;N/S;1.599;73.3
16;2017;139;496;-1.482;N/S;-1.115;N/S;-0.010;0;-47.69;100.40;1003.90;N/S;1.488;69.2
16;2017;139;497;-1.482;N/S;-1.197;N/S;-0.003;-0.050;-47.73;100.40;1003.60;N/S;1.786;70.0
16;2017;139;498;-1.482;N/S;-1.146;N/S;-0.007;-0.223;-47.69;100.50;1004.00;N/S;1.769;69.4
16;2017;139;499;-1.485;N/S;-1.096;N/S;-0.003;0;-47.76;100.40;1004.10;N/S;1.670;72.4
16;2017;139;500;-1.485;N/S;-1.175;N/S;-0.003;-0.010;-47.83;100.40;1003.80;N/S;1.979;69.4
16;2017;139;501;-1.485;N/S;-1.181;N/S;-0.003;0;-47.76;100.40;1003.30;N/S;1.837;75.7
16;2017;139;502;-1.485;N/S;-1.254;N/S;-0.003;-0.056;-47.79;100.50;1003.30;N/S;1.927;74.4
16;2017;139;503;-1.488;N/S;-1.178;N/S;-0.007;0;-47.76;100.40;1004.00;N/S;1.645;74.3
16;2017;139;504;-1.485;N/S;-1.225;N/S;-0.003;0;-47.69;100.40;1003.80;N/S;1.722;75.7
16;2017;139;505;-1.488;N/S;-1.213;N/S;0;0;-47.79;100.40;1003.90;N/S;1.645;74.5
16;2017;139;506;-1.485;N/S;-1.175;N/S;-0.007;0;-47.79;100.30;1003.90;N/S;1.702;74.0
16;2017;139;507;-1.485;N/S;-1.235;N/S;-0.003;-0.030;-47.83;100.40;1003.30;N/S;1.689;72.3
16;2017;139;508;-1.485;N/S;-1.213;N/S;-0.003;-0.191;-47.76;100.50;1004.00;N/S;1.577;71.7
16;2017;139;509;-1.485;N/S;-1.190;N/S;0;-0.003;-47.76;100.40;1004.20;N/S;1.812;72.7
16;2017;139;510;-1.485;N/S;-1.225;N/S;-0.007;-0.009;-47.73;100.40;1004.20;N/S;1.675;75.4
16;2017;139;511;-1.485;N/S;-1.153;N/S;0;0;-47.69;100.50;1003.40;N/S;1.720;74.0
16;2017;139;512;-1.482;N/S;-1.067;N/S;0.007;-0.043;-47.76;100.40;1003.40;N/S;1.683;73.8
16;2017;139;513;-1.476;N/S;-1.118;N/S;0.010;0;-47.76;100.40;1003.80;N/S;1.769;69.5
16;2017;139;514;-1.442;N/S;-1.042;N/S;0.072;0;-47.76;100.40;1003.40;N/S;1.644;66.6
16;2017;139;515;-1.408;N/S;-0.991;N/S;0.154;0;-47.69;100.40;1004.20;N/S;1.597;64.6
16;2017;139;516;-1.340;N/S;-0.884;N/S;0.285;0.001;-47.69;100.40;1003.80;N/S;1.557;73.4
16;2017;139;517;-1.271;N/S;-0.894;N/S;0.494;-0.007;-47.69;100.40;1003.40;N/S;1.806;67.7
16;2017;139;518;-1.182;N/S;-0.849;N/S;0.678;-0.003;-47.69;100.50;1003.50;N/S;1.560;68.5
16;2017;139;519;-0.999;N/S;-0.774;N/S;0.783;0.029;-47.63;100.40;1004.20;N/S;1.593;65.9
16;2017;139;520;-0.838;N/S;-0.698;N/S;0.976;0.034;-47.63;100.40;1004.20;N/S;1.528;69.6
16;2017;139;521;-0.739;N/S;-0.553;N/S;1.486;0.066;-47.73;100.40;1003.40;N/S;1.507;69.2
16;2017;139;522;-0.653;N/S;-0.407;N/S;1.716;0.030;-47.53;100.40;1003.40;N/S;1.432;74.7
16;2017;139;523;-0.374;N/S;-0.174;N/S;2.233;0.072;-47.66;100.50;1004.00;N/S;1.304;68.4
16;2017;139;524;-0.087;N/S;-0.041;N/S;2.626;0.102;-47.76;100.40;1003.40;N/S;1.162;71.1
16;2017;139;525;0.003;N/S;0.044;N/S;3.248;0.134;-47.63;100.40;1004.20;N/S;1.253;78.2
16;2017;139;526;0.192;N/S;0.369;N/S;3.903;0.145;-47.69;100.40;1004.20;N/S;1.342;68.6
16;2017;139;527;0.622;N/S;0.647;N/S;4.597;0.176;-47.73;100.40;1003.50;N/S;1.215;67.3
16;2017;139;528;0.804;N/S;0.865;N/S;5.052;0.122;-47.73;100.40;1004.10;N/S;1.259;71.4
16;2017;139;529;1.200;N/S;1.140;N/S;5.874;0.250;-47.79;100.40;1004.30;N/S;1.113;73.0
16;2017;139;530;1.504;N/S;1.554;N/S;6.882;0.277;-47.76;100.40;1004.30;N/S;1.099;66.4
16;2017;139;531;1.924;N/S;1.822;N/S;7.870;0.337;-47.76;100.40;1003.70;N/S;1.042;70.4
16;2017;139;532;2.249;N/S;2.163;N/S;8.880;0.337;-47.79;100.40;1003.50;N/S;1.149;73.7
16;2017;139;533;2.524;N/S;2.308;N/S;9.700;0.407;-47.73;100.50;1003.90;N/S;1.093;76.1
16;2017;139;534;2.899;N/S;2.555;N/S;10.430;0.413;-47.63;100.40;1003.60;N/S;1.140;76.6
16;2017;139;535;3.159;N/S;2.914;N/S;11.190;0.442;-47.63;100.50;1004.40;N/S;1.107;84.1
16;2017;139;536;4.031;N/S;3.590;N/S;12.750;0.506;-47.56;100.40;1004.30;N/S;1.044;83.1
16;2017;139;537;4.879;N/S;4.519;N/S;14.420;0.451;-47.59;100.50;1003.60;N/S;1.183;76.4
16;2017;139;538;5.881;N/S;5.106;N/S;15.860;0.487;-47.53;100.40;1004.50;N/S;1.155;71.6
16;2017;139;539;8.900;N/S;7.770;N/S;20.370;0.813;-47.56;100.50;1004.30;N/S;1.276;73.9
16;2017;139;540;10.390;N/S;9.230;N/S;23.290;0.917;-47.63;100.50;1003.80;N/S;0.982;61.5
16;2017;139;541;11.450;N/S;10.300;N/S;26.180;1.037;-47.56;100.40;1004.30;N/S;1.180;50.9
16;2017;139;542;11.510;N/S;10.300;N/S;28.170;1.091;-47.56;100.40;1003.70;N/S;1.153;56.8
16;2017;139;543;11.850;N/S;10.410;N/S;30.210;1.214;-47.66;100.40;1003.70;N/S;1.128;56.7
16;2017;139;544;12.470;N/S;10.970;N/S;32.450;1.307;-47.63;100.50;1004.20;N/S;1.167;58.4
16;2017;139;545;13.270;N/S;11.590;N/S;34.750;1.411;-47.63;100.40;1004.50;N/S;1.315;67.1
16;2017;139;546;14.010;N/S;12.120;N/S;36.930;1.496;-47.63;100.40;1004.50;N/S;1.244;64.4
16;2017;139;547;14.930;N/S;13.080;N/S;39.180;1.554;-47.69;100.50;1003.90;N/S;1.212;73.3
16;2017;139;548;16.730;N/S;14.620;N/S;42.710;1.703;-47.63;100.40;1004.20;N/S;1.437;76.1
16;2017;139;549;18.400;N/S;16.010;N/S;46.410;1.913;-47.56;100.40;1004.10;N/S;1.255;74.7
16;2017;139;550;18.850;N/S;16.370;N/S;47.780;1.955;-47.66;100.40;1004.20;N/S;1.382;76.7
16;2017;139;551;19.940;N/S;17.310;N/S;50.350;2.071;-47.63;100.40;1004.60;N/S;1.423;78.4
16;2017;139;552;21.900;N/S;18.750;N/S;54.140;2.191;-47.56;100.50;1004.20;N/S;1.433;67.9
16;2017;139;553;24.650;N/S;20.360;N/S;58.560;2.453;-47.56;100.40;1003.70;N/S;1.322;73.7
16;2017;139;554;29.070;N/S;22.800;N/S;64.660;2.765;-47.39;100.40;1003.80;N/S;1.444;75.5
16;2017;139;555;33.250;N/S;25.310;N/S;70.900;3.082;-47.49;100.40;1004.40;N/S;1.793;80.7
16;2017;139;556;36.430;N/S;27.090;N/S;76.100;3.339;-47.96;100.40;1004.60;N/S;1.621;84.4
16;2017;139;557;38.670;N/S;28.080;N/S;80.100;3.523;-47.93;100.40;1004.40;N/S;1.815;74.7
16;2017;139;558;40.600;N/S;29.320;N/S;83.800;3.697;-48.03;100.40;1004.70;N/S;1.977;79.3
16;2017;139;559;42.970;N/S;30.790;N/S;88.100;3.922;-47.99;100.40;1003.80;N/S;2.487;71.6
16;2017;139;560;46.260;N/S;32.920;N/S;93.600;4.185;-47.99;100.40;1003.80;N/S;1.988;70.1
16;2017;139;561;50.600;N/S;35.970;N/S;101.000;4.561;-48.06;100.40;1004.60;N/S;2.189;75.5
16;2017;139;562;57.620;N/S;41.190;N/S;113.200;5.117;-47.89;100.40;1003.80;N/S;2.248;68.3
16;2017;139;563;67.430;N/S;48.730;N/S;130.500;5.978;-47.99;100.40;1004.10;N/S;2.130;69.9
16;2017;139;564;72.200;N/S;51.410;N/S;139.200;6.408;-48.03;100.40;1004.70;N/S;1.896;78.2
16;2017;139;565;72.100;N/S;51.330;N/S;140.000;6.459;-47.99;100.30;1004.20;N/S;1.962;80.7
16;2017;139;566;75.400;N/S;52.180;N/S;146.800;6.817;-47.99;100.40;1004.30;N/S;1.808;76.6
16;2017;139;567;78.700;N/S;54.480;N/S;153.900;7.150;-48.03;100.40;1004.60;N/S;1.887;72.6
16;2017;139;568;79.100;N/S;55.470;N/S;155.800;7.240;-47.63;100.40;1004.30;N/S;1.956;77.8
16;2017;139;569;78.000;N/S;54.160;N/S;155.600;7.210;-47.96;100.40;1003.80;N/S;2.033;69.6
16;2017;139;570;78.600;N/S;54.590;N/S;159.300;7.350;-47.99;100.40;1003.80;N/S;1.918;67.6
16;2017;139;571;82.700;N/S;56.600;N/S;167.200;7.750;-48.03;100.40;1004.60;N/S;1.555;65.7
16;2017;139;572;84.600;N/S;58.000;N/S;171.900;7.940;-47.99;100.30;1004.70;N/S;1.369;55.1
16;2017;139;573;87.100;N/S;59.490;N/S;177.800;8.260;-47.99;100.40;1004.40;N/S;1.621;60.5
16;2017;139;574;89.900;N/S;61.590;N/S;184.400;8.560;-47.99;100.40;1004.40;N/S;1.945;65.6
