16;2017;49;812;113.700;N/S;98.200;N/S;279.800;12.800;-47.26;100.40;1009.10;N/S;0.833;309.9
16;2017;49;813;114.900;N/S;99.300;N/S;282.700;12.920;-47.29;100.40;1009.80;N/S;0.825;347.2
16;2017;49;814;117.800;N/S;101.900;N/S;289.700;13.230;-47.29;100.30;1009.90;N/S;0.726;319.5
16;2017;49;815;122.000;N/S;105.600;N/S;299.800;13.710;-47.23;100.40;1009.10;N/S;0.369;332.3
16;2017;49;816;126.200;N/S;108.900;N/S;309.500;14.170;-47.43;100.40;1009.70;N/S;0.529;326.0
16;2017;49;817;130.100;N/S;111.800;N/S;318.600;14.590;-28.91;100.40;1009.90;N/S;0.328;7.5
16;2017;49;818;134.600;N/S;115.700;N/S;328.800;15.080;-31.62;100.40;1009.60;N/S;0.615;333.8
16;2017;49;819;139.400;N/S;120.300;N/S;339.700;15.600;-40.51;100.40;1009.20;N/S;0.794;310.7
16;2017;49;820;143.200;N/S;123.500;N/S;347.800;15.990;-42.25;101.80;1009.20;N/S;0.578;334.5
16;2017;49;821;145.200;N/S;125.200;N/S;352.200;16.180;-35.63;100.30;1009.70;N/S;0.333;317.8
16;2017;49;822;145.800;N/S;125.500;N/S;352.800;16.160;-33.96;100.40;1009.10;N/S;0.410;303.4
16;2017;49;823;145.000;N/S;125.500;N/S;350.300;16.030;-35.96;100.40;1009.80;N/S;0.351;311.1
16;2017;49;824;144.300;N/S;125.800;N/S;347.900;15.900;-45.05;100.30;1009.50;N/S;0.454;320.3
16;2017;49;825;144.300;N/S;125.800;N/S;347.500;15.870;-46.69;100.30;1008.90;N/S;0.805;317.6
16;2017;49;826;143.300;N/S;125.900;N/S;344.600;15.720;-47.23;100.40;1009.00;N/S;0.697;345.6
16;2017;49;827;141.700;N/S;125.200;N/S;340.400;15.490;-47.26;100.40;1009.80;N/S;0.452;19.3
16;2017;49;828;139.900;N/S;123.500;N/S;335.000;15.210;-47.26;100.40;1009.90;N/S;0.266;341.4
16;2017;49;829;138.800;N/S;122.300;N/S;331.800;15.030;-46.96;100.40;1009.10;N/S;0.505;302.9
16;2017;49;830;142.500;N/S;124.900;N/S;339.500;15.410;-47.29;100.40;1009.00;N/S;0.260;52.6
16;2017;49;831;150.600;N/S;131.300;N/S;358.400;16.310;-47.39;100.40;1009.50;N/S;0.472;14.9
16;2017;49;832;162.400;N/S;141.300;N/S;386.100;17.560;-47.33;100.40;1009.20;N/S;0.471;2.8
16;2017;49;833;171.000;N/S;149.200;N/S;406.600;18.500;-47.36;100.40;1009.60;N/S;0.184;314.2
16;2017;49;834;175.700;N/S;154.000;N/S;418.300;18.970;-47.36;100.40;1009.40;N/S;0.384;342.2
16;2017;49;835;181.300;N/S;160.600;N/S;431.400;19.520;-46.09;100.40;1008.90;N/S;0.560;347.9
16;2017;49;836;187.900;N/S;167.000;N/S;448.100;20.230;-45.49;100.40;1009.40;N/S;0.504;330.2
16;2017;49;837;196.600;N/S;175.900;N/S;469.800;21.160;-45.29;100.40;1009.70;N/S;0.583;10.6
16;2017;49;838;206.900;N/S;184.700;N/S;495.000;22.280;-45.66;100.40;1009.70;N/S;0.425;51.9
16;2017;49;839;216.500;N/S;193.600;N/S;518.600;23.340;-36.93;100.40;1009.10;N/S;0.240;42.9
16;2017;49;840;227.300;N/S;202.100;N/S;544.300;24.520;-47.23;100.40;1009.60;N/S;0.263;36.7
16;2017;49;841;240.900;N/S;213.800;N/S;576.700;26.050;-47.16;100.40;1009.30;N/S;0.368;36.6
16;2017;49;842;255.500;N/S;225.400;N/S;610.900;27.630;-45.19;100.40;1008.80;N/S;0.433;324.7
16;2017;49;843;267.000;N/S;233.300;N/S;637.800;28.920;-45.99;100.30;1009.60;N/S;0.351;298.9
16;2017;49;844;272.600;N/S;238.500;N/S;650.700;29.500;24.83;100.30;1009.50;N/S;0.678;309.3
16;2017;49;845;274.100;N/S;240.700;N/S;653.400;29.600;23.96;100.40;1008.80;N/S;0.589;342.0
16;2017;49;846;274.100;N/S;240.500;N/S;652.600;29.570;15.17;100.40;1009.40;N/S;0.592;36.4
16;2017;49;847;273.900;N/S;240.300;N/S;650.900;29.490;25.33;100.40;1009.60;N/S;0.406;351.1
16;2017;49;848;274.300;N/S;240.200;N/S;649.800;29.380;25.27;100.40;1009.60;N/S;0.616;310.0
16;2017;49;849;274.300;N/S;239.300;N/S;647.300;29.440;22.73;100.40;1009.10;N/S;0.399;334.6
16;2017;49;850;273.600;N/S;239.100;N/S;643.800;29.310;25.94;100.40;1008.80;N/S;0.729;303.8
16;2017;49;851;271.400;N/S;237.800;N/S;636.700;28.970;25.90;100.40;1009.10;N/S;1.087;301.4
16;2017;49;852;268.000;N/S;236.100;N/S;627.400;28.420;18.58;100.40;1009.30;N/S;0.853;313.2
16;2017;49;853;266.900;N/S;235.400;N/S;623.200;28.280;-43.85;100.40;1009.50;N/S;1.001;300.5
16;2017;49;854;267.400;N/S;235.600;N/S;623.400;28.290;-45.55;100.50;1009.10;N/S;0.941;347.9
16;2017;49;855;268.900;N/S;236.800;N/S;625.900;28.430;-45.82;100.40;1008.70;N/S;1.047;12.8
16;2017;49;856;269.900;N/S;237.300;N/S;626.700;28.540;-45.79;100.40;1009.20;N/S;0.967;1.2
16;2017;49;857;269.700;N/S;236.800;N/S;625.100;28.390;-45.66;100.40;1009.50;N/S;0.356;3.3
16;2017;49;858;267.600;N/S;234.500;N/S;619.500;28.010;-46.69;100.40;1009.20;N/S;0.494;318.0
16;2017;49;859;266.500;N/S;234.000;N/S;616.000;28.070;23.76;100.40;1009.10;N/S;0.654;317.7
16;2017;49;860;267.200;N/S;235.000;N/S;616.900;28.190;24.90;100.30;1009.50;N/S;0.534;29.9
16;2017;49;861;267.700;N/S;233.600;N/S;617.600;28.260;26.07;100.40;1009.10;N/S;0.397;5.9
16;2017;49;862;267.700;N/S;232.700;N/S;617.400;28.180;25.97;100.40;1008.70;N/S;0.591;320.8
16;2017;49;863;267.800;N/S;232.500;N/S;617.400;28.330;25.77;100.30;1009.40;N/S;0.577;354.1
16;2017;49;864;265.800;N/S;230.100;N/S;612.200;28.080;26.20;100.40;1008.70;N/S;1.321;305.6
16;2017;49;865;262.600;N/S;228.000;N/S;604.600;27.720;26.20;100.40;1008.60;N/S;0.942;282.2
16;2017;49;866;260.000;N/S;226.500;N/S;597.800;27.370;26.44;100.40;1009.20;N/S;0.670;286.8
16;2017;49;867;253.700;N/S;223.100;N/S;582.900;26.580;26.27;100.40;1009.30;N/S;1.115;290.8
16;2017;49;868;249.600;N/S;220.900;N/S;573.900;26.110;25.94;100.40;1009.50;N/S;1.019;290.5
16;2017;49;869;251.400;N/S;222.400;N/S;578.100;26.300;26.14;100.40;1008.90;N/S;0.687;301.0
16;2017;49;870;255.100;N/S;225.100;N/S;586.900;26.700;26.30;100.40;1009.10;N/S;0.618;283.2
16;2017;49;871;261.500;N/S;229.900;N/S;602.000;27.450;26.50;100.40;1008.90;N/S;1.230;272.4
16;2017;49;872;270.900;N/S;237.600;N/S;623.900;28.410;26.37;100.40;1009.00;N/S;0.797;274.5
16;2017;49;873;281.200;N/S;246.300;N/S;648.200;29.620;26.37;100.40;1009.30;N/S;0.462;279.5
16;2017;49;874;289.400;N/S;253.600;N/S;667.400;30.560;26.47;100.40;1008.90;N/S;0.561;268.8
16;2017;49;875;296.900;N/S;260.500;N/S;684.700;31.380;26.50;100.40;1008.40;N/S;0.595;280.6
16;2017;49;876;304.200;N/S;266.600;N/S;701.000;32.160;26.54;100.40;1008.50;N/S;0.649;292.2
16;2017;49;877;312.300;N/S;272.500;N/S;720.000;33.040;26.60;100.40;1009.10;N/S;0.815;284.3
16;2017;49;878;323.400;N/S;281.200;N/S;745.000;34.220;26.77;100.40;1009.20;N/S;1.024;279.3
16;2017;49;879;335.700;N/S;291.200;N/S;772.000;35.500;17.65;100.40;1008.70;N/S;0.535;273.3
16;2017;49;880;348.400;N/S;302.300;N/S;800.000;36.830;11.26;100.40;1009.10;N/S;0.727;264.3
16;2017;49;881;365.700;N/S;317.600;N/S;839.000;38.690;-10.33;100.40;1008.60;N/S;0.569;257.1
16;2017;49;882;379.500;N/S;330.000;N/S;870.000;40.090;20.69;100.30;1008.70;N/S;0.387;240.7
16;2017;49;883;386.100;N/S;336.000;N/S;885.000;40.840;25.63;100.40;1009.10;N/S;0.407;240.4
16;2017;49;884;392.200;N/S;341.400;N/S;898.000;41.410; 1.77;100.40;1008.70;N/S;0.307;261.1
16;2017;49;885;395.900;N/S;344.800;N/S;906.000;41.770;23.80;100.40;1008.30;N/S;0.400;259.1
16;2017;49;886;400.200;N/S;348.300;N/S;915.000;42.190;25.84;100.40;1008.50;N/S;0.230;250.8
16;2017;49;887;402.700;N/S;350.500;N/S;920.000;42.370;25.10;100.40;1009.10;N/S;0.103;301.4
16;2017;49;888;403.500;N/S;351.200;N/S;922.000;42.400;19.92;100.40;1009.00;N/S;0.204;287.0
16;2017;49;889;403.900;N/S;352.100;N/S;922.000;42.420;23.66;100.40;1008.60;N/S;0.267;236.5
16;2017;49;890;403.700;N/S;352.300;N/S;921.000;42.330;26.54;100.40;1009.00;N/S;0.680;234.0
16;2017;49;891;402.400;N/S;351.400;N/S;918.000;42.160;-29.21;100.30;1008.40;N/S;0.673;248.9
16;2017;49;892;401.500;N/S;350.500;N/S;915.000;42.000;-28.78;100.40;1008.70;N/S;0.373;250.3
16;2017;49;893;400.700;N/S;349.500;N/S;913.000;41.940;-37.63;100.40;1008.80;N/S;0.402;283.1
16;2017;49;894;398.800;N/S;347.900;N/S;908.000;41.650;-46.42;100.30;1008.30;N/S;0.184;312.1
16;2017;49;895;396.300;N/S;345.500;N/S;901.000;41.330;-43.85;100.40;1007.90;N/S;0.200;263.1
16;2017;49;896;394.100;N/S;343.300;N/S;895.000;41.090; 5.11;100.40;1007.90;N/S;0.316;237.5
16;2017;49;897;391.900;N/S;341.000;N/S;889.000;40.820;-42.48;100.30;1008.70;N/S;0.283;186.9
16;2017;49;898;390.100;N/S;339.000;N/S;884.000;40.610;12.43;100.40;1008.70;N/S;0.320;275.1
16;2017;49;899;389.100;N/S;337.600;N/S;881.000;40.430; 7.39;100.40;1008.40;N/S;0.461;282.4
16;2017;49;900;387.600;N/S;336.500;N/S;876.000;40.190;-43.68;100.40;1008.70;N/S;1.037;244.2
16;2017;49;901;385.200;N/S;335.100;N/S;870.000;39.920;-10.59;100.40;1008.00;N/S;0.688;247.3
16;2017;49;902;380.400;N/S;331.100;N/S;858.000;39.340;-37.77;100.40;1007.70;N/S;0.676;271.4
16;2017;49;903;371.400;N/S;322.800;N/S;837.000;38.440;-38.34;100.40;1008.60;N/S;0.661;279.4
16;2017;49;904;367.900;N/S;319.600;N/S;827.000;38.030;-38.07;100.40;1008.20;N/S;0.424;305.6
16;2017;49;905;369.700;N/S;321.100;N/S;831.000;38.140;-37.50;100.40;1007.70;N/S;0.261;329.0
16;2017;49;906;375.400;N/S;326.800;N/S;844.000;38.690;19.18;100.40;1008.10;N/S;0.229;278.7
16;2017;49;907;389.000;N/S;340.100;N/S;874.000;40.130;-25.67;100.40;1008.30;N/S;0.766;233.0
16;2017;49;908;412.900;N/S;362.300;N/S;926.000;42.650;-24.00;100.40;1008.30;N/S;0.666;249.0
16;2017;49;909;408.800;N/S;357.900;N/S;914.000;42.060;-27.74;100.30;1008.10;N/S;0.656;251.3
16;2017;49;910;415.600;N/S;364.700;N/S;931.000;42.790;-27.21;100.40;1008.30;N/S;0.500;210.5
16;2017;49;911;428.300;N/S;376.800;N/S;955.000;43.970;-23.43;100.30;1007.80;N/S;0.356;185.0
16;2017;49;912;406.000;N/S;355.000;N/S;904.000;41.350;-46.02;101.40;1008.10;N/S;0.334;141.0
16;2017;49;913;388.900;N/S;340.500;N/S;866.000;39.610;-11.97;100.40;1008.30;N/S;0.369;135.7
16;2017;49;914;391.700;N/S;345.100;N/S;871.000;39.930; 3.28;100.40;1008.30;N/S;0.445;205.7
16;2017;49;915;386.400;N/S;341.100;N/S;857.000;39.160;-29.48;100.40;1007.50;N/S;0.462;165.0
16;2017;49;916;381.400;N/S;335.900;N/S;844.000;38.520;-30.35;100.40;1007.40;N/S;0.428;164.7
16;2017;49;917;388.800;N/S;341.600;N/S;859.000;39.220;-26.04;100.40;1008.20;N/S;0.345;154.3
16;2017;49;918;394.200;N/S;345.700;N/S;869.000;39.670;-29.95;100.40;1008.20;N/S;0.198;212.7
16;2017;49;919;397.200;N/S;347.800;N/S;874.000;39.970;-15.37;100.40;1007.90;N/S;0.304;169.3
16;2017;49;920;397.000;N/S;348.500;N/S;871.000;39.820;26.91;100.40;1007.90;N/S;0.561;163.5
16;2017;49;921;391.600;N/S;346.000;N/S;857.000;39.150;-43.55;100.40;1007.50;N/S;0.497;181.6
16;2017;49;922;384.100;N/S;341.600;N/S;838.000;38.160;-38.64;101.10;1007.90;N/S;0.292;177.1
16;2017;49;923;374.500;N/S;333.800;N/S;818.000;37.270;-41.01;100.40;1008.20;N/S;0.198;217.9
16;2017;49;924;367.400;N/S;327.400;N/S;803.000;36.590;-41.04;100.40;1007.90;N/S;0.087;122.3
16;2017;49;925;369.000;N/S;329.100;N/S;806.000;36.820;-42.35;100.40;1007.30;N/S;0.173;337.6
16;2017;49;926;371.800;N/S;331.900;N/S;812.000;37.190;-41.64;100.40;1007.20;N/S;0.185;208.4
16;2017;49;927;373.100;N/S;333.500;N/S;813.000;37.310;-42.31;100.40;1007.90;N/S;0.619;213.1
16;2017;49;928;381.200;N/S;338.800;N/S;830.000;38.250;-42.01;100.40;1007.20;N/S;0.590;199.1
16;2017;49;929;387.600;N/S;343.100;N/S;844.000;39.000;27.57;100.40;1007.80;N/S;0.496;183.1
16;2017;49;930;390.300;N/S;346.200;N/S;850.000;39.290;-39.47;100.40;1008.00;N/S;0.674;125.9
16;2017;49;931;392.000;N/S;349.800;N/S;852.000;39.390;-24.06;100.50;1007.30;N/S;0.833;52.5
16;2017;49;932;398.000;N/S;355.900;N/S;864.000;39.820;28.61;100.40;1007.40;N/S;0.710;32.2
16;2017;49;933;406.300;N/S;362.900;N/S;880.000;40.730;28.81;100.50;1008.00;N/S;0.325;60.2
16;2017;49;934;408.100;N/S;363.200;N/S;886.000;40.970;28.58;100.40;1007.70;N/S;0.520;109.3
16;2017;49;935;412.200;N/S;365.600;N/S;897.000;41.360;28.48;100.40;1007.10;N/S;0.432;141.7
16;2017;49;936;418.100;N/S;372.500;N/S;909.000;41.940;28.21;98.70;1007.10;N/S;0.385;82.7
16;2017;49;937;418.600;N/S;374.100;N/S;908.000;41.870;27.81;94.70;1007.70;N/S;0.439;108.9
16;2017;49;938;422.300;N/S;377.900;N/S;915.000;42.200;27.77;96.40;1007.90;N/S;0.514;121.2
16;2017;49;939;423.600;N/S;378.900;N/S;917.000;42.330;27.81;95.40;1007.60;N/S;0.406;123.8
16;2017;49;940;423.400;N/S;378.200;N/S;916.000;42.170;27.77;94.30;1007.50;N/S;0.290;129.8
16;2017;49;941;425.500;N/S;379.200;N/S;921.000;42.400;27.64;91.90;1007.10;N/S;0.205;175.6
16;2017;49;942;434.200;N/S;385.900;N/S;942.000;43.280;27.64;94.10;1007.50;N/S;0.359;295.3
16;2017;49;943;448.800;N/S;396.100;N/S;976.000;44.990;27.91;96.00;1007.80;N/S;0.296;347.9
16;2017;49;944;468.400;N/S;411.100;N/S;1021.000;47.090;27.87;93.10;1007.40;N/S;0.434;302.9
16;2017;49;945;485.700;N/S;425.100;N/S;1062.000;48.770;28.01;96.60;1007.00;N/S;0.757;294.8
16;2017;49;946;496.900;N/S;432.900;N/S;1087.000;49.610;28.14;94.80;1007.50;N/S;0.682;274.0
16;2017;49;947;513.500;N/S;447.500;N/S;1125.000;51.360;28.14;94.50;1007.40;N/S;0.529;277.4
16;2017;49;948;503.900;N/S;438.900;N/S;1100.000;50.170;28.34;95.10;1006.80;N/S;0.283;285.2
16;2017;49;949;496.900;N/S;433.400;N/S;1085.000;49.540;28.18;91.50;1007.50;N/S;0.867;311.6
16;2017;49;950;490.300;N/S;428.500;N/S;1073.000;49.040;28.31;95.00;1007.60;N/S;0.928;296.8
16;2017;49;951;510.100;N/S;450.300;N/S;1124.000;51.490;28.44;92.60;1006.80;N/S;0.765;279.5
16;2017;49;952;501.400;N/S;442.000;N/S;1104.000;50.360;28.68;94.00;1007.50;N/S;0.552;289.9
16;2017;49;953;486.100;N/S;429.200;N/S;1070.000;48.910;28.54;92.60;1007.50;N/S;0.669;283.2
16;2017;49;954;450.600;N/S;398.600;N/S;991.000;45.210;28.74;92.40;1007.00;N/S;0.559;299.5
16;2017;49;955;426.800;N/S;380.200;N/S;934.000;42.510;28.84;94.40;1007.00;N/S;0.432;342.0
16;2017;49;956;396.500;N/S;356.100;N/S;865.000;39.230;29.04;95.60;1006.70;N/S;0.714;350.2
16;2017;49;957;379.400;N/S;343.400;N/S;828.000;37.530;29.04;91.80;1007.30;N/S;0.498;52.8
16;2017;49;958;368.900;N/S;335.600;N/S;806.000;36.490;28.74;87.80;1007.10;N/S;0.846;345.5
16;2017;49;959;361.900;N/S;329.200;N/S;791.000;35.800;28.61;87.70;1007.30;N/S;0.606;311.3
16;2017;49;960;362.500;N/S;328.700;N/S;793.000;35.890;28.68;88.90;1007.10;N/S;0.782;342.5
16;2017;49;961;366.100;N/S;330.700;N/S;803.000;36.330;28.74;91.70;1006.60;N/S;0.748;347.7
16;2017;49;962;373.000;N/S;334.900;N/S;820.000;36.880;28.91;95.00;1007.10;N/S;0.293;327.1
16;2017;49;963;381.700;N/S;340.100;N/S;840.000;38.000;28.94;94.20;1007.40;N/S;0.249;15.3
16;2017;49;964;385.600;N/S;341.200;N/S;849.000;38.460;28.88;94.10;1007.40;N/S;0.388;45.5
16;2017;49;965;386.500;N/S;340.100;N/S;852.000;38.610;28.91;93.90;1006.60;N/S;0.628;12.9
16;2017;49;966;385.000;N/S;338.100;N/S;849.000;38.490;28.94;95.30;1006.40;N/S;0.576;335.1
16;2017;49;967;382.600;N/S;336.400;N/S;844.000;38.170;28.88;89.30;1007.10;N/S;0.378;320.3
16;2017;49;968;380.800;N/S;335.800;N/S;840.000;37.910;28.61;88.30;1006.40;N/S;1.071;295.9
16;2017;49;969;379.300;N/S;335.600;N/S;837.000;38.010;28.71;90.70;1007.10;N/S;0.911;337.6
16;2017;49;970;378.700;N/S;336.100;N/S;837.000;37.920;28.51;86.00;1007.00;N/S;0.745;9.3
16;2017;49;971;379.400;N/S;336.500;N/S;839.000;38.040;28.58;91.60;1006.30;N/S;1.047;354.4
16;2017;49;972;380.800;N/S;337.500;N/S;842.000;38.010;28.61;92.10;1007.00;N/S;0.705;354.8
16;2017;49;973;382.700;N/S;339.300;N/S;847.000;38.390;28.51;88.80;1007.10;N/S;0.740;15.4
16;2017;49;974;384.700;N/S;341.300;N/S;851.000;38.590;28.41;87.10;1006.80;N/S;0.509;12.4
16;2017;49;975;386.600;N/S;343.500;N/S;855.000;38.820;28.48;90.20;1006.40;N/S;0.373;342.4
16;2017;49;976;387.600;N/S;345.400;N/S;856.000;38.900;28.64;90.90;1006.40;N/S;0.672;311.9
16;2017;49;977;386.300;N/S;345.500;N/S;851.000;38.720;28.48;88.40;1006.70;N/S;0.834;324.0
16;2017;49;978;382.800;N/S;342.700;N/S;843.000;38.400;28.74;92.30;1006.20;N/S;0.590;305.3
16;2017;49;979;376.600;N/S;336.900;N/S;829.000;37.730;28.74;92.20;1007.00;N/S;0.929;277.3
16;2017;49;980;370.200;N/S;330.400;N/S;814.000;36.910;28.78;85.90;1006.70;N/S;0.966;326.6
16;2017;49;981;367.700;N/S;327.700;N/S;808.000;36.510;28.58;87.20;1006.10;N/S;0.841;356.1
16;2017;49;982;368.600;N/S;327.400;N/S;810.000;36.410;28.44;85.00;1006.70;N/S;0.873;358.0
16;2017;49;983;372.600;N/S;329.300;N/S;818.000;36.920;28.48;85.80;1007.10;N/S;0.465;29.2
16;2017;49;984;379.200;N/S;333.700;N/S;832.000;37.570;28.58;86.60;1006.90;N/S;0.701;30.6
16;2017;49;985;385.200;N/S;339.400;N/S;845.000;38.140;28.54;85.30;1006.20;N/S;0.503;66.4
16;2017;49;986;390.500;N/S;346.400;N/S;857.000;38.660;28.64;87.50;1005.90;N/S;0.236;34.7
16;2017;49;987;393.700;N/S;350.600;N/S;865.000;38.870;28.84;89.70;1006.60;N/S;0.299;213.5
16;2017;49;988;393.300;N/S;351.600;N/S;865.000;38.690;28.94;91.50;1005.90;N/S;0.499;290.5
16;2017;49;989;392.000;N/S;352.200;N/S;862.000;38.710;29.21;94.70;1006.70;N/S;0.412;341.6
16;2017;49;990;388.200;N/S;350.200;N/S;854.000;38.300;29.31;94.20;1006.70;N/S;0.589;314.2
16;2017;49;991;382.900;N/S;345.000;N/S;842.000;37.790;29.11;88.90;1005.90;N/S;0.858;338.7
16;2017;49;992;374.800;N/S;337.700;N/S;825.000;36.930;29.18;92.30;1006.50;N/S;0.869;307.3
16;2017;49;993;363.700;N/S;328.100;N/S;800.000;35.930;29.41;95.00;1006.70;N/S;1.095;290.5
16;2017;49;994;350.200;N/S;316.100;N/S;771.000;34.610;29.14;87.90;1006.40;N/S;0.567;305.7
16;2017;49;995;336.800;N/S;304.000;N/S;741.000;33.180;29.04;85.00;1006.10;N/S;0.407;55.0
16;2017;49;996;324.500;N/S;292.700;N/S;715.000;32.010;28.94;85.80;1005.90;N/S;0.638;132.5
16;2017;49;997;315.700;N/S;284.200;N/S;694.700;31.130;28.94;86.00;1006.40;N/S;0.671;78.9
16;2017;49;998;309.900;N/S;278.300;N/S;678.900;30.420;28.94;85.70;1005.90;N/S;0.806;56.4
16;2017;49;999;305.100;N/S;274.000;N/S;665.700;29.990;28.94;82.70;1006.60;N/S;0.977;93.3
16;2017;49;1000;300.700;N/S;270.200;N/S;655.600;29.470;28.98;85.90;1006.40;N/S;1.141;98.0
16;2017;49;1001;296.400;N/S;265.600;N/S;646.200;29.040;29.01;84.40;1005.80;N/S;1.188;99.1
16;2017;49;1002;292.300;N/S;261.200;N/S;637.400;28.550;29.65;82.40;1005.80;N/S;1.053;100.1
16;2017;49;1003;290.400;N/S;258.900;N/S;631.900;28.450;28.88;82.30;1006.60;N/S;0.873;119.7
16;2017;49;1004;291.500;N/S;258.800;N/S;636.200;28.580;28.78;81.40;1006.60;N/S;0.692;149.9
16;2017;49;1005;294.900;N/S;260.400;N/S;643.800;28.950;28.84;82.30;1006.10;N/S;0.606;137.6
16;2017;49;1006;300.200;N/S;264.100;N/S;658.600;29.530;28.84;82.40;1005.90;N/S;0.933;129.7
16;2017;49;1007;306.600;N/S;269.700;N/S;672.900;30.190;28.74;81.80;1006.10;N/S;0.578;149.7
16;2017;49;1008;313.500;N/S;276.800;N/S;688.100;30.920;28.71;82.20;1005.90;N/S;0.476;171.3
16;2017;49;1009;316.700;N/S;280.300;N/S;695.200;31.300;28.64;83.10;1006.60;N/S;0.640;176.7
16;2017;49;1010;316.200;N/S;279.800;N/S;694.000;31.260;28.71;83.50;1006.30;N/S;0.753;172.9
16;2017;49;1011;314.800;N/S;278.300;N/S;691.400;31.150;28.68;83.00;1005.80;N/S;0.641;158.2
16;2017;49;1012;315.600;N/S;278.800;N/S;693.200;31.100;28.61;79.80;1006.30;N/S;0.494;157.0
16;2017;49;1013;317.700;N/S;281.000;N/S;697.900;31.410;28.58;81.80;1006.60;N/S;0.541;180.1
16;2017;49;1014;321.400;N/S;284.500;N/S;706.000;31.780;28.61;82.40;1006.60;N/S;0.586;152.8
16;2017;49;1015;326.200;N/S;288.800;N/S;716.000;32.260;28.64;82.80;1006.20;N/S;0.489;157.3
16;2017;49;1016;331.200;N/S;293.600;N/S;726.000;32.750;28.74;85.20;1006.60;N/S;0.330;130.6
16;2017;49;1017;335.700;N/S;297.900;N/S;733.000;33.150;28.84;87.40;1006.10;N/S;0.547;47.8
16;2017;49;1018;340.300;N/S;301.400;N/S;742.000;33.620;28.94;85.60;1005.80;N/S;0.536;334.9
16;2017;49;1019;347.500;N/S;306.700;N/S;757.000;34.350;29.01;86.00;1006.50;N/S;0.354;64.0
16;2017;49;1020;356.000;N/S;315.100;N/S;775.000;35.130;29.14;88.70;1006.50;N/S;0.415;219.2
16;2017;49;1021;362.500;N/S;322.700;N/S;787.000;35.750;29.21;87.00;1005.60;N/S;0.586;175.6
16;2017;49;1022;371.900;N/S;330.800;N/S;807.000;36.640;29.45;81.20;1006.30;N/S;0.970;107.6
16;2017;49;1023;402.500;N/S;351.600;N/S;876.000;39.960;29.14;89.60;1006.40;N/S;1.144;118.7
16;2017;49;1024;423.300;N/S;366.000;N/S;919.000;42.050;29.31;88.40;1006.40;N/S;0.960;129.7
16;2017;49;1025;404.100;N/S;359.800;N/S;875.000;39.920;29.11;80.50;1006.10;N/S;0.746;120.1
16;2017;49;1026;396.100;N/S;354.500;N/S;857.000;39.050;29.08;80.60;1005.50;N/S;0.698;153.1
16;2017;49;1027;388.200;N/S;348.400;N/S;839.000;38.170;29.04;80.40;1005.80;N/S;0.719;153.3
16;2017;49;1028;384.900;N/S;345.500;N/S;832.000;37.810;29.14;85.60;1005.90;N/S;0.646;138.4
16;2017;49;1029;387.800;N/S;348.300;N/S;837.000;38.020;29.31;83.70;1006.30;N/S;0.861;147.9
16;2017;49;1030;390.300;N/S;350.800;N/S;839.000;38.180;29.24;84.20;1006.00;N/S;0.948;194.5
16;2017;49;1031;394.000;N/S;353.100;N/S;847.000;38.550;29.34;83.50;1005.50;N/S;0.718;198.6
16;2017;49;1032;402.600;N/S;356.000;N/S;870.000;39.490;29.48;88.70;1006.20;N/S;0.698;215.4
16;2017;49;1033;416.000;N/S;358.900;N/S;904.000;41.170;29.65;84.70;1006.10;N/S;0.817;225.2
16;2017;49;1034;422.200;N/S;354.600;N/S;920.000;41.950;29.45;79.90;1005.60;N/S;1.142;206.0
16;2017;49;1035;402.500;N/S;340.700;N/S;872.000;39.680;29.45;83.50;1006.00;N/S;0.899;195.9
16;2017;49;1036;394.900;N/S;336.700;N/S;851.000;38.700;29.48;81.90;1006.10;N/S;0.581;192.1
16;2017;49;1037;395.100;N/S;337.600;N/S;848.000;38.560;29.55;84.20;1005.50;N/S;0.194;166.9
16;2017;49;1038;396.000;N/S;338.900;N/S;850.000;38.590;29.68;86.40;1005.40;N/S;0.943;155.4
16;2017;49;1039;398.400;N/S;339.700;N/S;854.000;38.870;29.88;90.30;1006.20;N/S;1.226;143.6
16;2017;49;1040;409.300;N/S;340.700;N/S;885.000;40.270;30.01;90.10;1005.60;N/S;0.929;169.4
16;2017;49;1041;472.700;N/S;350.100;N/S;1030.000;46.970;30.15;88.80;1005.40;N/S;0.871;239.3
16;2017;49;1042;473.800;N/S;352.400;N/S;1033.000;47.070;31.08;86.60;1006.10;N/S;0.981;125.9
16;2017;49;1043;429.100;N/S;346.400;N/S;927.000;42.230;30.11;91.80;1005.90;N/S;0.917;181.8
16;2017;49;1044;478.200;N/S;346.900;N/S;1033.000;47.180;30.21;92.50;1006.10;N/S;1.029;165.1
16;2017;49;1045;401.600;N/S;321.500;N/S;864.000;39.310;30.25;87.50;1005.90;N/S;1.475;134.9
16;2017;49;1046;342.800;N/S;298.100;N/S;728.000;32.930;29.95;82.80;1006.00;N/S;1.119;173.0
16;2017;49;1047;329.500;N/S;295.400;N/S;703.000;31.710;29.81;80.10;1005.30;N/S;0.812;158.0
16;2017;49;1048;329.500;N/S;299.300;N/S;703.000;31.680;29.68;79.80;1005.50;N/S;1.183;148.6
16;2017;49;1049;326.800;N/S;298.500;N/S;696.000;31.400;29.65;82.00;1006.10;N/S;1.354;157.8
