16;2017;60;242;-1.080;N/S;-1.029;N/S;0;-0.035;-47.49;100.40;1003.70;N/S;0.903;197.9
16;2017;60;243;-0.978;N/S;-0.960;N/S;0;-0.001;-47.49;100.40;1004.30;N/S;0.990;202.2
16;2017;60;244;-1.033;N/S;-1.010;N/S;0;0;-47.49;100.40;1004.30;N/S;1.109;198.5
16;2017;60;245;-1.033;N/S;-1.017;N/S;0;0;-47.49;100.40;1003.90;N/S;0.976;196.7
16;2017;60;246;-1.033;N/S;-1.080;N/S;0;0;-47.49;100.40;1004.30;N/S;0.960;189.2
16;2017;60;247;-1.036;N/S;-1.086;N/S;0;0;-47.49;100.40;1004.60;N/S;0.899;183.5
16;2017;60;248;-0.940;N/S;-0.925;N/S;0;0;-47.53;100.40;1004.40;N/S;0.888;182.7
16;2017;60;249;-0.832;N/S;-0.862;N/S;0;0;-47.49;100.40;1003.70;N/S;0.898;184.6
16;2017;60;250;-0.795;N/S;-0.950;N/S;0;-0.003;-47.49;100.40;1003.60;N/S;0.700;187.4
16;2017;60;251;-0.823;N/S;-0.938;N/S;0;0;-47.49;100.40;1004.20;N/S;0.928;199.6
16;2017;60;252;-0.875;N/S;-1.026;N/S;0;-0.042;-47.49;100.40;1003.50;N/S;0.918;190.0
16;2017;60;253;-0.962;N/S;-1.026;N/S;0;-0.001;-47.49;100.40;1004.10;N/S;0.742;189.7
16;2017;60;254;-1.030;N/S;-1.067;N/S;0;0;-47.49;100.40;1003.80;N/S;0.486;187.4
16;2017;60;255;-0.996;N/S;-0.995;N/S;0;0;-47.49;100.40;1003.60;N/S;0.525;189.5
16;2017;60;256;-1.024;N/S;-1.026;N/S;0;0;-47.49;100.40;1004.20;N/S;0.553;199.3
16;2017;60;257;-0.971;N/S;-1.042;N/S;0;0;-47.49;100.40;1004.30;N/S;0.717;211.6
16;2017;60;258;-0.978;N/S;-0.998;N/S;0;0;-47.49;100.40;1004.30;N/S;0.843;215.5
16;2017;60;259;-0.962;N/S;-1.014;N/S;0;0;-47.49;100.40;1003.50;N/S;1.046;217.0
16;2017;60;260;-0.962;N/S;-1.036;N/S;0;-0.003;-47.49;100.40;1003.50;N/S;1.225;221.0
16;2017;60;261;-0.959;N/S;-0.963;N/S;0;0;-47.49;100.40;1004.00;N/S;1.325;221.6
16;2017;60;262;-0.944;N/S;-1.007;N/S;0;-0.040;-47.53;100.40;1003.40;N/S;1.235;225.5
16;2017;60;263;-0.928;N/S;-0.947;N/S;0;-0.002;-47.49;100.40;1003.90;N/S;1.050;227.9
16;2017;60;264;-0.900;N/S;-0.938;N/S;0;0;-47.53;100.40;1004.20;N/S;1.018;226.1
16;2017;60;265;-0.863;N/S;-0.887;N/S;0;0;-47.53;100.40;1003.50;N/S;1.103;214.8
16;2017;60;266;-0.906;N/S;-0.941;N/S;0;0;-47.49;100.40;1003.90;N/S;1.264;212.2
16;2017;60;267;-0.882;N/S;-0.960;N/S;0;0;-47.53;100.40;1004.30;N/S;0.911;204.9
16;2017;60;268;-0.928;N/S;-0.998;N/S;0;0;-47.49;100.40;1004.10;N/S;0.575;206.4
16;2017;60;269;-0.940;N/S;-0.985;N/S;0;0;-47.53;100.30;1003.50;N/S;0.952;191.5
16;2017;60;270;-0.826;N/S;-0.954;N/S;0;-0.003;-47.53;100.40;1004.00;N/S;1.065;196.2
16;2017;60;271;-0.854;N/S;-0.957;N/S;0;0;-47.53;100.40;1004.00;N/S;1.099;177.9
16;2017;60;272;-0.807;N/S;-0.887;N/S;0;-0.058;-47.53;100.40;1003.40;N/S;0.779;179.8
16;2017;60;273;-0.783;N/S;-0.950;N/S;0;-0.001;-47.53;100.40;1003.90;N/S;0.915;194.9
16;2017;60;274;-0.798;N/S;-0.963;N/S;0;0;-47.49;100.40;1003.60;N/S;0.735;208.3
16;2017;60;275;-0.885;N/S;-1.026;N/S;0;0;-47.53;100.40;1003.40;N/S;0.657;214.0
16;2017;60;276;-0.906;N/S;-1.001;N/S;0;0;-47.49;100.30;1003.20;N/S;0.976;211.8
16;2017;60;277;-0.944;N/S;-1.007;N/S;0;0;-47.53;100.40;1004.00;N/S;1.220;212.4
16;2017;60;278;-0.950;N/S;-0.976;N/S;0;0;-47.49;100.40;1004.00;N/S;0.850;140.7
16;2017;60;279;-1.021;N/S;-1.127;N/S;0;0;-47.49;100.30;1003.30;N/S;0.874;103.7
16;2017;60;280;-1.018;N/S;-1.124;N/S;0;-0.006;-47.53;100.40;1003.50;N/S;0.685;159.9
16;2017;60;281;-1.070;N/S;-1.083;N/S;0;0;-47.53;100.40;1003.90;N/S;1.029;193.9
16;2017;60;282;-1.129;N/S;-1.153;N/S;0;-0.030;-47.53;100.40;1003.50;N/S;1.419;200.9
16;2017;60;283;-1.098;N/S;-1.124;N/S;0;0;-47.49;100.40;1003.70;N/S;0.890;196.9
16;2017;60;284;-1.194;N/S;-1.111;N/S;0;0;-47.53;100.40;1003.30;N/S;0.696;195.0
16;2017;60;285;-1.111;N/S;-1.118;N/S;0;0;-47.53;100.40;1003.10;N/S;0.623;183.7
16;2017;60;286;-1.033;N/S;-1.051;N/S;0;0;-47.53;100.40;1003.20;N/S;0.462;204.4
16;2017;60;287;-0.990;N/S;-1.083;N/S;0;0;-47.53;100.40;1003.90;N/S;0.556;220.1
16;2017;60;288;-1.089;N/S;-1.080;N/S;0;0;-47.53;100.40;1003.90;N/S;0.805;214.4
16;2017;60;289;-1.182;N/S;-1.130;N/S;0;0;-47.53;100.30;1003.00;N/S;0.810;214.6
16;2017;60;290;-1.268;N/S;-1.162;N/S;0;-0.003;-47.53;100.80;1003.60;N/S;0.941;223.4
16;2017;60;291;-1.327;N/S;-1.130;N/S;0;0;-47.53;100.40;1003.50;N/S;0.684;242.9
16;2017;60;292;-1.330;N/S;-1.146;N/S;0;-0.066;-47.53;100.40;1003.10;N/S;0.909;239.0
16;2017;60;293;-1.352;N/S;-1.156;N/S;0;-0.002;-47.53;100.40;1003.50;N/S;0.840;240.2
16;2017;60;294;-1.361;N/S;-1.149;N/S;0;0;-47.53;100.30;1003.40;N/S;0.557;263.4
16;2017;60;295;-1.377;N/S;-1.168;N/S;0;0;-47.56;100.40;1002.90;N/S;0.540;261.1
16;2017;60;296;-1.398;N/S;-1.127;N/S;0;0;-47.56;100.40;1003.10;N/S;0.425;267.9
16;2017;60;297;-1.392;N/S;-1.093;N/S;0;0;-47.56;100.40;1003.70;N/S;0.501;216.1
16;2017;60;298;-1.349;N/S;-1.269;N/S;0;0;-47.56;100.30;1003.60;N/S;0.679;216.2
16;2017;60;299;-1.312;N/S;-1.171;N/S;0;0;-47.53;100.40;1002.90;N/S;0.618;225.6
16;2017;60;300;-1.210;N/S;-1.039;N/S;0;-0.006;-47.53;100.30;1003.30;N/S;0.738;218.9
16;2017;60;301;-1.067;N/S;-0.995;N/S;0;0;-47.56;100.40;1003.50;N/S;0.945;218.3
16;2017;60;302;-1.145;N/S;-1.146;N/S;0;-0.032;-47.56;100.40;1003.50;N/S;0.716;217.1
16;2017;60;303;-1.210;N/S;-1.178;N/S;0;-0.001;-47.56;100.40;1003.50;N/S;0.867;220.1
16;2017;60;304;-1.336;N/S;-1.137;N/S;0;0;-47.53;100.40;1002.90;N/S;0.877;212.9
16;2017;60;305;-1.330;N/S;-1.146;N/S;0;0;-47.56;100.30;1002.80;N/S;0.738;207.7
16;2017;60;306;-1.281;N/S;-1.083;N/S;0;0;-47.53;100.40;1003.00;N/S;1.023;219.2
16;2017;60;307;-1.213;N/S;-1.124;N/S;0;0;-47.53;100.40;1003.70;N/S;0.635;226.6
16;2017;60;308;-1.101;N/S;-1.146;N/S;0;0;-47.56;100.40;1003.50;N/S;0.561;225.0
16;2017;60;309;-1.207;N/S;-1.184;N/S;0;0;-47.56;100.40;1002.80;N/S;0.283;249.2
16;2017;60;310;-1.312;N/S;-1.181;N/S;0;-0.005;-47.56;100.40;1003.50;N/S;0.243;352.3
16;2017;60;311;-1.383;N/S;-1.279;N/S;0;0;-47.56;100.40;1003.40;N/S;0.319;336.6
16;2017;60;312;-1.448;N/S;-1.285;N/S;0;-0.036;-47.56;100.40;1002.90;N/S;0.261;329.6
16;2017;60;313;-1.457;N/S;-1.317;N/S;0;-0.001;-47.56;100.40;1003.40;N/S;0.148;35.9
16;2017;60;314;-1.469;N/S;-1.399;N/S;0;0;-47.56;100.30;1002.80;N/S;0.113;132.8
16;2017;60;315;-1.463;N/S;-1.386;N/S;0;0;-47.56;100.40;1002.90;N/S;0.224;135.5
16;2017;60;316;-1.457;N/S;-1.329;N/S;0;0;-47.56;100.40;1003.10;N/S;0.240;154.2
16;2017;60;317;-1.429;N/S;-1.310;N/S;0;0;-47.56;100.30;1003.70;N/S;0.252;175.3
16;2017;60;318;-1.426;N/S;-1.225;N/S;0;0;-47.56;100.40;1003.60;N/S;0.184;176.8
16;2017;60;319;-1.392;N/S;-1.295;N/S;0;0;-47.56;100.40;1003.00;N/S;0.161;167.3
16;2017;60;320;-1.346;N/S;-1.096;N/S;0;-0.004;-47.59;100.40;1002.80;N/S;0.094;148.4
16;2017;60;321;-1.426;N/S;-1.241;N/S;0;0;-47.56;100.30;1003.50;N/S;0.114;112.2
16;2017;60;322;-1.454;N/S;-1.402;N/S;0;-0.050;-47.56;100.40;1003.50;N/S;0.188;135.4
16;2017;60;323;-1.445;N/S;-1.326;N/S;0;0;-47.59;100.40;1003.40;N/S;0.295;127.1
16;2017;60;324;-1.442;N/S;-1.320;N/S;0;0;-47.56;100.40;1002.90;N/S;0.254;105.6
16;2017;60;325;-1.448;N/S;-1.329;N/S;0;0;-47.59;100.40;1002.90;N/S;0.258;100.0
16;2017;60;326;-1.420;N/S;-1.301;N/S;0;0;-47.59;100.40;1002.70;N/S;0.290;88.0
16;2017;60;327;-1.460;N/S;-1.310;N/S;0;0;-47.63;100.40;1003.50;N/S;0.275;70.1
16;2017;60;328;-1.439;N/S;-1.168;N/S;0;0;-47.63;100.40;1003.40;N/S;0.234;68.3
16;2017;60;329;-1.448;N/S;-1.219;N/S;0;0;-47.63;100.40;1002.80;N/S;0.283;68.6
16;2017;60;330;-1.473;N/S;-1.304;N/S;0;-0.007;-47.63;101.40;1003.30;N/S;0.377;76.4
16;2017;60;331;-1.476;N/S;-1.392;N/S;0;0;-47.63;100.50;1003.40;N/S;0.391;69.4
16;2017;60;332;-1.454;N/S;-1.162;N/S;0;-0.031;-47.63;100.40;1003.40;N/S;0.313;48.8
16;2017;60;333;-1.454;N/S;-1.165;N/S;0;-0.002;-47.63;100.40;1003.10;N/S;0.261;34.6
16;2017;60;334;-1.466;N/S;-1.187;N/S;0;0;-47.59;100.40;1003.30;N/S;0.298;18.8
16;2017;60;335;-1.476;N/S;-1.231;N/S;0;0;-47.63;100.40;1002.70;N/S;0.324;0.4
16;2017;60;336;-1.473;N/S;-1.194;N/S;0;0;-47.59;100.40;1002.70;N/S;0.313;328.7
16;2017;60;337;-1.460;N/S;-1.190;N/S;0;-0.013;-47.63;100.40;1003.50;N/S;0.394;322.3
16;2017;60;338;-1.469;N/S;-1.244;N/S;0;-0.058;-47.59;100.40;1003.30;N/S;0.310;317.8
16;2017;60;339;-1.463;N/S;-1.111;N/S;0;-0.001;-47.63;100.40;1002.70;N/S;0.125;357.9
16;2017;60;340;-1.454;N/S;-1.149;N/S;0;-0.004;-47.59;100.90;1003.10;N/S;0.208;106.5
16;2017;60;341;-1.442;N/S;-1.175;N/S;0;0;-47.63;100.40;1003.20;N/S;0.255;127.2
16;2017;60;342;-1.414;N/S;-1.051;N/S;0;-0.026;-47.63;100.40;1003.50;N/S;0.209;159.1
16;2017;60;343;-1.395;N/S;-1.153;N/S;0;-0.001;-47.63;100.40;1003.10;N/S;0.258;207.0
16;2017;60;344;-1.374;N/S;-1.093;N/S;0;0;-47.59;100.40;1002.60;N/S;0.249;236.0
16;2017;60;345;-1.367;N/S;-1.099;N/S;0;0;-47.63;100.50;1002.70;N/S;0.266;266.0
16;2017;60;346;-1.466;N/S;-1.200;N/S;0;0;-47.63;100.50;1003.00;N/S;0.297;281.5
16;2017;60;347;-1.463;N/S;-1.118;N/S;0;-0.024;-47.59;100.50;1003.50;N/S;0.347;289.3
16;2017;60;348;-1.463;N/S;-1.159;N/S;0;-0.033;-47.63;101.00;1003.10;N/S;0.255;280.9
16;2017;60;349;-1.469;N/S;-1.137;N/S;0;-0.001;-47.63;100.50;1002.70;N/S;0.170;281.1
16;2017;60;350;-1.476;N/S;-1.102;N/S;0;-0.005;-47.63;100.40;1003.00;N/S;0.123;306.4
16;2017;60;351;-1.469;N/S;-1.134;N/S;0;0;-47.63;100.40;1003.20;N/S;0.158;326.2
16;2017;60;352;-1.473;N/S;-1.178;N/S;0;-0.031;-47.63;100.40;1002.70;N/S;0.166;312.5
16;2017;60;353;-1.482;N/S;-1.222;N/S;0;-0.001;-47.63;100.50;1003.10;N/S;0.122;292.7
16;2017;60;354;-1.482;N/S;-1.190;N/S;0;0;-47.63;100.40;1003.40;N/S;0.081;238.2
16;2017;60;355;-1.463;N/S;-1.241;N/S;0;0;-47.63;100.40;1002.70;N/S;0.156;186.5
16;2017;60;356;-1.290;N/S;-0.925;N/S;0;0;-47.63;100.40;1002.60;N/S;0.222;192.1
16;2017;60;357;-1.306;N/S;-0.991;N/S;0;-0.040;-47.63;100.40;1003.40;N/S;0.243;192.0
16;2017;60;358;-1.296;N/S;-0.976;N/S;0;-0.060;-47.63;100.40;1002.80;N/S;0.320;192.9
16;2017;60;359;-1.364;N/S;-1.036;N/S;0;-0.002;-47.63;100.40;1002.70;N/S;0.440;192.3
16;2017;60;360;-1.426;N/S;-1.058;N/S;0;-0.004;-47.63;100.40;1003.10;N/S;0.474;187.4
16;2017;60;361;-1.451;N/S;-1.058;N/S;0;0;-47.63;100.40;1003.20;N/S;0.412;175.0
16;2017;60;362;-1.476;N/S;-1.228;N/S;0;-0.044;-47.63;100.50;1003.40;N/S;0.571;187.5
16;2017;60;363;-1.448;N/S;-0.988;N/S;0;-0.001;-47.59;100.40;1003.00;N/S;0.563;188.4
16;2017;60;364;-1.423;N/S;-1.058;N/S;0;0;-47.63;100.40;1003.00;N/S;0.450;186.8
16;2017;60;365;-1.448;N/S;-1.149;N/S;0;0;-47.63;100.40;1002.60;N/S;0.346;177.5
16;2017;60;366;-1.466;N/S;-1.279;N/S;0;0;-47.63;100.50;1002.80;N/S;0.644;173.7
16;2017;60;367;-1.457;N/S;-1.064;N/S;0;-0.040;-47.63;100.50;1003.20;N/S;0.422;171.9
16;2017;60;368;-1.469;N/S;-1.118;N/S;0;-0.064;-47.63;100.40;1003.00;N/S;0.539;188.1
16;2017;60;369;-1.454;N/S;-1.045;N/S;0;-0.002;-47.63;100.50;1002.40;N/S;0.446;192.6
16;2017;60;370;-1.417;N/S;-1.051;N/S;0;-0.002;-47.63;100.40;1002.40;N/S;0.529;220.0
16;2017;60;371;-1.408;N/S;-1.045;N/S;0;0;-47.63;100.50;1003.10;N/S;0.577;228.4
16;2017;60;372;-1.432;N/S;-1.055;N/S;0;-0.030;-47.59;100.40;1003.20;N/S;0.595;216.3
16;2017;60;373;-1.473;N/S;-1.140;N/S;0;-0.001;-47.63;100.40;1003.00;N/S;0.938;222.8
16;2017;60;374;-1.454;N/S;-1.017;N/S;0;0;-47.59;100.40;1003.20;N/S;0.899;221.3
16;2017;60;375;-1.469;N/S;-1.099;N/S;0;0;-47.59;100.40;1002.40;N/S;1.117;228.8
16;2017;60;376;-1.466;N/S;-1.061;N/S;0;0;-47.59;100.40;1002.70;N/S;0.847;234.2
16;2017;60;377;-1.476;N/S;-1.007;N/S;0;-0.010;-47.63;100.40;1003.10;N/S;0.845;228.2
16;2017;60;378;-1.473;N/S;-0.973;N/S;0;-0.014;-47.63;101.00;1002.60;N/S;1.097;221.2
16;2017;60;379;-1.476;N/S;-0.963;N/S;0;0;-47.63;100.40;1002.20;N/S;0.941;220.9
16;2017;60;380;-1.476;N/S;-1.020;N/S;0;-0.002;-47.63;100.40;1002.30;N/S;0.851;211.4
16;2017;60;381;-1.473;N/S;-1.004;N/S;0;0;-47.59;100.40;1002.90;N/S;0.832;211.2
16;2017;60;382;-1.482;N/S;-1.055;N/S;0;-0.057;-47.59;100.40;1002.90;N/S;0.775;203.5
16;2017;60;383;-1.482;N/S;-1.061;N/S;0;-0.001;-47.59;100.40;1002.70;N/S;0.892;207.6
16;2017;60;384;-1.476;N/S;-0.985;N/S;0;0;-47.63;100.40;1003.10;N/S;0.952;206.4
16;2017;60;385;-1.485;N/S;-1.080;N/S;0;0;-47.59;100.40;1002.30;N/S;0.729;203.5
16;2017;60;386;-1.482;N/S;-1.064;N/S;0;0;-47.59;100.40;1002.70;N/S;0.782;216.5
16;2017;60;387;-1.479;N/S;-1.058;N/S;0;-0.004;-47.59;100.40;1003.00;N/S;1.032;219.9
16;2017;60;388;-1.476;N/S;-1.080;N/S;0;-0.124;-47.56;100.40;1002.30;N/S;0.790;226.0
16;2017;60;389;-1.469;N/S;-0.973;N/S;0;-0.004;-47.56;100.40;1002.10;N/S;0.805;224.1
16;2017;60;390;-1.442;N/S;-0.957;N/S;0;-0.002;-47.56;100.60;1002.10;N/S;0.783;220.0
16;2017;60;391;-1.435;N/S;-0.963;N/S;0;0;-47.56;100.40;1002.90;N/S;1.151;220.3
16;2017;60;392;-1.460;N/S;-0.931;N/S;0;-0.021;-47.59;100.40;1002.90;N/S;0.659;207.3
16;2017;60;393;-1.479;N/S;-1.020;N/S;0;-0.001;-47.59;100.40;1002.70;N/S;0.915;210.6
16;2017;60;394;-1.482;N/S;-1.083;N/S;0;0;-47.56;100.40;1003.00;N/S;0.974;209.1
16;2017;60;395;-1.476;N/S;-1.096;N/S;0;0;-47.56;100.30;1002.30;N/S;0.698;204.4
16;2017;60;396;-1.485;N/S;-1.115;N/S;0;0;-47.59;100.40;1002.10;N/S;0.458;198.9
16;2017;60;397;-1.479;N/S;-1.074;N/S;0;-0.015;-47.56;100.40;1002.90;N/S;0.557;204.2
16;2017;60;398;-1.479;N/S;-1.033;N/S;0;-0.051;-47.56;100.40;1002.80;N/S;0.647;206.0
16;2017;60;399;-1.485;N/S;-1.086;N/S;0;0;-47.56;100.40;1002.10;N/S;0.584;210.0
16;2017;60;400;-1.485;N/S;-1.080;N/S;0;-0.002;-47.56;100.40;1002.30;N/S;0.964;211.7
16;2017;60;401;-1.485;N/S;-1.102;N/S;0;0;-47.59;100.50;1002.70;N/S;1.081;223.4
16;2017;60;402;-1.485;N/S;-1.115;N/S;0;-0.055;-47.56;100.40;1002.70;N/S;1.252;219.2
16;2017;60;403;-1.482;N/S;-1.086;N/S;0;-0.001;-47.59;100.40;1002.60;N/S;0.867;213.9
16;2017;60;404;-1.485;N/S;-1.124;N/S;0;0;-47.59;100.40;1002.90;N/S;0.604;222.0
16;2017;60;405;-1.485;N/S;-1.093;N/S;0;0;-47.59;100.40;1002.30;N/S;0.669;218.1
16;2017;60;406;-1.485;N/S;-1.093;N/S;0;0;-47.59;100.50;1002.70;N/S;0.955;218.0
16;2017;60;407;-1.485;N/S;-1.064;N/S;0;-0.011;-47.56;100.40;1002.90;N/S;1.202;215.5
16;2017;60;408;-1.485;N/S;-1.127;N/S;0;-0.035;-47.59;100.80;1002.80;N/S;1.194;218.8
16;2017;60;409;-1.485;N/S;-1.058;N/S;0;0;-47.59;100.40;1001.90;N/S;1.090;217.6
16;2017;60;410;-1.485;N/S;-1.077;N/S;0;-0.002;-47.59;100.40;1002.30;N/S;0.761;205.9
16;2017;60;411;-1.485;N/S;-1.096;N/S;0;0;-47.56;100.40;1002.90;N/S;0.713;197.3
16;2017;60;412;-1.485;N/S;-1.033;N/S;0;-0.048;-47.56;100.40;1002.90;N/S;0.867;209.6
16;2017;60;413;-1.485;N/S;-1.080;N/S;0;-0.001;-47.59;100.40;1002.60;N/S;0.794;211.3
16;2017;60;414;-1.485;N/S;-1.067;N/S;0;0;-47.59;100.40;1002.70;N/S;0.540;213.8
16;2017;60;415;-1.485;N/S;-1.108;N/S;0;0;-47.59;100.30;1002.50;N/S;0.389;214.3
16;2017;60;416;-1.482;N/S;-1.102;N/S;0;0;-47.59;100.30;1002.70;N/S;0.821;218.3
16;2017;60;417;-1.485;N/S;-1.096;N/S;0;0;-47.59;100.40;1003.00;N/S;0.829;219.5
16;2017;60;418;-1.485;N/S;-1.061;N/S;0;0;-47.56;100.40;1002.80;N/S;0.623;220.9
16;2017;60;419;-1.482;N/S;-1.061;N/S;0;0;-47.56;100.40;1002.10;N/S;0.605;223.4
16;2017;60;420;-1.485;N/S;-0.998;N/S;0;-0.003;-47.59;100.40;1002.30;N/S;0.841;220.0
16;2017;60;421;-1.485;N/S;-1.086;N/S;0;0;-47.59;100.30;1002.90;N/S;0.898;227.0
16;2017;60;422;-1.485;N/S;-1.093;N/S;0;-0.028;-47.59;100.40;1002.10;N/S;0.990;218.3
16;2017;60;423;-1.485;N/S;-1.045;N/S;0;-0.001;-47.63;100.40;1002.50;N/S;0.874;209.2
16;2017;60;424;-1.485;N/S;-1.051;N/S;0;0;-47.59;100.40;1003.00;N/S;0.759;208.2
16;2017;60;425;-1.485;N/S;-1.042;N/S;0;0;-47.59;100.40;1002.60;N/S;0.901;197.2
16;2017;60;426;-1.485;N/S;-1.007;N/S;0;0;-47.59;100.40;1002.70;N/S;0.734;194.5
16;2017;60;427;-1.485;N/S;-1.058;N/S;0;0;-47.59;100.40;1003.00;N/S;0.447;204.5
16;2017;60;428;-1.479;N/S;-1.064;N/S;0;0;-47.63;100.40;1002.80;N/S;0.450;194.4
16;2017;60;429;-1.485;N/S;-1.033;N/S;0;0;-47.59;100.40;1002.30;N/S;0.489;203.4
16;2017;60;430;-1.485;N/S;-1.051;N/S;0;-0.003;-47.63;100.40;1002.40;N/S;0.890;198.8
16;2017;60;431;-1.485;N/S;-1.070;N/S;0;0;-47.59;100.40;1003.10;N/S;0.790;190.3
16;2017;60;432;-1.485;N/S;-0.950;N/S;0;-0.025;-47.63;100.40;1003.00;N/S;1.128;186.1
16;2017;60;433;-1.482;N/S;-0.976;N/S;0;-0.002;-47.59;100.40;1002.60;N/S;0.675;199.4
16;2017;60;434;-1.482;N/S;-0.998;N/S;0;0;-47.63;100.30;1002.30;N/S;0.761;202.7
16;2017;60;435;-1.479;N/S;-1.042;N/S;0;0;-47.63;100.30;1002.70;N/S;0.914;213.1
16;2017;60;436;-1.479;N/S;-1.017;N/S;0;0;-47.59;100.40;1003.10;N/S;0.669;214.8
16;2017;60;437;-1.485;N/S;-1.017;N/S;0;0;-47.63;100.40;1003.10;N/S;0.515;225.0
16;2017;60;438;-1.479;N/S;-0.991;N/S;0;0;-47.63;100.40;1002.90;N/S;0.391;221.2
16;2017;60;439;-1.485;N/S;-0.963;N/S;0;0;-47.63;100.30;1002.30;N/S;0.314;203.8
16;2017;60;440;-1.476;N/S;-0.909;N/S;0;-0.005;-47.59;100.40;1002.30;N/S;0.545;203.0
16;2017;60;441;-1.485;N/S;-0.941;N/S;0;0;-47.59;100.40;1003.10;N/S;0.632;182.8
16;2017;60;442;-1.485;N/S;-1.001;N/S;0;-0.031;-47.63;100.40;1002.30;N/S;0.997;198.4
16;2017;60;443;-1.485;N/S;-1.023;N/S;0;0;-47.63;100.30;1002.50;N/S;1.017;189.8
16;2017;60;444;-1.482;N/S;-1.020;N/S;0;0;-47.59;100.40;1003.00;N/S;1.085;196.2
16;2017;60;445;-1.485;N/S;-0.957;N/S;0;0;-47.63;100.40;1002.70;N/S;0.657;214.2
16;2017;60;446;-1.485;N/S;-0.954;N/S;0;0;-47.59;100.40;1003.10;N/S;1.241;196.5
16;2017;60;447;-1.485;N/S;-0.935;N/S;0;-0.048;-47.59;100.30;1003.10;N/S;1.016;213.3
16;2017;60;448;-1.479;N/S;-0.894;N/S;0;-0.001;-47.59;100.30;1002.90;N/S;0.787;206.2
16;2017;60;449;-1.482;N/S;-0.954;N/S;0;0;-47.63;100.40;1002.30;N/S;0.624;203.8
16;2017;60;450;-1.476;N/S;-0.963;N/S;0;-0.004;-47.63;100.30;1002.80;N/S;1.040;204.7
16;2017;60;451;-1.479;N/S;-0.947;N/S;0;0;-47.63;100.40;1003.10;N/S;1.172;189.8
16;2017;60;452;-1.482;N/S;-0.938;N/S;0;-0.021;-47.63;100.40;1003.10;N/S;1.342;186.0
16;2017;60;453;-1.476;N/S;-0.811;N/S;0;0;-47.63;100.40;1002.60;N/S;0.971;189.3
16;2017;60;454;-1.479;N/S;-0.859;N/S;0;0;-47.63;100.40;1002.40;N/S;0.775;192.3
16;2017;60;455;-1.482;N/S;-1.010;N/S;0;0;-47.63;100.40;1002.80;N/S;0.416;193.5
16;2017;60;456;-1.482;N/S;-0.960;N/S;0;0;-47.63;100.40;1003.20;N/S;0.809;192.2
16;2017;60;457;-1.479;N/S;-0.976;N/S;0;-0.045;-47.63;100.40;1003.10;N/S;0.706;179.6
16;2017;60;458;-1.476;N/S;-0.871;N/S;0;-0.060;-47.63;100.30;1003.20;N/S;0.595;175.1
16;2017;60;459;-1.476;N/S;-0.931;N/S;0;-0.001;-47.63;100.40;1002.40;N/S;1.005;180.5
16;2017;60;460;-1.473;N/S;-0.802;N/S;0;-0.004;-47.63;100.40;1003.00;N/S;0.869;185.2
16;2017;60;461;-1.473;N/S;-0.906;N/S;0;0;-47.63;100.40;1003.20;N/S;0.937;186.0
16;2017;60;462;-1.463;N/S;-0.944;N/S;0;-0.026;-47.63;100.30;1002.70;N/S;1.030;183.8
16;2017;60;463;-1.482;N/S;-1.023;N/S;0;0;-47.63;100.40;1002.60;N/S;0.614;185.0
16;2017;60;464;-1.482;N/S;-0.969;N/S;0;0;-47.63;100.30;1002.50;N/S;0.603;196.6
16;2017;60;465;-1.485;N/S;-0.947;N/S;0;0;-47.63;100.40;1002.90;N/S;0.689;198.5
16;2017;60;466;-1.485;N/S;-0.875;N/S;0;0;-47.63;100.40;1002.50;N/S;0.670;179.5
16;2017;60;467;-1.473;N/S;-0.821;N/S;0;-0.020;-47.63;100.40;1003.10;N/S;0.764;186.5
16;2017;60;468;-1.485;N/S;-0.887;N/S;0;-0.048;-47.63;100.40;1003.10;N/S;1.022;186.1
16;2017;60;469;-1.485;N/S;-1.026;N/S;0;-0.001;-47.63;100.40;1002.40;N/S;0.912;192.9
16;2017;60;470;-1.482;N/S;-1.020;N/S;0;-0.003;-47.63;100.40;1002.40;N/S;0.774;192.8
16;2017;60;471;-1.485;N/S;-0.963;N/S;0;0;-47.63;100.30;1003.20;N/S;1.162;185.5
16;2017;60;472;-1.485;N/S;-0.944;N/S;0;-0.029;-47.63;100.40;1002.50;N/S;0.748;187.3
16;2017;60;473;-1.482;N/S;-0.903;N/S;0;0;-47.63;100.40;1002.40;N/S;0.775;202.9
16;2017;60;474;-1.460;N/S;-0.875;N/S;0;0;-47.63;100.40;1002.30;N/S;1.049;192.9
16;2017;60;475;-1.469;N/S;-0.827;N/S;0;0;-47.63;100.40;1002.90;N/S;1.167;198.0
16;2017;60;476;-1.473;N/S;-0.890;N/S;0;0;-47.63;100.40;1003.20;N/S;0.889;199.2
16;2017;60;477;-1.482;N/S;-0.966;N/S;0;-0.006;-47.63;100.40;1003.10;N/S;0.893;196.7
16;2017;60;478;-1.476;N/S;-0.890;N/S;0;-0.041;-47.63;100.40;1002.50;N/S;0.908;196.3
16;2017;60;479;-1.476;N/S;-0.919;N/S;0;-0.001;-47.63;100.40;1002.40;N/S;0.620;212.9
16;2017;60;480;-1.479;N/S;-0.900;N/S;0;-0.002;-47.63;100.40;1002.90;N/S;0.507;220.1
16;2017;60;481;-1.485;N/S;-0.875;N/S;0;0;-47.63;100.40;1003.10;N/S;0.474;258.0
