16;2017;24;533;-0.681;N/S;-0.392;N/S;1.614;0.064;-46.66;88.70;1005.90;N/S;1.133;62.7
16;2017;24;534;-0.229;N/S;-0.069;N/S;2.305;0.068;-46.69;88.60;1005.90;N/S;1.752;63.8
16;2017;24;535;-0.006;N/S;0;N/S;2.357;0.084;-46.56;88.80;1005.50;N/S;1.942;72.4
16;2017;24;536;0;N/S;0.006;N/S;2.711;0.122;-46.52;88.70;1006.20;N/S;1.975;64.4
16;2017;24;537;0;N/S;0.158;N/S;3.140;0.127;-46.52;88.40;1006.10;N/S;1.468;67.8
16;2017;24;538;0.099;N/S;0.316;N/S;3.451;0.053;-46.52;88.50;1005.40;N/S;1.761;74.9
16;2017;24;539;0.591;N/S;0.565;N/S;4.021;0.150;-46.39;88.50;1005.60;N/S;1.461;86.3
16;2017;24;540;0.739;N/S;0.685;N/S;4.715;0.193;-46.46;88.40;1006.30;N/S;1.986;79.7
16;2017;24;541;0.987;N/S;0.878;N/S;5.262;0.208;-46.52;88.70;1005.90;N/S;2.375;81.1
16;2017;24;542;1.423;N/S;1.115;N/S;5.890;0.167;-46.49;88.40;1005.50;N/S;1.583;82.9
16;2017;24;543;1.482;N/S;1.231;N/S;6.267;0.267;-46.52;88.50;1006.30;N/S;1.382;81.4
16;2017;24;544;1.575;N/S;1.503;N/S;7.080;0.284;-46.52;88.60;1006.30;N/S;1.551;77.4
16;2017;24;545;2.135;N/S;1.771;N/S;7.910;0.339;-46.56;88.40;1005.60;N/S;1.206;84.2
16;2017;24;546;2.463;N/S;2.185;N/S;8.830;0.372;-46.39;88.50;1006.30;N/S;1.552;82.5
16;2017;24;547;3.072;N/S;2.703;N/S;9.960;0.408;-46.56;88.70;1006.40;N/S;1.477;72.5
16;2017;24;548;3.799;N/S;3.158;N/S;11.250;0.439;-46.52;88.90;1005.70;N/S;1.481;77.5
16;2017;24;549;4.511;N/S;3.723;N/S;12.780;0.506;-46.59;88.80;1006.30;N/S;1.262;78.3
16;2017;24;550;5.139;N/S;4.550;N/S;14.610;0.585;-46.39;88.90;1006.60;N/S;1.386;76.1
16;2017;24;551;6.095;N/S;5.052;N/S;16.650;0.678;-46.12;89.00;1005.90;N/S;1.141;73.3
16;2017;24;552;7.280;N/S;5.930;N/S;18.980;0.701;-46.09;89.20;1005.90;N/S;1.158;68.7
16;2017;24;553;8.190;N/S;6.571;N/S;20.960;0.866;-45.86;89.50;1006.60;N/S;1.096;78.9
16;2017;24;554;8.880;N/S;7.140;N/S;22.500;0.937;-46.19;89.60;1006.30;N/S;0.973;87.7
16;2017;24;555;9.600;N/S;7.730;N/S;24.140;1.012;-46.46;89.70;1005.90;N/S;0.958;70.1
16;2017;24;556;10.490;N/S;8.420;N/S;26.070;1.094;-46.56;89.80;1006.60;N/S;1.171;58.9
16;2017;24;557;11.740;N/S;9.340;N/S;28.460;1.190;-46.49;90.00;1006.50;N/S;0.927;63.4
16;2017;24;558;13.070;N/S;10.420;N/S;31.220;1.274;-46.52;90.00;1005.90;N/S;0.920;74.8
16;2017;24;559;14.410;N/S;11.470;N/S;33.940;1.459;-46.49;90.00;1006.50;N/S;0.935;69.5
16;2017;24;560;15.320;N/S;12.270;N/S;35.890;1.542;-46.46;89.90;1006.60;N/S;0.940;68.3
16;2017;24;561;16.130;N/S;13.040;N/S;37.760;1.631;-46.52;90.20;1006.00;N/S;0.976;68.3
16;2017;24;562;17.020;N/S;13.830;N/S;39.710;1.653;-46.52;89.90;1006.20;N/S;0.639;98.1
16;2017;24;563;17.850;N/S;14.600;N/S;41.760;1.810;-46.36;90.00;1006.60;N/S;1.127;58.5
16;2017;24;564;18.710;N/S;15.350;N/S;43.780;1.902;-46.39;90.20;1006.00;N/S;1.665;69.3
16;2017;24;565;19.670;N/S;16.190;N/S;45.910;1.992;-46.52;90.20;1005.90;N/S;1.358;74.0
16;2017;24;566;20.720;N/S;16.970;N/S;48.270;2.106;-46.46;90.20;1006.70;N/S;1.349;72.2
16;2017;24;567;22.010;N/S;18.110;N/S;50.980;2.228;-46.36;90.30;1006.30;N/S;1.301;73.1
16;2017;24;568;23.380;N/S;19.210;N/S;54.020;2.368;-46.59;90.40;1005.90;N/S;1.827;68.3
16;2017;24;569;24.960;N/S;20.470;N/S;57.490;2.528;-46.56;90.10;1006.60;N/S;1.352;80.2
16;2017;24;570;26.440;N/S;21.630;N/S;60.930;2.672;-46.52;89.90;1006.50;N/S;1.352;71.8
16;2017;24;571;27.660;N/S;22.680;N/S;64.060;2.821;-46.39;90.20;1005.80;N/S;1.473;68.7
16;2017;24;572;28.640;N/S;23.360;N/S;66.640;2.829;-46.39;90.10;1006.50;N/S;1.365;61.9
16;2017;24;573;29.490;N/S;24.080;N/S;69.080;3.041;-46.36;90.30;1006.60;N/S;1.468;58.3
16;2017;24;574;30.370;N/S;24.900;N/S;71.500;3.144;-46.52;90.40;1005.90;N/S;1.467;58.7
16;2017;24;575;31.310;N/S;25.600;N/S;73.900;3.261;-46.46;90.30;1006.20;N/S;1.414;63.2
16;2017;24;576;33.550;N/S;26.970;N/S;78.300;3.487;-46.46;90.30;1006.70;N/S;1.285;57.5
16;2017;24;577;35.650;N/S;28.090;N/S;82.600;3.714;-46.42;90.60;1006.00;N/S;1.416;58.3
16;2017;24;578;35.480;N/S;28.250;N/S;83.100;3.692;-46.42;90.50;1005.90;N/S;1.389;53.3
16;2017;24;579;35.570;N/S;28.580;N/S;84.300;3.722;-46.42;90.60;1006.60;N/S;1.343;54.9
16;2017;24;580;36.320;N/S;29.330;N/S;86.600;3.795;-46.36;90.70;1006.30;N/S;1.579;53.6
16;2017;24;581;37.650;N/S;30.440;N/S;90.300;3.982;-46.36;90.70;1005.70;N/S;1.605;55.5
16;2017;24;582;39.980;N/S;32.090;N/S;95.400;4.161;-46.36;91.30;1006.50;N/S;1.747;58.0
16;2017;24;583;40.160;N/S;32.670;N/S;96.500;4.237;-46.22;90.40;1006.40;N/S;1.491;57.3
16;2017;24;584;40.470;N/S;33.190;N/S;97.900;4.292;-46.22;90.60;1005.60;N/S;1.533;58.7
16;2017;24;585;40.890;N/S;33.690;N/S;99.400;4.343;-46.32;90.50;1006.20;N/S;1.283;66.0
16;2017;24;586;42.010;N/S;34.700;N/S;102.000;4.458;-46.32;90.40;1006.40;N/S;1.636;65.1
16;2017;24;587;43.780;N/S;36.110;N/S;105.700;4.627;-46.22;90.60;1005.80;N/S;1.569;68.1
16;2017;24;588;47.090;N/S;38.540;N/S;112.200;4.959;-46.19;90.60;1006.00;N/S;1.628;70.0
16;2017;24;589;56.830;N/S;44.730;N/S;130.900;5.962;-46.32;90.60;1006.40;N/S;1.647;77.3
16;2017;24;590;56.810;N/S;45.260;N/S;130.600;5.891;-46.32;90.80;1006.10;N/S;1.716;74.4
16;2017;24;591;72.500;N/S;55.510;N/S;161.900;7.610;-46.36;90.80;1005.70;N/S;1.717;71.1
16;2017;24;592;81.100;N/S;61.360;N/S;178.000;8.380;-46.22;90.80;1006.50;N/S;1.839;70.8
16;2017;24;593;86.200;N/S;65.500;N/S;188.400;8.960;-46.22;90.80;1006.10;N/S;1.801;83.3
16;2017;24;594;93.000;N/S;70.800;N/S;198.700;9.630;-46.26;90.90;1005.60;N/S;1.752;73.2
16;2017;24;595;96.500;N/S;73.400;N/S;202.400;9.990;-46.26;90.90;1006.30;N/S;1.735;83.5
16;2017;24;596;98.800;N/S;75.000;N/S;214.300;10.200;-46.29;90.80;1006.30;N/S;1.887;90.5
16;2017;24;597;95.700;N/S;74.200;N/S;209.200;9.900;-46.29;90.90;1005.60;N/S;1.690;86.6
16;2017;24;598;102.700;N/S;80.200;N/S;224.800;10.640;-46.19;91.10;1006.20;N/S;1.487;75.7
16;2017;24;599;117.000;N/S;91.300;N/S;254.600;12.080;-46.22;91.10;1006.60;N/S;1.643;76.1
16;2017;24;600;118.600;N/S;93.900;N/S;257.900;12.180;-46.29;91.20;1005.80;N/S;1.824;71.0
16;2017;24;601;114.500;N/S;89.900;N/S;250.200;11.800;-46.22;91.20;1006.00;N/S;1.488;74.8
16;2017;24;602;118.800;N/S;92.100;N/S;258.700;12.180;-46.22;91.90;1006.70;N/S;1.546;66.4
16;2017;24;603;121.600;N/S;94.800;N/S;264.500;12.560;-46.12;91.30;1006.20;N/S;1.824;66.0
16;2017;24;604;125.000;N/S;97.900;N/S;272.500;12.910;-46.16;91.10;1005.90;N/S;1.949;63.0
16;2017;24;605;134.600;N/S;105.400;N/S;292.500;13.870;-46.12;91.00;1006.70;N/S;1.501;56.1
16;2017;24;606;140.500;N/S;110.500;N/S;303.900;14.390;-46.09;91.00;1006.50;N/S;1.588;78.4
16;2017;24;607;143.700;N/S;113.700;N/S;307.400;14.660;-46.19;90.80;1006.00;N/S;1.848;61.3
16;2017;24;608;152.600;N/S;121.000;N/S;328.300;15.520;-46.19;90.70;1006.70;N/S;2.819;62.5
16;2017;24;609;159.000;N/S;126.000;N/S;338.800;16.040;-46.29;90.70;1006.70;N/S;1.992;63.9
16;2017;24;610;115.700;N/S;94.400;N/S;253.200;11.760;-46.09;90.80;1006.00;N/S;1.729;59.5
16;2017;24;611;88.200;N/S;73.000;N/S;197.500;9.100;-46.12;90.70;1006.60;N/S;1.601;57.7
16;2017;24;612;81.300;N/S;66.860;N/S;181.500;8.300;-45.99;90.70;1006.90;N/S;1.643;59.6
16;2017;24;613;75.200;N/S;61.740;N/S;167.300;7.790;-46.16;90.60;1006.30;N/S;1.519;79.4
16;2017;24;614;68.960;N/S;56.320;N/S;152.900;7.130;-46.22;90.50;1006.30;N/S;1.949;61.4
16;2017;24;615;59.930;N/S;48.950;N/S;132.600;6.189;-46.09;90.60;1007.00;N/S;1.775;49.3
16;2017;24;616;46.240;N/S;39.280;N/S;102.100;4.767;-45.29;90.40;1006.70;N/S;1.958;67.9
16;2017;24;617;33.160;N/S;29.620;N/S;72.500;3.352;-46.06;90.30;1006.30;N/S;1.886;47.0
16;2017;24;618;28.090;N/S;25.680;N/S;63.420;2.890;-45.79;89.90;1007.10;N/S;2.583;8.1
16;2017;24;619;32.370;N/S;28.460;N/S;77.700;3.527;-45.92;89.20;1007.10;N/S;5.230;50.0
16;2017;24;620;46.050;N/S;40.050;N/S;110.900;4.986;-45.76;88.30;1006.40;N/S;4.008;36.4
16;2017;24;621;63.480;N/S;55.270;N/S;151.800;6.829;-45.02;88.20;1007.20;N/S;4.799;48.6
16;2017;24;622;76.800;N/S;66.930;N/S;181.700;8.160;-46.36;88.20;1007.20;N/S;3.752;47.3
16;2017;24;623;81.200;N/S;71.100;N/S;191.600;8.570;-46.36;88.60;1006.40;N/S;3.112;43.8
16;2017;24;624;83.600;N/S;74.100;N/S;196.700;8.740;-44.49;89.00;1006.90;N/S;3.432;56.5
16;2017;24;625;82.300;N/S;71.600;N/S;192.200;8.640;-45.69;89.30;1007.40;N/S;2.620;45.4
16;2017;24;626;75.900;N/S;64.950;N/S;176.600;7.980;-43.78;89.60;1006.70;N/S;2.480;39.1
16;2017;24;627;64.910;N/S;56.450;N/S;150.800;6.764;-46.52;90.40;1006.70;N/S;3.233;45.0
16;2017;24;628;67.270;N/S;59.100;N/S;157.300;6.980;-46.22;90.60;1007.30;N/S;3.001;51.3
16;2017;24;629;75.200;N/S;66.410;N/S;176.700;7.720;-46.62;90.30;1006.90;N/S;2.446;44.1
16;2017;24;630;84.500;N/S;75.600;N/S;199.800;8.770;-46.16;92.00;1006.60;N/S;2.633;24.1
16;2017;24;631;96.200;N/S;86.700;N/S;229.100;10.210;-45.49;92.70;1007.30;N/S;2.150;40.2
16;2017;24;632;106.100;N/S;94.800;N/S;254.500;11.380;-7.12;93.30;1007.20;N/S;1.826;28.8
16;2017;24;633;118.400;N/S;104.500;N/S;275.700;12.900;-20.32;93.50;1006.60;N/S;2.438;45.9
16;2017;24;634;135.300;N/S;118.100;N/S;322.900;14.780;-26.34;93.50;1007.20;N/S;3.218;44.9
16;2017;24;635;159.200;N/S;136.700;N/S;380.400;17.450;-23.60;93.60;1007.50;N/S;3.059;51.2
16;2017;24;636;182.800;N/S;154.700;N/S;434.200;20.090;-15.94;93.60;1006.60;N/S;2.132;45.8
16;2017;24;637;219.300;N/S;182.200;N/S;510.900;23.760;-14.14;93.90;1007.00;N/S;1.644;46.9
16;2017;24;638;260.000;N/S;211.800;N/S;596.100;27.870;-14.47;95.00;1007.20;N/S;1.177;39.5
16;2017;24;639;341.100;N/S;270.900;N/S;756.000;35.750;-7.72;95.10;1006.60;N/S;1.434;14.8
16;2017;24;640;379.400;N/S;300.800;N/S;830.000;39.320;-10.09;95.70;1006.70;N/S;0.910;358.1
16;2017;24;641;386.100;N/S;308.700;N/S;840.000;39.810;-14.07;95.90;1007.30;N/S;1.440;32.7
16;2017;24;642;375.100;N/S;301.200;N/S;813.000;38.420;-14.27;96.20;1006.90;N/S;1.024;12.0
16;2017;24;643;356.800;N/S;287.600;N/S;771.000;36.360;-15.44;96.70;1006.50;N/S;0.525;17.1
16;2017;24;644;321.400;N/S;260.900;N/S;695.000;32.670;-15.57;96.90;1007.30;N/S;1.247;31.2
16;2017;24;645;290.100;N/S;237.300;N/S;628.300;29.410;-14.57;96.90;1007.20;N/S;0.704;31.0
16;2017;24;646;282.000;N/S;230.800;N/S;610.800;28.540;-14.07;97.10;1006.60;N/S;0.750;54.8
16;2017;24;647;299.900;N/S;244.200;N/S;646.400;30.270;-13.77;97.20;1007.20;N/S;0.650;85.0
16;2017;24;648;299.000;N/S;245.300;N/S;645.500;30.200;-15.68;97.40;1007.40;N/S;0.881;48.6
16;2017;24;649;296.200;N/S;246.500;N/S;643.500;30.070;-16.21;97.60;1006.60;N/S;0.761;51.7
16;2017;24;650;282.300;N/S;237.200;N/S;616.700;28.730;-13.07;98.20;1007.00;N/S;0.335;334.1
16;2017;24;651;275.900;N/S;232.500;N/S;603.200;28.070;-13.20;98.10;1007.50;N/S;0.225;220.4
16;2017;24;652;261.000;N/S;221.200;N/S;570.600;26.470;-13.54;98.00;1006.80;N/S;0.393;61.8
16;2017;24;653;257.100;N/S;218.200;N/S;561.800;26.080;-13.87;98.00;1006.80;N/S;1.030;77.6
16;2017;24;654;301.000;N/S;255.800;N/S;658.000;30.760;-12.93;98.10;1007.50;N/S;1.405;74.9
16;2017;24;655;309.100;N/S;263.100;N/S;672.600;31.510;-14.07;98.20;1007.10;N/S;1.646;91.2
16;2017;24;656;303.800;N/S;258.800;N/S;660.300;30.910;-15.78;98.10;1006.70;N/S;1.220;36.5
16;2017;24;657;273.500;N/S;233.200;N/S;592.400;27.590;-17.48;98.10;1007.40;N/S;1.963;71.1
16;2017;24;658;282.100;N/S;241.200;N/S;614.100;28.610;-15.07;98.10;1007.40;N/S;1.912;52.7
16;2017;24;659;276.400;N/S;236.300;N/S;599.400;27.910;-15.91;98.10;1006.70;N/S;1.966;54.9
16;2017;24;660;246.900;N/S;210.300;N/S;535.300;24.760;-16.81;98.10;1007.30;N/S;1.867;66.7
16;2017;24;661;248.000;N/S;211.500;N/S;540.900;25.040;-16.91;98.10;1007.50;N/S;1.799;63.3
16;2017;24;662;234.800;N/S;199.700;N/S;511.000;23.540;-19.79;98.10;1006.70;N/S;1.632;75.6
16;2017;24;663;224.300;N/S;190.200;N/S;488.400;22.470;-17.85;98.20;1007.00;N/S;1.900;68.8
16;2017;24;664;237.700;N/S;202.000;N/S;519.300;24.000;-16.95;98.30;1007.50;N/S;1.979;67.3
16;2017;24;665;265.100;N/S;226.600;N/S;579.600;26.970;-12.00;98.30;1007.00;N/S;2.046;52.3
16;2017;24;666;256.800;N/S;219.100;N/S;559.100;26.010;-14.87;98.30;1006.80;N/S;2.304;65.6
16;2017;24;667;243.800;N/S;207.300;N/S;529.600;24.570;-8.52;98.30;1007.50;N/S;2.648;52.1
16;2017;24;668;229.100;N/S;194.100;N/S;496.700;22.960;-9.19;98.20;1007.30;N/S;2.188;67.8
16;2017;24;669;238.300;N/S;202.300;N/S;516.800;23.940;-9.06;98.20;1006.70;N/S;2.448;56.7
16;2017;24;670;234.100;N/S;197.800;N/S;506.400;23.410;-10.66;98.10;1007.50;N/S;2.010;60.8
16;2017;24;671;272.200;N/S;231.500;N/S;593.700;27.710;-11.33;98.10;1007.50;N/S;1.806;69.6
16;2017;24;672;309.400;N/S;264.800;N/S;672.000;31.520;-5.88;98.00;1006.70;N/S;1.861;56.5
16;2017;24;673;300.900;N/S;256.700;N/S;650.300;30.510;-2.77;98.00;1007.30;N/S;2.410;77.4
16;2017;24;674;274.800;N/S;232.900;N/S;595.600;27.830;-6.12;98.00;1007.50;N/S;2.709;74.0
16;2017;24;675;292.300;N/S;248.400;N/S;634.700;29.740;-36.97;97.90;1006.90;N/S;2.868;70.5
16;2017;24;676;284.600;N/S;240.800;N/S;615.600;28.780;-43.88;98.10;1007.10;N/S;1.831;61.4
16;2017;24;677;305.000;N/S;259.200;N/S;663.200;31.120;-44.45;98.40;1007.70;N/S;1.863;69.5
16;2017;24;678;341.100;N/S;292.400;N/S;737.000;34.780;-42.15;98.30;1007.30;N/S;2.341;81.9
16;2017;24;679;290.200;N/S;245.900;N/S;625.500;29.260;-45.66;98.30;1006.90;N/S;2.288;76.8
16;2017;24;680;273.800;N/S;231.400;N/S;588.800;27.470;-46.42;98.20;1007.60;N/S;2.524;80.8
16;2017;24;681;291.800;N/S;247.300;N/S;628.700;29.440;-18.75;98.10;1007.50;N/S;2.202;84.5
16;2017;24;682;358.500;N/S;308.000;N/S;775.000;36.600;-43.45;99.20;1006.80;N/S;2.186;81.4
16;2017;24;683;363.200;N/S;312.800;N/S;782.000;36.960;-43.48;98.20;1007.50;N/S;2.638;81.7
16;2017;24;684;355.300;N/S;305.700;N/S;765.000;36.120;-46.66;98.00;1007.70;N/S;2.475;80.1
16;2017;24;685;363.300;N/S;313.200;N/S;783.000;37.000;-46.76;97.50;1006.90;N/S;2.384;69.8
16;2017;24;686;377.800;N/S;327.000;N/S;814.000;38.530;-46.49;97.80;1007.30;N/S;2.350;70.9
16;2017;24;687;373.700;N/S;323.600;N/S;803.000;37.960;-43.95;97.90;1007.70;N/S;2.393;67.5
16;2017;24;688;371.800;N/S;322.400;N/S;802.000;37.860;-45.39;97.80;1007.10;N/S;1.767;71.5
16;2017;24;689;340.300;N/S;293.500;N/S;730.000;34.280;-45.29;98.20;1007.10;N/S;2.408;75.4
16;2017;24;690;314.700;N/S;269.900;N/S;676.600;31.640;-32.99;97.10;1007.70;N/S;2.236;74.4
16;2017;24;691;301.600;N/S;258.000;N/S;649.700;30.280;-44.49;97.00;1007.40;N/S;2.486;60.4
16;2017;24;692;291.400;N/S;248.100;N/S;627.700;29.120;-44.89;96.80;1006.80;N/S;2.947;92.6
16;2017;24;693;294.200;N/S;250.300;N/S;635.600;29.570;-44.59;96.10;1007.60;N/S;2.362;79.0
16;2017;24;694;293.800;N/S;249.600;N/S;635.000;29.570;-44.08;96.30;1007.50;N/S;2.786;80.9
16;2017;24;695;281.000;N/S;238.300;N/S;607.700;28.200;-43.65;96.30;1006.90;N/S;2.533;78.2
16;2017;24;696;271.800;N/S;231.500;N/S;588.300;27.270;-43.85;96.70;1007.50;N/S;3.121;66.5
16;2017;24;697;271.700;N/S;231.600;N/S;587.900;27.300;-41.28;96.90;1007.90;N/S;3.019;68.6
16;2017;24;698;272.700;N/S;232.100;N/S;588.200;27.340;-44.55;96.20;1007.10;N/S;1.915;82.9
16;2017;24;699;259.600;N/S;221.500;N/S;558.200;25.900;-44.02;96.50;1007.30;N/S;2.133;91.8
16;2017;24;700;253.700;N/S;217.600;N/S;546.900;25.370;-44.05;95.70;1007.90;N/S;2.681;76.6
16;2017;24;701;309.200;N/S;266.900;N/S;667.900;31.480;-43.95;92.50;1007.30;N/S;3.635;94.7
16;2017;24;702;304.700;N/S;258.500;N/S;652.800;30.670;-44.02;93.90;1007.10;N/S;2.744;89.5
16;2017;24;703;330.800;N/S;282.200;N/S;716.000;33.810;-42.61;93.80;1007.80;N/S;2.998;89.6
16;2017;24;704;307.400;N/S;258.900;N/S;661.200;30.780;-43.98;94.80;1007.50;N/S;3.304;101.4
16;2017;24;705;329.700;N/S;281.300;N/S;710.000;33.280;-43.68;94.40;1006.90;N/S;2.170;85.9
16;2017;24;706;320.500;N/S;271.200;N/S;688.600;32.280;-43.25;93.00;1007.70;N/S;3.185;83.1
16;2017;24;707;315.600;N/S;265.900;N/S;677.800;31.590;-43.68;92.60;1007.50;N/S;2.557;78.1
16;2017;24;708;308.900;N/S;259.300;N/S;663.500;30.740;-39.17;93.30;1006.90;N/S;3.059;96.6
16;2017;24;709;324.400;N/S;273.200;N/S;699.700;32.510;-41.71;92.20;1007.50;N/S;3.062;74.7
16;2017;24;710;336.000;N/S;284.200;N/S;724.000;33.820;-42.38;92.40;1007.70;N/S;3.930;72.8
16;2017;24;711;341.800;N/S;289.800;N/S;736.000;34.450;-40.91;90.50;1007.00;N/S;3.136;99.3
16;2017;24;712;355.800;N/S;302.200;N/S;767.000;35.950;-39.30;90.40;1007.20;N/S;2.470;84.0
16;2017;24;713;351.500;N/S;297.600;N/S;757.000;35.550;-42.75;92.10;1007.90;N/S;2.757;76.7
16;2017;24;714;317.600;N/S;267.200;N/S;685.500;31.850;-38.77;91.80;1007.30;N/S;2.991;73.2
16;2017;24;715;324.200;N/S;274.700;N/S;705.000;32.800;-40.17;91.40;1007.10;N/S;3.170;91.7
16;2017;24;716;281.000;N/S;238.000;N/S;609.700;28.110;-38.37;90.80;1007.90;N/S;2.364;72.7
16;2017;24;717;258.800;N/S;224.600;N/S;563.200;25.850;-40.84;93.90;1007.70;N/S;2.368;76.4
16;2017;24;718;302.100;N/S;263.700;N/S;659.700;30.680;-42.41;92.20;1007.10;N/S;3.050;79.5
16;2017;24;719;381.400;N/S;322.000;N/S;823.000;38.810;-42.01;90.80;1007.80;N/S;3.388;70.6
16;2017;24;720;391.100;N/S;329.200;N/S;842.000;39.710;-41.98;92.70;1007.90;N/S;2.124;87.2
16;2017;24;721;332.300;N/S;274.600;N/S;717.000;33.500;-37.57;91.10;1007.10;N/S;2.235;77.8
16;2017;24;722;291.200;N/S;246.600;N/S;630.500;29.150;-39.04;90.70;1007.60;N/S;2.453;61.9
16;2017;24;723;276.400;N/S;236.800;N/S;597.400;27.650;-4.11;90.80;1007.90;N/S;3.041;49.6
16;2017;24;724;264.800;N/S;225.000;N/S;571.100;26.450;-11.70;92.90;1007.20;N/S;3.450;67.0
16;2017;24;725;239.700;N/S;204.500;N/S;516.200;23.720;-12.03;93.20;1007.30;N/S;3.528;64.9
16;2017;24;726;227.100;N/S;198.900;N/S;490.300;22.370;-11.86;90.90;1007.90;N/S;2.481;58.3
16;2017;24;727;230.900;N/S;205.200;N/S;501.000;22.830;-9.49;92.50;1007.50;N/S;3.560;61.9
16;2017;24;728;243.200;N/S;211.300;N/S;530.700;24.200;-6.48;91.60;1007.10;N/S;4.391;69.9
16;2017;24;729;246.900;N/S;214.400;N/S;540.100;24.580;-9.79;88.00;1007.90;N/S;3.422;60.9
16;2017;24;730;247.300;N/S;219.200;N/S;539.500;24.440;-10.13;89.10;1007.70;N/S;2.773;79.0
16;2017;24;731;252.000;N/S;224.600;N/S;548.100;24.820;-10.09;88.90;1007.20;N/S;2.967;70.9
16;2017;24;732;263.600;N/S;234.800;N/S;572.400;25.910;-12.07;91.60;1007.80;N/S;3.978;75.7
16;2017;24;733;323.800;N/S;286.700;N/S;706.000;32.610;-15.11;90.90;1007.90;N/S;3.242;70.8
16;2017;24;734;422.400;N/S;357.500;N/S;905.000;42.520;-15.37;90.90;1007.20;N/S;3.035;59.0
16;2017;24;735;401.500;N/S;333.500;N/S;869.000;40.710;-12.17;91.00;1007.60;N/S;3.439;63.9
16;2017;24;736;347.300;N/S;290.900;N/S;750.000;34.670;-15.07;88.50;1008.00;N/S;3.178;65.3
16;2017;24;737;355.800;N/S;309.500;N/S;780.000;36.090;-8.59;90.30;1007.20;N/S;4.689;67.6
16;2017;24;738;492.800;N/S;420.400;N/S;1058.000;49.870;-10.83;90.50;1007.50;N/S;4.124;69.0
16;2017;24;739;480.600;N/S;398.800;N/S;1034.000;48.700;-13.90;91.60;1008.00;N/S;4.408;79.1
16;2017;24;740;599.700;N/S;505.600;N/S;1283.000;61.090;29.48;86.80;1007.50;N/S;4.027;81.6
16;2017;24;741;613.100;N/S;521.400;N/S;1311.000;62.480;-40.47;91.40;1007.30;N/S;2.757;53.2
16;2017;24;742;640.300;N/S;544.000;N/S;1357.000;64.630;-28.88;91.80;1008.00;N/S;2.414;52.7
16;2017;24;743;480.300;N/S;400.800;N/S;1030.000;48.440;-28.54;90.90;1007.90;N/S;3.628;68.0
16;2017;24;744;567.000;N/S;476.800;N/S;1217.000;57.940;-22.93;92.30;1007.30;N/S;3.350;40.1
16;2017;24;745;638.400;N/S;539.900;N/S;1355.000;64.710;-10.53;89.40;1007.90;N/S;2.776;46.2
16;2017;24;746;621.700;N/S;527.700;N/S;1318.000;62.850;29.14;89.60;1008.00;N/S;3.827;50.0
16;2017;24;747;515.700;N/S;432.400;N/S;1095.000;51.720;21.06;90.70;1007.20;N/S;3.017;62.1
16;2017;24;748;351.900;N/S;298.200;N/S;758.000;34.960;23.33;88.90;1007.70;N/S;2.880;41.5
16;2017;24;749;366.700;N/S;319.100;N/S;795.000;37.030; 9.36;82.80;1008.00;N/S;2.366;41.2
16;2017;24;750;367.600;N/S;306.300;N/S;788.000;36.620;15.37;86.00;1007.30;N/S;3.030;54.4
16;2017;24;751;312.000;N/S;269.200;N/S;677.800;31.140;14.20;88.40;1007.30;N/S;2.850;59.0
16;2017;24;752;312.500;N/S;272.400;N/S;682.700;31.320;17.08;90.30;1008.00;N/S;2.453;70.9
16;2017;24;753;433.500;N/S;365.800;N/S;937.000;44.070;18.75;89.80;1007.70;N/S;3.527;56.4
16;2017;24;754;331.500;N/S;273.400;N/S;719.000;33.220;18.48;90.20;1007.20;N/S;5.165;52.2
16;2017;24;755;313.700;N/S;268.400;N/S;683.000;31.560;17.68;88.20;1007.90;N/S;5.377;68.4
16;2017;24;756;285.000;N/S;244.600;N/S;620.700;28.560;19.08;85.90;1007.90;N/S;4.212;68.8
16;2017;24;757;252.900;N/S;219.200;N/S;552.300;25.330;15.24;88.70;1007.20;N/S;3.923;65.9
16;2017;24;758;234.500;N/S;203.300;N/S;514.400;23.570; 9.89;88.80;1007.90;N/S;2.978;65.4
16;2017;24;759;240.000;N/S;209.900;N/S;528.500;24.290;13.20;90.10;1008.00;N/S;2.689;54.5
16;2017;24;760;269.000;N/S;235.000;N/S;593.200;27.400;-14.17;87.40;1007.20;N/S;4.053;52.5
16;2017;24;761;360.300;N/S;302.100;N/S;794.000;37.440;-35.36;87.50;1007.60;N/S;3.668;57.0
16;2017;24;762;345.300;N/S;282.000;N/S;746.000;35.050;-34.22;88.20;1008.00;N/S;3.295;73.4
16;2017;24;763;304.300;N/S;251.300;N/S;661.200;30.880;-35.13;87.20;1007.40;N/S;3.656;69.2
16;2017;24;764;281.900;N/S;242.100;N/S;616.300;28.600;-34.73;85.60;1007.20;N/S;4.173;83.9
16;2017;24;765;301.200;N/S;256.200;N/S;658.900;30.590;-32.89;87.50;1007.90;N/S;2.861;69.0
16;2017;24;766;279.400;N/S;240.700;N/S;612.900;27.940;-37.10;85.80;1007.60;N/S;3.112;63.1
16;2017;24;767;266.600;N/S;234.700;N/S;587.000;26.530;-37.60;85.20;1007.10;N/S;3.137;60.8
16;2017;24;768;269.100;N/S;236.000;N/S;595.400;26.950;-37.30;84.50;1007.80;N/S;3.160;76.8
16;2017;24;769;279.400;N/S;241.600;N/S;622.600;28.400;-36.43;85.50;1007.80;N/S;2.964;74.6
