16;2017;197;983;878.000;N/S;861.000;N/S;1868.000;78.600;-45.89;52.15;1007.20;N/S;0.657;148.6
16;2017;197;984;885.000;N/S;868.000;N/S;1881.000;79.300;-45.89;51.34;1007.80;N/S;1.972;125.3
16;2017;197;985;807.000;N/S;792.000;N/S;1716.000;72.300;-45.86;52.05;1007.00;N/S;2.139;128.5
16;2017;197;986;617.000;N/S;603.000;N/S;1331.000;55.290;-45.82;52.31;1007.40;N/S;1.944;131.7
16;2017;197;987;510.100;N/S;498.400;N/S;1104.000;45.300;-45.89;50.71;1007.60;N/S;1.568;180.9
16;2017;197;988;807.000;N/S;794.000;N/S;1725.000;72.100;-45.86;51.34;1006.90;N/S;0.688;245.4
16;2017;197;989;856.000;N/S;843.000;N/S;1827.000;76.700;-45.86;50.68;1007.50;N/S;0.940;193.8
16;2017;197;990;878.000;N/S;863.000;N/S;1873.000;79.100;-45.82;51.41;1007.40;N/S;2.429;106.2
16;2017;197;991;933.000;N/S;917.000;N/S;1986.000;84.200;-45.82;50.58;1006.80;N/S;2.827;108.6
16;2017;197;992;892.000;N/S;876.000;N/S;1890.000;79.900;-45.82;50.94;1007.60;N/S;2.188;123.3
16;2017;197;993;767.000;N/S;750.000;N/S;1645.000;69.000;-45.86;49.44;1007.30;N/S;3.109;146.9
16;2017;197;994;684.600;N/S;666.200;N/S;1468.000;60.920;-45.79;50.98;1007.00;N/S;3.843;106.7
16;2017;197;995;654.300;N/S;634.300;N/S;1406.000;58.040;-45.89;49.37;1007.60;N/S;3.362;107.3
16;2017;197;996;697.900;N/S;675.100;N/S;1505.000;62.200;-45.89;50.64;1007.00;N/S;3.598;84.6
16;2017;197;997;669.900;N/S;644.800;N/S;1429.000;59.060;-45.89;50.78;1007.10;N/S;3.412;91.4
16;2017;197;998;497.400;N/S;476.400;N/S;1061.000;43.120;-45.89;50.64;1007.60;N/S;2.554;86.8
16;2017;197;999;434.100;N/S;416.500;N/S;931.000;37.500;-45.89;49.74;1006.80;N/S;2.841;78.8
16;2017;197;1000;432.100;N/S;415.300;N/S;933.000;37.510;-45.89;50.61;1007.40;N/S;2.412;82.0
16;2017;197;1001;443.100;N/S;426.900;N/S;959.000;38.630;-45.86;50.88;1007.60;N/S;2.492;85.4
16;2017;197;1002;479.900;N/S;463.200;N/S;1040.000;42.230;-45.89;48.97;1006.60;N/S;1.973;71.2
16;2017;197;1003;560.800;N/S;543.000;N/S;1216.000;49.980;-45.89;49.71;1007.40;N/S;2.700;66.9
16;2017;197;1004;630.600;N/S;614.200;N/S;1362.000;56.340;-45.89;50.41;1007.10;N/S;2.879;95.7
16;2017;197;1005;612.000;N/S;599.300;N/S;1332.000;55.130;-45.89;50.78;1006.70;N/S;2.103;86.8
16;2017;197;1006;591.900;N/S;579.400;N/S;1270.000;52.400;-45.86;50.58;1007.40;N/S;1.862;61.5
16;2017;197;1007;477.600;N/S;467.300;N/S;1033.000;42.240;-45.89;50.74;1007.00;N/S;2.009;81.8
16;2017;197;1008;464.700;N/S;455.700;N/S;1006.000;41.280;-45.89;49.87;1007.00;N/S;1.832;84.7
16;2017;197;1009;445.300;N/S;437.100;N/S;969.000;39.970;-45.89;50.44;1007.40;N/S;1.369;123.2
16;2017;197;1010;556.400;N/S;544.900;N/S;1205.000;50.340;-45.89;51.21;1006.60;N/S;1.345;138.5
16;2017;197;1011;727.000;N/S;714.000;N/S;1553.000;65.550;-45.82;51.48;1007.20;N/S;1.306;132.5
16;2017;197;1012;623.900;N/S;607.800;N/S;1329.000;56.200;-45.76;51.65;1007.40;N/S;1.564;103.9
16;2017;197;1013;511.800;N/S;496.300;N/S;1104.000;46.640;-45.72;52.45;1006.60;N/S;1.457;108.1
16;2017;197;1014;435.000;N/S;421.400;N/S;942.000;39.660;-45.72;52.95;1007.40;N/S;1.727;97.7
16;2017;197;1015;371.000;N/S;358.300;N/S;792.000;33.150;-45.72;52.38;1007.10;N/S;1.752;99.7
16;2017;197;1016;313.200;N/S;297.600;N/S;667.800;27.730;-45.76;52.45;1006.60;N/S;1.538;103.7
16;2017;197;1017;543.400;N/S;528.100;N/S;1190.000;50.210;-45.82;52.41;1007.50;N/S;2.298;102.0
16;2017;197;1018;691.100;N/S;677.200;N/S;1470.000;62.270;-45.82;52.25;1006.90;N/S;1.750;102.7
16;2017;197;1019;667.700;N/S;652.000;N/S;1435.000;60.890;-45.82;52.31;1006.90;N/S;1.032;104.8
16;2017;197;1020;658.000;N/S;641.200;N/S;1405.000;59.510;-45.72;52.38;1007.30;N/S;0.955;123.2
16;2017;197;1021;625.600;N/S;610.100;N/S;1329.000;56.070;-45.69;52.75;1006.60;N/S;1.589;167.2
16;2017;197;1022;524.000;N/S;512.400;N/S;1125.000;47.230;-45.62;53.38;1007.00;N/S;1.753;176.7
16;2017;197;1023;421.500;N/S;412.500;N/S;913.000;38.000;-45.69;52.81;1007.30;N/S;1.688;132.3
16;2017;197;1024;448.600;N/S;440.400;N/S;975.000;40.410;-45.69;51.71;1006.50;N/S;1.197;125.4
16;2017;197;1025;516.800;N/S;510.900;N/S;1126.000;46.780;-45.69;52.11;1007.10;N/S;1.362;124.8
16;2017;197;1026;516.100;N/S;511.300;N/S;1114.000;46.110;-45.69;52.81;1007.00;N/S;2.150;174.1
16;2017;197;1027;359.600;N/S;354.300;N/S;781.000;31.780;-45.69;53.32;1006.40;N/S;1.782;168.5
16;2017;197;1028;422.900;N/S;418.300;N/S;917.000;37.480;-45.69;52.95;1007.20;N/S;1.247;169.0
16;2017;197;1029;373.000;N/S;366.000;N/S;808.000;32.720;-45.69;53.58;1006.80;N/S;1.088;150.3
16;2017;197;1030;337.600;N/S;328.300;N/S;723.000;29.080;-45.76;52.65;1006.50;N/S;1.966;192.2
16;2017;197;1031;316.900;N/S;308.300;N/S;683.700;27.340;-45.72;52.58;1007.20;N/S;1.805;198.6
16;2017;197;1032;432.500;N/S;425.200;N/S;940.000;38.140;-45.76;52.31;1006.50;N/S;1.242;197.0
16;2017;197;1033;473.200;N/S;465.200;N/S;1022.000;41.550;-45.69;54.52;1006.70;N/S;1.531;190.9
16;2017;197;1034;403.300;N/S;392.000;N/S;862.000;34.660;-45.72;53.32;1007.10;N/S;1.577;190.8
16;2017;197;1035;333.600;N/S;320.800;N/S;715.000;28.410;-45.76;55.25;1006.30;N/S;1.382;202.0
16;2017;197;1036;298.000;N/S;284.800;N/S;638.300;25.190;-45.76;54.05;1006.90;N/S;0.727;177.4
16;2017;197;1037;294.500;N/S;279.400;N/S;631.900;24.950;-45.69;55.42;1006.90;N/S;1.604;222.6
16;2017;197;1038;320.200;N/S;302.600;N/S;688.500;27.490;-45.76;55.19;1006.20;N/S;1.465;211.2
16;2017;197;1039;339.700;N/S;320.700;N/S;728.000;29.260;-45.76;54.18;1007.00;N/S;1.190;209.4
16;2017;197;1040;338.300;N/S;321.000;N/S;725.000;29.190;-45.76;53.68;1006.70;N/S;1.203;222.8
16;2017;197;1041;319.400;N/S;301.400;N/S;685.000;27.590;-45.69;52.71;1006.20;N/S;0.778;173.8
16;2017;197;1042;308.700;N/S;290.400;N/S;663.900;26.750;-45.76;54.18;1007.00;N/S;0.253;129.1
16;2017;197;1043;307.900;N/S;289.600;N/S;661.300;26.650;-45.79;52.91;1006.60;N/S;1.117;137.4
16;2017;197;1044;308.000;N/S;291.600;N/S;663.300;26.690;-45.79;53.08;1006.60;N/S;1.554;147.5
16;2017;197;1045;298.500;N/S;284.500;N/S;644.600;25.860;-45.79;52.88;1007.00;N/S;1.184;170.1
16;2017;197;1046;279.600;N/S;265.700;N/S;605.000;24.160;-45.82;54.58;1006.30;N/S;0.413;192.0
16;2017;197;1047;258.900;N/S;243.900;N/S;560.700;22.310;-45.86;53.18;1006.70;N/S;0.551;177.1
16;2017;197;1048;260.700;N/S;244.800;N/S;564.100;22.460;-45.86;53.35;1006.90;N/S;0.176;129.6
16;2017;197;1049;278.000;N/S;261.700;N/S;600.700;24.020;-45.86;52.98;1006.20;N/S;0.489;75.9
16;2017;197;1050;287.500;N/S;269.900;N/S;618.900;24.780;-45.82;55.15;1006.90;N/S;0.802;35.1
16;2017;197;1051;316.700;N/S;300.100;N/S;687.800;27.710;-45.86;54.25;1006.60;N/S;0.980;21.9
16;2017;197;1052;319.500;N/S;303.200;N/S;693.100;27.920;-45.89;53.52;1006.20;N/S;0.794;11.5
16;2017;197;1053;302.200;N/S;285.400;N/S;650.800;26.160;-45.86;53.92;1007.00;N/S;1.170;351.4
16;2017;197;1054;296.900;N/S;280.400;N/S;640.000;25.730;-45.89;51.24;1006.40;N/S;0.592;290.7
16;2017;197;1055;304.200;N/S;288.000;N/S;657.300;26.490;-45.89;52.51;1006.30;N/S;0.262;199.8
16;2017;197;1056;296.100;N/S;278.900;N/S;637.300;25.650;-45.82;53.15;1007.00;N/S;0.298;180.5
16;2017;197;1057;284.800;N/S;268.100;N/S;610.800;24.510;-45.82;53.38;1006.20;N/S;0.266;158.0
16;2017;197;1058;278.200;N/S;263.000;N/S;596.800;23.910;-45.82;55.69;1006.60;N/S;0.138;338.5
16;2017;197;1059;272.600;N/S;258.300;N/S;584.800;23.410;-45.86;53.82;1006.90;N/S;0.416;31.9
16;2017;197;1060;262.900;N/S;248.700;N/S;563.700;22.520;-45.89;53.55;1006.20;N/S;0.557;37.5
16;2017;197;1061;250.000;N/S;235.100;N/S;536.000;21.380;-45.82;54.08;1006.70;N/S;0.533;324.3
16;2017;197;1062;244.400;N/S;229.400;N/S;525.000;20.920;-45.89;55.19;1006.60;N/S;0.569;66.2
16;2017;197;1063;244.600;N/S;230.400;N/S;525.300;20.940;-45.86;54.69;1006.10;N/S;0.709;92.7
16;2017;197;1064;246.400;N/S;233.200;N/S;529.200;21.090;-45.82;54.35;1007.00;N/S;0.361;14.9
16;2017;197;1065;251.600;N/S;237.100;N/S;539.800;21.570;-45.86;56.15;1006.60;N/S;0.536;235.0
16;2017;197;1066;256.000;N/S;240.900;N/S;548.800;21.940;-45.89;55.39;1006.40;N/S;0.860;246.4
16;2017;197;1067;259.800;N/S;244.000;N/S;556.800;22.260;-45.89;54.42;1007.00;N/S;1.199;260.9
16;2017;197;1068;269.000;N/S;252.700;N/S;575.800;23.090;-45.89;54.52;1006.20;N/S;1.287;245.6
16;2017;197;1069;277.900;N/S;261.400;N/S;594.100;23.910;-45.86;55.12;1006.50;N/S;0.761;251.5
16;2017;197;1070;288.800;N/S;272.000;N/S;617.100;24.930;-45.89;55.39;1006.80;N/S;0.916;275.1
16;2017;197;1071;301.800;N/S;284.200;N/S;645.100;26.220;-45.92;55.59;1006.00;N/S;0.719;275.8
16;2017;197;1072;314.600;N/S;296.100;N/S;673.400;27.530;-45.89;55.35;1006.70;N/S;1.102;271.8
16;2017;197;1073;314.200;N/S;293.900;N/S;670.900;27.550;-45.89;55.85;1006.70;N/S;0.450;288.5
16;2017;197;1074;313.200;N/S;290.300;N/S;669.200;27.510;-45.89;55.95;1006.00;N/S;0.516;283.1
16;2017;197;1075;306.500;N/S;281.600;N/S;656.900;26.990;-45.89;55.92;1006.80;N/S;0.607;285.2
16;2017;197;1076;298.900;N/S;272.700;N/S;641.000;26.330;-45.89;55.05;1006.50;N/S;0.595;295.7
16;2017;197;1077;296.200;N/S;269.100;N/S;635.100;26.070;-45.89;51.98;1006.10;N/S;0.339;311.6
16;2017;197;1078;294.700;N/S;266.800;N/S;631.600;25.970;-45.89;54.05;1006.90;N/S;0.483;14.3
16;2017;197;1079;292.700;N/S;264.600;N/S;627.100;25.900;-45.89;53.25;1006.20;N/S;0.384;339.3
16;2017;197;1080;289.500;N/S;262.600;N/S;620.600;25.650;-45.89;53.38;1006.30;N/S;0.341;0.6
16;2017;197;1081;284.200;N/S;259.400;N/S;609.700;25.170;-45.89;53.88;1006.80;N/S;0.476;0.8
16;2017;197;1082;276.000;N/S;253.100;N/S;591.800;24.370;-45.89;53.98;1006.00;N/S;0.292;18.5
16;2017;197;1083;264.300;N/S;243.900;N/S;565.900;23.300;-45.82;54.15;1006.50;N/S;0.279;12.1
16;2017;197;1084;250.000;N/S;230.200;N/S;534.600;22.020;-45.82;52.85;1006.80;N/S;0.363;36.3
16;2017;197;1085;235.200;N/S;216.100;N/S;502.700;20.710;-45.89;53.88;1006.00;N/S;0.426;26.5
16;2017;197;1086;223.900;N/S;206.400;N/S;478.700;19.700;-45.89;53.58;1006.70;N/S;0.552;1.7
16;2017;197;1087;215.400;N/S;197.900;N/S;459.900;18.930;-45.89;54.32;1006.50;N/S;0.429;352.1
16;2017;197;1088;208.200;N/S;189.400;N/S;444.800;18.320;-45.92;54.18;1006.10;N/S;0.689;61.0
16;2017;197;1089;203.400;N/S;183.900;N/S;434.700;18.010;-45.92;54.38;1006.80;N/S;0.903;103.6
16;2017;197;1090;199.200;N/S;179.500;N/S;425.900;17.700;-45.96;54.52;1006.30;N/S;0.954;88.9
16;2017;197;1091;195.400;N/S;176.200;N/S;418.000;17.410;-45.96;55.52;1006.20;N/S;1.238;90.3
16;2017;197;1092;193.800;N/S;175.600;N/S;414.900;17.330;-45.99;56.39;1007.00;N/S;1.220;90.4
16;2017;197;1093;194.100;N/S;175.400;N/S;415.500;17.420;-45.89;57.32;1006.20;N/S;0.938;67.0
16;2017;197;1094;196.100;N/S;175.800;N/S;420.000;17.640;-45.96;58.13;1006.60;N/S;0.824;65.6
16;2017;197;1095;200.300;N/S;179.300;N/S;429.600;18.070;-45.96;57.59;1006.80;N/S;1.802;72.6
16;2017;197;1096;202.800;N/S;182.000;N/S;435.600;18.330;-45.99;56.76;1006.00;N/S;0.852;72.6
16;2017;197;1097;202.400;N/S;181.400;N/S;435.100;18.290;-46.02;56.92;1006.60;N/S;0.655;77.1
16;2017;197;1098;199.100;N/S;178.200;N/S;428.100;18.000;-45.99;57.73;1006.60;N/S;0.749;76.7
16;2017;197;1099;197.600;N/S;176.400;N/S;425.300;17.900;-45.99;57.12;1006.00;N/S;0.771;98.9
16;2017;197;1100;199.500;N/S;177.500;N/S;429.800;18.070;-46.02;56.69;1006.80;N/S;0.588;105.8
16;2017;197;1101;201.400;N/S;177.600;N/S;433.800;18.270;-45.96;57.09;1006.20;N/S;0.392;124.3
16;2017;197;1102;202.500;N/S;177.900;N/S;436.300;18.370;-46.02;57.49;1006.20;N/S;0.303;117.6
16;2017;197;1103;201.900;N/S;177.500;N/S;434.900;18.350;-46.02;58.46;1006.80;N/S;0.591;85.0
16;2017;197;1104;200.000;N/S;175.700;N/S;430.900;18.200;-45.99;59.26;1006.00;N/S;0.821;97.8
16;2017;197;1105;197.500;N/S;173.700;N/S;425.200;17.960;-45.99;59.50;1006.60;N/S;1.238;93.1
16;2017;197;1106;193.800;N/S;170.800;N/S;417.200;17.630;-46.02;57.99;1006.60;N/S;1.379;89.9
16;2017;197;1107;190.800;N/S;168.600;N/S;410.500;17.320;-46.09;56.12;1006.10;N/S;1.490;97.5
16;2017;197;1108;189.000;N/S;167.100;N/S;406.700;17.120;-46.06;56.42;1006.80;N/S;1.137;73.5
16;2017;197;1109;188.300;N/S;166.900;N/S;405.300;17.020;-46.09;57.59;1006.40;N/S;1.229;36.9
16;2017;197;1110;188.400;N/S;167.700;N/S;405.700;17.000;-46.06;56.52;1006.20;N/S;0.927;18.7
16;2017;197;1111;189.200;N/S;169.000;N/S;407.800;17.070;-46.09;55.89;1006.80;N/S;1.163;348.0
16;2017;197;1112;190.500;N/S;170.500;N/S;410.400;17.150;-46.09;55.69;1006.00;N/S;1.172;12.3
16;2017;197;1113;192.000;N/S;172.100;N/S;413.400;17.260;-46.09;56.82;1006.60;N/S;1.307;45.2
16;2017;197;1114;193.200;N/S;173.400;N/S;415.900;17.360;-46.09;57.79;1006.60;N/S;1.455;39.4
16;2017;197;1115;194.600;N/S;174.600;N/S;418.800;17.480;-46.09;57.89;1006.10;N/S;1.407;48.1
16;2017;197;1116;196.500;N/S;176.400;N/S;422.700;17.680;-46.06;59.03;1006.90;N/S;1.843;36.1
16;2017;197;1117;199.400;N/S;179.100;N/S;429.200;17.950;-46.09;59.40;1006.40;N/S;1.459;18.1
16;2017;197;1118;202.200;N/S;181.700;N/S;435.400;18.220;-46.09;58.79;1006.40;N/S;1.033;14.3
16;2017;197;1119;204.100;N/S;183.300;N/S;439.600;18.440;-46.06;58.79;1007.00;N/S;1.281;36.2
16;2017;197;1120;205.000;N/S;184.300;N/S;441.900;18.550;-46.02;59.06;1006.10;N/S;1.028;31.1
16;2017;197;1121;204.600;N/S;184.000;N/S;440.700;18.530;-46.09;58.79;1006.70;N/S;0.649;19.6
16;2017;197;1122;202.200;N/S;182.000;N/S;435.200;18.300;-45.79;59.09;1006.70;N/S;0.921;18.8
16;2017;197;1123;198.800;N/S;178.800;N/S;428.000;18.000;-46.09;58.69;1006.20;N/S;1.107;9.5
16;2017;197;1124;195.400;N/S;175.500;N/S;421.100;17.700;-46.19;58.59;1006.90;N/S;1.128;6.0
16;2017;197;1125;193.700;N/S;174.500;N/S;418.300;17.560;-46.16;59.06;1006.40;N/S;0.869;15.2
16;2017;197;1126;193.800;N/S;175.000;N/S;418.400;17.560;-46.19;57.99;1006.40;N/S;0.521;345.2
16;2017;197;1127;191.700;N/S;173.300;N/S;413.700;17.350;-46.12;57.99;1007.00;N/S;0.736;43.0
16;2017;197;1128;187.200;N/S;169.300;N/S;404.100;16.920;-46.23;58.43;1006.20;N/S;0.836;358.1
16;2017;197;1129;182.200;N/S;165.000;N/S;393.400;16.450;-46.19;58.63;1006.70;N/S;0.706;20.2
16;2017;197;1130;177.500;N/S;160.900;N/S;383.400;16.020;-46.23;58.73;1006.80;N/S;1.016;359.3
16;2017;197;1131;173.200;N/S;157.100;N/S;374.000;15.630;-46.23;58.29;1006.10;N/S;1.371;14.1
16;2017;197;1132;169.300;N/S;153.400;N/S;365.300;15.240;-46.23;57.99;1006.90;N/S;0.568;12.3
16;2017;197;1133;166.400;N/S;150.700;N/S;359.000;14.970;-46.23;58.16;1006.40;N/S;0.545;340.4
16;2017;197;1134;164.900;N/S;149.100;N/S;355.800;14.840;-46.19;58.63;1006.40;N/S;0.543;42.8
16;2017;197;1135;164.600;N/S;148.500;N/S;355.000;14.840;-44.99;59.36;1006.80;N/S;0.856;349.5
16;2017;197;1136;164.200;N/S;148.000;N/S;354.900;14.890;-46.23;58.46;1006.10;N/S;0.762;10.8
16;2017;197;1137;163.200;N/S;147.000;N/S;353.000;14.830;-46.29;58.59;1006.70;N/S;1.310;4.4
16;2017;197;1138;160.500;N/S;144.600;N/S;347.800;14.630;-46.26;59.03;1006.60;N/S;1.010;27.6
16;2017;197;1139;156.700;N/S;141.100;N/S;339.800;14.290;-46.23;59.09;1006.10;N/S;0.756;353.5
16;2017;197;1140;152.100;N/S;136.900;N/S;330.000;13.870;-46.26;59.96;1006.80;N/S;0.529;323.9
16;2017;197;1141;147.100;N/S;132.500;N/S;319.300;13.420;-46.26;59.86;1006.40;N/S;1.120;20.2
16;2017;197;1142;142.000;N/S;127.900;N/S;308.400;12.950;-46.23;60.46;1006.50;N/S;0.875;23.6
16;2017;197;1143;137.200;N/S;123.700;N/S;297.900;12.520;-46.29;59.69;1006.80;N/S;0.642;2.6
16;2017;197;1144;132.600;N/S;119.600;N/S;288.000;12.120;-46.29;60.53;1006.00;N/S;0.599;6.5
16;2017;197;1145;128.400;N/S;115.800;N/S;278.900;11.750;-46.26;60.46;1006.70;N/S;0.621;45.5
16;2017;197;1146;124.700;N/S;112.400;N/S;271.000;11.420;-46.19;60.73;1006.80;N/S;0.595;43.0
16;2017;197;1147;121.500;N/S;109.500;N/S;264.200;11.140;-46.23;59.99;1006.20;N/S;1.494;15.1
16;2017;197;1148;118.700;N/S;106.900;N/S;258.100;10.880;-46.29;60.43;1006.90;N/S;1.300;22.6
16;2017;197;1149;115.900;N/S;104.300;N/S;252.200;10.630;-46.29;60.86;1006.50;N/S;1.119;21.8
16;2017;197;1150;113.000;N/S;101.600;N/S;246.000;10.360;-46.16;60.39;1006.40;N/S;1.025;11.7
16;2017;197;1151;110.100;N/S;98.900;N/S;239.700;10.080;-46.02;60.56;1006.90;N/S;1.030;29.1
16;2017;197;1152;107.400;N/S;96.400;N/S;233.900;9.830;-42.15;61.26;1006.10;N/S;1.186;27.7
16;2017;197;1153;105.200;N/S;94.100;N/S;228.800;9.610;-45.82;61.53;1006.80;N/S;0.532;352.5
16;2017;197;1154;103.300;N/S;92.300;N/S;224.700;9.440;-39.08;61.09;1006.80;N/S;1.135;5.9
16;2017;197;1155;101.900;N/S;90.900;N/S;221.500;9.300;-37.64;60.93;1006.20;N/S;1.184;342.8
16;2017;197;1156;100.600;N/S;89.700;N/S;218.800;9.190;-45.79;61.63;1006.90;N/S;1.142;349.7
16;2017;197;1157;99.500;N/S;88.700;N/S;216.500;9.090;-44.12;61.86;1006.40;N/S;1.002;339.3
16;2017;197;1158;98.500;N/S;87.800;N/S;214.400;9.010;-45.22;62.76;1006.40;N/S;0.934;342.3
16;2017;197;1159;97.700;N/S;87.100;N/S;212.500;8.930;-40.38;62.09;1006.90;N/S;0.641;11.6
16;2017;197;1160;96.800;N/S;86.300;N/S;210.500;8.850;-44.15;63.00;1006.10;N/S;0.405;57.9
16;2017;197;1161;95.900;N/S;85.600;N/S;208.500;8.770;-45.22;63.73;1006.80;N/S;0.815;0.2
16;2017;197;1162;94.800;N/S;84.900;N/S;206.400;8.680;-41.58;62.83;1006.70;N/S;0.827;37.1
16;2017;197;1163;93.900;N/S;84.100;N/S;204.200;8.600;-45.19;62.66;1006.20;N/S;0.518;3.9
16;2017;197;1164;92.800;N/S;83.400;N/S;202.000;8.500;-45.76;62.59;1007.00;N/S;1.161;7.8
16;2017;197;1165;91.800;N/S;82.700;N/S;199.800;8.410;-37.64;62.39;1006.50;N/S;1.306;29.8
16;2017;197;1166;90.900;N/S;81.900;N/S;197.800;8.320;-43.45;62.26;1006.40;N/S;0.982;15.7
16;2017;197;1167;90.000;N/S;81.100;N/S;195.800;8.240;-45.82;62.23;1006.90;N/S;1.089;7.3
16;2017;197;1168;89.100;N/S;80.200;N/S;193.700;8.140;-37.37;61.99;1006.20;N/S;1.325;9.0
16;2017;197;1169;88.100;N/S;79.300;N/S;191.600;8.050;-45.89;62.09;1006.70;N/S;1.089;340.4
16;2017;197;1170;87.100;N/S;78.400;N/S;189.400;7.950;-46.29;62.46;1006.80;N/S;1.183;4.3
16;2017;197;1171;85.800;N/S;77.200;N/S;186.700;7.840;-46.29;62.59;1006.20;N/S;0.829;348.4
16;2017;197;1172;84.500;N/S;75.900;N/S;183.800;7.700;-46.36;62.13;1007.00;N/S;1.177;7.0
16;2017;197;1173;83.100;N/S;74.600;N/S;180.900;7.570;-46.39;61.93;1006.60;N/S;0.832;4.7
16;2017;197;1174;82.000;N/S;73.500;N/S;178.300;7.450;-46.43;61.96;1006.40;N/S;1.457;36.6
16;2017;197;1175;81.100;N/S;72.600;N/S;176.400;7.370;-46.46;61.76;1007.00;N/S;0.906;5.5
16;2017;197;1176;80.400;N/S;71.900;N/S;175.100;7.310;-46.43;61.82;1006.20;N/S;1.014;33.6
16;2017;197;1177;80.100;N/S;71.500;N/S;174.100;7.270;-46.46;62.46;1006.80;N/S;1.182;6.2
16;2017;197;1178;79.500;N/S;71.100;N/S;173.200;7.210;-46.43;63.76;1006.90;N/S;1.043;19.9
16;2017;197;1179;79.100;N/S;70.600;N/S;172.200;7.170;-46.46;62.46;1006.20;N/S;0.902;18.3
16;2017;197;1180;78.700;N/S;70.200;N/S;171.200;7.130;-46.49;62.09;1007.00;N/S;0.734;31.8
16;2017;197;1181;78.200;N/S;69.760;N/S;170.200;7.070;-46.49;62.53;1006.60;N/S;0.902;21.2
16;2017;197;1182;77.700;N/S;69.160;N/S;169.200;7.020;-46.43;62.56;1006.50;N/S;1.257;24.5
16;2017;197;1183;77.100;N/S;68.570;N/S;167.900;6.970;-46.49;62.66;1007.00;N/S;1.218;17.5
16;2017;197;1184;76.400;N/S;67.990;N/S;166.500;6.904;-46.49;62.66;1006.20;N/S;0.865;26.3
16;2017;197;1185;75.700;N/S;67.350;N/S;164.900;6.833;-46.49;62.93;1006.80;N/S;0.653;8.1
16;2017;197;1186;75.000;N/S;66.930;N/S;163.600;6.782;-46.53;62.73;1006.90;N/S;0.993;7.8
16;2017;197;1187;74.700;N/S;66.630;N/S;162.600;6.734;-46.53;62.76;1006.20;N/S;0.722;16.8
16;2017;197;1188;74.200;N/S;66.210;N/S;161.500;6.694;-46.53;62.89;1007.00;N/S;0.991;5.8
16;2017;197;1189;73.600;N/S;65.740;N/S;160.400;6.647;-46.49;62.89;1006.60;N/S;0.708;13.2
16;2017;197;1190;73.000;N/S;65.050;N/S;158.800;6.573;-46.53;63.13;1006.50;N/S;1.420;20.2
16;2017;197;1191;72.100;N/S;64.130;N/S;156.900;6.488;-42.85;62.99;1007.10;N/S;0.580;9.3
16;2017;197;1192;71.100;N/S;63.310;N/S;154.900;6.386;-46.53;62.86;1006.40;N/S;0.727;3.9
16;2017;197;1193;70.100;N/S;62.320;N/S;152.700;6.287;-46.49;63.83;1006.80;N/S;0.555;341.1
16;2017;197;1194;68.740;N/S;61.230;N/S;149.900;6.159;-46.56;63.79;1007.00;N/S;0.550;341.3
16;2017;197;1195;67.230;N/S;59.950;N/S;146.600;6.005;-46.56;63.33;1006.30;N/S;0.843;9.0
16;2017;197;1196;65.480;N/S;58.520;N/S;142.800;5.844;-46.49;63.43;1007.10;N/S;1.058;7.6
16;2017;197;1197;63.640;N/S;56.900;N/S;138.700;5.675;-46.56;64.86;1006.80;N/S;0.671;31.4
16;2017;197;1198;61.570;N/S;55.210;N/S;134.400;5.504;-46.53;65.00;1006.50;N/S;0.694;32.1
16;2017;197;1199;59.670;N/S;53.510;N/S;130.300;5.339;-46.49;64.93;1007.20;N/S;0.683;20.4
16;2017;197;1200;57.970;N/S;51.920;N/S;126.700;5.196;-46.49;65.43;1006.40;N/S;0.664;36.9
16;2017;197;1201;56.610;N/S;50.560;N/S;123.700;5.068;-46.36;65.13;1006.90;N/S;0.903;23.7
16;2017;197;1202;55.280;N/S;49.370;N/S;121.200;4.958;-46.49;65.30;1007.00;N/S;0.873;28.1
16;2017;197;1203;53.950;N/S;48.220;N/S;118.500;4.839;-46.53;65.23;1006.30;N/S;0.806;29.2
16;2017;197;1204;52.580;N/S;47.080;N/S;115.600;4.701;-46.49;65.23;1007.10;N/S;0.645;20.3
16;2017;197;1205;51.210;N/S;45.880;N/S;112.600;4.571;-46.56;65.93;1007.00;N/S;0.489;21.4
16;2017;197;1206;49.800;N/S;44.610;N/S;109.700;4.451;-46.56;66.13;1006.50;N/S;0.467;19.3
16;2017;197;1207;48.340;N/S;43.470;N/S;106.500;4.334;-46.56;66.33;1007.20;N/S;0.659;14.8
16;2017;197;1208;46.690;N/S;42.040;N/S;102.900;4.207;-46.59;66.07;1006.40;N/S;0.616;21.1
16;2017;197;1209;44.750;N/S;40.260;N/S;98.800;4.047;-46.56;66.17;1006.90;N/S;0.418;27.9
16;2017;197;1210;42.610;N/S;38.380;N/S;94.200;3.867;-46.59;65.46;1007.00;N/S;0.691;30.2
16;2017;197;1211;40.340;N/S;36.300;N/S;89.300;3.673;-46.56;66.07;1006.40;N/S;0.597;31.6
16;2017;197;1212;38.300;N/S;34.320;N/S;84.700;3.487;-46.63;66.33;1007.20;N/S;0.783;26.2
16;2017;197;1213;36.460;N/S;32.670;N/S;80.000;3.327;-46.59;66.33;1006.90;N/S;1.261;30.2
16;2017;197;1214;35.150;N/S;31.350;N/S;77.900;3.212;-46.63;66.17;1006.60;N/S;1.174;33.5
16;2017;197;1215;34.230;N/S;30.450;N/S;75.900;3.127;-46.63;67.20;1007.20;N/S;0.965;22.5
