16;2017;175;1429;-1.757;N/S;-1.452;N/S;0;0;-11.26;96.00;1009.10;N/S;0.526;107.6
16;2017;175;1430;-1.667;N/S;-1.392;N/S;0;-0.001;-11.12;96.10;1009.20;N/S;0.313;100.8
16;2017;175;1431;-1.565;N/S;-1.339;N/S;0;0;-11.56;96.10;1008.40;N/S;0.327;85.5
16;2017;175;1432;-1.522;N/S;-1.291;N/S;0;-0.002;-11.06;95.90;1008.80;N/S;0.139;70.4
16;2017;175;1433;-1.494;N/S;-1.212;N/S;0;0;-11.83;95.80;1009.20;N/S;0.246;287.5
16;2017;175;1434;-1.485;N/S;-1.184;N/S;0;0;-11.46;96.00;1008.80;N/S;0.223;266.0
16;2017;175;1435;-1.485;N/S;-1.092;N/S;0;0;-11.62;96.30;1008.40;N/S;0.358;248.4
16;2017;175;1436;-1.485;N/S;-0.998;N/S;0;0;-11.99;96.30;1009.10;N/S;0.925;257.2
16;2017;175;1437;-1.485;N/S;-1.026;N/S;0;0;-11.76;96.30;1009.10;N/S;0.554;260.4
16;2017;175;1438;-1.482;N/S;-0.947;N/S;0;0;-12.26;96.30;1008.40;N/S;0.590;289.5
16;2017;175;1439;-1.485;N/S;-0.894;N/S;0;0;-13.13;96.20;1008.80;N/S;0.505;281.9
16;2017;176;0;-1.485;N/S;-1.080;N/S;0;-0.001;-13.16;96.20;1009.20;N/S;0.352;357.4
16;2017;176;1;-1.485;N/S;-1.092;N/S;0;0;-13.53;96.20;1008.70;N/S;0.393;99.4
16;2017;176;2;-1.485;N/S;-1.171;N/S;0;-0.002;-13.20;96.30;1008.50;N/S;0.226;323.9
16;2017;176;3;-1.485;N/S;-1.115;N/S;0;0;-12.63;96.30;1009.10;N/S;0.239;240.6
16;2017;176;4;-1.485;N/S;-1.061;N/S;0;0;-11.76;96.30;1009.10;N/S;0.410;209.8
16;2017;176;5;-1.485;N/S;-1.115;N/S;0;0;-11.99;96.20;1008.40;N/S;0.539;227.2
16;2017;176;6;-1.485;N/S;-1.067;N/S;0;0;-11.83;96.20;1008.80;N/S;0.576;229.0
16;2017;176;7;-1.485;N/S;-1.010;N/S;0;0;-10.79;96.30;1009.20;N/S;0.484;189.1
16;2017;176;8;-1.485;N/S;-1.004;N/S;0;0;-11.56;96.40;1008.70;N/S;0.368;103.3
16;2017;176;9;-1.482;N/S;-1.001;N/S;0;0;-12.06;96.50;1008.50;N/S;0.811;98.5
16;2017;176;10;-1.473;N/S;-0.887;N/S;0;-0.001;-12.86;96.50;1009.20;N/S;0.899;94.3
16;2017;176;11;-1.460;N/S;-0.878;N/S;0;0;-12.86;96.40;1009.10;N/S;1.111;90.2
16;2017;176;12;-1.380;N/S;-0.802;N/S;0;-0.002;-13.63;96.30;1008.40;N/S;1.002;93.2
16;2017;176;13;-1.293;N/S;-0.764;N/S;0;0;-14.13;96.30;1009.00;N/S;0.540;87.5
16;2017;176;14;-1.114;N/S;-0.733;N/S;0;0;-14.77;96.30;1009.20;N/S;0.304;55.0
16;2017;176;15;-1.058;N/S;-0.688;N/S;0;0;-13.86;96.20;1008.60;N/S;0.380;59.4
16;2017;176;16;-0.950;N/S;-0.622;N/S;0;0;-13.83;96.30;1008.60;N/S;0.350;39.6
16;2017;176;17;-0.900;N/S;-0.616;N/S;0;0;-13.93;96.20;1009.20;N/S;0.459;27.2
16;2017;176;18;-0.832;N/S;-0.534;N/S;0;0;-14.63;96.20;1009.10;N/S;0.448;10.2
16;2017;176;19;-0.823;N/S;-0.477;N/S;0;0;-15.84;96.30;1008.30;N/S;0.533;325.0
16;2017;176;20;-0.860;N/S;-0.590;N/S;0;-0.001;-13.96;96.60;1009.00;N/S;0.630;327.4
16;2017;176;21;-0.882;N/S;-0.666;N/S;0;0;-14.47;96.90;1009.20;N/S;0.627;321.7
16;2017;176;22;-0.891;N/S;-0.685;N/S;0;-0.003;-16.00;96.90;1008.60;N/S;0.679;315.2
16;2017;176;23;-0.903;N/S;-0.685;N/S;0;0;-15.57;96.80;1008.50;N/S;0.972;311.0
16;2017;176;24;-0.940;N/S;-0.723;N/S;0;0;-15.27;96.80;1009.20;N/S;0.807;319.7
16;2017;176;25;-0.913;N/S;-0.704;N/S;0;0;-14.77;96.90;1009.10;N/S;0.722;310.0
16;2017;176;26;-0.940;N/S;-0.742;N/S;0;0;-14.87;97.00;1008.40;N/S;0.684;307.3
16;2017;176;27;-0.888;N/S;-0.691;N/S;0;0;-15.80;97.20;1009.10;N/S;0.655;291.8
16;2017;176;28;-0.814;N/S;-0.635;N/S;0;-0.002;-15.00;97.30;1009.20;N/S;0.738;286.3
16;2017;176;29;-0.770;N/S;-0.635;N/S;0;0;-14.83;97.20;1008.40;N/S;0.429;292.1
16;2017;176;30;-0.758;N/S;-0.540;N/S;0;-0.001;-14.53;97.10;1008.60;N/S;0.264;353.2
16;2017;176;31;-0.817;N/S;-0.717;N/S;0;0;-16.30;97.30;1009.20;N/S;0.676;80.4
16;2017;176;32;-0.959;N/S;-0.767;N/S;0;-0.002;-15.70;97.40;1008.90;N/S;1.088;92.5
16;2017;176;33;-0.944;N/S;-0.758;N/S;0;0;-14.77;97.50;1008.40;N/S;1.420;91.9
16;2017;176;34;-0.888;N/S;-0.758;N/S;0;0;-14.50;97.50;1009.30;N/S;1.593;80.7
16;2017;176;35;-0.857;N/S;-0.758;N/S;0;0;-13.13;97.30;1009.20;N/S;1.408;80.5
16;2017;176;36;-0.789;N/S;-0.758;N/S;0;0;-13.00;97.30;1008.40;N/S;1.264;80.9
16;2017;176;37;-0.776;N/S;-0.751;N/S;0;0;-14.40;97.10;1008.80;N/S;1.496;88.8
16;2017;176;38;-0.767;N/S;-0.742;N/S;0;0;-13.70;97.40;1009.30;N/S;1.991;87.1
16;2017;176;39;-0.746;N/S;-0.660;N/S;0;0;-13.06;97.20;1008.90;N/S;2.261;79.7
16;2017;176;40;-0.742;N/S;-0.597;N/S;0;-0.001;-13.63;97.20;1008.40;N/S;2.087;75.8
16;2017;176;41;-0.742;N/S;-0.530;N/S;0;0;-13.53;97.10;1009.10;N/S;2.228;73.6
16;2017;176;42;-0.742;N/S;-0.467;N/S;0;-0.003;-13.86;97.20;1009.20;N/S;2.026;63.3
16;2017;176;43;-0.742;N/S;-0.489;N/S;0;0;-13.26;97.20;1008.40;N/S;1.865;46.8
16;2017;176;44;-0.742;N/S;-0.379;N/S;0;0;-14.23;97.20;1009.10;N/S;1.154;32.9
16;2017;176;45;-0.742;N/S;-0.486;N/S;0;0;-14.33;97.50;1009.20;N/S;0.945;321.7
16;2017;176;46;-0.746;N/S;-0.581;N/S;0;0;-14.67;97.90;1008.80;N/S;1.205;299.9
16;2017;176;47;-0.746;N/S;-0.521;N/S;0;0;-13.20;98.00;1008.50;N/S;1.293;300.6
16;2017;176;48;-0.761;N/S;-0.537;N/S;0;0;-12.56;98.10;1009.20;N/S;1.504;303.6
16;2017;176;49;-0.801;N/S;-0.685;N/S;0;0;-12.33;98.10;1009.10;N/S;1.664;301.8
16;2017;176;50;-0.953;N/S;-0.729;N/S;0;-0.001;-13.20;98.20;1008.40;N/S;1.578;297.4
16;2017;176;51;-1.030;N/S;-0.748;N/S;0;0;-12.69;98.20;1008.90;N/S;1.355;294.7
16;2017;176;52;-1.120;N/S;-0.758;N/S;0;-0.003;-13.63;98.20;1009.20;N/S;1.332;304.5
16;2017;176;53;-1.206;N/S;-0.755;N/S;0;0;-14.23;98.20;1008.70;N/S;1.890;302.3
16;2017;176;54;-1.296;N/S;-0.758;N/S;0;0;-13.93;98.10;1008.50;N/S;1.600;297.3
16;2017;176;55;-1.340;N/S;-0.767;N/S;0;0;-13.30;98.20;1009.20;N/S;1.301;299.6
16;2017;176;56;-1.460;N/S;-0.808;N/S;0;0;-13.90;98.10;1009.10;N/S;1.129;310.0
16;2017;176;57;-1.485;N/S;-0.811;N/S;0;0;-13.26;98.10;1008.30;N/S;1.171;309.5
16;2017;176;58;-1.485;N/S;-0.859;N/S;0;0;-13.16;98.10;1009.00;N/S;1.176;306.6
16;2017;176;59;-1.485;N/S;-0.894;N/S;0;0;-14.00;98.10;1009.20;N/S;0.919;306.1
16;2017;176;60;-1.485;N/S;-1.001;N/S;0;-0.001;-13.03;98.00;1008.90;N/S;0.920;319.0
16;2017;176;61;-1.485;N/S;-1.064;N/S;0;0;-13.76;98.10;1008.50;N/S;0.742;326.0
16;2017;176;62;-1.485;N/S;-1.118;N/S;0;-0.002;-13.76;98.60;1009.30;N/S;0.796;320.7
16;2017;176;63;-1.485;N/S;-1.149;N/S;0;0;-15.10;97.90;1008.90;N/S;0.704;333.9
16;2017;176;64;-1.485;N/S;-1.244;N/S;0;0;-15.27;97.90;1008.30;N/S;0.518;344.2
16;2017;176;65;-1.485;N/S;-1.272;N/S;0;0;-15.34;98.00;1009.00;N/S;1.077;326.6
16;2017;176;66;-1.485;N/S;-1.288;N/S;0;0;-15.34;97.90;1009.20;N/S;0.901;331.1
16;2017;176;67;-1.485;N/S;-1.304;N/S;0;0;-15.64;97.90;1008.40;N/S;0.809;322.9
16;2017;176;68;-1.485;N/S;-1.263;N/S;0;0;-15.60;97.80;1008.50;N/S;0.794;334.9
16;2017;176;69;-1.485;N/S;-1.263;N/S;0;0;-15.34;97.90;1009.10;N/S;0.921;312.0
16;2017;176;70;-1.485;N/S;-1.216;N/S;0;-0.001;-15.74;98.00;1009.10;N/S;1.145;322.1
16;2017;176;71;-1.485;N/S;-1.225;N/S;0;0;-15.57;98.20;1008.30;N/S;0.579;331.9
16;2017;176;72;-1.485;N/S;-1.178;N/S;0;-0.002;-15.94;98.40;1009.00;N/S;0.931;323.2
16;2017;176;73;-1.485;N/S;-1.171;N/S;0;0;-15.57;98.50;1009.10;N/S;0.926;320.7
16;2017;176;74;-1.485;N/S;-1.118;N/S;0;0;-15.94;98.50;1008.30;N/S;0.576;335.3
16;2017;176;75;-1.485;N/S;-1.039;N/S;0;0;-15.13;98.40;1008.60;N/S;0.868;313.8
16;2017;176;76;-1.485;N/S;-1.089;N/S;0;0;-14.03;98.40;1009.10;N/S;0.972;313.1
16;2017;176;77;-1.485;N/S;-1.064;N/S;0;-0.006;-13.20;98.60;1008.70;N/S;0.926;311.9
16;2017;176;78;-1.485;N/S;-1.032;N/S;0;-0.005;-11.46;98.80;1008.30;N/S;0.841;313.8
16;2017;176;79;-1.485;N/S;-1.058;N/S;0;0;-11.79;98.80;1009.00;N/S;1.002;310.4
16;2017;176;80;-1.485;N/S;-1.045;N/S;0;-0.002;-11.22;98.70;1009.10;N/S;0.936;307.5
16;2017;176;81;-1.485;N/S;-1.039;N/S;0;0;-12.86;98.60;1008.30;N/S;0.945;300.3
16;2017;176;82;-1.485;N/S;-1.080;N/S;0;-0.003;-13.26;98.50;1008.70;N/S;0.896;294.2
16;2017;176;83;-1.485;N/S;-1.115;N/S;0;0;-13.13;98.50;1009.10;N/S;0.892;300.5
16;2017;176;84;-1.485;N/S;-1.089;N/S;0;0;-12.56;98.50;1008.70;N/S;0.968;302.3
16;2017;176;85;-1.485;N/S;-1.070;N/S;0;0;-11.76;98.50;1008.30;N/S;0.905;308.4
16;2017;176;86;-1.485;N/S;-1.080;N/S;0;0;-11.99;98.50;1009.10;N/S;0.823;309.8
16;2017;176;87;-1.485;N/S;-1.102;N/S;0;-0.004;-11.69;98.60;1009.20;N/S;0.837;317.7
16;2017;176;88;-1.485;N/S;-1.070;N/S;0;-0.001;-11.72;98.50;1008.30;N/S;0.978;313.9
16;2017;176;89;-1.485;N/S;-1.074;N/S;0;0;-11.79;98.50;1008.80;N/S;0.915;317.3
16;2017;176;90;-1.485;N/S;-1.010;N/S;0;-0.002;-11.52;98.50;1009.10;N/S;0.815;324.4
16;2017;176;91;-1.485;N/S;-1.055;N/S;0;0;-12.26;98.40;1008.70;N/S;0.699;321.4
16;2017;176;92;-1.485;N/S;-1.092;N/S;0;-0.002;-12.56;98.40;1008.30;N/S;0.935;323.9
16;2017;176;93;-1.485;N/S;-1.137;N/S;0;0;-13.06;98.40;1009.10;N/S;1.025;319.7
16;2017;176;94;-1.485;N/S;-1.118;N/S;0;0;-13.53;98.50;1009.10;N/S;0.841;321.9
16;2017;176;95;-1.485;N/S;-1.137;N/S;0;0;-13.86;98.60;1008.30;N/S;0.794;325.2
16;2017;176;96;-1.485;N/S;-1.118;N/S;0;0;-13.73;98.70;1008.80;N/S;0.968;320.9
16;2017;176;97;-1.485;N/S;-1.055;N/S;0;0;-13.53;98.70;1009.20;N/S;0.881;314.2
16;2017;176;98;-1.479;N/S;-0.950;N/S;0;-0.001;-13.33;98.60;1008.70;N/S;0.750;310.6
16;2017;176;99;-1.476;N/S;-0.938;N/S;0;0;-13.66;98.60;1008.60;N/S;0.805;300.8
16;2017;176;100;-1.445;N/S;-0.849;N/S;0;-0.001;-14.10;98.50;1008.90;N/S;0.919;305.0
16;2017;176;101;-1.435;N/S;-0.818;N/S;0;0;-14.27;98.50;1009.00;N/S;1.028;303.4
16;2017;176;102;-1.389;N/S;-0.805;N/S;0;-0.003;-14.27;98.70;1008.30;N/S;0.762;306.8
16;2017;176;103;-1.380;N/S;-0.774;N/S;0;0;-14.27;98.80;1009.00;N/S;0.704;312.5
16;2017;176;104;-1.321;N/S;-0.770;N/S;0;0;-13.96;98.70;1009.20;N/S;0.778;307.9
16;2017;176;105;-1.312;N/S;-0.777;N/S;0;0;-14.13;98.70;1008.50;N/S;0.766;316.9
16;2017;176;106;-1.309;N/S;-0.764;N/S;0;0;-14.53;98.70;1008.60;N/S;0.558;309.3
16;2017;176;107;-1.278;N/S;-0.780;N/S;0;0;-13.63;98.70;1009.20;N/S;0.432;326.9
16;2017;176;108;-1.296;N/S;-0.865;N/S;0;0;-13.66;98.80;1009.00;N/S;0.626;313.0
16;2017;176;109;-1.284;N/S;-0.774;N/S;0;0;-14.50;98.90;1008.30;N/S;0.555;308.4
16;2017;176;110;-1.210;N/S;-0.780;N/S;0;-0.002;-14.13;99.00;1008.70;N/S;0.499;313.9
16;2017;176;111;-1.169;N/S;-0.767;N/S;0;0;-14.03;99.00;1009.20;N/S;0.562;311.8
16;2017;176;112;-1.080;N/S;-0.758;N/S;0;-0.003;-13.90;99.00;1008.40;N/S;0.565;302.5
16;2017;176;113;-1.033;N/S;-0.751;N/S;0;0;-15.00;98.90;1008.50;N/S;0.781;289.8
16;2017;176;114;-1.043;N/S;-0.745;N/S;0;0;-15.30;99.00;1009.10;N/S;0.747;284.9
16;2017;176;115;-1.018;N/S;-0.758;N/S;0;0;-14.83;99.10;1009.00;N/S;0.699;294.7
16;2017;176;116;-1.120;N/S;-0.755;N/S;0;0;-9.32;99.20;1008.30;N/S;0.662;305.6
16;2017;176;117;-1.206;N/S;-0.758;N/S;0;-0.004;-13.93;99.10;1009.00;N/S;0.712;307.3
16;2017;176;118;-1.188;N/S;-0.761;N/S;0;0;-7.45;99.10;1009.10;N/S;0.496;313.1
16;2017;176;119;-1.228;N/S;-0.758;N/S;0;0;-12.06;99.10;1008.40;N/S;0.686;305.6
16;2017;176;120;-1.268;N/S;-0.774;N/S;0;-0.001;-14.97;99.00;1008.30;N/S;0.391;295.5
16;2017;176;121;-1.244;N/S;-0.805;N/S;0;0;-10.86;99.00;1009.20;N/S;0.341;328.7
16;2017;176;122;-1.343;N/S;-0.890;N/S;0;-0.002;-6.91;99.10;1008.90;N/S;0.536;306.4
16;2017;176;123;-1.389;N/S;-0.919;N/S;0;0;-7.48;99.10;1008.30;N/S;0.540;307.1
16;2017;176;124;-1.340;N/S;-0.837;N/S;0;0;-7.25;98.90;1009.00;N/S;0.209;351.9
16;2017;176;125;-1.210;N/S;-0.808;N/S;0;0;-8.28;98.90;1009.10;N/S;0.206;0.3
16;2017;176;126;-1.179;N/S;-0.821;N/S;0;0;-7.98;98.80;1008.40;N/S;0.156;348.2
16;2017;176;127;-1.188;N/S;-0.805;N/S;0;-0.003;-8.05;98.90;1008.70;N/S;0.121;170.3
16;2017;176;128;-1.200;N/S;-0.818;N/S;0;-0.005;-7.68;98.90;1009.20;N/S;0.203;298.6
16;2017;176;129;-1.284;N/S;-0.900;N/S;0;0;-6.31;98.90;1008.80;N/S;0.155;297.1
16;2017;176;130;-1.305;N/S;-0.925;N/S;0;-0.001;-6.28;98.80;1008.30;N/S;0.237;349.9
16;2017;176;131;-1.352;N/S;-0.868;N/S;0;0;-6.88;98.70;1009.10;N/S;0.160;7.6
16;2017;176;132;-1.287;N/S;-0.865;N/S;0;-0.003;-5.64;98.70;1009.10;N/S;0.432;332.6
16;2017;176;133;-1.281;N/S;-0.789;N/S;0;0;-4.10;98.60;1008.30;N/S;0.313;339.5
16;2017;176;134;-1.234;N/S;-0.786;N/S;0;0;-7.68;98.70;1008.70;N/S;0.469;305.0
16;2017;176;135;-1.197;N/S;-0.783;N/S;0;0;-7.65;98.70;1009.10;N/S;0.240;63.6
16;2017;176;136;-1.222;N/S;-0.808;N/S;0;0;-7.38;98.70;1008.70;N/S;0.293;72.6
16;2017;176;137;-1.312;N/S;-0.856;N/S;0;-0.003;-7.41;98.60;1008.30;N/S;0.362;18.8
16;2017;176;138;-1.398;N/S;-0.906;N/S;0;-0.005;-6.48;98.50;1009.20;N/S;0.447;36.8
16;2017;176;139;-1.395;N/S;-0.878;N/S;0;0;-7.35;98.50;1009.10;N/S;0.578;9.3
16;2017;176;140;-1.358;N/S;-0.865;N/S;0;-0.001;-8.01;98.50;1008.50;N/S;0.579;1.9
16;2017;176;141;-1.327;N/S;-0.805;N/S;0;0;-7.58;98.50;1008.80;N/S;0.734;6.6
16;2017;176;142;-1.312;N/S;-0.789;N/S;0;-0.002;-7.78;98.40;1009.10;N/S;0.609;358.0
16;2017;176;143;-1.244;N/S;-0.770;N/S;0;0;-7.91;98.40;1008.60;N/S;0.684;348.9
16;2017;176;144;-1.309;N/S;-0.783;N/S;0;0;-7.45;98.30;1008.30;N/S;0.392;18.4
16;2017;176;145;-1.386;N/S;-0.793;N/S;0;0;-7.45;98.30;1009.00;N/S;0.426;322.7
16;2017;176;146;-1.448;N/S;-0.796;N/S;0;0;-7.98;98.40;1008.90;N/S;0.552;321.4
16;2017;176;147;-1.460;N/S;-0.808;N/S;0;-0.001;-7.98;98.40;1008.30;N/S;0.750;310.9
16;2017;176;148;-1.479;N/S;-0.862;N/S;0;-0.009;-8.11;98.30;1008.40;N/S;0.657;315.8
16;2017;176;149;-1.485;N/S;-0.941;N/S;0;0;-7.21;98.30;1009.10;N/S;0.363;342.8
16;2017;176;150;-1.485;N/S;-1.130;N/S;0;-0.001;-8.08;98.40;1008.50;N/S;0.222;42.0
16;2017;176;151;-1.485;N/S;-1.276;N/S;0;0;-7.91;98.60;1008.40;N/S;0.389;70.0
16;2017;176;152;-1.491;N/S;-1.295;N/S;0;-0.001;-7.38;98.70;1009.10;N/S;0.367;64.9
16;2017;176;153;-1.507;N/S;-1.392;N/S;0;0;-7.55;98.80;1008.70;N/S;0.287;22.9
16;2017;176;154;-1.497;N/S;-1.291;N/S;0;0;-7.75;98.70;1008.10;N/S;0.638;274.0
16;2017;176;155;-1.513;N/S;-1.314;N/S;0;0;-8.18;98.60;1008.70;N/S;0.561;274.4
16;2017;176;156;-1.556;N/S;-1.323;N/S;0;0;-7.41;98.70;1008.90;N/S;0.352;266.9
16;2017;176;157;-1.562;N/S;-1.263;N/S;0;-0.001;-7.55;98.70;1008.30;N/S;0.299;172.4
16;2017;176;158;-1.572;N/S;-1.307;N/S;0;-0.004;-7.58;98.70;1008.30;N/S;0.133;194.4
16;2017;176;159;-1.661;N/S;-1.370;N/S;0;0;-7.58;98.70;1008.90;N/S;0.160;252.5
16;2017;176;160;-1.624;N/S;-1.402;N/S;0;0;-7.31;98.70;1008.90;N/S;0.138;329.4
16;2017;176;161;-1.618;N/S;-1.332;N/S;0;0;-7.45;98.60;1008.00;N/S;0.305;285.3
16;2017;176;162;-1.584;N/S;-1.216;N/S;0;-0.001;-7.91;98.60;1008.80;N/S;0.617;268.7
16;2017;176;163;-1.643;N/S;-1.257;N/S;0;0;-7.48;98.80;1009.00;N/S;0.836;270.6
16;2017;176;164;-1.791;N/S;-1.361;N/S;0;0;-7.58;99.00;1008.10;N/S;0.511;249.7
16;2017;176;165;-1.899;N/S;-1.468;N/S;0;0;-7.58;99.00;1008.30;N/S;0.344;252.9
16;2017;176;166;-1.940;N/S;-1.456;N/S;0;0;-7.68;98.90;1008.90;N/S;0.208;266.1
16;2017;176;167;-1.940;N/S;-1.478;N/S;0;-0.001;-7.58;98.90;1008.60;N/S;0.121;180.8
16;2017;176;168;-1.924;N/S;-1.415;N/S;0;-0.002;-7.81;99.10;1008.00;N/S;0.167;88.2
16;2017;176;169;-1.964;N/S;-1.392;N/S;0;0;-8.18;98.70;1008.70;N/S;0.375;86.4
16;2017;176;170;-2.011;N/S;-1.487;N/S;0;-0.001;-7.11;99.30;1008.80;N/S;0.461;90.5
16;2017;176;171;-2.070;N/S;-1.506;N/S;0;0;-7.91;98.90;1008.10;N/S;0.384;92.9
16;2017;176;172;-2.104;N/S;-1.497;N/S;0;-0.001;-7.71;98.80;1008.30;N/S;0.262;88.1
16;2017;176;173;-2.042;N/S;-1.475;N/S;0;0;-8.15;98.80;1008.90;N/S;0.094;26.4
16;2017;176;174;-2.011;N/S;-1.484;N/S;0;0;-8.15;98.70;1008.60;N/S;0.158;280.9
16;2017;176;175;-2.002;N/S;-1.512;N/S;0;0;-8.18;98.80;1008.10;N/S;0.043;144.1
16;2017;176;176;-1.980;N/S;-1.516;N/S;0;0;-7.98;98.90;1008.70;N/S;0.034;104.3
16;2017;176;177;-1.998;N/S;-1.506;N/S;0;0;-7.98;99.00;1008.70;N/S;0.083;216.8
16;2017;176;178;-1.952;N/S;-1.506;N/S;0;-0.003;-8.18;98.90;1008.30;N/S;0.186;240.3
16;2017;176;179;-1.955;N/S;-1.516;N/S;0;0;-8.11;98.80;1008.30;N/S;0.253;243.8
16;2017;176;180;-1.915;N/S;-1.497;N/S;0;-0.001;-7.61;98.90;1008.70;N/S;0.237;252.8
16;2017;176;181;-1.909;N/S;-1.443;N/S;0;0;-7.75;98.90;1008.30;N/S;0.111;245.2
16;2017;176;182;-1.822;N/S;-1.421;N/S;0;-0.001;-7.75;99.00;1007.90;N/S;0.122;144.6
16;2017;176;183;-1.828;N/S;-1.449;N/S;0;0;-7.88;99.10;1008.70;N/S;0.264;128.5
16;2017;176;184;-1.853;N/S;-1.462;N/S;0;0;-8.08;99.10;1008.60;N/S;0.348;123.1
16;2017;176;185;-1.800;N/S;-1.361;N/S;0;0;-6.91;99.00;1007.80;N/S;0.482;126.1
16;2017;176;186;-1.776;N/S;-1.323;N/S;0;0;-7.28;98.90;1008.30;N/S;0.425;118.6
16;2017;176;187;-1.748;N/S;-1.377;N/S;0;-0.001;-7.41;98.90;1008.70;N/S;0.595;120.1
16;2017;176;188;-1.683;N/S;-1.389;N/S;0;-0.001;-7.51;99.10;1008.30;N/S;0.713;122.4
16;2017;176;189;-1.695;N/S;-1.459;N/S;0;0;-7.81;99.10;1007.90;N/S;0.806;122.2
16;2017;176;190;-1.664;N/S;-1.449;N/S;0;0;-7.71;99.60;1008.60;N/S;0.940;117.8
16;2017;176;191;-1.633;N/S;-1.459;N/S;0;0;-8.01;99.10;1008.40;N/S;0.910;122.0
16;2017;176;192;-1.599;N/S;-1.446;N/S;0;-0.001;-8.45;99.00;1007.80;N/S;0.680;126.4
16;2017;176;193;-1.602;N/S;-1.424;N/S;0;0;-6.68;98.90;1008.30;N/S;0.609;124.1
16;2017;176;194;-1.630;N/S;-1.456;N/S;0;0;-6.88;99.00;1008.60;N/S;0.630;110.8
16;2017;176;195;-1.562;N/S;-1.421;N/S;0;0;-7.31;99.10;1008.00;N/S;0.720;97.1
16;2017;176;196;-1.581;N/S;-1.478;N/S;0;0;-7.35;99.10;1007.80;N/S;0.722;96.9
16;2017;176;197;-1.544;N/S;-1.405;N/S;0;0;-5.11;99.00;1008.50;N/S;0.553;101.9
16;2017;176;198;-1.541;N/S;-1.408;N/S;0;0;-5.04;99.00;1008.30;N/S;0.462;99.3
16;2017;176;199;-1.522;N/S;-1.399;N/S;0;0;-4.57;99.00;1007.60;N/S;0.548;94.9
16;2017;176;200;-1.507;N/S;-1.351;N/S;0;-0.001;-4.81;99.10;1008.20;N/S;0.632;89.2
16;2017;176;201;-1.488;N/S;-1.377;N/S;0;0;-4.71;99.20;1008.60;N/S;0.643;86.3
16;2017;176;202;-1.485;N/S;-1.342;N/S;0;0;-3.87;99.20;1007.90;N/S;0.661;84.5
16;2017;176;203;-1.488;N/S;-1.323;N/S;0;0;-3.80;99.10;1007.80;N/S;0.590;82.6
16;2017;176;204;-1.485;N/S;-1.241;N/S;0;0;-4.50;99.10;1008.40;N/S;0.426;61.8
16;2017;176;205;-1.488;N/S;-1.288;N/S;0;0;-3.50;99.20;1008.30;N/S;0.304;16.8
16;2017;176;206;-1.494;N/S;-1.339;N/S;0;0;-4.30;99.40;1007.60;N/S;0.568;327.0
16;2017;176;207;-1.497;N/S;-1.374;N/S;0;0;-3.64;99.80;1008.20;N/S;0.495;342.2
16;2017;176;208;-1.485;N/S;-1.269;N/S;0;-0.001;-4.54;99.80;1008.40;N/S;0.597;330.3
16;2017;176;209;-1.507;N/S;-1.405;N/S;0;0;-3.74;99.80;1007.80;N/S;0.589;313.0
16;2017;176;210;-1.497;N/S;-1.427;N/S;0;0;-3.60;99.80;1007.60;N/S;0.662;309.8
16;2017;176;211;-1.500;N/S;-1.437;N/S;0;0;-3.44;99.80;1008.40;N/S;0.670;308.0
16;2017;176;212;-1.503;N/S;-1.468;N/S;0;0;-4.61;99.80;1008.30;N/S;0.532;304.2
16;2017;176;213;-1.497;N/S;-1.370;N/S;0;0;-3.87;99.80;1007.50;N/S;0.514;304.3
16;2017;176;214;-1.494;N/S;-1.427;N/S;0;0;-3.84;99.80;1008.20;N/S;0.525;302.8
16;2017;176;215;-1.503;N/S;-1.427;N/S;0;0;-4.04;99.80;1008.30;N/S;0.462;294.2
16;2017;176;216;-1.513;N/S;-1.348;N/S;0;0;-3.87;99.60;1007.60;N/S;0.477;289.9
16;2017;176;217;-1.494;N/S;-1.386;N/S;0;0;-4.10;99.70;1007.70;N/S;0.507;294.1
16;2017;176;218;-1.497;N/S;-1.348;N/S;0;0;-5.57;99.70;1008.30;N/S;0.574;293.5
16;2017;176;219;-1.485;N/S;-1.377;N/S;0;0;-4.67;99.70;1007.90;N/S;0.597;293.5
16;2017;176;220;-1.491;N/S;-1.339;N/S;0;0;-5.34;99.70;1007.50;N/S;0.639;291.9
16;2017;176;221;-1.485;N/S;-1.377;N/S;0;0;-4.71;99.70;1008.20;N/S;0.675;282.6
16;2017;176;222;-1.488;N/S;-1.238;N/S;0;0;-5.14;99.70;1008.30;N/S;0.721;280.8
16;2017;176;223;-1.488;N/S;-1.332;N/S;0;0;-5.98;99.60;1007.50;N/S;0.786;279.9
16;2017;176;224;-1.485;N/S;-1.329;N/S;0;0;-6.38;99.70;1007.70;N/S;0.763;293.4
16;2017;176;225;-1.485;N/S;-1.389;N/S;0;0;-6.31;99.80;1008.30;N/S;0.620;289.9
16;2017;176;226;-1.485;N/S;-1.361;N/S;0;0;-5.04;99.90;1007.90;N/S;0.415;314.8
16;2017;176;227;-1.485;N/S;-1.329;N/S;0;0;-4.54;99.90;1007.50;N/S;0.289;334.0
16;2017;176;228;-1.485;N/S;-1.364;N/S;0;0;-4.17;99.90;1008.10;N/S;0.220;328.4
16;2017;176;229;-1.485;N/S;-1.396;N/S;0;0;-4.00;99.80;1008.10;N/S;0.301;317.4
16;2017;176;230;-1.485;N/S;-1.219;N/S;0;0;-4.07;99.70;1007.50;N/S;0.401;311.2
