16;2017;103;1301;-1.250;N/S;-0.950;N/S;0;0;-0.91;85.80;1004.10;N/S;1.633;74.8
16;2017;103;1302;-1.265;N/S;-0.922;N/S;-0.003;-0.020;-1.95;85.90;1004.80;N/S;1.618;61.0
16;2017;103;1303;-1.305;N/S;-0.985;N/S;0;-0.002;-0.38;85.90;1005.00;N/S;1.544;65.1
16;2017;103;1304;-1.305;N/S;-0.938;N/S;0;0;-0.58;85.80;1004.20;N/S;1.560;68.8
16;2017;103;1305;-1.321;N/S;-0.947;N/S;0;0;-11.40;85.70;1004.80;N/S;2.145;71.5
16;2017;103;1306;-1.327;N/S;-0.991;N/S;0;0;10.15;85.60;1005.00;N/S;2.237;65.4
16;2017;103;1307;-1.358;N/S;-0.982;N/S;0;-0.003;-11.37;85.70;1004.20;N/S;1.728;61.7
16;2017;103;1308;-1.361;N/S;-0.972;N/S;-0.003;-0.013;16.57;85.70;1004.60;N/S;1.452;55.7
16;2017;103;1309;-1.373;N/S;-0.938;N/S;0;0;-17.52;86.00;1004.20;N/S;2.186;60.1
16;2017;103;1310;-1.349;N/S;-0.947;N/S;0;-0.007; 1.33;85.80;1004.60;N/S;2.061;61.5
16;2017;103;1311;-1.386;N/S;-1.032;N/S;0;0; 6.54;85.70;1004.10;N/S;2.095;63.1
16;2017;103;1312;-1.395;N/S;-1.073;N/S;0;-0.025;16.83;86.00;1004.90;N/S;1.843;60.9
16;2017;103;1313;-1.426;N/S;-1.064;N/S;0;-0.001;24.89;86.00;1004.80;N/S;1.511;62.3
16;2017;103;1314;-1.429;N/S;-1.026;N/S;0;0;-7.59;86.10;1004.00;N/S;2.395;62.4
16;2017;103;1315;-1.386;N/S;-0.998;N/S;0;0;-3.99;86.30;1003.90;N/S;2.163;66.5
16;2017;103;1316;-1.345;N/S;-0.988;N/S;-0.003;0; 7.38;86.70;1004.40;N/S;1.257;62.8
16;2017;103;1317;-1.349;N/S;-0.960;N/S;-0.003;0; 2.10;86.50;1004.20;N/S;2.027;55.0
16;2017;103;1318;-1.345;N/S;-0.931;N/S;0;0;-0.48;86.50;1004.60;N/S;1.499;59.6
16;2017;103;1319;-1.392;N/S;-1.017;N/S;0;0; 2.73;86.70;1004.50;N/S;1.786;59.4
16;2017;103;1320;-1.426;N/S;-0.975;N/S;0;-0.004;14.70;87.30;1003.90;N/S;1.909;69.2
16;2017;103;1321;-1.444;N/S;-1.067;N/S;0;0;14.16;87.00;1004.50;N/S;1.727;50.7
16;2017;103;1322;-1.451;N/S;-1.118;N/S;0;-0.030;22.41;86.90;1004.90;N/S;2.084;64.8
16;2017;103;1323;-1.475;N/S;-1.054;N/S;-0.003;-0.002;-10.50;86.80;1004.80;N/S;2.081;61.1
16;2017;103;1324;-1.466;N/S;-1.070;N/S;0;0;27.73;87.40;1004.60;N/S;1.650;54.7
16;2017;103;1325;-1.463;N/S;-1.048;N/S;-0.003;0;26.59;86.80;1004.70;N/S;1.754;67.2
16;2017;103;1326;-1.469;N/S;-1.039;N/S;0;0;27.33;86.60;1004.10;N/S;1.767;66.9
16;2017;103;1327;-1.457;N/S;-1.086;N/S;0;0;18.57;86.60;1004.10;N/S;2.335;71.6
16;2017;103;1328;-1.454;N/S;-1.058;N/S;0;0;23.38;86.60;1004.90;N/S;2.237;67.6
16;2017;103;1329;-1.457;N/S;-1.029;N/S;0;0;-20.16;86.80;1004.90;N/S;2.049;76.5
16;2017;103;1330;-1.466;N/S;-1.086;N/S;0;-0.006;-6.42;86.80;1004.10;N/S;1.903;75.5
16;2017;103;1331;-1.448;N/S;-1.171;N/S;0;0;-12.11;87.00;1005.00;N/S;2.042;73.4
16;2017;103;1332;-1.466;N/S;-1.168;N/S;0;-0.033; 1.76;86.90;1004.60;N/S;2.082;80.5
16;2017;103;1333;-1.475;N/S;-1.127;N/S;0;-0.001;-10.13;86.50;1004.90;N/S;2.301;70.0
16;2017;103;1334;-1.482;N/S;-1.118;N/S;0;0;21.81;86.40;1004.90;N/S;2.352;73.1
16;2017;103;1335;-1.469;N/S;-1.067;N/S;0;0;26.89;86.50;1004.30;N/S;1.669;58.9
16;2017;103;1336;-1.448;N/S;-1.089;N/S;0;0;27.63;87.40;1004.10;N/S;1.699;77.5
16;2017;103;1337;-1.454;N/S;-1.032;N/S;0;-0.033;24.99;86.90;1004.10;N/S;2.177;74.0
16;2017;103;1338;-1.469;N/S;-1.197;N/S;0;-0.073;12.22;86.80;1005.00;N/S;1.929;67.6
16;2017;103;1339;-1.475;N/S;-1.127;N/S;0;-0.005;21.41;86.60;1005.00;N/S;1.950;67.3
16;2017;103;1340;-1.482;N/S;-1.121;N/S;0;-0.005; 7.11;86.70;1004.40;N/S;2.137;71.4
16;2017;103;1341;-1.472;N/S;-1.146;N/S;0;0;-8.50;86.70;1005.00;N/S;1.415;68.6
16;2017;103;1342;-1.482;N/S;-1.146;N/S;0;-0.029;-7.29;86.90;1004.20;N/S;1.225;64.0
16;2017;103;1343;-1.485;N/S;-1.171;N/S;0;-0.001;-9.03;87.30;1004.20;N/S;1.377;74.3
16;2017;103;1344;-1.485;N/S;-1.149;N/S;-0.003;0; 7.24;87.40;1005.00;N/S;1.863;67.6
16;2017;103;1345;-1.482;N/S;-1.133;N/S;0;0;-15.28;87.40;1004.20;N/S;1.950;73.7
16;2017;103;1346;-1.482;N/S;-1.092;N/S;0;0;-29.85;88.00;1004.30;N/S;1.383;53.8
16;2017;103;1347;-1.485;N/S;-1.162;N/S;0;0;23.92;88.20;1004.80;N/S;0.954;58.7
16;2017;103;1348;-1.485;N/S;-1.193;N/S;0;0;26.19;88.20;1004.60;N/S;0.723;55.2
16;2017;103;1349;-1.485;N/S;-1.285;N/S;0;0;27.39;88.20;1005.00;N/S;1.012;60.0
16;2017;103;1350;-1.488;N/S;-1.272;N/S;0;-0.004;26.83;88.50;1004.80;N/S;1.028;60.0
16;2017;103;1351;-1.491;N/S;-1.282;N/S;0;0;26.06;88.50;1004.60;N/S;0.952;57.0
16;2017;103;1352;-1.491;N/S;-1.294;N/S;0;-0.027;25.39;88.40;1004.10;N/S;0.948;81.5
16;2017;103;1353;-1.488;N/S;-1.291;N/S;-0.003;-0.002;20.71;88.20;1004.10;N/S;0.995;72.7
16;2017;103;1354;-1.488;N/S;-1.326;N/S;0;0;21.95;87.40;1004.80;N/S;1.575;72.4
16;2017;103;1355;-1.494;N/S;-1.304;N/S;0;0;23.45;87.20;1004.60;N/S;1.486;70.5
16;2017;103;1356;-1.488;N/S;-1.228;N/S;0;0;15.90;87.20;1004.80;N/S;1.127;72.5
16;2017;103;1357;-1.488;N/S;-1.276;N/S;0;0;17.64;87.20;1004.70;N/S;1.194;72.0
16;2017;103;1358;-1.482;N/S;-1.310;N/S;0;0;13.86;87.40;1004.20;N/S;1.137;71.2
16;2017;103;1359;-1.485;N/S;-1.200;N/S;0;0;19.87;87.20;1004.60;N/S;1.788;83.7
16;2017;103;1360;-1.485;N/S;-1.234;N/S;0;-0.003;27.06;88.00;1005.00;N/S;1.249;74.2
16;2017;103;1361;-1.482;N/S;-1.159;N/S;0;0;26.36;87.70;1005.00;N/S;1.417;70.1
16;2017;103;1362;-1.479;N/S;-1.099;N/S;0;-0.026;25.82;87.60;1004.50;N/S;1.247;69.1
16;2017;103;1363;-1.469;N/S;-1.143;N/S;0;-0.002;26.69;87.90;1004.20;N/S;0.875;58.3
16;2017;103;1364;-1.454;N/S;-1.089;N/S;-0.003;0;26.59;88.10;1004.50;N/S;0.525;72.9
16;2017;103;1365;-1.435;N/S;-1.007;N/S;0;0;25.96;88.30;1004.50;N/S;0.637;57.1
16;2017;103;1366;-1.417;N/S;-1.010;N/S;0;0;23.72;88.90;1005.00;N/S;0.562;62.3
16;2017;103;1367;-1.411;N/S;-1.007;N/S;0;0;24.32;89.20;1005.00;N/S;0.600;63.5
16;2017;103;1368;-1.411;N/S;-0.941;N/S;0;0;25.99;89.00;1004.20;N/S;0.445;68.4
16;2017;103;1369;-1.358;N/S;-0.941;N/S;0;0;26.26;88.90;1005.00;N/S;0.469;54.5
16;2017;103;1370;-1.361;N/S;-0.931;N/S;0;-0.004;26.29;88.90;1004.80;N/S;0.307;41.1
16;2017;103;1371;-1.404;N/S;-0.982;N/S;0;0;26.32;88.60;1004.20;N/S;0.212;15.5
16;2017;103;1372;-1.445;N/S;-1.089;N/S;0;-0.032;26.49;89.80;1004.70;N/S;0.473;343.9
16;2017;103;1373;-1.466;N/S;-1.061;N/S;0;-0.002;26.49;90.10;1004.60;N/S;0.868;305.3
16;2017;103;1374;-1.460;N/S;-1.045;N/S;-0.003;0;26.49;91.00;1003.90;N/S;1.054;303.7
16;2017;103;1375;-1.457;N/S;-1.083;N/S;0;0;26.52;91.80;1004.60;N/S;1.080;307.3
16;2017;103;1376;-1.463;N/S;-1.051;N/S;-0.003;0;26.69;92.20;1004.60;N/S;1.008;312.0
16;2017;103;1377;-1.457;N/S;-1.029;N/S;0;-0.027;26.36;92.40;1004.60;N/S;0.982;316.4
16;2017;103;1378;-1.463;N/S;-1.036;N/S;0;-0.067;25.09;92.20;1003.80;N/S;0.839;315.5
16;2017;103;1379;-1.451;N/S;-0.944;N/S;0;-0.003; 3.17;92.10;1003.80;N/S;0.900;318.6
16;2017;103;1380;-1.426;N/S;-0.966;N/S;0;-0.004;18.77;92.30;1004.30;N/S;1.192;314.9
16;2017;103;1381;-1.438;N/S;-1.004;N/S;0;0;26.09;92.80;1004.20;N/S;1.215;313.2
16;2017;103;1382;-1.454;N/S;-1.036;N/S;0;-0.024;-3.38;93.00;1004.60;N/S;1.181;316.7
16;2017;103;1383;-1.469;N/S;-1.042;N/S;0;-0.001;-9.33;92.90;1004.30;N/S;0.878;298.2
16;2017;103;1384;-1.441;N/S;-1.004;N/S;0;0;-5.12;92.80;1003.80;N/S;0.688;292.2
16;2017;103;1385;-1.404;N/S;-0.887;N/S;0;0;-5.26;92.60;1004.60;N/S;0.320;284.5
16;2017;103;1386;-1.364;N/S;-0.890;N/S;-0.003;0; 8.55;92.40;1004.50;N/S;0.205;312.9
16;2017;103;1387;-1.355;N/S;-0.890;N/S;0;0; 4.94;92.10;1004.10;N/S;0.133;38.6
16;2017;103;1388;-1.346;N/S;-0.935;N/S;0;0;-6.63;92.20;1004.90;N/S;0.164;72.9
16;2017;103;1389;-1.445;N/S;-1.206;N/S;-0.003;0;-6.93;92.20;1004.80;N/S;0.476;85.9
16;2017;103;1390;-1.475;N/S;-1.361;N/S;0;-0.006;-1.95;92.40;1004.20;N/S;0.921;107.5
16;2017;103;1391;-1.488;N/S;-1.376;N/S;0;0;-4.25;92.40;1004.50;N/S;1.042;98.0
16;2017;103;1392;-1.488;N/S;-1.342;N/S;0;-0.028;-1.28;92.30;1005.00;N/S;0.808;99.0
16;2017;103;1393;-1.485;N/S;-1.332;N/S;0;-0.001; 5.71;92.20;1005.00;N/S;1.042;98.6
16;2017;103;1394;-1.485;N/S;-1.351;N/S;0;0; 5.67;91.90;1004.80;N/S;1.239;104.8
16;2017;103;1395;-1.485;N/S;-1.323;N/S;0;0; 4.57;91.50;1005.20;N/S;1.167;109.5
16;2017;103;1396;-1.485;N/S;-1.367;N/S;0;0;-3.55;91.50;1004.60;N/S;1.050;115.1
16;2017;103;1397;-1.485;N/S;-1.307;N/S;0;-0.005;-14.04;91.40;1004.90;N/S;1.119;115.3
16;2017;103;1398;-1.485;N/S;-1.193;N/S;0;-0.020;19.14;91.40;1005.20;N/S;1.152;114.8
16;2017;103;1399;-1.485;N/S;-1.269;N/S;0;0;26.86;91.30;1005.40;N/S;0.991;119.4
16;2017;103;1400;-1.485;N/S;-1.197;N/S;0;-0.004;-0.04;91.50;1004.40;N/S;0.859;127.2
16;2017;103;1401;-1.482;N/S;-1.200;N/S;0;0;-24.20;91.40;1004.50;N/S;0.899;129.1
16;2017;103;1402;-1.469;N/S;-1.133;N/S;0;-0.021;-15.08;91.30;1005.00;N/S;0.752;137.6
16;2017;103;1403;-1.457;N/S;-1.029;N/S;0;-0.001; 1.76;91.40;1005.20;N/S;0.824;133.5
16;2017;103;1404;-1.454;N/S;-0.985;N/S;0;0;-3.78;91.40;1005.20;N/S;0.956;137.1
16;2017;103;1405;-1.438;N/S;-1.017;N/S;-0.003;0; 1.76;91.50;1005.40;N/S;0.928;130.9
16;2017;103;1406;-1.463;N/S;-1.067;N/S;0;0;13.46;92.00;1004.60;N/S;1.145;127.7
16;2017;103;1407;-1.466;N/S;-1.114;N/S;0;-0.004;-7.86;92.20;1004.70;N/S;1.108;122.8
16;2017;103;1408;-1.482;N/S;-1.219;N/S;0;-0.016;26.66;92.50;1005.50;N/S;1.253;115.7
16;2017;103;1409;-1.482;N/S;-1.190;N/S;-0.003;-0.001;26.66;92.40;1005.20;N/S;1.287;115.6
16;2017;103;1410;-1.485;N/S;-1.348;N/S;0;-0.005;26.62;92.80;1005.00;N/S;1.369;115.1
16;2017;103;1411;-1.485;N/S;-1.294;N/S;0;0;26.66;92.60;1005.30;N/S;1.175;114.9
16;2017;103;1412;-1.482;N/S;-1.241;N/S;0;-0.022;26.66;92.70;1005.00;N/S;1.212;118.8
16;2017;103;1413;-1.485;N/S;-1.130;N/S;0;-0.001;26.59;92.90;1005.40;N/S;1.236;116.5
16;2017;103;1414;-1.472;N/S;-1.165;N/S;0;0;26.59;93.30;1005.80;N/S;1.164;122.0
16;2017;103;1415;-1.457;N/S;-1.067;N/S;0;0;26.62;93.50;1005.70;N/S;1.216;115.4
16;2017;103;1416;-1.432;N/S;-1.023;N/S;0;0;26.59;93.70;1005.20;N/S;1.273;114.5
16;2017;103;1417;-1.423;N/S;-1.045;N/S;0;-0.014;26.62;93.60;1005.10;N/S;1.260;107.5
16;2017;103;1418;-1.423;N/S;-0.995;N/S;0;-0.051;26.56;93.60;1005.50;N/S;0.956;105.6
16;2017;103;1419;-1.404;N/S;-0.957;N/S;-0.003;0;26.56;93.80;1005.20;N/S;1.037;104.5
16;2017;103;1420;-1.380;N/S;-0.894;N/S;0;-0.006;26.56;93.60;1005.80;N/S;0.988;103.1
16;2017;103;1421;-1.367;N/S;-0.906;N/S;0;0;26.59;93.60;1005.80;N/S;0.799;100.9
16;2017;103;1422;-1.395;N/S;-0.897;N/S;0;-0.023;26.59;93.60;1005.10;N/S;1.110;102.6
16;2017;103;1423;-1.392;N/S;-1.020;N/S;0;-0.001;26.56;93.80;1005.40;N/S;1.161;99.4
16;2017;103;1424;-1.407;N/S;-0.966;N/S;0;0;26.56;93.90;1005.80;N/S;1.204;94.2
16;2017;103;1425;-1.395;N/S;-0.903;N/S;0;0;26.56;93.90;1005.90;N/S;1.049;98.9
16;2017;103;1426;-1.395;N/S;-0.890;N/S;-0.003;0;26.59;93.80;1005.80;N/S;1.092;97.2
16;2017;103;1427;-1.408;N/S;-0.979;N/S;0;0;26.52;93.60;1005.30;N/S;0.745;106.9
16;2017;103;1428;-1.429;N/S;-0.903;N/S;0;0;26.59;93.40;1005.20;N/S;0.798;109.3
16;2017;103;1429;-1.445;N/S;-1.036;N/S;0;0;26.59;93.10;1005.40;N/S;0.861;105.8
16;2017;103;1430;-1.438;N/S;-1.010;N/S;0;-0.003;26.59;93.00;1006.10;N/S;0.590;105.9
16;2017;103;1431;-1.435;N/S;-1.039;N/S;0;0;26.66;93.30;1005.80;N/S;0.696;109.4
16;2017;103;1432;-1.435;N/S;-1.004;N/S;0;-0.022;26.62;93.30;1005.40;N/S;0.770;109.9
16;2017;103;1433;-1.460;N/S;-1.089;N/S;0;-0.001;26.66;93.30;1006.20;N/S;0.919;95.6
16;2017;103;1434;-1.469;N/S;-1.200;N/S;0;0;26.62;93.30;1005.80;N/S;1.028;96.2
16;2017;103;1435;-1.472;N/S;-1.118;N/S;0;0;26.66;93.20;1005.40;N/S;0.994;94.2
16;2017;103;1436;-1.469;N/S;-1.055;N/S;-0.007;0;26.62;93.30;1006.20;N/S;0.882;92.8
16;2017;103;1437;-1.466;N/S;-1.171;N/S;0;0;26.69;93.50;1005.50;N/S;0.950;90.3
16;2017;103;1438;-1.454;N/S;-1.083;N/S;-0.003;0;26.59;93.40;1005.40;N/S;0.730;82.0
16;2017;103;1439;-1.432;N/S;-0.991;N/S;0;0;26.56;93.50;1006.20;N/S;0.850;71.8
16;2017;104;0;-1.435;N/S;-0.988;N/S;0;-0.003;26.73;93.50;1006.20;N/S;1.044;55.2
16;2017;104;1;-1.398;N/S;-0.903;N/S;0;0;26.69;93.60;1005.50;N/S;0.962;63.5
16;2017;104;2;-1.343;N/S;-0.916;N/S;-0.003;-0.020;26.66;93.50;1006.10;N/S;1.244;59.4
16;2017;104;3;-1.339;N/S;-0.890;N/S;0;-0.001;26.66;93.50;1005.40;N/S;1.009;59.3
16;2017;104;4;-1.305;N/S;-0.840;N/S;0;0;26.73;93.50;1005.40;N/S;0.934;72.1
16;2017;104;5;-1.278;N/S;-0.871;N/S;0;0;26.66;93.40;1005.90;N/S;1.204;79.2
16;2017;104;6;-1.336;N/S;-0.966;N/S;0;0;26.69;93.30;1006.30;N/S;1.114;79.6
16;2017;104;7;-1.426;N/S;-1.039;N/S;-0.003;-0.031;26.69;93.00;1006.30;N/S;1.071;76.7
16;2017;104;8;-1.482;N/S;-1.225;N/S;0;-0.060;26.73;93.00;1005.50;N/S;1.094;85.3
16;2017;104;9;-1.475;N/S;-1.143;N/S;-0.003;-0.003;26.76;92.50;1005.90;N/S;0.925;80.3
16;2017;104;10;-1.482;N/S;-1.241;N/S;0;-0.005;26.73;92.20;1005.90;N/S;0.984;90.9
16;2017;104;11;-1.485;N/S;-1.288;N/S;0;0;26.76;92.10;1006.10;N/S;1.188;89.6
16;2017;104;12;-1.485;N/S;-1.307;N/S;-0.003;-0.034;26.76;91.90;1006.30;N/S;1.091;94.3
16;2017;104;13;-1.485;N/S;-1.231;N/S;-0.007;-0.002;26.79;91.80;1006.10;N/S;0.927;102.3
16;2017;104;14;-1.476;N/S;-1.165;N/S;0;0;26.76;91.90;1005.50;N/S;1.073;101.6
16;2017;104;15;-1.460;N/S;-1.080;N/S;0;0;26.76;91.80;1005.70;N/S;0.972;107.7
16;2017;104;16;-1.441;N/S;-1.080;N/S;0;0;26.73;92.00;1006.30;N/S;0.857;115.2
16;2017;104;17;-1.466;N/S;-1.209;N/S;-0.003;0;26.76;92.20;1006.50;N/S;0.855;124.2
16;2017;104;18;-1.448;N/S;-1.149;N/S;0;0;26.73;92.40;1006.30;N/S;0.976;122.6
16;2017;104;19;-1.414;N/S;-1.042;N/S;0;0;26.73;92.40;1006.50;N/S;0.885;126.1
16;2017;104;20;-1.407;N/S;-0.966;N/S;0;-0.004;26.66;92.50;1005.70;N/S;0.688;133.5
16;2017;104;21;-1.330;N/S;-0.922;N/S;0;0;26.66;92.50;1005.70;N/S;0.611;124.2
16;2017;104;22;-1.315;N/S;-0.875;N/S;0;-0.023;26.69;92.70;1006.50;N/S;0.702;128.3
16;2017;104;23;-1.274;N/S;-0.878;N/S;0;-0.001;26.66;92.60;1005.50;N/S;0.490;148.4
16;2017;104;24;-1.284;N/S;-0.846;N/S;0;0;26.69;92.70;1005.90;N/S;0.530;173.6
16;2017;104;25;-1.315;N/S;-0.865;N/S;0;0;26.66;92.50;1006.40;N/S;0.580;169.6
16;2017;104;26;-1.315;N/S;-0.893;N/S;0;0;26.66;92.20;1005.90;N/S;0.509;165.7
16;2017;104;27;-1.278;N/S;-0.856;N/S;0;0;26.66;92.10;1006.00;N/S;0.649;175.4
16;2017;104;28;-1.370;N/S;-0.985;N/S;0;0;26.66;92.20;1006.50;N/S;0.820;191.8
16;2017;104;29;-1.457;N/S;-1.023;N/S;0;0;26.66;92.10;1006.10;N/S;0.689;201.0
16;2017;104;30;-1.479;N/S;-1.083;N/S;0;-0.006;26.66;91.90;1005.70;N/S;0.520;198.1
16;2017;104;31;-1.485;N/S;-1.102;N/S;0;0;26.69;92.50;1005.70;N/S;0.891;205.8
16;2017;104;32;-1.479;N/S;-0.998;N/S;0;-0.020;26.69;92.80;1006.40;N/S;0.717;209.8
16;2017;104;33;-1.457;N/S;-0.953;N/S;0;-0.002;26.69;92.80;1006.50;N/S;0.467;215.5
16;2017;104;34;-1.445;N/S;-0.938;N/S;0;0;26.66;92.80;1006.50;N/S;0.672;197.6
16;2017;104;35;-1.441;N/S;-0.972;N/S;0;0;26.66;92.50;1006.30;N/S;0.655;192.8
16;2017;104;36;-1.466;N/S;-0.988;N/S;0;0;26.66;92.50;1005.70;N/S;0.603;184.3
16;2017;104;37;-1.469;N/S;-0.957;N/S;-0.003;0;26.59;92.40;1006.20;N/S;0.735;200.4
16;2017;104;38;-1.441;N/S;-0.893;N/S;0;0;26.56;92.20;1006.50;N/S;0.738;189.0
16;2017;104;39;-1.432;N/S;-0.922;N/S;0;0;26.56;91.80;1005.90;N/S;0.706;185.3
16;2017;104;40;-1.472;N/S;-1.086;N/S;0;-0.006;26.56;91.80;1005.90;N/S;0.614;170.9
16;2017;104;41;-1.485;N/S;-1.253;N/S;0;0;26.59;91.90;1006.60;N/S;0.751;175.6
16;2017;104;42;-1.485;N/S;-1.288;N/S;0;-0.021;26.62;91.60;1006.00;N/S;0.894;182.7
16;2017;104;43;-1.485;N/S;-1.285;N/S;0;-0.002;26.59;91.40;1006.20;N/S;0.616;174.3
16;2017;104;44;-1.472;N/S;-1.162;N/S;-0.003;0;26.59;91.30;1006.60;N/S;0.576;173.1
16;2017;104;45;-1.404;N/S;-1.086;N/S;0;0;26.62;91.20;1006.50;N/S;0.569;170.9
16;2017;104;46;-1.293;N/S;-0.897;N/S;0;0;26.62;91.00;1005.90;N/S;0.740;159.1
16;2017;104;47;-1.182;N/S;-0.815;N/S;-0.003;0;26.62;91.10;1006.10;N/S;0.569;162.4
16;2017;104;48;-1.157;N/S;-0.824;N/S;0;0;26.62;90.90;1006.40;N/S;0.726;184.0
16;2017;104;49;-1.036;N/S;-0.830;N/S;0;0;26.66;91.10;1005.80;N/S;0.595;169.7
16;2017;104;50;-0.987;N/S;-0.852;N/S;0;-0.004;26.66;91.00;1006.40;N/S;0.706;163.3
16;2017;104;51;-1.126;N/S;-0.837;N/S;0;0;26.66;91.50;1006.40;N/S;0.683;171.0
16;2017;104;52;-1.228;N/S;-0.815;N/S;0;-0.017;26.73;92.10;1005.80;N/S;0.657;192.6
16;2017;104;53;-1.309;N/S;-0.815;N/S;-0.003;-0.003;26.73;91.80;1005.80;N/S;0.860;187.3
16;2017;104;54;-1.324;N/S;-0.789;N/S;0;0;26.62;91.30;1006.60;N/S;0.749;190.0
16;2017;104;55;-1.343;N/S;-0.780;N/S;0;0;26.73;91.40;1006.60;N/S;0.822;198.7
16;2017;104;56;-1.355;N/S;-0.834;N/S;0;0;26.66;91.20;1006.40;N/S;0.877;193.6
16;2017;104;57;-1.358;N/S;-0.821;N/S;0;0;26.69;91.30;1005.90;N/S;0.713;193.2
16;2017;104;58;-1.404;N/S;-0.849;N/S;0;0;26.73;91.20;1006.00;N/S;0.850;193.1
16;2017;104;59;-1.370;N/S;-0.840;N/S;0;0;26.66;91.10;1006.00;N/S;0.812;186.7
16;2017;104;60;-1.240;N/S;-0.799;N/S;0;-0.006;26.59;91.10;1006.70;N/S;0.676;170.4
16;2017;104;61;-1.188;N/S;-0.774;N/S;0;0;26.69;91.20;1006.70;N/S;0.710;189.9
16;2017;104;62;-1.234;N/S;-0.824;N/S;0;-0.031;26.66;91.40;1006.10;N/S;0.540;192.0
16;2017;104;63;-1.343;N/S;-0.837;N/S;0;-0.002;26.59;91.00;1006.70;N/S;0.558;211.1
16;2017;104;64;-1.429;N/S;-0.960;N/S;0;0;26.66;91.10;1006.50;N/S;0.612;214.1
16;2017;104;65;-1.482;N/S;-1.048;N/S;0;0;26.66;91.20;1006.60;N/S;0.720;208.0
16;2017;104;66;-1.485;N/S;-1.099;N/S;-0.003;0;26.66;90.80;1006.70;N/S;0.538;204.5
16;2017;104;67;-1.485;N/S;-1.146;N/S;0;0;26.62;90.80;1006.60;N/S;0.587;186.2
16;2017;104;68;-1.482;N/S;-1.007;N/S;0;0;26.66;90.70;1006.00;N/S;0.618;181.9
16;2017;104;69;-1.472;N/S;-1.001;N/S;0;0;26.66;90.70;1006.40;N/S;0.500;175.9
16;2017;104;70;-1.476;N/S;-0.998;N/S;-0.003;-0.005;26.69;90.80;1007.00;N/S;0.534;181.3
16;2017;104;71;-1.441;N/S;-1.064;N/S;0;0;26.66;90.80;1007.00;N/S;0.674;182.9
16;2017;104;72;-1.466;N/S;-1.064;N/S;0;-0.021;26.62;90.50;1006.60;N/S;0.443;172.3
16;2017;104;73;-1.472;N/S;-1.156;N/S;0;-0.001;26.62;90.40;1007.00;N/S;0.644;157.0
16;2017;104;74;-1.485;N/S;-1.216;N/S;0;0;26.62;90.20;1006.20;N/S;0.350;188.8
16;2017;104;75;-1.485;N/S;-1.197;N/S;0;0;26.62;90.00;1006.60;N/S;0.543;150.4
16;2017;104;76;-1.491;N/S;-1.231;N/S;0;0;26.62;89.90;1007.00;N/S;0.636;152.3
16;2017;104;77;-1.491;N/S;-1.345;N/S;0;0;26.66;90.90;1006.70;N/S;0.529;157.6
16;2017;104;78;-1.513;N/S;-1.380;N/S;0;0;26.66;91.10;1006.20;N/S;1.005;133.6
16;2017;104;79;-1.497;N/S;-1.225;N/S;0;0;26.73;91.30;1006.20;N/S;1.367;136.1
16;2017;104;80;-1.488;N/S;-1.219;N/S;0;-0.003;26.76;92.70;1006.60;N/S;1.436;137.9
16;2017;104;81;-1.485;N/S;-1.216;N/S;0;0;26.76;93.40;1007.00;N/S;1.610;141.3
16;2017;104;82;-1.485;N/S;-1.200;N/S;0;-0.029;26.69;93.40;1006.80;N/S;1.058;148.7
16;2017;104;83;-1.485;N/S;-1.159;N/S;0;-0.001;26.79;93.60;1006.80;N/S;1.309;149.5
16;2017;104;84;-1.485;N/S;-1.105;N/S;0;0;26.69;94.00;1006.00;N/S;1.117;154.4
16;2017;104;85;-1.485;N/S;-1.171;N/S;0;0;26.76;94.40;1006.40;N/S;1.332;136.8
16;2017;104;86;-1.482;N/S;-1.115;N/S;-0.003;0;26.76;94.50;1006.80;N/S;1.262;142.2
16;2017;104;87;-1.485;N/S;-1.159;N/S;0;0;26.73;94.60;1006.10;N/S;1.274;134.7
16;2017;104;88;-1.485;N/S;-1.137;N/S;0;0;26.73;94.80;1006.60;N/S;1.276;130.4
16;2017;104;89;-1.479;N/S;-1.061;N/S;0;0;26.69;94.90;1006.90;N/S;0.998;144.1
16;2017;104;90;-1.482;N/S;-1.089;N/S;0;-0.006;26.62;95.20;1006.20;N/S;0.901;138.7
16;2017;104;91;-1.479;N/S;-1.067;N/S;0;0;26.69;95.40;1006.80;N/S;1.107;152.5
16;2017;104;92;-1.454;N/S;-1.051;N/S;-0.003;-0.024;26.66;95.60;1007.00;N/S;1.171;148.8
16;2017;104;93;-1.432;N/S;-1.092;N/S;0;-0.002;26.59;95.60;1006.20;N/S;1.202;119.6
16;2017;104;94;-1.457;N/S;-1.108;N/S;-0.007;0;26.66;95.60;1006.20;N/S;1.763;135.4
16;2017;104;95;-1.460;N/S;-1.039;N/S;0;0;26.59;95.80;1006.10;N/S;1.465;133.4
16;2017;104;96;-1.463;N/S;-1.162;N/S;0;0;26.59;95.80;1006.60;N/S;1.479;143.4
16;2017;104;97;-1.476;N/S;-1.083;N/S;0;0;26.66;95.80;1006.40;N/S;1.487;129.9
16;2017;104;98;-1.466;N/S;-1.086;N/S;0;0;26.59;95.80;1006.90;N/S;1.556;140.2
16;2017;104;99;-1.451;N/S;-0.972;N/S;0;0;26.59;95.90;1006.80;N/S;2.036;134.9
