16;2017;213;231;-1.771;N/S;-1.360;N/S;-0.046;0;16.25;88.50;1008.10;N/S;1.521;56.4
16;2017;213;232;-1.781;N/S;-1.376;N/S;-0.039;-0.001;16.86;88.60;1008.80;N/S;1.683;57.3
16;2017;213;233;-1.778;N/S;-1.369;N/S;-0.056;-0.002;17.02;88.20;1008.10;N/S;1.703;56.2
16;2017;213;234;-1.750;N/S;-1.357;N/S;-0.046;0;16.72;88.80;1008.50;N/S;1.798;55.7
16;2017;213;235;-1.731;N/S;-1.369;N/S;-0.029;-0.002;17.42;88.40;1008.70;N/S;2.001;58.2
16;2017;213;236;-1.747;N/S;-1.392;N/S;-0.072;0;17.06;88.40;1007.90;N/S;1.686;67.1
16;2017;213;237;-1.768;N/S;-1.366;N/S;-0.046;-0.001;18.83;87.90;1008.80;N/S;1.808;53.3
16;2017;213;238;-1.778;N/S;-1.338;N/S;-0.059;-0.001;17.49;87.70;1008.20;N/S;2.255;53.5
16;2017;213;239;-1.759;N/S;-1.328;N/S;-0.075;-0.001;16.76;88.00;1008.00;N/S;1.506;59.2
16;2017;213;240;-1.759;N/S;-1.319;N/S;-0.046;-0.003;16.29;88.00;1008.70;N/S;2.070;54.1
16;2017;213;241;-1.728;N/S;-1.303;N/S;-0.069;-0.001;15.95;88.00;1008.00;N/S;1.857;55.6
16;2017;213;242;-1.741;N/S;-1.297;N/S;-0.046;-0.001;16.29;88.20;1008.60;N/S;1.881;56.2
16;2017;213;243;-1.719;N/S;-1.322;N/S;-0.026;-0.001;15.39;88.00;1008.30;N/S;1.882;62.0
16;2017;213;244;-1.722;N/S;-1.328;N/S;-0.043;-0.001;15.55;87.40;1007.90;N/S;2.311;51.3
16;2017;213;245;-1.737;N/S;-1.338;N/S;-0.062;-0.001;15.25;86.70;1008.70;N/S;2.580;54.8
16;2017;213;246;-1.728;N/S;-1.281;N/S;-0.065;-0.001;15.12;87.00;1007.90;N/S;2.547;56.2
16;2017;213;247;-1.722;N/S;-1.325;N/S;-0.046;-0.001;15.42;86.60;1008.70;N/S;2.227;60.0
16;2017;213;248;-1.725;N/S;-1.300;N/S;-0.029;-0.001;15.29;86.60;1008.30;N/S;1.804;52.7
16;2017;213;249;-1.716;N/S;-1.316;N/S;-0.043;0;15.39;86.60;1008.10;N/S;1.755;58.5
16;2017;213;250;-1.706;N/S;-1.294;N/S;-0.056;-0.001;15.75;86.80;1008.70;N/S;2.150;53.7
16;2017;213;251;-1.719;N/S;-1.328;N/S;-0.046;-0.001;16.42;87.40;1008.10;N/S;2.011;52.0
16;2017;213;252;-1.750;N/S;-1.316;N/S;-0.039;-0.001;16.09;86.90;1008.60;N/S;2.036;57.8
16;2017;213;253;-1.747;N/S;-1.300;N/S;-0.029;-0.002;16.89;86.90;1008.40;N/S;2.136;60.0
16;2017;213;254;-1.759;N/S;-1.313;N/S;-0.043;-0.001;17.02;86.90;1008.00;N/S;2.089;50.0
16;2017;213;255;-1.744;N/S;-1.335;N/S;-0.052;-0.002;17.29;86.80;1008.80;N/S;2.259;53.1
16;2017;213;256;-1.734;N/S;-1.335;N/S;-0.062;-0.002;16.96;87.10;1008.00;N/S;2.148;56.2
16;2017;213;257;-1.728;N/S;-1.306;N/S;-0.036;-0.001;16.22;87.20;1008.50;N/S;1.819;51.4
16;2017;213;258;-1.768;N/S;-1.369;N/S;-0.039;-0.001;16.89;87.00;1008.40;N/S;1.697;54.1
16;2017;213;259;-1.747;N/S;-1.338;N/S;-0.043;-0.001;16.49;86.70;1007.90;N/S;2.126;55.2
16;2017;213;260;-1.778;N/S;-1.376;N/S;-0.039;0;15.85;87.10;1008.70;N/S;1.629;64.1
16;2017;213;261;-1.778;N/S;-1.360;N/S;-0.029;-0.001;15.95;86.80;1007.90;N/S;2.001;52.9
16;2017;213;262;-1.781;N/S;-1.369;N/S;-0.036;-0.002;16.05;87.30;1008.50;N/S;2.048;52.2
16;2017;213;263;-1.744;N/S;-1.341;N/S;-0.046;-0.001;15.12;86.40;1008.40;N/S;1.752;60.8
16;2017;213;264;-1.759;N/S;-1.319;N/S;-0.052;0;15.75;86.20;1007.80;N/S;2.206;55.3
16;2017;213;265;-1.762;N/S;-1.357;N/S;-0.029;0;15.02;86.30;1008.50;N/S;1.743;47.5
16;2017;213;266;-1.750;N/S;-1.376;N/S;-0.026;-0.002;15.45;86.30;1007.90;N/S;2.162;52.3
16;2017;213;267;-1.750;N/S;-1.303;N/S;-0.036;-0.001;15.45;86.00;1008.30;N/S;2.021;67.2
16;2017;213;268;-1.765;N/S;-1.398;N/S;-0.072;-0.001;15.22;86.20;1008.40;N/S;1.721;58.5
16;2017;213;269;-1.799;N/S;-1.385;N/S;-0.033;0;14.65;85.90;1007.70;N/S;1.846;57.6
16;2017;213;270;-1.781;N/S;-1.363;N/S;-0.036;-0.001;15.05;85.80;1008.50;N/S;1.667;61.1
16;2017;213;271;-1.775;N/S;-1.344;N/S;-0.082;-0.001;15.79;85.60;1008.20;N/S;1.867;54.7
16;2017;213;272;-1.771;N/S;-1.338;N/S;-0.052;-0.001;15.72;85.40;1008.30;N/S;1.667;51.9
16;2017;213;273;-1.768;N/S;-1.319;N/S;-0.059;-0.001;15.99;85.40;1008.30;N/S;1.934;57.2
16;2017;213;274;-1.734;N/S;-1.360;N/S;-0.036;-0.002;16.69;85.50;1007.70;N/S;1.888;52.8
16;2017;213;275;-1.744;N/S;-1.303;N/S;-0.033;0;16.05;85.20;1008.50;N/S;1.595;60.3
16;2017;213;276;-1.731;N/S;-1.366;N/S;-0.039;-0.002;16.29;85.40;1007.80;N/S;1.542;60.2
16;2017;213;277;-1.778;N/S;-1.325;N/S;-0.033;-0.001;16.52;85.00;1008.10;N/S;1.788;57.7
16;2017;213;278;-1.756;N/S;-1.369;N/S;-0.036;-0.001;16.66;84.90;1008.30;N/S;1.998;57.0
16;2017;213;279;-1.781;N/S;-1.363;N/S;-0.056;-0.002;16.46;85.00;1007.60;N/S;1.857;59.1
16;2017;213;280;-1.768;N/S;-1.319;N/S;-0.062;0;16.69;84.90;1008.50;N/S;1.946;60.5
16;2017;213;281;-1.747;N/S;-1.338;N/S;-0.046;-0.002;16.62;84.90;1007.70;N/S;1.897;61.2
16;2017;213;282;-1.753;N/S;-1.417;N/S;-0.043;-0.001;16.86;84.80;1007.70;N/S;1.717;61.5
16;2017;213;283;-1.750;N/S;-1.404;N/S;-0.069;-0.001;16.35;84.90;1008.30;N/S;1.448;57.7
16;2017;213;284;-1.765;N/S;-1.341;N/S;-0.039;0;16.46;84.60;1007.40;N/S;1.526;61.6
16;2017;213;285;-1.744;N/S;-1.328;N/S;-0.059;-0.002;16.39;85.10;1008.10;N/S;1.501;59.8
16;2017;213;286;-1.750;N/S;-1.322;N/S;-0.043;0;16.15;85.40;1007.80;N/S;1.628;68.6
16;2017;213;287;-1.750;N/S;-1.341;N/S;-0.062;-0.001;15.95;85.30;1007.80;N/S;1.547;47.7
16;2017;213;288;-1.737;N/S;-1.297;N/S;-0.062;-0.001;15.82;85.20;1008.20;N/S;1.752;65.6
16;2017;213;289;-1.744;N/S;-1.347;N/S;-0.046;-0.001;15.75;85.20;1007.40;N/S;1.550;63.7
16;2017;213;290;-1.753;N/S;-1.322;N/S;-0.079;-0.001;15.82;85.20;1008.20;N/S;1.504;67.3
16;2017;213;291;-1.765;N/S;-1.328;N/S;-0.059;0;15.75;84.90;1008.20;N/S;1.705;63.4
16;2017;213;292;-1.781;N/S;-1.363;N/S;-0.056;0;15.69;84.90;1007.70;N/S;1.422;52.3
16;2017;213;293;-1.768;N/S;-1.338;N/S;-0.033;-0.001;15.52;85.00;1008.20;N/S;1.794;57.1
16;2017;213;294;-1.768;N/S;-1.319;N/S;-0.043;0;15.39;84.90;1007.40;N/S;1.672;61.2
16;2017;213;295;-1.741;N/S;-1.344;N/S;-0.043;0;15.55;85.20;1007.90;N/S;1.538;56.0
16;2017;213;296;-1.750;N/S;-1.319;N/S;-0.052;-0.001;15.62;85.00;1007.90;N/S;1.843;54.9
16;2017;213;297;-1.700;N/S;-1.297;N/S;-0.036;-0.001;16.09;85.10;1007.60;N/S;1.681;57.3
16;2017;213;298;-1.679;N/S;-1.322;N/S;-0.049;-0.002;15.39;85.00;1008.20;N/S;2.085;55.4
16;2017;213;299;-1.669;N/S;-1.300;N/S;-0.039;-0.001;15.59;85.30;1007.40;N/S;1.805;62.8
16;2017;213;300;-1.694;N/S;-1.332;N/S;-0.029;-0.001;15.79;85.30;1008.10;N/S;1.626;58.9
16;2017;213;301;-1.700;N/S;-1.287;N/S;-0.043;-0.002;15.59;85.40;1007.90;N/S;2.046;57.0
16;2017;213;302;-1.744;N/S;-1.347;N/S;-0.046;-0.001;15.95;85.80;1007.50;N/S;1.959;54.4
16;2017;213;303;-1.713;N/S;-1.319;N/S;-0.026;-0.001;16.35;85.20;1008.10;N/S;1.506;65.1
16;2017;213;304;-1.750;N/S;-1.344;N/S;-0.049;0;15.72;85.20;1007.30;N/S;2.053;64.0
16;2017;213;305;-1.725;N/S;-1.313;N/S;-0.075;-0.001;15.29;85.00;1008.00;N/S;1.945;51.1
16;2017;213;306;-1.706;N/S;-1.300;N/S;-0.049;-0.002;15.19;84.90;1008.10;N/S;2.556;55.9
16;2017;213;307;-1.762;N/S;-1.338;N/S;-0.069;-0.001;15.22;84.90;1007.30;N/S;1.657;59.2
16;2017;213;308;-1.747;N/S;-1.332;N/S;-0.052;-0.001;15.32;85.00;1008.10;N/S;1.346;65.8
16;2017;213;309;-1.775;N/S;-1.385;N/S;-0.069;-0.002;15.39;85.00;1007.30;N/S;1.517;57.8
16;2017;213;310;-1.815;N/S;-1.363;N/S;-0.065;-0.001;15.12;84.70;1007.80;N/S;1.692;67.4
16;2017;213;311;-1.790;N/S;-1.398;N/S;-0.056;-0.001;15.15;84.50;1008.10;N/S;1.925;65.0
16;2017;213;312;-1.781;N/S;-1.357;N/S;-0.052;-0.002;15.45;84.20;1007.40;N/S;1.783;58.1
16;2017;213;313;-1.781;N/S;-1.341;N/S;-0.049;-0.001;15.22;84.40;1008.10;N/S;1.509;60.2
16;2017;213;314;-1.765;N/S;-1.338;N/S;-0.026;-0.002;15.15;84.40;1007.40;N/S;1.272;62.9
16;2017;213;315;-1.741;N/S;-1.322;N/S;-0.056;0;15.19;85.10;1007.90;N/S;1.882;60.7
16;2017;213;316;-1.722;N/S;-1.351;N/S;-0.049;-0.001;15.22;84.60;1008.00;N/S;2.357;58.2
16;2017;213;317;-1.737;N/S;-1.297;N/S;-0.036;-0.002;15.49;85.60;1007.30;N/S;1.830;66.4
16;2017;213;318;-1.679;N/S;-1.332;N/S;-0.065;-0.001;15.29;85.10;1008.00;N/S;1.947;73.8
16;2017;213;319;-1.691;N/S;-1.300;N/S;-0.039;-0.001;15.22;84.90;1007.30;N/S;1.568;63.9
16;2017;213;320;-1.703;N/S;-1.294;N/S;-0.039;-0.001;15.12;84.80;1007.70;N/S;1.605;61.8
16;2017;213;321;-1.716;N/S;-1.272;N/S;-0.062;0;15.32;84.70;1007.90;N/S;2.052;56.4
16;2017;213;322;-1.737;N/S;-1.338;N/S;-0.049;-0.001;15.35;84.80;1007.10;N/S;1.771;67.6
16;2017;213;323;-1.778;N/S;-1.385;N/S;-0.069;-0.002;15.22;84.80;1008.00;N/S;1.682;69.6
16;2017;213;324;-1.771;N/S;-1.363;N/S;-0.072;-0.001;15.29;84.90;1007.80;N/S;1.870;72.8
16;2017;213;325;-1.809;N/S;-1.388;N/S;-0.062;0;15.25;84.70;1007.30;N/S;1.727;68.0
16;2017;213;326;-1.802;N/S;-1.369;N/S;-0.059;-0.001;15.29;84.60;1008.10;N/S;1.442;65.2
16;2017;213;327;-1.759;N/S;-1.332;N/S;-0.049;-0.001;15.25;84.80;1007.30;N/S;1.589;66.2
16;2017;213;328;-1.719;N/S;-1.363;N/S;-0.065;-0.002;15.45;84.50;1008.00;N/S;1.664;62.5
16;2017;213;329;-1.747;N/S;-1.344;N/S;-0.033;-0.001;15.52;84.70;1007.70;N/S;1.333;64.5
16;2017;213;330;-1.744;N/S;-1.325;N/S;-0.065;0;15.19;85.10;1007.40;N/S;1.398;63.0
16;2017;213;331;-1.737;N/S;-1.284;N/S;-0.056;-0.001;15.39;84.90;1008.10;N/S;1.269;65.0
16;2017;213;332;-1.765;N/S;-1.328;N/S;-0.039;-0.001;15.75;85.10;1007.10;N/S;1.613;63.8
16;2017;213;333;-1.781;N/S;-1.369;N/S;-0.043;-0.001;15.32;85.00;1007.90;N/S;1.694;69.6
16;2017;213;334;-1.784;N/S;-1.376;N/S;-0.052;-0.002;15.12;84.80;1007.70;N/S;1.407;72.1
16;2017;213;335;-1.796;N/S;-1.357;N/S;-0.082;-0.002;15.09;84.90;1007.40;N/S;1.410;68.0
16;2017;213;336;-1.768;N/S;-1.303;N/S;-0.039;-0.001;14.89;85.10;1007.90;N/S;1.422;64.6
16;2017;213;337;-1.747;N/S;-1.313;N/S;-0.065;-0.001;15.12;85.10;1007.30;N/S;1.425;66.1
16;2017;213;338;-1.728;N/S;-1.316;N/S;-0.056;0;15.12;85.20;1007.80;N/S;1.183;72.5
16;2017;213;339;-1.713;N/S;-1.313;N/S;-0.056;-0.002;15.12;85.10;1007.60;N/S;1.398;72.6
16;2017;213;340;-1.762;N/S;-1.332;N/S;-0.079;-0.001;15.09;85.10;1007.30;N/S;1.348;68.5
16;2017;213;341;-1.768;N/S;-1.385;N/S;-0.062;-0.001;15.22;84.90;1008.00;N/S;1.539;63.4
16;2017;213;342;-1.762;N/S;-1.369;N/S;-0.043;-0.001;15.12;85.60;1007.10;N/S;1.481;63.0
16;2017;213;343;-1.759;N/S;-1.325;N/S;-0.056;-0.001;15.09;85.00;1007.80;N/S;1.391;68.0
16;2017;213;344;-1.719;N/S;-1.335;N/S;-0.059;-0.001;15.02;85.10;1007.50;N/S;1.364;61.1
16;2017;213;345;-1.703;N/S;-1.319;N/S;-0.049;-0.001;14.89;85.10;1007.30;N/S;1.766;62.5
16;2017;213;346;-1.713;N/S;-1.284;N/S;-0.052;-0.001;14.95;85.10;1007.90;N/S;1.517;53.8
16;2017;213;347;-1.707;N/S;-1.303;N/S;-0.069;-0.002;14.99;85.20;1007.10;N/S;1.641;57.5
16;2017;213;348;-1.682;N/S;-1.265;N/S;-0.046;-0.002;14.82;85.30;1007.30;N/S;1.528;61.3
16;2017;213;349;-1.676;N/S;-1.297;N/S;-0.049;-0.001;14.89;85.30;1007.90;N/S;1.424;57.3
16;2017;213;350;-1.707;N/S;-1.319;N/S;-0.052;-0.001;15.12;85.40;1007.10;N/S;1.454;60.9
16;2017;213;351;-1.694;N/S;-1.300;N/S;-0.056;-0.001;15.15;85.60;1007.80;N/S;1.490;63.7
16;2017;213;352;-1.722;N/S;-1.322;N/S;-0.046;-0.002;15.25;87.70;1007.10;N/S;1.382;49.4
16;2017;213;353;-1.700;N/S;-1.300;N/S;-0.043;-0.001;14.89;85.90;1007.70;N/S;1.399;57.5
16;2017;213;354;-1.697;N/S;-1.316;N/S;-0.062;-0.001;14.82;85.70;1007.70;N/S;1.109;69.3
16;2017;213;355;-1.728;N/S;-1.306;N/S;-0.059;-0.001;15.19;85.90;1006.90;N/S;1.426;54.3
16;2017;213;356;-1.728;N/S;-1.335;N/S;-0.052;-0.002;15.12;85.80;1007.90;N/S;1.398;63.4
16;2017;213;357;-1.747;N/S;-1.366;N/S;-0.049;-0.001;15.09;85.90;1007.10;N/S;1.276;51.8
16;2017;213;358;-1.750;N/S;-1.354;N/S;-0.056;-0.002;15.09;85.80;1007.60;N/S;1.347;56.1
16;2017;213;359;-1.741;N/S;-1.309;N/S;-0.056;-0.001;14.99;85.80;1007.60;N/S;1.286;60.0
16;2017;213;360;-1.781;N/S;-1.344;N/S;-0.075;-0.001;15.05;85.90;1006.90;N/S;1.273;56.6
16;2017;213;361;-1.753;N/S;-1.322;N/S;-0.062;-0.002;14.95;85.70;1007.80;N/S;1.262;59.1
16;2017;213;362;-1.728;N/S;-1.332;N/S;-0.052;-0.001;15.25;85.80;1007.10;N/S;1.073;57.3
16;2017;213;363;-1.756;N/S;-1.306;N/S;-0.062;0;15.12;85.90;1007.10;N/S;1.042;59.7
16;2017;213;364;-1.750;N/S;-1.328;N/S;-0.039;-0.001;15.15;86.40;1007.70;N/S;1.191;61.0
16;2017;213;365;-1.771;N/S;-1.322;N/S;-0.039;-0.001;14.82;86.70;1007.10;N/S;0.881;64.5
16;2017;213;366;-1.768;N/S;-1.341;N/S;-0.039;-0.004;15.15;86.80;1007.80;N/S;1.148;68.3
16;2017;213;367;-1.771;N/S;-1.420;N/S;-0.062;-0.002;15.02;86.60;1007.60;N/S;1.037;66.7
16;2017;213;368;-1.805;N/S;-1.486;N/S;-0.052;-0.001;14.92;86.80;1007.70;N/S;1.048;72.8
16;2017;213;369;-1.793;N/S;-1.502;N/S;-0.069;-0.002;14.95;86.50;1007.70;N/S;1.036;69.2
16;2017;213;370;-1.784;N/S;-1.423;N/S;-0.059;-0.001;14.89;86.50;1006.90;N/S;0.966;68.3
16;2017;213;371;-1.771;N/S;-1.332;N/S;-0.052;-0.003;14.72;86.70;1007.70;N/S;1.090;56.2
16;2017;213;372;-1.750;N/S;-1.335;N/S;-0.052;-0.002;14.79;87.10;1007.20;N/S;1.087;53.9
16;2017;213;373;-1.747;N/S;-1.313;N/S;-0.059;-0.001;14.65;86.90;1007.30;N/S;1.091;55.6
16;2017;213;374;-1.713;N/S;-1.328;N/S;-0.062;-0.001;14.75;87.20;1007.80;N/S;1.209;55.8
16;2017;213;375;-1.713;N/S;-1.316;N/S;-0.072;-0.001;15.15;87.10;1006.90;N/S;1.106;59.3
16;2017;213;376;-1.725;N/S;-1.338;N/S;-0.056;-0.001;15.82;87.20;1007.80;N/S;1.155;57.5
16;2017;213;377;-1.741;N/S;-1.281;N/S;-0.046;-0.002;15.62;87.10;1007.30;N/S;1.308;60.4
16;2017;213;378;-1.731;N/S;-1.287;N/S;-0.049;-0.003;10.04;87.00;1006.90;N/S;1.359;62.4
16;2017;213;379;-1.716;N/S;-1.325;N/S;-0.065;-0.002;22.10;87.20;1007.80;N/S;1.254;61.8
16;2017;213;380;-1.744;N/S;-1.392;N/S;-0.046;0;18.76;87.10;1006.90;N/S;1.315;63.3
16;2017;213;381;-1.744;N/S;-1.376;N/S;-0.052;-0.001;20.86;87.70;1007.70;N/S;1.417;65.0
16;2017;213;382;-1.756;N/S;-1.309;N/S;-0.046;-0.001;22.27;88.10;1007.40;N/S;1.270;64.5
16;2017;213;383;-1.750;N/S;-1.325;N/S;-0.049;-0.001;18.56;88.30;1007.30;N/S;1.066;71.4
16;2017;213;384;-1.765;N/S;-1.429;N/S;-0.065;-0.002;16.35;88.50;1007.70;N/S;1.194;73.2
16;2017;213;385;-1.775;N/S;-1.398;N/S;-0.065;0;13.58;89.40;1007.10;N/S;1.464;69.7
16;2017;213;386;-1.778;N/S;-1.442;N/S;-0.062;0;14.25;88.80;1007.70;N/S;1.120;76.4
16;2017;213;387;-1.809;N/S;-1.464;N/S;-0.069;-0.001;15.15;87.50;1007.50;N/S;1.148;81.1
16;2017;213;388;-1.790;N/S;-1.477;N/S;-0.069;-0.001;14.18;87.00;1006.90;N/S;1.159;79.3
16;2017;213;389;-1.775;N/S;-1.398;N/S;-0.039;0;15.12;86.70;1007.90;N/S;1.136;77.2
16;2017;213;390;-1.722;N/S;-1.363;N/S;-0.043;0;15.82;86.80;1006.90;N/S;1.198;77.6
16;2017;213;391;-1.697;N/S;-1.373;N/S;-0.052;0;14.72;86.70;1007.70;N/S;1.455;78.2
16;2017;213;392;-1.697;N/S;-1.328;N/S;-0.039;0;15.42;86.80;1007.70;N/S;1.611;71.8
16;2017;213;393;-1.672;N/S;-1.309;N/S;-0.049;-0.001;15.19;86.30;1007.20;N/S;1.418;73.3
16;2017;213;394;-1.635;N/S;-1.240;N/S;-0.039;-0.002;15.39;86.20;1007.90;N/S;1.495;74.3
16;2017;213;395;-1.614;N/S;-1.278;N/S;-0.059;0;15.32;86.40;1007.00;N/S;1.253;69.2
16;2017;213;396;-1.657;N/S;-1.281;N/S;-0.065;0;15.12;86.30;1007.70;N/S;1.538;67.9
16;2017;213;397;-1.642;N/S;-1.227;N/S;-0.059;-0.001;14.72;86.20;1007.50;N/S;1.450;70.2
16;2017;213;398;-1.611;N/S;-1.227;N/S;-0.052;-0.003;15.32;86.40;1006.90;N/S;1.289;64.8
16;2017;213;399;-1.626;N/S;-1.180;N/S;-0.046;0;15.29;86.60;1007.90;N/S;1.980;70.0
16;2017;213;400;-1.638;N/S;-1.190;N/S;-0.075;-0.003;14.95;86.70;1007.80;N/S;1.880;69.2
16;2017;213;401;-1.632;N/S;-1.256;N/S;-0.082;-0.001;15.15;87.00;1007.30;N/S;1.635;69.6
16;2017;213;402;-1.666;N/S;-1.231;N/S;-0.056;-0.001;15.05;87.00;1007.80;N/S;1.481;66.4
16;2017;213;403;-1.635;N/S;-1.253;N/S;-0.059;-0.001;15.15;87.20;1007.00;N/S;1.433;70.6
16;2017;213;404;-1.660;N/S;-1.227;N/S;-0.072;-0.001;15.12;87.10;1007.90;N/S;1.370;67.1
16;2017;213;405;-1.682;N/S;-1.215;N/S;-0.043;-0.001;15.55;87.00;1007.10;N/S;1.400;60.5
16;2017;213;406;-1.666;N/S;-1.275;N/S;-0.069;0;15.65;86.90;1007.70;N/S;1.448;65.3
16;2017;213;407;-1.642;N/S;-1.234;N/S;-0.036;0;15.62;87.00;1008.10;N/S;1.368;66.0
16;2017;213;408;-1.685;N/S;-1.246;N/S;-0.075;-0.002;15.69;86.90;1006.90;N/S;1.268;55.9
16;2017;213;409;-1.666;N/S;-1.237;N/S;-0.052;-0.002;15.35;86.80;1007.70;N/S;1.145;64.2
16;2017;213;410;-1.626;N/S;-1.202;N/S;-0.072;-0.001;15.55;86.90;1007.20;N/S;1.160;60.9
16;2017;213;411;-1.626;N/S;-1.240;N/S;-0.062;0;15.55;86.90;1007.50;N/S;1.261;58.6
16;2017;213;412;-1.611;N/S;-1.215;N/S;-0.075;-0.001;15.52;86.90;1007.90;N/S;1.354;54.7
16;2017;213;413;-1.635;N/S;-1.221;N/S;-0.049;-0.001;15.15;86.90;1006.90;N/S;1.343;55.7
16;2017;213;414;-1.608;N/S;-1.259;N/S;-0.039;-0.002;15.32;87.10;1007.80;N/S;1.624;55.5
16;2017;213;415;-1.617;N/S;-1.253;N/S;-0.062;0;14.95;87.20;1007.70;N/S;1.550;52.3
16;2017;213;416;-1.601;N/S;-1.234;N/S;-0.049;-0.002;14.82;87.10;1007.50;N/S;1.508;58.1
16;2017;213;417;-1.592;N/S;-1.259;N/S;-0.052;-0.001;14.89;87.00;1007.70;N/S;1.450;57.8
16;2017;213;418;-1.595;N/S;-1.237;N/S;-0.052;0;14.82;87.00;1006.90;N/S;1.729;61.4
16;2017;213;419;-1.601;N/S;-1.205;N/S;-0.049;0;14.79;87.00;1007.60;N/S;1.566;64.1
16;2017;213;420;-1.577;N/S;-1.221;N/S;-0.039;-0.002;14.82;87.00;1007.30;N/S;1.705;71.5
16;2017;213;421;-1.574;N/S;-1.215;N/S;-0.046;-0.003;14.89;86.80;1007.30;N/S;1.578;60.7
16;2017;213;422;-1.589;N/S;-1.215;N/S;-0.029;-0.001;14.95;86.90;1007.70;N/S;1.495;64.1
16;2017;213;423;-1.583;N/S;-1.240;N/S;-0.049;0;14.82;86.60;1006.90;N/S;1.539;62.4
16;2017;213;424;-1.604;N/S;-1.202;N/S;-0.059;-0.001;14.79;86.60;1007.70;N/S;1.478;59.0
16;2017;213;425;-1.555;N/S;-1.177;N/S;-0.056;-0.001;14.85;87.00;1007.20;N/S;1.658;58.8
16;2017;213;426;-1.555;N/S;-1.209;N/S;-0.062;-0.001;14.99;87.20;1006.90;N/S;1.741;56.3
16;2017;213;427;-1.546;N/S;-1.227;N/S;-0.062;-0.002;14.85;87.20;1007.70;N/S;1.657;54.1
16;2017;213;428;-1.530;N/S;-1.199;N/S;-0.059;-0.003;15.15;87.10;1006.80;N/S;1.754;53.5
16;2017;213;429;-1.567;N/S;-1.193;N/S;-0.049;-0.001;15.22;87.60;1007.60;N/S;1.579;51.7
16;2017;213;430;-1.533;N/S;-1.161;N/S;-0.043;-0.001;15.29;87.50;1007.60;N/S;1.354;51.2
16;2017;213;431;-1.530;N/S;-1.193;N/S;-0.056;-0.001;15.45;87.40;1007.00;N/S;1.567;50.7
16;2017;213;432;-1.543;N/S;-1.199;N/S;-0.052;-0.001;15.42;87.50;1007.60;N/S;1.651;49.4
16;2017;213;433;-1.521;N/S;-1.202;N/S;-0.056;-0.002;15.49;87.40;1006.80;N/S;1.748;47.5
16;2017;213;434;-1.524;N/S;-1.190;N/S;-0.049;-0.001;15.12;87.90;1007.40;N/S;2.064;45.9
16;2017;213;435;-1.484;N/S;-1.123;N/S;-0.046;0;15.09;88.10;1007.50;N/S;1.689;52.4
16;2017;213;436;-1.450;N/S;-1.076;N/S;-0.039;-0.001;15.05;87.90;1006.90;N/S;1.623;42.3
16;2017;213;437;-1.419;N/S;-1.101;N/S;-0.052;0;15.02;87.90;1007.50;N/S;1.818;47.6
16;2017;213;438;-1.385;N/S;-1.070;N/S;-0.065;-0.002;15.19;89.60;1006.60;N/S;1.641;46.3
16;2017;213;439;-1.370;N/S;-1.054;N/S;-0.056;-0.001;14.92;88.00;1007.40;N/S;1.683;41.3
16;2017;213;440;-1.277;N/S;-1.019;N/S;-0.059;-0.001;14.72;88.00;1007.20;N/S;1.938;40.4
16;2017;213;441;-1.237;N/S;-0.972;N/S;-0.056;-0.002;15.25;88.10;1006.80;N/S;1.889;47.5
16;2017;213;442;-1.209;N/S;-0.906;N/S;-0.062;-0.001;15.22;88.10;1007.50;N/S;1.710;54.7
16;2017;213;443;-1.212;N/S;-0.931;N/S;-0.056;0;14.75;88.30;1006.60;N/S;1.848;47.5
16;2017;213;444;-1.199;N/S;-0.959;N/S;-0.072;-0.001;15.22;88.10;1007.50;N/S;1.824;54.1
16;2017;213;445;-1.187;N/S;-0.906;N/S;-0.069;-0.001;16.22;88.10;1007.30;N/S;1.707;56.9
16;2017;213;446;-1.190;N/S;-0.937;N/S;-0.052;-0.001;16.42;88.90;1006.60;N/S;1.947;61.8
16;2017;213;447;-1.212;N/S;-0.912;N/S;-0.052;-0.001;15.55;88.50;1007.60;N/S;1.603;69.9
16;2017;213;448;-1.237;N/S;-0.912;N/S;-0.056;-0.003;16.49;88.40;1007.10;N/S;1.497;60.3
16;2017;213;449;-1.243;N/S;-0.918;N/S;-0.062;-0.003;16.62;88.20;1007.30;N/S;1.600;63.7
16;2017;213;450;-1.302;N/S;-0.988;N/S;-0.065;-0.001;16.89;88.10;1007.40;N/S;1.662;60.7
16;2017;213;451;-1.357;N/S;-1.019;N/S;-0.069;-0.001;17.52;88.00;1006.80;N/S;1.345;60.6
16;2017;213;452;-1.419;N/S;-1.057;N/S;-0.082;-0.001;17.49;87.80;1007.60;N/S;1.179;71.5
16;2017;213;453;-1.465;N/S;-1.082;N/S;-0.059;-0.002;16.99;87.60;1007.30;N/S;1.364;60.6
16;2017;213;454;-1.506;N/S;-1.079;N/S;-0.062;0;17.86;87.60;1007.30;N/S;1.759;70.0
16;2017;213;455;-1.546;N/S;-1.130;N/S;-0.092;-0.002;17.89;87.50;1007.60;N/S;1.905;63.6
16;2017;213;456;-1.567;N/S;-1.174;N/S;-0.085;-0.001;18.16;87.40;1006.80;N/S;1.565;66.7
16;2017;213;457;-1.604;N/S;-1.158;N/S;-0.075;0;19.36;87.50;1007.50;N/S;1.878;66.5
