30;2018;160;377;-0.249;-0.341;-0.366;386.8;N/S;N/S;15.84;87.50;953.70;N/S;N/S;N/S
30;2018;160;378;-0.187;-0.217;-0.382;386.5;N/S;N/S;15.87;87.60;953.74;N/S;N/S;N/S
30;2018;160;379;-0.217;-0.213;-0.394;386.5;N/S;N/S;15.85;87.80;953.70;N/S;N/S;N/S
30;2018;160;380;-0.281;-0.213;-0.427;386.7;N/S;N/S;15.84;87.90;953.70;N/S;N/S;N/S
30;2018;160;381;-0.269;-0.259;-0.427;386.8;N/S;N/S;15.81;87.60;953.70;N/S;N/S;N/S
30;2018;160;382;-0.249;-0.217;-0.418;386.8;N/S;N/S;15.84;87.60;953.70;N/S;N/S;N/S
30;2018;160;383;-0.293;-0.213;-0.397;387.3;N/S;N/S;15.87;87.80;953.74;N/S;N/S;N/S
30;2018;160;384;-0.339;-0.274;-0.382;386.9;N/S;N/S;15.82;87.70;953.70;N/S;N/S;N/S
30;2018;160;385;-0.331;-0.302;-0.400;387.0;N/S;N/S;15.82;87.80;953.74;N/S;N/S;N/S
30;2018;160;386;-0.337;-0.323;-0.369;387.2;N/S;N/S;15.79;87.70;953.70;N/S;N/S;N/S
30;2018;160;387;-0.325;-0.245;-0.388;386.9;N/S;N/S;15.85;87.70;953.74;N/S;N/S;N/S
30;2018;160;388;-0.298;-0.231;-0.397;386.9;N/S;N/S;15.85;87.50;953.70;N/S;N/S;N/S
30;2018;160;389;-0.298;-0.213;-0.430;387.3;N/S;N/S;15.84;87.50;953.70;N/S;N/S;N/S
30;2018;160;390;-0.339;-0.224;-0.388;387.1;N/S;N/S;15.84;87.40;953.70;N/S;N/S;N/S
30;2018;160;391;-0.296;-0.245;-0.400;387.0;N/S;N/S;15.84;87.40;953.74;N/S;N/S;N/S
30;2018;160;392;-0.272;-0.220;-0.394;387.1;N/S;N/S;15.87;87.50;953.74;N/S;N/S;N/S
30;2018;160;393;-0.331;-0.231;-0.394;386.8;N/S;N/S;15.84;87.40;953.70;N/S;N/S;N/S
30;2018;160;394;-0.313;-0.277;-0.394;387.0;N/S;N/S;15.87;87.20;953.70;N/S;N/S;N/S
30;2018;160;395;-0.307;-0.249;-0.394;386.8;N/S;N/S;15.87;87.20;953.74;N/S;N/S;N/S
30;2018;160;396;-0.301;-0.259;-0.369;387.2;N/S;N/S;15.87;87.10;953.70;N/S;N/S;N/S
30;2018;160;397;-0.325;-0.281;-0.400;386.8;N/S;N/S;15.89;87.30;953.74;N/S;N/S;N/S
30;2018;160;398;-0.322;-0.249;-0.391;386.8;N/S;N/S;15.87;87.30;953.74;N/S;N/S;N/S
30;2018;160;399;-0.290;-0.213;-0.424;386.6;N/S;N/S;15.92;87.20;953.74;N/S;N/S;N/S
30;2018;160;400;-0.278;-0.213;-0.443;386.7;N/S;N/S;15.89;87.00;953.78;N/S;N/S;N/S
30;2018;160;401;-0.281;-0.217;-0.403;386.6;N/S;N/S;15.89;87.10;953.78;N/S;N/S;N/S
30;2018;160;402;-0.310;-0.224;-0.391;386.1;N/S;N/S;15.89;87.00;953.78;N/S;N/S;N/S
30;2018;160;403;-0.296;-0.270;-0.382;386.1;N/S;N/S;15.90;87.00;953.78;N/S;N/S;N/S
30;2018;160;404;-0.246;-0.213;-0.394;385.8;N/S;N/S;15.90;86.90;953.74;N/S;N/S;N/S
30;2018;160;405;-0.307;-0.220;-0.376;385.8;N/S;N/S;15.92;86.50;953.74;N/S;N/S;N/S
30;2018;160;406;-0.293;-0.270;-0.388;385.8;N/S;N/S;15.94;86.50;953.78;N/S;N/S;N/S
30;2018;160;407;-0.328;-0.334;-0.385;385.9;N/S;N/S;15.94;86.60;953.74;N/S;N/S;N/S
30;2018;160;408;-0.325;-0.274;-0.379;385.9;N/S;N/S;15.92;86.50;953.78;N/S;N/S;N/S
30;2018;160;409;-0.339;-0.291;-0.409;385.6;N/S;N/S;15.90;86.40;953.70;N/S;N/S;N/S
30;2018;160;410;-0.328;-0.227;-0.443;385.9;N/S;N/S;15.94;86.50;953.70;N/S;N/S;N/S
30;2018;160;411;-0.328;-0.249;-0.406;385.5;N/S;N/S;15.92;86.50;953.70;N/S;N/S;N/S
30;2018;160;412;-0.345;-0.309;-0.427;385.2;N/S;N/S;15.90;86.60;953.74;N/S;N/S;N/S
30;2018;160;413;-0.348;-0.306;-0.415;385.2;N/S;N/S;15.90;86.60;953.70;N/S;N/S;N/S
30;2018;160;414;-0.337;-0.224;-0.430;385.3;N/S;N/S;15.90;86.60;953.70;N/S;N/S;N/S
30;2018;160;415;-0.345;-0.277;-0.455;385.2;N/S;N/S;15.90;86.70;953.70;N/S;N/S;N/S
30;2018;160;416;-0.351;-0.263;-0.415;384.3;N/S;N/S;15.90;86.50;953.70;N/S;N/S;N/S
30;2018;160;417;-0.345;-0.238;-0.452;384.0;N/S;N/S;15.90;86.50;953.70;N/S;N/S;N/S
30;2018;160;418;-0.345;-0.224;-0.467;383.7;N/S;N/S;15.94;86.50;953.70;N/S;N/S;N/S
30;2018;160;419;-0.337;-0.224;-0.473;383.5;N/S;N/S;15.90;86.40;953.70;N/S;N/S;N/S
30;2018;160;420;-0.339;-0.220;-0.467;383.9;N/S;N/S;15.89;86.60;953.66;N/S;N/S;N/S
30;2018;160;421;-0.301;-0.224;-0.476;383.8;N/S;N/S;15.89;86.60;953.70;N/S;N/S;N/S
30;2018;160;422;-0.334;-0.263;-0.482;383.9;N/S;N/S;15.89;86.70;953.66;N/S;N/S;N/S
30;2018;160;423;-0.339;-0.252;-0.385;384.1;N/S;N/S;15.87;86.50;953.62;N/S;N/S;N/S
30;2018;160;424;-0.342;-0.299;-0.366;384.2;N/S;N/S;15.89;86.20;953.66;N/S;N/S;N/S
30;2018;160;425;-0.325;-0.338;-0.372;384.6;N/S;N/S;15.90;86.20;953.62;N/S;N/S;N/S
30;2018;160;426;-0.278;-0.227;-0.409;384.6;N/S;N/S;15.90;86.20;953.66;N/S;N/S;N/S
30;2018;160;427;-0.275;-0.213;-0.409;384.4;N/S;N/S;15.90;86.40;953.66;N/S;N/S;N/S
30;2018;160;428;-0.337;-0.235;-0.391;384.1;N/S;N/S;15.89;86.40;953.66;N/S;N/S;N/S
30;2018;160;429;-0.351;-0.231;-0.409;384.2;N/S;N/S;15.89;86.10;953.70;N/S;N/S;N/S
30;2018;160;430;-0.331;-0.267;-0.461;384.1;N/S;N/S;15.92;86.00;953.70;N/S;N/S;N/S
30;2018;160;431;-0.331;-0.227;-0.470;384.2;N/S;N/S;15.92;86.00;953.70;N/S;N/S;N/S
30;2018;160;432;-0.345;-0.284;-0.421;384.4;N/S;N/S;15.92;86.00;953.70;N/S;N/S;N/S
30;2018;160;433;-0.337;-0.242;-0.443;384.1;N/S;N/S;15.90;86.00;953.70;N/S;N/S;N/S
30;2018;160;434;-0.337;-0.224;-0.488;384.0;N/S;N/S;15.89;85.90;953.70;N/S;N/S;N/S
30;2018;160;435;-0.342;-0.235;-0.449;384.2;N/S;N/S;15.89;85.90;953.70;N/S;N/S;N/S
30;2018;160;436;-0.345;-0.284;-0.446;383.4;N/S;N/S;15.87;85.90;953.70;N/S;N/S;N/S
30;2018;160;437;-0.348;-0.331;-0.437;383.3;N/S;N/S;15.85;85.90;953.66;N/S;N/S;N/S
30;2018;160;438;-0.351;-0.331;-0.449;382.9;N/S;N/S;15.85;86.30;953.66;N/S;N/S;N/S
30;2018;160;439;-0.348;-0.309;-0.430;383.4;N/S;N/S;15.82;85.90;953.70;N/S;N/S;N/S
30;2018;160;440;-0.331;-0.334;-0.388;383.7;N/S;N/S;15.87;85.70;953.66;N/S;N/S;N/S
30;2018;160;441;-0.348;-0.334;-0.382;383.9;N/S;N/S;15.87;85.70;953.66;N/S;N/S;N/S
30;2018;160;442;-0.339;-0.281;-0.372;383.1;N/S;N/S;15.85;85.40;953.70;N/S;N/S;N/S
30;2018;160;443;-0.342;-0.323;-0.385;383.0;N/S;N/S;15.89;85.40;953.74;N/S;N/S;N/S
30;2018;160;444;-0.322;-0.235;-0.434;383.6;N/S;N/S;15.89;85.40;953.74;N/S;N/S;N/S
30;2018;160;445;-0.337;-0.299;-0.403;383.9;N/S;N/S;15.87;85.40;953.74;N/S;N/S;N/S
30;2018;160;446;-0.351;-0.341;-0.376;383.8;N/S;N/S;15.85;85.70;953.78;N/S;N/S;N/S
30;2018;160;447;-0.342;-0.309;-0.415;383.8;N/S;N/S;15.85;85.60;953.78;N/S;N/S;N/S
30;2018;160;448;-0.328;-0.217;-0.461;383.7;N/S;N/S;15.87;85.70;953.74;N/S;N/S;N/S
30;2018;160;449;-0.339;-0.299;-0.406;383.1;N/S;N/S;15.85;85.60;953.74;N/S;N/S;N/S
30;2018;160;450;-0.342;-0.320;-0.388;383.2;N/S;N/S;15.85;85.50;953.74;N/S;N/S;N/S
30;2018;160;451;-0.325;-0.306;-0.427;383.7;N/S;N/S;15.84;85.70;953.78;N/S;N/S;N/S
30;2018;160;452;-0.313;-0.270;-0.418;384.3;N/S;N/S;15.82;85.70;953.78;N/S;N/S;N/S
30;2018;160;453;-0.307;-0.227;-0.430;384.0;N/S;N/S;15.82;85.90;953.78;N/S;N/S;N/S
30;2018;160;454;-0.319;-0.284;-0.434;383.9;N/S;N/S;15.81;86.00;953.78;N/S;N/S;N/S
30;2018;160;455;-0.304;-0.263;-0.391;384.3;N/S;N/S;15.82;86.40;953.78;N/S;N/S;N/S
30;2018;160;456;-0.301;-0.348;-0.366;384.5;N/S;N/S;15.84;85.90;953.78;N/S;N/S;N/S
30;2018;160;457;-0.272;-0.274;-0.418;385.1;N/S;N/S;15.84;85.80;953.86;N/S;N/S;N/S
30;2018;160;458;-0.296;-0.313;-0.430;384.8;N/S;N/S;15.82;85.60;953.82;N/S;N/S;N/S
30;2018;160;459;-0.325;-0.256;-0.430;384.2;N/S;N/S;15.84;85.50;953.82;N/S;N/S;N/S
30;2018;160;460;-0.313;-0.263;-0.421;384.7;N/S;N/S;15.84;85.50;953.78;N/S;N/S;N/S
30;2018;160;461;-0.331;-0.274;-0.440;384.6;N/S;N/S;15.84;85.50;953.82;N/S;N/S;N/S
30;2018;160;462;-0.339;-0.284;-0.430;385.4;N/S;N/S;15.84;85.50;953.86;N/S;N/S;N/S
30;2018;160;463;-0.331;-0.267;-0.406;385.7;N/S;N/S;15.84;85.30;953.86;N/S;N/S;N/S
30;2018;160;464;-0.348;-0.309;-0.403;385.6;N/S;N/S;15.84;85.40;953.86;N/S;N/S;N/S
30;2018;160;465;-0.337;-0.295;-0.452;385.6;N/S;N/S;15.85;85.30;953.90;N/S;N/S;N/S
30;2018;160;466;-0.316;-0.256;-0.455;385.7;N/S;N/S;15.85;85.30;953.94;N/S;N/S;N/S
30;2018;160;467;-0.319;-0.256;-0.440;385.6;N/S;N/S;15.82;85.40;953.90;N/S;N/S;N/S
30;2018;160;468;-0.310;-0.259;-0.403;385.5;N/S;N/S;15.82;85.20;953.90;N/S;N/S;N/S
30;2018;160;469;-0.284;-0.259;-0.449;385.7;N/S;N/S;15.84;84.90;953.90;N/S;N/S;N/S
30;2018;160;470;-0.304;-0.242;-0.394;385.6;N/S;N/S;15.87;84.90;953.90;N/S;N/S;N/S
30;2018;160;471;-0.301;-0.306;-0.382;385.3;N/S;N/S;15.87;85.20;953.94;N/S;N/S;N/S
30;2018;160;472;-0.287;-0.281;-0.430;385.0;N/S;N/S;15.82;85.30;953.90;N/S;N/S;N/S
30;2018;160;473;-0.296;-0.224;-0.437;385.1;N/S;N/S;15.81;85.20;953.94;N/S;N/S;N/S
30;2018;160;474;-0.249;-0.217;-0.452;385.2;N/S;N/S;15.82;85.10;953.94;N/S;N/S;N/S
30;2018;160;475;-0.260;-0.235;-0.434;385.4;N/S;N/S;15.82;85.10;953.90;N/S;N/S;N/S
30;2018;160;476;-0.272;-0.231;-0.461;385.7;N/S;N/S;15.82;85.10;953.94;N/S;N/S;N/S
30;2018;160;477;-0.304;-0.288;-0.406;385.9;N/S;N/S;15.82;85.10;953.94;N/S;N/S;N/S
30;2018;160;478;-0.278;-0.231;-0.424;385.8;N/S;N/S;15.81;85.20;953.94;N/S;N/S;N/S
30;2018;160;479;-0.281;-0.220;-0.388;385.7;N/S;N/S;15.82;85.20;953.91;N/S;N/S;N/S
30;2018;160;480;-0.266;-0.227;-0.424;385.8;N/S;N/S;15.82;85.30;953.95;N/S;N/S;N/S
30;2018;160;481;-0.260;-0.220;-0.400;385.8;N/S;N/S;15.82;85.10;953.95;N/S;N/S;N/S
30;2018;160;482;-0.310;-0.259;-0.394;385.4;N/S;N/S;15.82;85.00;953.91;N/S;N/S;N/S
30;2018;160;483;-0.284;-0.288;-0.415;385.1;N/S;N/S;15.84;85.00;953.95;N/S;N/S;N/S
30;2018;160;484;-0.287;-0.245;-0.430;385.0;N/S;N/S;15.84;84.90;953.95;N/S;N/S;N/S
30;2018;160;485;-0.307;-0.295;-0.391;384.9;N/S;N/S;15.86;85.00;953.95;N/S;N/S;N/S
30;2018;160;486;-0.325;-0.267;-0.403;384.9;N/S;N/S;15.84;85.00;953.95;N/S;N/S;N/S
30;2018;160;487;-0.331;-0.306;-0.415;385.4;N/S;N/S;15.82;85.20;953.95;N/S;N/S;N/S
30;2018;160;488;-0.334;-0.277;-0.427;385.7;N/S;N/S;15.81;85.10;953.98;N/S;N/S;N/S
30;2018;160;489;-0.319;-0.288;-0.424;385.9;N/S;N/S;15.84;85.20;953.98;N/S;N/S;N/S
30;2018;160;490;-0.313;-0.256;-0.400;385.6;N/S;N/S;15.82;85.20;953.94;N/S;N/S;N/S
30;2018;160;491;-0.298;-0.249;-0.385;385.4;N/S;N/S;15.82;85.10;953.95;N/S;N/S;N/S
30;2018;160;492;-0.281;-0.227;-0.391;385.6;N/S;N/S;15.81;85.30;953.94;N/S;N/S;N/S
30;2018;160;493;-0.301;-0.242;-0.394;384.4;N/S;N/S;15.82;85.20;953.90;N/S;N/S;N/S
30;2018;160;494;-0.278;-0.267;-0.418;382.5;N/S;N/S;15.84;85.10;953.95;N/S;N/S;N/S
30;2018;160;495;-0.304;-0.249;-0.418;382.9;N/S;N/S;15.82;85.20;953.95;N/S;N/S;N/S
30;2018;160;496;-0.296;-0.259;-0.418;384.5;N/S;N/S;15.82;85.10;953.95;N/S;N/S;N/S
30;2018;160;497;-0.275;-0.245;-0.406;384.5;N/S;N/S;15.82;85.00;953.95;N/S;N/S;N/S
30;2018;160;498;-0.284;-0.252;-0.388;384.1;N/S;N/S;15.82;85.00;953.95;N/S;N/S;N/S
30;2018;160;499;-0.298;-0.284;-0.421;385.0;N/S;N/S;15.82;85.10;953.98;N/S;N/S;N/S
30;2018;160;500;-0.278;-0.331;-0.391;385.2;N/S;N/S;15.82;85.10;953.98;N/S;N/S;N/S
30;2018;160;501;-0.275;-0.302;-0.397;383.6;N/S;N/S;15.81;85.30;953.94;N/S;N/S;N/S
30;2018;160;502;-0.284;-0.295;-0.473;381.3;N/S;N/S;15.79;85.30;953.98;N/S;N/S;N/S
30;2018;160;503;-0.246;-0.235;-0.409;382.2;N/S;N/S;15.77;85.50;954.02;N/S;N/S;N/S
30;2018;160;504;-0.234;-0.213;-0.424;384.5;N/S;N/S;15.77;85.50;954.06;N/S;N/S;N/S
30;2018;160;505;-0.243;-0.235;-0.409;384.7;N/S;N/S;15.77;85.70;954.10;N/S;N/S;N/S
30;2018;160;506;-0.255;-0.299;-0.366;384.5;N/S;N/S;15.74;85.80;954.14;N/S;N/S;N/S
30;2018;160;507;-0.249;-0.274;-0.366;385.6;N/S;N/S;15.71;86.00;954.11;N/S;N/S;N/S
30;2018;160;508;-0.205;-0.259;-0.366;385.8;N/S;N/S;15.71;85.90;954.11;N/S;N/S;N/S
30;2018;160;509;-0.196;-0.220;-0.369;386.1;N/S;N/S;15.72;86.00;954.11;N/S;N/S;N/S
30;2018;160;510;-0.190;-0.231;-0.372;385.8;N/S;N/S;15.71;86.10;954.11;N/S;N/S;N/S
30;2018;160;511;-0.184;-0.263;-0.363;385.8;N/S;N/S;15.71;86.10;954.15;N/S;N/S;N/S
30;2018;160;512;-0.190;-0.228;-0.366;385.9;N/S;N/S;15.71;86.10;954.15;N/S;N/S;N/S
30;2018;160;513;-0.179;-0.213;-0.366;385.4;N/S;N/S;15.72;86.30;954.15;N/S;N/S;N/S
30;2018;160;514;-0.181;-0.217;-0.366;384.6;N/S;N/S;15.69;86.20;954.15;N/S;N/S;N/S
30;2018;160;515;-0.179;-0.213;-0.376;382.0;N/S;N/S;15.69;86.30;954.15;N/S;N/S;N/S
30;2018;160;516;-0.179;-0.213;-0.388;380.9;N/S;N/S;15.68;86.30;954.15;N/S;N/S;N/S
30;2018;160;517;-0.179;-0.213;-0.376;381.1;N/S;N/S;15.68;86.40;954.11;N/S;N/S;N/S
30;2018;160;518;-0.202;-0.220;-0.394;379.9;N/S;N/S;15.66;86.50;954.15;N/S;N/S;N/S
30;2018;160;519;-0.196;-0.245;-0.409;378.6;N/S;N/S;15.66;86.50;954.11;N/S;N/S;N/S
30;2018;160;520;-0.246;-0.302;-0.382;379.2;N/S;N/S;15.64;86.60;954.11;N/S;N/S;N/S
30;2018;160;521;-0.260;-0.291;-0.476;379.0;N/S;N/S;15.63;86.80;954.11;N/S;N/S;N/S
30;2018;160;522;-0.296;-0.320;-0.440;376.7;N/S;N/S;15.61;87.00;954.14;N/S;N/S;N/S
30;2018;160;523;-0.310;-0.320;-0.415;380.4;N/S;N/S;15.61;87.00;954.15;N/S;N/S;N/S
30;2018;160;524;-0.278;-0.281;-0.418;383.3;N/S;N/S;15.61;87.00;954.18;N/S;N/S;N/S
30;2018;160;525;-0.278;-0.299;-0.382;383.8;N/S;N/S;15.61;86.90;954.18;N/S;N/S;N/S
30;2018;160;526;-0.293;-0.320;-0.376;382.8;N/S;N/S;15.63;87.00;954.22;N/S;N/S;N/S
30;2018;160;527;-0.278;-0.313;-0.443;382.4;N/S;N/S;15.61;87.10;954.26;N/S;N/S;N/S
30;2018;160;528;-0.246;-0.316;-0.461;384.3;N/S;N/S;15.61;87.10;954.22;N/S;N/S;N/S
30;2018;160;529;-0.252;-0.252;-0.397;385.0;N/S;N/S;15.59;87.20;954.26;N/S;N/S;N/S
30;2018;160;530;-0.260;-0.291;-0.412;385.4;N/S;N/S;15.63;87.30;954.26;N/S;N/S;N/S
30;2018;160;531;-0.316;-0.306;-0.400;385.1;N/S;N/S;15.61;87.30;954.26;N/S;N/S;N/S
30;2018;160;532;-0.339;-0.345;-0.412;385.7;N/S;N/S;15.59;87.20;954.22;N/S;N/S;N/S
30;2018;160;533;-0.316;-0.341;-0.409;385.5;N/S;N/S;15.61;87.20;954.26;N/S;N/S;N/S
30;2018;160;534;-0.307;-0.299;-0.394;385.6;N/S;N/S;15.61;87.20;954.26;N/S;N/S;N/S
30;2018;160;535;-0.334;-0.341;-0.421;385.8;N/S;N/S;15.61;87.10;954.22;N/S;N/S;N/S
30;2018;160;536;-0.310;-0.295;-0.476;385.7;N/S;N/S;15.63;87.20;954.26;N/S;N/S;N/S
30;2018;160;537;-0.342;-0.288;-0.437;385.6;N/S;N/S;15.63;87.30;954.26;N/S;N/S;N/S
30;2018;160;538;-0.319;-0.231;-0.437;385.9;N/S;N/S;15.61;87.40;954.26;N/S;N/S;N/S
30;2018;160;539;-0.328;-0.256;-0.372;385.8;N/S;N/S;15.59;87.30;954.26;N/S;N/S;N/S
30;2018;160;540;-0.319;-0.320;-0.372;386.0;N/S;N/S;15.61;87.30;954.27;N/S;N/S;N/S
30;2018;160;541;-0.281;-0.242;-0.385;386.3;N/S;N/S;15.64;87.20;954.31;N/S;N/S;N/S
30;2018;160;542;-0.313;-0.309;-0.372;386.3;N/S;N/S;15.64;86.80;954.27;N/S;N/S;N/S
30;2018;160;543;-0.287;-0.341;-0.418;386.0;N/S;N/S;15.66;86.60;954.31;N/S;N/S;N/S
30;2018;160;544;-0.337;-0.313;-0.406;386.5;N/S;N/S;15.69;86.60;954.31;N/S;N/S;N/S
30;2018;160;545;-0.334;-0.323;-0.412;386.3;N/S;N/S;15.69;86.30;954.31;N/S;N/S;N/S
30;2018;160;546;-0.334;-0.291;-0.440;386.4;N/S;N/S;15.71;86.20;954.27;N/S;N/S;N/S
30;2018;160;547;-0.339;-0.295;-0.455;386.4;N/S;N/S;15.71;86.30;954.27;N/S;N/S;N/S
30;2018;160;548;-0.348;-0.320;-0.437;386.5;N/S;N/S;15.71;86.30;954.34;N/S;N/S;N/S
30;2018;160;549;-0.342;-0.277;-0.388;386.5;N/S;N/S;15.69;86.40;954.34;N/S;N/S;N/S
30;2018;160;550;-0.331;-0.252;-0.424;386.1;N/S;N/S;15.69;86.40;954.34;N/S;N/S;N/S
30;2018;160;551;-0.351;-0.299;-0.376;386.3;N/S;N/S;15.68;86.40;954.35;N/S;N/S;N/S
30;2018;160;552;-0.342;-0.267;-0.400;386.3;N/S;N/S;15.69;86.40;954.39;N/S;N/S;N/S
30;2018;160;553;-0.325;-0.291;-0.403;386.2;N/S;N/S;15.69;86.20;954.39;N/S;N/S;N/S
30;2018;160;554;-0.316;-0.231;-0.394;386.5;N/S;N/S;15.71;86.20;954.35;N/S;N/S;N/S
30;2018;160;555;-0.310;-0.274;-0.366;386.7;N/S;N/S;15.69;86.20;954.39;N/S;N/S;N/S
30;2018;160;556;-0.219;-0.299;-0.366;386.3;N/S;N/S;15.69;86.10;954.43;N/S;N/S;N/S
30;2018;160;557;-0.225;-0.270;-0.366;386.4;N/S;N/S;15.68;86.20;954.47;N/S;N/S;N/S
30;2018;160;558;-0.187;-0.217;-0.366;386.3;N/S;N/S;15.68;86.40;954.38;N/S;N/S;N/S
30;2018;160;559;-0.179;-0.217;-0.357;385.9;N/S;N/S;15.66;86.40;954.38;N/S;N/S;N/S
30;2018;160;560;-0.176;-0.242;-0.333;386.0;N/S;N/S;15.66;86.40;954.38;N/S;N/S;N/S
30;2018;160;561;-0.176;-0.213;-0.321;386.0;N/S;N/S;15.66;86.50;954.38;N/S;N/S;N/S
30;2018;160;562;-0.176;-0.277;-0.220;386.0;N/S;N/S;15.64;86.60;954.42;N/S;N/S;N/S
30;2018;160;563;-0.149;-0.256;-0.186;386.1;N/S;N/S;15.64;86.70;954.38;N/S;N/S;N/S
30;2018;160;564;-0.053;-0.228;-0.183;386.3;N/S;N/S;15.64;86.60;954.38;N/S;N/S;N/S
30;2018;160;565;0;-0.235;-0.143;386.6;N/S;N/S;15.64;86.50;954.38;N/S;N/S;N/S
30;2018;160;566;0;-0.213;-0.058;386.5;N/S;N/S;15.66;86.50;954.39;N/S;N/S;N/S
30;2018;160;567;0.026;-0.235;-0.006;386.3;N/S;N/S;15.64;86.40;954.43;N/S;N/S;N/S
30;2018;160;568;0.170;-0.249;0.003;385.3;N/S;N/S;15.66;86.40;954.43;N/S;N/S;N/S
30;2018;160;569;0.196;-0.270;0.067;385.7;N/S;N/S;15.66;86.60;954.43;N/S;N/S;N/S
30;2018;160;570;0.337;-0.249;0.168;385.3;N/S;N/S;15.64;86.70;954.42;N/S;N/S;N/S
30;2018;160;571;0.401;-0.224;0.238;385.2;N/S;N/S;15.64;86.60;954.46;N/S;N/S;N/S
30;2018;160;572;0.527;-0.213;0.357;385.3;N/S;N/S;15.66;86.70;954.47;N/S;N/S;N/S
30;2018;160;573;0.553;-0.249;0.385;385.6;N/S;N/S;15.66;86.60;954.47;N/S;N/S;N/S
30;2018;160;574;0.699;-0.245;0.473;385.8;N/S;N/S;15.66;86.60;954.50;N/S;N/S;N/S
30;2018;160;575;0.735;-0.238;0.601;386.0;N/S;N/S;15.66;86.50;954.47;N/S;N/S;N/S
30;2018;160;576;0.916;-0.228;0.742;385.8;N/S;N/S;15.68;86.50;954.47;N/S;N/S;N/S
30;2018;160;577;1.092;-0.213;0.919;386.1;N/S;N/S;15.66;86.50;954.43;N/S;N/S;N/S
30;2018;160;578;1.372;-0.228;1.188;385.6;N/S;N/S;15.68;86.40;954.47;N/S;N/S;N/S
30;2018;160;579;1.732;-0.288;1.536;385.5;N/S;N/S;15.68;86.20;954.43;N/S;N/S;N/S
30;2018;160;580;2.019;-0.284;1.957;384.0;N/S;N/S;15.69;86.10;954.47;N/S;N/S;N/S
30;2018;160;581;2.394;-0.231;2.116;384.3;N/S;N/S;15.69;86.00;954.43;N/S;N/S;N/S
30;2018;160;582;2.789;-0.259;2.543;385.3;N/S;N/S;15.71;85.90;954.51;N/S;N/S;N/S
30;2018;160;583;3.263;-0.256;2.995;385.3;N/S;N/S;15.73;86.00;954.51;N/S;N/S;N/S
30;2018;160;584;3.637;-0.277;3.322;385.5;N/S;N/S;15.71;85.80;954.47;N/S;N/S;N/S
30;2018;160;585;3.658;-0.224;3.310;386.0;N/S;N/S;15.74;85.70;954.47;N/S;N/S;N/S
30;2018;160;586;4.024;-0.242;3.685;385.9;N/S;N/S;15.74;85.70;954.51;N/S;N/S;N/S
30;2018;160;587;4.647;-0.220;4.317;384.3;N/S;N/S;15.76;85.70;954.59;N/S;N/S;N/S
30;2018;160;588;4.869;-0.284;4.537;383.5;N/S;N/S;15.76;85.70;954.59;N/S;N/S;N/S
30;2018;160;589;5.367;-0.277;4.992;384.6;N/S;N/S;15.74;85.50;954.51;N/S;N/S;N/S
30;2018;160;590;5.727;-0.249;5.322;383.6;N/S;N/S;15.76;85.40;954.59;N/S;N/S;N/S
30;2018;160;591;5.803;-0.274;5.490;383.8;N/S;N/S;15.78;85.60;954.59;N/S;N/S;N/S
30;2018;160;592;6.098;-0.238;5.709;385.0;N/S;N/S;15.78;85.50;954.59;N/S;N/S;N/S
30;2018;160;593;6.900;-0.213;6.467;383.9;N/S;N/S;15.78;85.40;954.63;N/S;N/S;N/S
30;2018;160;594;7.509;-0.224;7.080;382.0;N/S;N/S;15.78;85.20;954.67;N/S;N/S;N/S
30;2018;160;595;7.579;-0.224;7.150;384.0;N/S;N/S;15.79;85.30;954.67;N/S;N/S;N/S
30;2018;160;596;8.103;-0.228;7.645;384.8;N/S;N/S;15.81;85.30;954.67;N/S;N/S;N/S
30;2018;160;597;8.829;-0.213;8.320;384.3;N/S;N/S;15.81;85.40;954.71;N/S;N/S;N/S
30;2018;160;598;9.470;-0.231;8.940;384.9;N/S;N/S;15.81;85.40;954.71;N/S;N/S;N/S
30;2018;160;599;9.947;-0.213;9.360;385.2;N/S;N/S;15.83;85.50;954.75;N/S;N/S;N/S
30;2018;160;600;10.184;-0.217;9.640;385.6;N/S;N/S;15.82;85.40;954.75;N/S;N/S;N/S
30;2018;160;601;11.694;-0.217;11.080;383.8;N/S;N/S;15.82;85.50;954.79;N/S;N/S;N/S
30;2018;160;602;12.610;-0.213;11.980;383.5;N/S;N/S;15.82;85.50;954.79;N/S;N/S;N/S
30;2018;160;603;12.571;-0.213;12.000;385.0;N/S;N/S;15.82;85.30;954.75;N/S;N/S;N/S
30;2018;160;604;12.103;-0.224;11.500;385.9;N/S;N/S;15.84;85.50;954.75;N/S;N/S;N/S
30;2018;160;605;13.994;-0.217;13.300;385.7;N/S;N/S;15.82;85.40;954.79;N/S;N/S;N/S
30;2018;160;606;15.439;-0.213;14.730;385.2;N/S;N/S;15.84;85.30;954.79;N/S;N/S;N/S
30;2018;160;607;15.483;-0.213;14.780;385.3;N/S;N/S;15.86;85.40;954.79;N/S;N/S;N/S
30;2018;160;608;17.192;-0.238;16.410;384.8;N/S;N/S;15.86;85.30;954.79;N/S;N/S;N/S
30;2018;160;609;15.899;-0.217;15.120;385.2;N/S;N/S;15.86;85.40;954.79;N/S;N/S;N/S
30;2018;160;610;13.836;-0.213;13.160;385.3;N/S;N/S;15.87;85.50;954.79;N/S;N/S;N/S
