30;2018;96;80;-1.068;-0.814;-1.212;358.5;N/S;N/S;20.43;77.18;947.55;N/S;N/S;N/S
30;2018;96;81;-1.071;-0.821;-1.206;360.3;N/S;N/S;20.45;77.16;947.51;N/S;N/S;N/S
30;2018;96;82;-1.053;-0.853;-1.151;362.3;N/S;N/S;20.41;77.37;947.55;N/S;N/S;N/S
30;2018;96;83;-1.050;-0.853;-1.172;362.9;N/S;N/S;20.41;77.52;947.59;N/S;N/S;N/S
30;2018;96;84;-0.995;-0.853;-1.136;362.6;N/S;N/S;20.41;77.18;947.55;N/S;N/S;N/S
30;2018;96;85;-1.039;-0.853;-1.117;362.2;N/S;N/S;20.59;76.59;947.59;N/S;N/S;N/S
30;2018;96;86;-1.094;-0.853;-1.200;361.2;N/S;N/S;20.58;76.55;947.59;N/S;N/S;N/S
30;2018;96;87;-1.147;-0.853;-1.242;360.7;N/S;N/S;20.66;76.60;947.63;N/S;N/S;N/S
30;2018;96;88;-1.147;-0.853;-1.267;359.1;N/S;N/S;20.56;77.00;947.63;N/S;N/S;N/S
30;2018;96;89;-1.080;-0.853;-1.224;357.9;N/S;N/S;20.40;77.88;947.63;N/S;N/S;N/S
30;2018;96;90;-1.021;-0.785;-1.178;358.0;N/S;N/S;20.33;78.46;947.63;N/S;N/S;N/S
30;2018;96;91;-1.045;-0.761;-1.126;358.8;N/S;N/S;20.43;77.70;947.67;N/S;N/S;N/S
30;2018;96;92;-1.059;-0.846;-1.148;358.9;N/S;N/S;20.40;77.96;947.63;N/S;N/S;N/S
30;2018;96;93;-1.050;-0.853;-1.154;359.6;N/S;N/S;20.43;77.80;947.67;N/S;N/S;N/S
30;2018;96;94;-1.033;-0.846;-1.142;359.9;N/S;N/S;20.35;78.37;947.67;N/S;N/S;N/S
30;2018;96;95;-0.974;-0.849;-1.114;359.6;N/S;N/S;20.30;78.62;947.59;N/S;N/S;N/S
30;2018;96;96;-0.986;-0.825;-1.120;359.0;N/S;N/S;20.64;77.26;947.59;N/S;N/S;N/S
30;2018;96;97;-1.086;-0.853;-1.188;357.5;N/S;N/S;20.66;77.42;947.59;N/S;N/S;N/S
30;2018;96;98;-1.208;-0.874;-1.267;356.4;N/S;N/S;20.68;77.39;947.55;N/S;N/S;N/S
30;2018;96;99;-1.229;-0.889;-1.282;355.0;N/S;N/S;20.68;77.31;947.56;N/S;N/S;N/S
30;2018;96;100;-1.229;-0.864;-1.285;352.7;N/S;N/S;20.69;77.29;947.52;N/S;N/S;N/S
30;2018;96;101;-1.229;-0.857;-1.291;350.3;N/S;N/S;20.68;77.05;947.56;N/S;N/S;N/S
30;2018;96;102;-1.229;-0.853;-1.291;347.8;N/S;N/S;20.58;77.51;947.52;N/S;N/S;N/S
30;2018;96;103;-1.232;-0.839;-1.285;346.6;N/S;N/S;20.89;76.31;947.52;N/S;N/S;N/S
30;2018;96;104;-1.270;-0.853;-1.294;345.4;N/S;N/S;21.02;75.68;947.52;N/S;N/S;N/S
30;2018;96;105;-1.355;-0.849;-1.386;344.4;N/S;N/S;21.14;75.44;947.52;N/S;N/S;N/S
30;2018;96;106;-1.308;-0.853;-1.374;343.2;N/S;N/S;21.02;76.34;947.52;N/S;N/S;N/S
30;2018;96;107;-1.325;-0.853;-1.386;342.5;N/S;N/S;20.94;76.65;947.52;N/S;N/S;N/S
30;2018;96;108;-1.238;-0.853;-1.328;343.8;N/S;N/S;20.89;76.87;947.52;N/S;N/S;N/S
30;2018;96;109;-1.223;-0.853;-1.285;346.3;N/S;N/S;20.74;76.83;947.52;N/S;N/S;N/S
30;2018;96;110;-1.159;-0.853;-1.252;349.3;N/S;N/S;20.59;77.46;947.56;N/S;N/S;N/S
30;2018;96;111;-1.068;-0.849;-1.175;351.9;N/S;N/S;20.48;77.37;947.56;N/S;N/S;N/S
30;2018;96;112;-0.945;-0.849;-1.081;353.8;N/S;N/S;20.38;77.62;947.60;N/S;N/S;N/S
30;2018;96;113;-0.878;-0.853;-0.971;355.8;N/S;N/S;20.35;77.85;947.60;N/S;N/S;N/S
30;2018;96;114;-0.878;-0.849;-0.928;356.5;N/S;N/S;20.13;79.30;947.60;N/S;N/S;N/S
30;2018;96;115;-0.857;-0.846;-0.916;355.8;N/S;N/S;19.84;81.40;947.60;N/S;N/S;N/S
30;2018;96;116;-0.746;-0.818;-0.916;354.5;N/S;N/S;19.82;81.10;947.56;N/S;N/S;N/S
30;2018;96;117;-0.851;-0.850;-0.919;350.4;N/S;N/S;19.94;80.70;947.56;N/S;N/S;N/S
30;2018;96;118;-0.875;-0.857;-0.931;345.9;N/S;N/S;19.84;81.40;947.52;N/S;N/S;N/S
30;2018;96;119;-0.878;-0.853;-0.925;343.0;N/S;N/S;19.81;81.70;947.52;N/S;N/S;N/S
30;2018;96;120;-0.878;-0.864;-1.004;340.8;N/S;N/S;19.91;80.80;947.49;N/S;N/S;N/S
30;2018;96;121;-0.878;-0.860;-1.041;339.5;N/S;N/S;20.02;80.60;947.49;N/S;N/S;N/S
30;2018;96;122;-0.904;-0.899;-1.154;338.7;N/S;N/S;20.14;79.56;947.45;N/S;N/S;N/S
30;2018;96;123;-1.065;-1.041;-1.267;338.4;N/S;N/S;20.37;78.87;947.49;N/S;N/S;N/S
30;2018;96;124;-1.053;-1.066;-1.279;339.2;N/S;N/S;20.30;78.87;947.49;N/S;N/S;N/S
30;2018;96;125;-1.007;-1.049;-1.236;338.6;N/S;N/S;19.94;81.00;947.49;N/S;N/S;N/S
30;2018;96;126;-0.878;-0.931;-1.044;339.4;N/S;N/S;19.63;83.20;947.49;N/S;N/S;N/S
30;2018;96;127;-0.866;-0.857;-0.916;340.2;N/S;N/S;19.38;84.60;947.53;N/S;N/S;N/S
30;2018;96;128;-0.808;-0.853;-0.916;340.1;N/S;N/S;19.33;85.30;947.49;N/S;N/S;N/S
30;2018;96;129;-0.743;-0.853;-0.916;338.5;N/S;N/S;19.33;84.90;947.48;N/S;N/S;N/S
30;2018;96;130;-0.849;-0.853;-0.916;336.4;N/S;N/S;19.40;84.40;947.53;N/S;N/S;N/S
30;2018;96;131;-0.875;-0.857;-0.925;333.8;N/S;N/S;19.41;84.00;947.57;N/S;N/S;N/S
30;2018;96;132;-0.878;-0.853;-0.943;333.7;N/S;N/S;19.31;84.20;947.49;N/S;N/S;N/S
30;2018;96;133;-0.878;-0.853;-1.065;333.2;N/S;N/S;19.31;84.10;947.53;N/S;N/S;N/S
30;2018;96;134;-0.878;-0.857;-1.096;333.4;N/S;N/S;19.25;84.20;947.53;N/S;N/S;N/S
30;2018;96;135;-0.878;-0.864;-1.127;334.5;N/S;N/S;19.22;84.50;947.53;N/S;N/S;N/S
30;2018;96;136;-0.878;-0.924;-1.175;336.2;N/S;N/S;19.20;84.60;947.61;N/S;N/S;N/S
30;2018;96;137;-0.884;-0.960;-1.181;338.7;N/S;N/S;19.28;84.30;947.61;N/S;N/S;N/S
30;2018;96;138;-0.922;-1.027;-1.185;342.5;N/S;N/S;19.41;83.40;947.65;N/S;N/S;N/S
30;2018;96;139;-1.036;-1.059;-1.246;347.3;N/S;N/S;19.51;82.70;947.61;N/S;N/S;N/S
30;2018;96;140;-1.077;-1.066;-1.273;352.1;N/S;N/S;19.53;82.10;947.61;N/S;N/S;N/S
30;2018;96;141;-1.048;-1.066;-1.252;354.5;N/S;N/S;19.46;82.80;947.61;N/S;N/S;N/S
30;2018;96;142;-1.001;-1.041;-1.203;354.6;N/S;N/S;19.40;83.20;947.57;N/S;N/S;N/S
30;2018;96;143;-0.922;-0.945;-1.184;354.0;N/S;N/S;19.30;83.90;947.57;N/S;N/S;N/S
30;2018;96;144;-0.884;-0.878;-1.139;352.3;N/S;N/S;19.27;84.00;947.53;N/S;N/S;N/S
30;2018;96;145;-0.878;-0.853;-1.114;349.8;N/S;N/S;19.27;84.20;947.49;N/S;N/S;N/S
30;2018;96;146;-0.878;-0.853;-1.102;347.2;N/S;N/S;19.25;84.30;947.49;N/S;N/S;N/S
30;2018;96;147;-0.878;-0.853;-1.050;344.8;N/S;N/S;19.33;83.90;947.49;N/S;N/S;N/S
30;2018;96;148;-0.878;-0.857;-1.114;342.5;N/S;N/S;19.40;83.60;947.49;N/S;N/S;N/S
30;2018;96;149;-0.957;-0.878;-1.120;341.2;N/S;N/S;19.45;83.10;947.49;N/S;N/S;N/S
30;2018;96;150;-1.138;-0.942;-1.227;340.4;N/S;N/S;19.50;82.90;947.45;N/S;N/S;N/S
30;2018;96;151;-1.185;-1.041;-1.279;341.2;N/S;N/S;19.43;83.30;947.45;N/S;N/S;N/S
30;2018;96;152;-1.208;-0.995;-1.279;342.5;N/S;N/S;19.33;84.20;947.41;N/S;N/S;N/S
30;2018;96;153;-1.179;-0.945;-1.282;344.2;N/S;N/S;19.25;84.90;947.41;N/S;N/S;N/S
30;2018;96;154;-1.159;-0.913;-1.249;346.1;N/S;N/S;19.23;84.70;947.37;N/S;N/S;N/S
30;2018;96;155;-1.197;-0.917;-1.270;348.1;N/S;N/S;19.35;84.00;947.37;N/S;N/S;N/S
30;2018;96;156;-1.229;-0.960;-1.282;350.0;N/S;N/S;19.48;83.70;947.37;N/S;N/S;N/S
30;2018;96;157;-1.229;-0.892;-1.282;353.0;N/S;N/S;19.59;83.10;947.37;N/S;N/S;N/S
30;2018;96;158;-1.229;-0.860;-1.282;355.2;N/S;N/S;19.69;82.10;947.34;N/S;N/S;N/S
30;2018;96;159;-1.045;-0.853;-1.227;354.7;N/S;N/S;19.45;83.40;947.34;N/S;N/S;N/S
30;2018;96;160;-0.878;-0.839;-0.983;356.7;N/S;N/S;19.18;85.10;947.30;N/S;N/S;N/S
30;2018;96;161;-0.878;-0.786;-0.916;359.3;N/S;N/S;19.07;86.20;947.37;N/S;N/S;N/S
30;2018;96;162;-0.878;-0.814;-0.916;361.4;N/S;N/S;19.12;86.10;947.34;N/S;N/S;N/S
30;2018;96;163;-0.878;-0.835;-0.916;361.8;N/S;N/S;19.10;85.60;947.30;N/S;N/S;N/S
30;2018;96;164;-0.878;-0.832;-0.919;362.6;N/S;N/S;19.10;85.60;947.34;N/S;N/S;N/S
30;2018;96;165;-0.878;-0.853;-0.943;362.3;N/S;N/S;19.00;85.70;947.33;N/S;N/S;N/S
30;2018;96;166;-0.878;-0.853;-0.940;361.4;N/S;N/S;18.87;86.40;947.29;N/S;N/S;N/S
30;2018;96;167;-0.869;-0.842;-0.916;360.1;N/S;N/S;18.77;87.10;947.33;N/S;N/S;N/S
30;2018;96;168;-0.872;-0.850;-0.916;359.0;N/S;N/S;18.74;87.50;947.30;N/S;N/S;N/S
30;2018;96;169;-0.808;-0.853;-0.916;358.6;N/S;N/S;18.74;87.60;947.26;N/S;N/S;N/S
30;2018;96;170;-0.758;-0.807;-0.916;359.7;N/S;N/S;18.84;87.30;947.26;N/S;N/S;N/S
30;2018;96;171;-0.849;-0.839;-0.916;359.6;N/S;N/S;18.97;86.30;947.26;N/S;N/S;N/S
30;2018;96;172;-0.878;-0.853;-0.916;359.8;N/S;N/S;19.04;85.90;947.26;N/S;N/S;N/S
30;2018;96;173;-0.878;-0.853;-0.946;360.0;N/S;N/S;19.18;85.00;947.25;N/S;N/S;N/S
30;2018;96;174;-0.878;-0.853;-1.072;359.8;N/S;N/S;19.23;84.70;947.26;N/S;N/S;N/S
30;2018;96;175;-0.895;-0.853;-1.117;359.4;N/S;N/S;19.25;84.60;947.26;N/S;N/S;N/S
30;2018;96;176;-0.969;-0.853;-1.142;358.0;N/S;N/S;19.25;84.50;947.26;N/S;N/S;N/S
30;2018;96;177;-1.050;-0.853;-1.203;356.5;N/S;N/S;19.25;84.40;947.26;N/S;N/S;N/S
30;2018;96;178;-1.059;-0.853;-1.212;355.6;N/S;N/S;19.25;84.40;947.26;N/S;N/S;N/S
30;2018;96;179;-1.056;-0.853;-1.218;354.2;N/S;N/S;19.27;84.40;947.26;N/S;N/S;N/S
30;2018;96;180;-1.059;-0.853;-1.221;352.6;N/S;N/S;19.23;84.40;947.26;N/S;N/S;N/S
30;2018;96;181;-1.083;-0.846;-1.230;352.0;N/S;N/S;19.27;84.40;947.26;N/S;N/S;N/S
30;2018;96;182;-1.150;-0.850;-1.270;350.1;N/S;N/S;19.35;83.90;947.26;N/S;N/S;N/S
30;2018;96;183;-1.197;-0.853;-1.279;349.1;N/S;N/S;19.36;83.50;947.26;N/S;N/S;N/S
30;2018;96;184;-1.185;-0.853;-1.276;348.7;N/S;N/S;19.28;83.90;947.30;N/S;N/S;N/S
30;2018;96;185;-1.229;-0.853;-1.282;350.5;N/S;N/S;19.36;83.60;947.30;N/S;N/S;N/S
30;2018;96;186;-1.200;-0.853;-1.282;353.7;N/S;N/S;19.12;84.40;947.30;N/S;N/S;N/S
30;2018;96;187;-1.091;-0.853;-1.197;355.5;N/S;N/S;18.99;85.70;947.26;N/S;N/S;N/S
30;2018;96;188;-0.916;-0.807;-1.102;354.8;N/S;N/S;18.94;85.90;947.26;N/S;N/S;N/S
30;2018;96;189;-0.878;-0.757;-0.974;351.7;N/S;N/S;18.95;85.90;947.22;N/S;N/S;N/S
30;2018;96;190;-0.878;-0.764;-0.959;345.4;N/S;N/S;19.07;85.50;947.22;N/S;N/S;N/S
30;2018;96;191;-0.878;-0.846;-0.989;341.8;N/S;N/S;19.00;85.70;947.22;N/S;N/S;N/S
30;2018;96;192;-0.898;-0.853;-1.081;340.1;N/S;N/S;19.09;85.60;947.14;N/S;N/S;N/S
30;2018;96;193;-0.933;-0.853;-1.120;339.2;N/S;N/S;19.10;85.30;947.14;N/S;N/S;N/S
30;2018;96;194;-1.062;-0.871;-1.197;338.0;N/S;N/S;19.09;85.30;947.10;N/S;N/S;N/S
30;2018;96;195;-1.206;-0.974;-1.279;336.5;N/S;N/S;19.07;85.50;947.10;N/S;N/S;N/S
30;2018;96;196;-1.229;-1.059;-1.307;335.0;N/S;N/S;19.17;85.30;947.14;N/S;N/S;N/S
30;2018;96;197;-1.232;-1.024;-1.316;334.2;N/S;N/S;19.22;85.10;947.06;N/S;N/S;N/S
30;2018;96;198;-1.232;-0.981;-1.343;333.6;N/S;N/S;19.14;85.30;947.10;N/S;N/S;N/S
30;2018;96;199;-1.238;-0.938;-1.346;333.8;N/S;N/S;19.07;85.70;947.10;N/S;N/S;N/S
30;2018;96;200;-1.261;-0.988;-1.331;333.8;N/S;N/S;19.07;85.60;947.10;N/S;N/S;N/S
30;2018;96;201;-1.232;-0.988;-1.297;334.0;N/S;N/S;18.97;85.80;947.06;N/S;N/S;N/S
30;2018;96;202;-1.217;-0.910;-1.282;335.1;N/S;N/S;18.82;86.30;947.10;N/S;N/S;N/S
30;2018;96;203;-1.132;-0.853;-1.273;336.7;N/S;N/S;18.72;87.00;947.10;N/S;N/S;N/S
30;2018;96;204;-1.050;-0.853;-1.224;338.7;N/S;N/S;18.66;87.60;947.02;N/S;N/S;N/S
30;2018;96;205;-0.954;-0.853;-1.102;341.9;N/S;N/S;18.64;88.10;947.06;N/S;N/S;N/S
30;2018;96;206;-0.925;-0.857;-1.065;344.1;N/S;N/S;18.66;88.40;947.02;N/S;N/S;N/S
30;2018;96;207;-0.878;-0.853;-1.001;346.4;N/S;N/S;18.64;88.50;947.02;N/S;N/S;N/S
30;2018;96;208;-0.878;-0.853;-0.946;351.8;N/S;N/S;18.64;88.50;947.02;N/S;N/S;N/S
30;2018;96;209;-0.878;-0.853;-0.931;359.9;N/S;N/S;18.63;88.60;947.02;N/S;N/S;N/S
30;2018;96;210;-0.816;-0.853;-0.916;369.9;N/S;N/S;18.64;88.60;947.02;N/S;N/S;N/S
30;2018;96;211;-0.717;-0.832;-0.898;379.9;N/S;N/S;18.69;88.30;947.02;N/S;N/S;N/S
30;2018;96;212;-0.702;-0.853;-0.855;388.8;N/S;N/S;18.71;88.40;947.02;N/S;N/S;N/S
30;2018;96;213;-0.702;-0.853;-0.797;396.6;N/S;N/S;18.74;88.30;947.02;N/S;N/S;N/S
30;2018;96;214;-0.702;-0.853;-0.791;403.3;N/S;N/S;18.87;88.00;947.02;N/S;N/S;N/S
30;2018;96;215;-0.702;-0.853;-0.785;408.0;N/S;N/S;18.94;87.60;947.06;N/S;N/S;N/S
30;2018;96;216;-0.702;-0.853;-0.794;410.3;N/S;N/S;18.99;87.50;947.06;N/S;N/S;N/S
30;2018;96;217;-0.711;-0.853;-0.843;412.6;N/S;N/S;19.15;86.90;947.06;N/S;N/S;N/S
30;2018;96;218;-0.732;-0.853;-0.879;413.9;N/S;N/S;19.18;86.50;947.06;N/S;N/S;N/S
30;2018;96;219;-0.773;-0.835;-0.891;414.8;N/S;N/S;19.40;86.00;947.03;N/S;N/S;N/S
30;2018;96;220;-0.860;-0.775;-0.913;415.1;N/S;N/S;19.45;85.70;947.03;N/S;N/S;N/S
30;2018;96;221;-0.878;-0.754;-0.916;415.0;N/S;N/S;19.55;85.00;947.07;N/S;N/S;N/S
30;2018;96;222;-0.878;-0.697;-0.916;413.8;N/S;N/S;19.56;84.70;947.03;N/S;N/S;N/S
30;2018;96;223;-0.878;-0.640;-0.916;413.3;N/S;N/S;19.42;85.20;947.03;N/S;N/S;N/S
30;2018;96;224;-0.878;-0.640;-0.916;413.0;N/S;N/S;19.33;85.40;947.03;N/S;N/S;N/S
30;2018;96;225;-0.878;-0.640;-0.913;412.6;N/S;N/S;19.22;85.90;947.03;N/S;N/S;N/S
30;2018;96;226;-0.799;-0.640;-0.876;412.3;N/S;N/S;19.18;86.70;947.03;N/S;N/S;N/S
30;2018;96;227;-0.714;-0.626;-0.779;412.3;N/S;N/S;19.12;87.20;947.03;N/S;N/S;N/S
30;2018;96;228;-0.699;-0.622;-0.733;412.9;N/S;N/S;19.04;87.30;946.99;N/S;N/S;N/S
30;2018;96;229;-0.702;-0.583;-0.730;413.0;N/S;N/S;19.10;87.40;946.99;N/S;N/S;N/S
30;2018;96;230;-0.632;-0.583;-0.711;413.0;N/S;N/S;19.10;87.10;946.99;N/S;N/S;N/S
30;2018;96;231;-0.597;-0.618;-0.702;412.2;N/S;N/S;19.12;87.10;946.95;N/S;N/S;N/S
30;2018;96;232;-0.623;-0.636;-0.727;411.2;N/S;N/S;19.15;86.90;946.95;N/S;N/S;N/S
30;2018;96;233;-0.612;-0.636;-0.727;410.8;N/S;N/S;19.22;87.30;946.95;N/S;N/S;N/S
30;2018;96;234;-0.562;-0.640;-0.730;410.8;N/S;N/S;19.20;87.20;946.95;N/S;N/S;N/S
30;2018;96;235;-0.535;-0.640;-0.702;410.1;N/S;N/S;19.07;87.30;946.95;N/S;N/S;N/S
30;2018;96;236;-0.527;-0.640;-0.675;410.1;N/S;N/S;19.02;87.70;946.99;N/S;N/S;N/S
30;2018;96;237;-0.518;-0.629;-0.632;410.3;N/S;N/S;18.97;87.90;946.99;N/S;N/S;N/S
30;2018;96;238;-0.462;-0.611;-0.583;410.5;N/S;N/S;18.97;88.20;946.95;N/S;N/S;N/S
30;2018;96;239;-0.471;-0.618;-0.565;410.8;N/S;N/S;18.97;88.40;946.99;N/S;N/S;N/S
30;2018;96;240;-0.439;-0.633;-0.571;410.3;N/S;N/S;18.97;88.50;946.95;N/S;N/S;N/S
30;2018;96;241;-0.451;-0.640;-0.571;411.1;N/S;N/S;19.02;88.50;946.95;N/S;N/S;N/S
30;2018;96;242;-0.468;-0.640;-0.568;412.5;N/S;N/S;19.02;88.60;946.95;N/S;N/S;N/S
30;2018;96;243;-0.465;-0.640;-0.586;413.4;N/S;N/S;19.04;88.80;946.95;N/S;N/S;N/S
30;2018;96;244;-0.495;-0.640;-0.583;413.2;N/S;N/S;19.05;88.90;946.95;N/S;N/S;N/S
30;2018;96;245;-0.506;-0.640;-0.589;412.5;N/S;N/S;19.05;89.00;946.99;N/S;N/S;N/S
30;2018;96;246;-0.495;-0.640;-0.604;411.9;N/S;N/S;19.05;89.00;946.95;N/S;N/S;N/S
30;2018;96;247;-0.497;-0.640;-0.632;411.8;N/S;N/S;19.01;89.00;946.99;N/S;N/S;N/S
30;2018;96;248;-0.527;-0.640;-0.641;412.4;N/S;N/S;18.96;88.50;946.99;N/S;N/S;N/S
30;2018;96;249;-0.524;-0.640;-0.678;413.1;N/S;N/S;18.99;88.90;946.96;N/S;N/S;N/S
30;2018;96;250;-0.527;-0.640;-0.702;413.7;N/S;N/S;19.01;88.80;946.95;N/S;N/S;N/S
30;2018;96;251;-0.527;-0.640;-0.711;414.7;N/S;N/S;19.05;88.30;946.99;N/S;N/S;N/S
30;2018;96;252;-0.527;-0.640;-0.687;415.3;N/S;N/S;19.22;87.90;946.96;N/S;N/S;N/S
30;2018;96;253;-0.527;-0.640;-0.724;415.4;N/S;N/S;19.27;87.40;946.95;N/S;N/S;N/S
30;2018;96;254;-0.535;-0.640;-0.727;414.7;N/S;N/S;19.30;86.90;946.91;N/S;N/S;N/S
30;2018;96;255;-0.600;-0.640;-0.736;413.9;N/S;N/S;19.38;87.20;946.91;N/S;N/S;N/S
30;2018;96;256;-0.658;-0.643;-0.736;413.5;N/S;N/S;19.35;86.90;946.95;N/S;N/S;N/S
30;2018;96;257;-0.691;-0.640;-0.745;412.6;N/S;N/S;19.38;86.90;946.91;N/S;N/S;N/S
30;2018;96;258;-0.702;-0.640;-0.775;412.4;N/S;N/S;19.37;87.20;946.91;N/S;N/S;N/S
30;2018;96;259;-0.702;-0.640;-0.858;411.9;N/S;N/S;19.35;87.20;946.91;N/S;N/S;N/S
30;2018;96;260;-0.717;-0.640;-0.907;411.3;N/S;N/S;19.32;87.20;946.91;N/S;N/S;N/S
30;2018;96;261;-0.708;-0.640;-0.910;410.2;N/S;N/S;19.32;87.10;946.95;N/S;N/S;N/S
30;2018;96;262;-0.702;-0.640;-0.901;410.0;N/S;N/S;19.33;86.60;946.91;N/S;N/S;N/S
30;2018;96;263;-0.702;-0.640;-0.818;409.9;N/S;N/S;19.43;86.10;946.95;N/S;N/S;N/S
30;2018;96;264;-0.702;-0.640;-0.849;410.7;N/S;N/S;19.48;85.80;946.91;N/S;N/S;N/S
30;2018;96;265;-0.711;-0.640;-0.812;410.6;N/S;N/S;19.50;85.80;946.91;N/S;N/S;N/S
30;2018;96;266;-0.702;-0.640;-0.788;410.9;N/S;N/S;19.58;86.20;946.87;N/S;N/S;N/S
30;2018;96;267;-0.702;-0.640;-0.757;411.2;N/S;N/S;19.50;86.10;946.87;N/S;N/S;N/S
30;2018;96;268;-0.702;-0.640;-0.745;411.1;N/S;N/S;19.51;86.80;946.87;N/S;N/S;N/S
30;2018;96;269;-0.693;-0.640;-0.736;410.6;N/S;N/S;19.38;86.90;946.87;N/S;N/S;N/S
30;2018;96;270;-0.623;-0.640;-0.733;410.6;N/S;N/S;19.28;87.30;946.87;N/S;N/S;N/S
30;2018;96;271;-0.568;-0.640;-0.730;410.7;N/S;N/S;19.25;87.60;946.83;N/S;N/S;N/S
30;2018;96;272;-0.609;-0.640;-0.727;410.5;N/S;N/S;19.33;88.20;946.87;N/S;N/S;N/S
30;2018;96;273;-0.535;-0.640;-0.684;409.7;N/S;N/S;19.30;88.20;946.87;N/S;N/S;N/S
30;2018;96;274;-0.527;-0.636;-0.653;408.5;N/S;N/S;19.35;88.70;946.87;N/S;N/S;N/S
30;2018;96;275;-0.527;-0.640;-0.675;408.5;N/S;N/S;19.33;88.80;946.91;N/S;N/S;N/S
30;2018;96;276;-0.527;-0.640;-0.693;408.4;N/S;N/S;19.23;88.30;946.87;N/S;N/S;N/S
30;2018;96;277;-0.527;-0.640;-0.705;408.0;N/S;N/S;19.32;88.30;946.87;N/S;N/S;N/S
30;2018;96;278;-0.527;-0.640;-0.684;405.6;N/S;N/S;19.40;88.00;946.87;N/S;N/S;N/S
30;2018;96;279;-0.527;-0.640;-0.702;404.2;N/S;N/S;19.35;88.30;946.87;N/S;N/S;N/S
30;2018;96;280;-0.527;-0.640;-0.675;401.7;N/S;N/S;19.35;88.60;946.87;N/S;N/S;N/S
30;2018;96;281;-0.571;-0.640;-0.733;398.5;N/S;N/S;19.33;88.10;946.87;N/S;N/S;N/S
30;2018;96;282;-0.550;-0.640;-0.730;395.2;N/S;N/S;19.42;88.40;946.87;N/S;N/S;N/S
30;2018;96;283;-0.588;-0.640;-0.733;393.0;N/S;N/S;19.38;88.00;946.79;N/S;N/S;N/S
30;2018;96;284;-0.658;-0.640;-0.739;392.0;N/S;N/S;19.45;87.90;946.83;N/S;N/S;N/S
30;2018;96;285;-0.702;-0.650;-0.794;392.8;N/S;N/S;19.51;88.20;946.75;N/S;N/S;N/S
30;2018;96;286;-0.702;-0.643;-0.898;389.7;N/S;N/S;19.48;88.20;946.71;N/S;N/S;N/S
30;2018;96;287;-0.702;-0.640;-0.898;383.0;N/S;N/S;19.37;88.20;946.71;N/S;N/S;N/S
30;2018;96;288;-0.702;-0.640;-0.867;379.7;N/S;N/S;19.32;88.70;946.71;N/S;N/S;N/S
30;2018;96;289;-0.702;-0.640;-0.861;380.1;N/S;N/S;19.23;88.90;946.71;N/S;N/S;N/S
30;2018;96;290;-0.702;-0.640;-0.888;376.1;N/S;N/S;19.18;89.10;946.67;N/S;N/S;N/S
30;2018;96;291;-0.702;-0.640;-0.910;375.3;N/S;N/S;19.14;89.30;946.63;N/S;N/S;N/S
30;2018;96;292;-0.693;-0.640;-0.864;384.3;N/S;N/S;19.22;89.70;946.63;N/S;N/S;N/S
30;2018;96;293;-0.679;-0.640;-0.775;393.3;N/S;N/S;19.17;89.70;946.59;N/S;N/S;N/S
30;2018;96;294;-0.617;-0.640;-0.760;399.7;N/S;N/S;19.22;89.80;946.55;N/S;N/S;N/S
30;2018;96;295;-0.544;-0.640;-0.733;406.6;N/S;N/S;19.17;89.70;946.59;N/S;N/S;N/S
30;2018;96;296;-0.527;-0.640;-0.714;411.2;N/S;N/S;19.22;89.90;946.56;N/S;N/S;N/S
30;2018;96;297;-0.527;-0.640;-0.724;410.1;N/S;N/S;19.22;89.70;946.52;N/S;N/S;N/S
30;2018;96;298;-0.527;-0.640;-0.705;406.8;N/S;N/S;19.20;89.80;946.56;N/S;N/S;N/S
30;2018;96;299;-0.527;-0.640;-0.727;406.7;N/S;N/S;19.15;89.60;946.56;N/S;N/S;N/S
30;2018;96;300;-0.594;-0.640;-0.736;406.9;N/S;N/S;19.12;89.70;946.60;N/S;N/S;N/S
30;2018;96;301;-0.614;-0.640;-0.751;406.2;N/S;N/S;19.10;89.70;946.52;N/S;N/S;N/S
30;2018;96;302;-0.571;-0.640;-0.736;407.1;N/S;N/S;19.15;89.80;946.52;N/S;N/S;N/S
30;2018;96;303;-0.562;-0.640;-0.733;410.3;N/S;N/S;19.14;89.60;946.52;N/S;N/S;N/S
30;2018;96;304;-0.556;-0.640;-0.733;411.8;N/S;N/S;19.20;89.90;946.52;N/S;N/S;N/S
30;2018;96;305;-0.617;-0.626;-0.733;412.0;N/S;N/S;19.23;89.90;946.52;N/S;N/S;N/S
30;2018;96;306;-0.591;-0.629;-0.733;409.0;N/S;N/S;19.15;89.80;946.48;N/S;N/S;N/S
30;2018;96;307;-0.579;-0.636;-0.736;406.0;N/S;N/S;19.14;89.80;946.48;N/S;N/S;N/S
30;2018;96;308;-0.538;-0.618;-0.733;404.7;N/S;N/S;19.19;90.00;946.48;N/S;N/S;N/S
30;2018;96;309;-0.544;-0.594;-0.730;406.7;N/S;N/S;19.17;90.00;946.52;N/S;N/S;N/S
30;2018;96;310;-0.553;-0.622;-0.730;409.8;N/S;N/S;19.18;89.80;946.51;N/S;N/S;N/S
30;2018;96;311;-0.612;-0.640;-0.733;412.3;N/S;N/S;19.14;89.80;946.51;N/S;N/S;N/S
30;2018;96;312;-0.600;-0.640;-0.730;413.7;N/S;N/S;19.20;89.80;946.51;N/S;N/S;N/S
