30;2018;182;233;-1.021;-0.853;-1.066;301.5;N/S;N/S;12.89;89.00;950.44;N/S;N/S;N/S
30;2018;182;234;-0.992;-0.853;-1.081;302.0;N/S;N/S;12.92;89.00;950.44;N/S;N/S;N/S
30;2018;182;235;-1.007;-0.853;-1.105;301.9;N/S;N/S;12.87;88.90;950.48;N/S;N/S;N/S
30;2018;182;236;-1.018;-0.853;-1.108;302.1;N/S;N/S;12.87;88.90;950.44;N/S;N/S;N/S
30;2018;182;237;-1.039;-0.853;-1.096;302.2;N/S;N/S;12.86;89.00;950.44;N/S;N/S;N/S
30;2018;182;238;-1.054;-0.853;-1.093;301.9;N/S;N/S;12.86;89.10;950.44;N/S;N/S;N/S
30;2018;182;239;-1.051;-0.853;-1.084;301.9;N/S;N/S;12.89;89.10;950.40;N/S;N/S;N/S
30;2018;182;240;-1.010;-0.853;-1.060;302.1;N/S;N/S;12.87;89.00;950.37;N/S;N/S;N/S
30;2018;182;241;-0.995;-0.853;-1.029;302.1;N/S;N/S;12.82;88.90;950.37;N/S;N/S;N/S
30;2018;182;242;-0.995;-0.853;-1.035;302.3;N/S;N/S;12.82;89.00;950.37;N/S;N/S;N/S
30;2018;182;243;-0.980;-0.853;-1.050;302.3;N/S;N/S;12.84;89.20;950.33;N/S;N/S;N/S
30;2018;182;244;-0.928;-0.853;-1.044;302.1;N/S;N/S;12.87;89.10;950.33;N/S;N/S;N/S
30;2018;182;245;-0.913;-0.853;-0.983;302.2;N/S;N/S;12.82;89.00;950.33;N/S;N/S;N/S
30;2018;182;246;-0.904;-0.853;-1.023;301.8;N/S;N/S;12.79;89.00;950.33;N/S;N/S;N/S
30;2018;182;247;-0.954;-0.853;-1.063;302.2;N/S;N/S;12.89;89.00;950.33;N/S;N/S;N/S
30;2018;182;248;-1.045;-0.853;-1.090;301.6;N/S;N/S;12.96;89.10;950.29;N/S;N/S;N/S
30;2018;182;249;-1.109;-0.853;-1.136;300.9;N/S;N/S;12.91;88.80;950.29;N/S;N/S;N/S
30;2018;182;250;-1.124;-0.853;-1.151;300.7;N/S;N/S;12.92;88.80;950.33;N/S;N/S;N/S
30;2018;182;251;-1.144;-0.853;-1.157;300.4;N/S;N/S;12.89;88.70;950.33;N/S;N/S;N/S
30;2018;182;252;-1.159;-0.853;-1.139;300.7;N/S;N/S;12.96;88.80;950.29;N/S;N/S;N/S
30;2018;182;253;-1.165;-0.853;-1.151;300.3;N/S;N/S;12.92;88.50;950.29;N/S;N/S;N/S
30;2018;182;254;-1.191;-0.853;-1.160;299.7;N/S;N/S;12.79;88.30;950.26;N/S;N/S;N/S
30;2018;182;255;-1.200;-0.853;-1.176;299.6;N/S;N/S;12.83;88.70;950.26;N/S;N/S;N/S
30;2018;182;256;-1.174;-0.853;-1.157;299.6;N/S;N/S;12.89;89.00;950.22;N/S;N/S;N/S
30;2018;182;257;-1.171;-0.853;-1.163;298.9;N/S;N/S;12.83;88.70;950.22;N/S;N/S;N/S
30;2018;182;258;-1.013;-0.853;-1.108;298.7;N/S;N/S;12.76;88.70;950.22;N/S;N/S;N/S
30;2018;182;259;-0.878;-0.850;-1.020;298.8;N/S;N/S;12.71;88.80;950.22;N/S;N/S;N/S
30;2018;182;260;-0.878;-0.850;-0.925;298.9;N/S;N/S;12.83;89.00;950.26;N/S;N/S;N/S
30;2018;182;261;-0.878;-0.853;-0.959;299.0;N/S;N/S;12.81;88.90;950.22;N/S;N/S;N/S
30;2018;182;262;-0.878;-0.853;-0.953;299.3;N/S;N/S;12.81;88.70;950.22;N/S;N/S;N/S
30;2018;182;263;-0.881;-0.853;-1.002;299.0;N/S;N/S;12.83;88.80;950.18;N/S;N/S;N/S
30;2018;182;264;-0.881;-0.853;-1.017;299.0;N/S;N/S;12.92;88.70;950.22;N/S;N/S;N/S
30;2018;182;265;-0.878;-0.853;-0.983;298.4;N/S;N/S;12.92;88.50;950.18;N/S;N/S;N/S
30;2018;182;266;-0.878;-0.853;-0.968;298.6;N/S;N/S;12.93;88.30;950.18;N/S;N/S;N/S
30;2018;182;267;-0.878;-0.853;-1.002;298.9;N/S;N/S;12.93;88.30;950.18;N/S;N/S;N/S
30;2018;182;268;-0.887;-0.853;-1.023;298.7;N/S;N/S;12.89;88.30;950.18;N/S;N/S;N/S
30;2018;182;269;-0.887;-0.853;-1.060;298.4;N/S;N/S;12.89;88.30;950.19;N/S;N/S;N/S
30;2018;182;270;-0.878;-0.853;-1.056;297.9;N/S;N/S;12.84;88.20;950.19;N/S;N/S;N/S
30;2018;182;271;-0.881;-0.853;-1.017;297.9;N/S;N/S;12.88;88.40;950.15;N/S;N/S;N/S
30;2018;182;272;-0.931;-0.853;-1.029;298.7;N/S;N/S;13.01;88.60;950.15;N/S;N/S;N/S
30;2018;182;273;-1.156;-0.917;-1.114;298.8;N/S;N/S;13.07;87.80;950.15;N/S;N/S;N/S
30;2018;182;274;-1.089;-0.914;-1.157;298.4;N/S;N/S;13.01;87.80;950.15;N/S;N/S;N/S
30;2018;182;275;-1.036;-0.885;-1.114;298.2;N/S;N/S;12.96;87.70;950.11;N/S;N/S;N/S
30;2018;182;276;-1.027;-0.857;-1.087;298.4;N/S;N/S;12.96;87.90;950.11;N/S;N/S;N/S
30;2018;182;277;-0.966;-0.853;-1.099;298.2;N/S;N/S;12.96;87.80;950.15;N/S;N/S;N/S
30;2018;182;278;-0.939;-0.853;-1.093;297.8;N/S;N/S;12.94;87.90;950.11;N/S;N/S;N/S
30;2018;182;279;-0.896;-0.853;-1.029;298.1;N/S;N/S;12.94;88.00;950.15;N/S;N/S;N/S
30;2018;182;280;-0.913;-0.853;-1.078;297.4;N/S;N/S;12.91;88.10;950.15;N/S;N/S;N/S
30;2018;182;281;-0.931;-0.853;-1.041;297.3;N/S;N/S;12.93;88.20;950.15;N/S;N/S;N/S
30;2018;182;282;-0.954;-0.853;-1.023;297.4;N/S;N/S;12.93;88.20;950.15;N/S;N/S;N/S
30;2018;182;283;-0.972;-0.853;-1.087;296.6;N/S;N/S;12.76;88.20;950.15;N/S;N/S;N/S
30;2018;182;284;-1.001;-0.853;-1.099;296.5;N/S;N/S;12.76;88.50;950.19;N/S;N/S;N/S
30;2018;182;285;-1.039;-0.857;-1.096;296.4;N/S;N/S;12.76;88.50;950.15;N/S;N/S;N/S
30;2018;182;286;-1.051;-0.853;-1.093;296.4;N/S;N/S;12.68;88.70;950.19;N/S;N/S;N/S
30;2018;182;287;-1.062;-0.853;-1.111;296.4;N/S;N/S;12.68;88.70;950.15;N/S;N/S;N/S
30;2018;182;288;-1.083;-0.853;-1.111;296.3;N/S;N/S;12.71;89.00;950.15;N/S;N/S;N/S
30;2018;182;289;-1.118;-0.867;-1.115;296.2;N/S;N/S;12.75;89.00;950.15;N/S;N/S;N/S
30;2018;182;290;-1.141;-0.899;-1.148;296.1;N/S;N/S;12.79;89.00;950.15;N/S;N/S;N/S
30;2018;182;291;-1.177;-0.914;-1.157;296.1;N/S;N/S;12.84;88.80;950.16;N/S;N/S;N/S
30;2018;182;292;-1.168;-0.924;-1.191;295.3;N/S;N/S;12.88;88.70;950.15;N/S;N/S;N/S
30;2018;182;293;-1.133;-0.860;-1.148;295.5;N/S;N/S;12.89;88.60;950.19;N/S;N/S;N/S
30;2018;182;294;-1.171;-0.892;-1.160;295.4;N/S;N/S;12.93;88.50;950.15;N/S;N/S;N/S
30;2018;182;295;-1.212;-0.917;-1.194;295.1;N/S;N/S;12.93;88.40;950.15;N/S;N/S;N/S
30;2018;182;296;-1.215;-0.946;-1.191;295.0;N/S;N/S;12.83;88.30;950.19;N/S;N/S;N/S
30;2018;182;297;-1.229;-0.878;-1.221;295.1;N/S;N/S;12.88;88.50;950.19;N/S;N/S;N/S
30;2018;182;298;-1.226;-0.917;-1.249;295.4;N/S;N/S;12.88;88.40;950.15;N/S;N/S;N/S
30;2018;182;299;-1.177;-0.924;-1.224;295.3;N/S;N/S;12.93;88.50;950.15;N/S;N/S;N/S
30;2018;182;300;-1.080;-0.910;-1.136;294.7;N/S;N/S;12.93;88.40;950.19;N/S;N/S;N/S
30;2018;182;301;-1.071;-0.878;-1.127;294.3;N/S;N/S;12.93;88.30;950.19;N/S;N/S;N/S
30;2018;182;302;-1.054;-0.857;-1.133;293.9;N/S;N/S;12.89;88.30;950.15;N/S;N/S;N/S
30;2018;182;303;-1.048;-0.882;-1.102;294.0;N/S;N/S;12.86;88.30;950.15;N/S;N/S;N/S
30;2018;182;304;-1.036;-0.864;-1.108;294.1;N/S;N/S;12.86;88.50;950.20;N/S;N/S;N/S
30;2018;182;305;-0.910;-0.857;-1.096;294.0;N/S;N/S;12.93;88.40;950.16;N/S;N/S;N/S
30;2018;182;306;-0.954;-0.867;-1.081;293.2;N/S;N/S;12.93;88.40;950.16;N/S;N/S;N/S
30;2018;182;307;-0.969;-0.853;-1.099;292.1;N/S;N/S;12.91;88.30;950.16;N/S;N/S;N/S
30;2018;182;308;-0.916;-0.857;-1.093;291.8;N/S;N/S;12.84;88.30;950.20;N/S;N/S;N/S
30;2018;182;309;-0.966;-0.857;-1.011;292.2;N/S;N/S;12.83;88.40;950.16;N/S;N/S;N/S
30;2018;182;310;-0.969;-0.857;-1.057;291.7;N/S;N/S;12.80;88.50;950.16;N/S;N/S;N/S
30;2018;182;311;-1.051;-0.910;-1.099;291.5;N/S;N/S;12.83;88.60;950.16;N/S;N/S;N/S
30;2018;182;312;-1.030;-0.907;-1.118;291.1;N/S;N/S;12.81;88.50;950.16;N/S;N/S;N/S
30;2018;182;313;-1.030;-0.899;-1.099;290.8;N/S;N/S;12.78;88.60;950.16;N/S;N/S;N/S
30;2018;182;314;-1.010;-0.871;-1.115;290.5;N/S;N/S;12.76;88.50;950.20;N/S;N/S;N/S
30;2018;182;315;-1.007;-0.853;-1.108;290.6;N/S;N/S;12.71;88.70;950.20;N/S;N/S;N/S
30;2018;182;316;-1.027;-0.871;-1.118;290.2;N/S;N/S;12.75;88.80;950.20;N/S;N/S;N/S
30;2018;182;317;-1.033;-0.903;-1.102;290.2;N/S;N/S;12.73;88.80;950.16;N/S;N/S;N/S
30;2018;182;318;-1.010;-0.857;-1.096;290.4;N/S;N/S;12.85;88.90;950.16;N/S;N/S;N/S
30;2018;182;319;-1.042;-0.885;-1.111;290.7;N/S;N/S;12.88;88.60;950.16;N/S;N/S;N/S
30;2018;182;320;-1.054;-0.882;-1.118;290.8;N/S;N/S;12.88;88.60;950.16;N/S;N/S;N/S
30;2018;182;321;-1.062;-0.917;-1.136;290.6;N/S;N/S;12.91;88.60;950.12;N/S;N/S;N/S
30;2018;182;322;-1.127;-0.914;-1.176;290.8;N/S;N/S;12.94;88.50;950.12;N/S;N/S;N/S
30;2018;182;323;-1.147;-0.953;-1.194;290.6;N/S;N/S;12.93;88.40;950.12;N/S;N/S;N/S
30;2018;182;324;-1.165;-0.946;-1.255;290.5;N/S;N/S;12.83;88.30;950.12;N/S;N/S;N/S
30;2018;182;325;-1.191;-0.967;-1.231;290.3;N/S;N/S;12.67;88.20;950.08;N/S;N/S;N/S
30;2018;182;326;-1.165;-0.914;-1.246;290.5;N/S;N/S;12.62;88.70;950.09;N/S;N/S;N/S
30;2018;182;327;-1.062;-0.946;-1.160;291.0;N/S;N/S;12.63;89.00;950.09;N/S;N/S;N/S
30;2018;182;328;-1.059;-0.885;-1.139;291.2;N/S;N/S;12.67;89.10;950.09;N/S;N/S;N/S
30;2018;182;329;-1.077;-0.892;-1.142;291.3;N/S;N/S;12.80;89.30;950.09;N/S;N/S;N/S
30;2018;182;330;-1.112;-0.914;-1.151;291.5;N/S;N/S;12.90;89.10;950.09;N/S;N/S;N/S
30;2018;182;331;-1.174;-0.946;-1.166;291.5;N/S;N/S;12.93;88.80;950.05;N/S;N/S;N/S
30;2018;182;332;-1.215;-0.956;-1.234;291.4;N/S;N/S;12.96;88.70;950.05;N/S;N/S;N/S
30;2018;182;333;-1.229;-0.956;-1.228;291.3;N/S;N/S;12.98;88.30;950.05;N/S;N/S;N/S
30;2018;182;334;-1.226;-0.928;-1.258;290.9;N/S;N/S;12.94;88.20;950.05;N/S;N/S;N/S
30;2018;182;335;-1.071;-0.782;-1.096;290.9;N/S;N/S;12.93;88.20;950.05;N/S;N/S;N/S
30;2018;182;336;-0.995;-0.704;-1.044;290.7;N/S;N/S;12.78;88.30;950.05;N/S;N/S;N/S
30;2018;182;337;-0.957;-0.647;-1.023;290.5;N/S;N/S;12.75;88.20;950.05;N/S;N/S;N/S
30;2018;182;338;-0.998;-0.679;-0.986;290.2;N/S;N/S;12.47;88.30;950.01;N/S;N/S;N/S
30;2018;182;339;-1.042;-0.700;-1.044;290.7;N/S;N/S;12.40;88.80;950.05;N/S;N/S;N/S
30;2018;182;340;-1.013;-0.704;-1.011;290.9;N/S;N/S;12.40;89.20;950.01;N/S;N/S;N/S
30;2018;182;341;-0.963;-0.715;-0.934;290.9;N/S;N/S;12.35;89.30;949.98;N/S;N/S;N/S
30;2018;182;342;-0.942;-0.736;-0.956;291.2;N/S;N/S;12.40;89.70;950.02;N/S;N/S;N/S
30;2018;182;343;-0.907;-0.708;-0.925;291.6;N/S;N/S;12.52;90.00;950.02;N/S;N/S;N/S
30;2018;182;344;-0.884;-0.700;-0.907;291.6;N/S;N/S;12.49;89.60;950.02;N/S;N/S;N/S
30;2018;182;345;-0.869;-0.644;-0.904;291.6;N/S;N/S;12.37;89.50;949.97;N/S;N/S;N/S
30;2018;182;346;-0.825;-0.640;-0.907;291.3;N/S;N/S;12.30;89.70;950.01;N/S;N/S;N/S
30;2018;182;347;-0.802;-0.640;-0.867;291.3;N/S;N/S;12.26;89.90;950.01;N/S;N/S;N/S
30;2018;182;348;-0.723;-0.640;-0.837;291.4;N/S;N/S;12.24;90.00;950.01;N/S;N/S;N/S
30;2018;182;349;-0.711;-0.640;-0.821;291.3;N/S;N/S;12.27;90.10;950.01;N/S;N/S;N/S
30;2018;182;350;-0.705;-0.640;-0.776;291.6;N/S;N/S;12.26;90.10;950.02;N/S;N/S;N/S
30;2018;182;351;-0.702;-0.640;-0.763;291.6;N/S;N/S;12.24;90.10;950.01;N/S;N/S;N/S
30;2018;182;352;-0.702;-0.633;-0.760;291.5;N/S;N/S;12.24;90.20;950.01;N/S;N/S;N/S
30;2018;182;353;-0.702;-0.640;-0.763;291.3;N/S;N/S;12.24;90.30;950.01;N/S;N/S;N/S
30;2018;182;354;-0.702;-0.640;-0.736;291.6;N/S;N/S;12.22;90.10;950.05;N/S;N/S;N/S
30;2018;182;355;-0.702;-0.640;-0.745;291.5;N/S;N/S;12.17;90.10;950.05;N/S;N/S;N/S
30;2018;182;356;-0.702;-0.640;-0.754;291.4;N/S;N/S;12.14;90.20;950.06;N/S;N/S;N/S
30;2018;182;357;-0.702;-0.640;-0.748;291.0;N/S;N/S;12.08;90.30;950.06;N/S;N/S;N/S
30;2018;182;358;-0.702;-0.640;-0.733;291.0;N/S;N/S;12.01;90.30;950.09;N/S;N/S;N/S
30;2018;182;359;-0.702;-0.636;-0.733;291.0;N/S;N/S;11.98;90.40;950.10;N/S;N/S;N/S
30;2018;182;360;-0.702;-0.640;-0.736;290.7;N/S;N/S;11.96;90.50;950.10;N/S;N/S;N/S
30;2018;182;361;-0.700;-0.636;-0.739;290.4;N/S;N/S;11.88;90.50;950.10;N/S;N/S;N/S
30;2018;182;362;-0.612;-0.622;-0.733;290.4;N/S;N/S;11.81;90.60;950.06;N/S;N/S;N/S
30;2018;182;363;-0.574;-0.587;-0.733;290.0;N/S;N/S;11.76;90.80;950.10;N/S;N/S;N/S
30;2018;182;364;-0.603;-0.619;-0.733;289.9;N/S;N/S;11.76;91.00;950.06;N/S;N/S;N/S
30;2018;182;365;-0.562;-0.587;-0.733;290.2;N/S;N/S;11.75;90.80;950.06;N/S;N/S;N/S
30;2018;182;366;-0.577;-0.636;-0.733;290.4;N/S;N/S;11.73;91.10;950.06;N/S;N/S;N/S
30;2018;182;367;-0.603;-0.636;-0.733;290.3;N/S;N/S;11.70;91.10;950.02;N/S;N/S;N/S
30;2018;182;368;-0.597;-0.633;-0.733;290.7;N/S;N/S;11.73;91.20;950.02;N/S;N/S;N/S
30;2018;182;369;-0.691;-0.640;-0.733;291.2;N/S;N/S;11.75;91.40;950.02;N/S;N/S;N/S
30;2018;182;370;-0.702;-0.640;-0.733;291.5;N/S;N/S;11.81;91.40;950.02;N/S;N/S;N/S
30;2018;182;371;-0.702;-0.640;-0.733;291.7;N/S;N/S;11.80;91.40;950.02;N/S;N/S;N/S
30;2018;182;372;-0.702;-0.640;-0.733;291.6;N/S;N/S;11.80;91.40;949.98;N/S;N/S;N/S
30;2018;182;373;-0.702;-0.640;-0.733;291.9;N/S;N/S;11.76;91.30;949.99;N/S;N/S;N/S
30;2018;182;374;-0.702;-0.640;-0.742;291.7;N/S;N/S;11.76;91.30;949.95;N/S;N/S;N/S
30;2018;182;375;-0.702;-0.640;-0.809;291.5;N/S;N/S;11.73;91.30;949.95;N/S;N/S;N/S
30;2018;182;376;-0.702;-0.640;-0.867;291.6;N/S;N/S;11.73;91.30;949.91;N/S;N/S;N/S
30;2018;182;377;-0.705;-0.640;-0.883;291.8;N/S;N/S;11.73;91.30;949.91;N/S;N/S;N/S
30;2018;182;378;-0.726;-0.640;-0.913;291.6;N/S;N/S;11.73;91.30;949.91;N/S;N/S;N/S
30;2018;182;379;-0.717;-0.640;-0.889;291.6;N/S;N/S;11.70;91.20;949.91;N/S;N/S;N/S
30;2018;182;380;-0.735;-0.640;-0.916;291.6;N/S;N/S;11.72;91.30;949.87;N/S;N/S;N/S
30;2018;182;381;-0.720;-0.640;-0.898;291.5;N/S;N/S;11.65;91.10;949.87;N/S;N/S;N/S
30;2018;182;382;-0.711;-0.640;-0.876;291.4;N/S;N/S;11.62;91.10;949.87;N/S;N/S;N/S
30;2018;182;383;-0.708;-0.640;-0.870;291.5;N/S;N/S;11.58;91.10;949.87;N/S;N/S;N/S
30;2018;182;384;-0.708;-0.640;-0.883;291.2;N/S;N/S;11.54;91.20;949.83;N/S;N/S;N/S
30;2018;182;385;-0.702;-0.640;-0.858;291.2;N/S;N/S;11.47;91.10;949.83;N/S;N/S;N/S
30;2018;182;386;-0.702;-0.640;-0.788;291.3;N/S;N/S;11.47;91.20;949.87;N/S;N/S;N/S
30;2018;182;387;-0.702;-0.640;-0.745;291.4;N/S;N/S;11.39;91.30;949.80;N/S;N/S;N/S
30;2018;182;388;-0.702;-0.640;-0.742;291.8;N/S;N/S;11.40;91.50;949.80;N/S;N/S;N/S
30;2018;182;389;-0.702;-0.640;-0.739;292.2;N/S;N/S;11.50;91.60;949.80;N/S;N/S;N/S
30;2018;182;390;-0.702;-0.636;-0.733;292.8;N/S;N/S;11.50;91.70;949.80;N/S;N/S;N/S
30;2018;182;391;-0.702;-0.640;-0.748;293.1;N/S;N/S;11.57;91.70;949.80;N/S;N/S;N/S
30;2018;182;392;-0.702;-0.640;-0.757;293.4;N/S;N/S;11.57;91.50;949.76;N/S;N/S;N/S
30;2018;182;393;-0.702;-0.640;-0.843;293.5;N/S;N/S;11.60;91.60;949.76;N/S;N/S;N/S
30;2018;182;394;-0.773;-0.640;-0.898;294.0;N/S;N/S;11.68;91.70;949.76;N/S;N/S;N/S
30;2018;182;395;-0.799;-0.640;-0.886;293.6;N/S;N/S;11.68;91.50;949.76;N/S;N/S;N/S
30;2018;182;396;-0.875;-0.647;-0.925;293.7;N/S;N/S;11.67;91.40;949.76;N/S;N/S;N/S
30;2018;182;397;-0.869;-0.640;-0.934;293.4;N/S;N/S;11.63;91.20;949.76;N/S;N/S;N/S
30;2018;182;398;-0.893;-0.640;-0.944;293.4;N/S;N/S;11.73;91.30;949.80;N/S;N/S;N/S
30;2018;182;399;-0.969;-0.644;-0.944;293.3;N/S;N/S;11.73;91.10;949.76;N/S;N/S;N/S
30;2018;182;400;-1.024;-0.640;-0.986;292.9;N/S;N/S;11.86;91.10;949.80;N/S;N/S;N/S
30;2018;182;401;-1.051;-0.651;-1.054;292.9;N/S;N/S;11.93;90.90;949.80;N/S;N/S;N/S
30;2018;182;402;-1.054;-0.644;-1.081;292.7;N/S;N/S;11.96;90.60;949.80;N/S;N/S;N/S
30;2018;182;403;-1.054;-0.644;-1.050;292.4;N/S;N/S;11.96;90.50;949.80;N/S;N/S;N/S
30;2018;182;404;-1.054;-0.644;-1.050;292.0;N/S;N/S;11.98;90.20;949.80;N/S;N/S;N/S
30;2018;182;405;-1.051;-0.647;-1.029;291.5;N/S;N/S;11.96;90.00;949.81;N/S;N/S;N/S
30;2018;182;406;-1.039;-0.640;-1.014;291.3;N/S;N/S;11.93;89.90;949.81;N/S;N/S;N/S
30;2018;182;407;-1.007;-0.640;-0.999;290.7;N/S;N/S;11.95;89.90;949.77;N/S;N/S;N/S
30;2018;182;408;-1.013;-0.640;-1.002;290.6;N/S;N/S;11.96;89.80;949.77;N/S;N/S;N/S
30;2018;182;409;-0.998;-0.640;-0.977;290.6;N/S;N/S;11.93;89.80;949.77;N/S;N/S;N/S
30;2018;182;410;-0.989;-0.640;-0.934;291.6;N/S;N/S;11.96;89.80;949.77;N/S;N/S;N/S
30;2018;182;411;-1.027;-0.647;-0.974;291.7;N/S;N/S;12.03;89.80;949.77;N/S;N/S;N/S
30;2018;182;412;-1.045;-0.679;-0.992;291.7;N/S;N/S;12.06;89.80;949.77;N/S;N/S;N/S
30;2018;182;413;-1.054;-0.700;-1.029;291.2;N/S;N/S;12.10;89.50;949.77;N/S;N/S;N/S
30;2018;182;414;-1.054;-0.697;-1.096;290.4;N/S;N/S;12.15;89.50;949.77;N/S;N/S;N/S
30;2018;182;415;-1.054;-0.725;-1.096;290.1;N/S;N/S;12.15;89.20;949.77;N/S;N/S;N/S
30;2018;182;416;-1.054;-0.740;-1.099;289.9;N/S;N/S;12.18;89.40;949.77;N/S;N/S;N/S
30;2018;182;417;-1.071;-0.836;-1.099;289.9;N/S;N/S;12.20;89.10;949.78;N/S;N/S;N/S
30;2018;182;418;-1.071;-0.811;-1.096;289.6;N/S;N/S;12.19;89.10;949.77;N/S;N/S;N/S
30;2018;182;419;-1.074;-0.750;-1.093;289.6;N/S;N/S;12.26;89.00;949.77;N/S;N/S;N/S
30;2018;182;420;-1.080;-0.754;-1.096;289.2;N/S;N/S;12.28;88.90;949.78;N/S;N/S;N/S
30;2018;182;421;-1.071;-0.757;-1.078;289.0;N/S;N/S;12.29;88.90;949.78;N/S;N/S;N/S
30;2018;182;422;-1.118;-0.775;-1.078;288.8;N/S;N/S;12.34;89.00;949.78;N/S;N/S;N/S
30;2018;182;423;-1.080;-0.796;-1.090;288.8;N/S;N/S;12.33;88.90;949.78;N/S;N/S;N/S
30;2018;182;424;-1.054;-0.732;-1.081;288.8;N/S;N/S;12.34;89.00;949.78;N/S;N/S;N/S
30;2018;182;425;-1.054;-0.743;-1.060;288.7;N/S;N/S;12.38;89.00;949.82;N/S;N/S;N/S
30;2018;182;426;-1.054;-0.750;-1.075;288.5;N/S;N/S;12.24;88.80;949.85;N/S;N/S;N/S
30;2018;182;427;-1.054;-0.750;-1.029;288.5;N/S;N/S;12.23;89.10;949.82;N/S;N/S;N/S
30;2018;182;428;-1.057;-0.782;-1.075;288.5;N/S;N/S;12.26;89.30;949.82;N/S;N/S;N/S
30;2018;182;429;-1.080;-0.839;-1.093;288.8;N/S;N/S;12.29;89.20;949.82;N/S;N/S;N/S
30;2018;182;430;-1.098;-0.846;-1.099;289.2;N/S;N/S;12.38;89.40;949.82;N/S;N/S;N/S
30;2018;182;431;-1.068;-0.843;-1.099;289.3;N/S;N/S;12.44;89.20;949.82;N/S;N/S;N/S
30;2018;182;432;-1.068;-0.853;-1.096;288.9;N/S;N/S;12.46;88.80;949.86;N/S;N/S;N/S
30;2018;182;433;-1.054;-0.825;-1.093;288.8;N/S;N/S;12.46;88.80;949.90;N/S;N/S;N/S
30;2018;182;434;-1.054;-0.853;-1.099;288.8;N/S;N/S;12.44;88.70;949.86;N/S;N/S;N/S
30;2018;182;435;-1.054;-0.850;-1.090;288.7;N/S;N/S;12.46;88.70;949.86;N/S;N/S;N/S
30;2018;182;436;-1.054;-0.846;-1.096;288.6;N/S;N/S;12.44;88.70;949.82;N/S;N/S;N/S
30;2018;182;437;-1.054;-0.836;-1.081;288.7;N/S;N/S;12.46;88.70;949.86;N/S;N/S;N/S
30;2018;182;438;-1.054;-0.821;-1.096;288.5;N/S;N/S;12.46;88.60;949.82;N/S;N/S;N/S
30;2018;182;439;-1.054;-0.843;-1.090;288.6;N/S;N/S;12.44;88.60;949.78;N/S;N/S;N/S
30;2018;182;440;-1.054;-0.821;-1.099;288.6;N/S;N/S;12.46;88.60;949.78;N/S;N/S;N/S
30;2018;182;441;-1.054;-0.839;-1.096;288.6;N/S;N/S;12.47;88.50;949.78;N/S;N/S;N/S
30;2018;182;442;-1.054;-0.846;-1.093;288.5;N/S;N/S;12.36;88.40;949.78;N/S;N/S;N/S
30;2018;182;443;-1.054;-0.846;-1.084;288.7;N/S;N/S;12.38;88.70;949.78;N/S;N/S;N/S
30;2018;182;444;-1.054;-0.846;-1.099;288.7;N/S;N/S;12.36;88.70;949.78;N/S;N/S;N/S
30;2018;182;445;-1.054;-0.853;-1.087;288.3;N/S;N/S;12.41;88.80;949.82;N/S;N/S;N/S
30;2018;182;446;-1.036;-0.853;-1.057;288.1;N/S;N/S;12.41;88.60;949.82;N/S;N/S;N/S
30;2018;182;447;-0.983;-0.853;-1.011;288.0;N/S;N/S;12.41;88.50;949.82;N/S;N/S;N/S
30;2018;182;448;-0.896;-0.850;-0.977;288.0;N/S;N/S;12.38;88.60;949.82;N/S;N/S;N/S
30;2018;182;449;-0.904;-0.843;-0.944;288.2;N/S;N/S;12.38;88.60;949.86;N/S;N/S;N/S
30;2018;182;450;-0.890;-0.811;-0.941;288.1;N/S;N/S;12.34;88.50;949.82;N/S;N/S;N/S
30;2018;182;451;-0.887;-0.757;-0.928;288.0;N/S;N/S;12.31;88.70;949.78;N/S;N/S;N/S
30;2018;182;452;-0.878;-0.722;-0.956;288.2;N/S;N/S;12.26;88.70;949.78;N/S;N/S;N/S
30;2018;182;453;-0.878;-0.761;-0.962;288.4;N/S;N/S;12.25;88.90;949.74;N/S;N/S;N/S
30;2018;182;454;-0.852;-0.754;-0.938;288.4;N/S;N/S;12.25;89.20;949.70;N/S;N/S;N/S
30;2018;182;455;-0.814;-0.764;-0.913;288.5;N/S;N/S;12.31;89.20;949.70;N/S;N/S;N/S
30;2018;182;456;-0.828;-0.768;-0.916;288.4;N/S;N/S;12.31;89.20;949.74;N/S;N/S;N/S
30;2018;182;457;-0.820;-0.793;-0.886;288.7;N/S;N/S;12.34;89.20;949.70;N/S;N/S;N/S
30;2018;182;458;-0.869;-0.793;-0.928;288.8;N/S;N/S;12.41;89.30;949.70;N/S;N/S;N/S
30;2018;182;459;-0.878;-0.718;-0.928;288.8;N/S;N/S;12.41;89.20;949.70;N/S;N/S;N/S
30;2018;182;460;-0.878;-0.743;-0.965;288.7;N/S;N/S;12.46;89.20;949.74;N/S;N/S;N/S
30;2018;182;461;-0.881;-0.729;-1.020;288.4;N/S;N/S;12.56;89.20;949.74;N/S;N/S;N/S
30;2018;182;462;-0.907;-0.722;-0.986;288.2;N/S;N/S;12.59;88.80;949.74;N/S;N/S;N/S
30;2018;182;463;-0.995;-0.743;-0.989;288.4;N/S;N/S;12.59;88.70;949.74;N/S;N/S;N/S
30;2018;182;464;-1.045;-0.747;-1.044;288.3;N/S;N/S;12.61;88.60;949.74;N/S;N/S;N/S
30;2018;182;465;-1.054;-0.747;-1.057;288.5;N/S;N/S;12.64;88.50;949.74;N/S;N/S;N/S
