30;2018;83;222;-1.276;-0.850;-1.462;350.3;N/S;N/S;22.79;84.00;948.91;N/S;N/S;N/S
30;2018;83;223;-1.270;-0.853;-1.465;350.3;N/S;N/S;22.72;84.40;948.95;N/S;N/S;N/S
30;2018;83;224;-1.296;-0.853;-1.456;351.0;N/S;N/S;22.85;83.70;948.95;N/S;N/S;N/S
30;2018;83;225;-1.378;-0.853;-1.465;351.8;N/S;N/S;22.98;83.20;948.95;N/S;N/S;N/S
30;2018;83;226;-1.369;-0.853;-1.465;351.6;N/S;N/S;22.82;83.60;948.99;N/S;N/S;N/S
30;2018;83;227;-1.331;-0.853;-1.465;352.1;N/S;N/S;22.80;84.00;948.99;N/S;N/S;N/S
30;2018;83;228;-1.393;-0.853;-1.465;351.9;N/S;N/S;22.82;84.00;948.95;N/S;N/S;N/S
30;2018;83;229;-1.349;-0.853;-1.465;351.3;N/S;N/S;22.72;83.90;948.96;N/S;N/S;N/S
30;2018;83;230;-1.279;-0.853;-1.462;351.0;N/S;N/S;22.77;84.40;948.92;N/S;N/S;N/S
30;2018;83;231;-1.288;-0.853;-1.456;350.4;N/S;N/S;22.77;83.80;948.92;N/S;N/S;N/S
30;2018;83;232;-1.238;-0.853;-1.429;350.2;N/S;N/S;22.67;84.00;948.88;N/S;N/S;N/S
30;2018;83;233;-1.229;-0.853;-1.377;350.5;N/S;N/S;22.64;84.10;948.88;N/S;N/S;N/S
30;2018;83;234;-1.229;-0.853;-1.304;350.5;N/S;N/S;22.67;84.60;948.88;N/S;N/S;N/S
30;2018;83;235;-1.229;-0.850;-1.313;351.1;N/S;N/S;22.80;83.80;948.88;N/S;N/S;N/S
30;2018;83;236;-1.238;-0.853;-1.383;351.3;N/S;N/S;22.84;83.70;948.84;N/S;N/S;N/S
30;2018;83;237;-1.317;-0.853;-1.459;351.0;N/S;N/S;22.93;83.20;948.88;N/S;N/S;N/S
30;2018;83;238;-1.372;-0.853;-1.462;350.8;N/S;N/S;22.92;83.30;948.80;N/S;N/S;N/S
30;2018;83;239;-1.399;-0.853;-1.465;350.8;N/S;N/S;22.89;83.30;948.80;N/S;N/S;N/S
30;2018;83;240;-1.405;-0.853;-1.465;350.1;N/S;N/S;22.79;83.50;948.84;N/S;N/S;N/S
30;2018;83;241;-1.402;-0.853;-1.465;350.4;N/S;N/S;22.89;83.10;948.72;N/S;N/S;N/S
30;2018;83;242;-1.405;-0.853;-1.465;350.1;N/S;N/S;22.87;83.40;948.76;N/S;N/S;N/S
30;2018;83;243;-1.405;-0.853;-1.465;350.0;N/S;N/S;22.89;83.30;948.68;N/S;N/S;N/S
30;2018;83;244;-1.405;-0.853;-1.465;349.6;N/S;N/S;22.87;83.40;948.68;N/S;N/S;N/S
30;2018;83;245;-1.405;-0.853;-1.465;349.0;N/S;N/S;22.79;83.50;948.64;N/S;N/S;N/S
30;2018;83;246;-1.405;-0.853;-1.465;349.3;N/S;N/S;22.82;83.30;948.64;N/S;N/S;N/S
30;2018;83;247;-1.405;-0.825;-1.465;349.1;N/S;N/S;22.74;83.60;948.64;N/S;N/S;N/S
30;2018;83;248;-1.402;-0.764;-1.465;349.5;N/S;N/S;22.77;83.50;948.60;N/S;N/S;N/S
30;2018;83;249;-1.390;-0.761;-1.465;349.4;N/S;N/S;22.77;83.50;948.64;N/S;N/S;N/S
30;2018;83;250;-1.396;-0.842;-1.465;349.3;N/S;N/S;22.77;83.80;948.64;N/S;N/S;N/S
30;2018;83;251;-1.378;-0.853;-1.465;349.7;N/S;N/S;22.74;84.00;948.64;N/S;N/S;N/S
30;2018;83;252;-1.308;-0.839;-1.453;349.4;N/S;N/S;22.70;83.80;948.68;N/S;N/S;N/S
30;2018;83;253;-1.258;-0.764;-1.441;349.5;N/S;N/S;22.67;84.00;948.68;N/S;N/S;N/S
30;2018;83;254;-1.252;-0.771;-1.414;349.5;N/S;N/S;22.59;84.30;948.64;N/S;N/S;N/S
30;2018;83;255;-1.238;-0.764;-1.411;350.0;N/S;N/S;22.67;84.00;948.64;N/S;N/S;N/S
30;2018;83;256;-1.232;-0.793;-1.380;349.4;N/S;N/S;22.56;84.30;948.60;N/S;N/S;N/S
30;2018;83;257;-1.229;-0.761;-1.380;349.1;N/S;N/S;22.61;84.20;948.60;N/S;N/S;N/S
30;2018;83;258;-1.235;-0.782;-1.386;348.9;N/S;N/S;22.69;84.20;948.60;N/S;N/S;N/S
30;2018;83;259;-1.244;-0.850;-1.411;348.6;N/S;N/S;22.67;84.00;948.52;N/S;N/S;N/S
30;2018;83;260;-1.247;-0.835;-1.414;348.8;N/S;N/S;22.74;83.70;948.52;N/S;N/S;N/S
30;2018;83;261;-1.270;-0.853;-1.404;349.3;N/S;N/S;22.80;83.50;948.48;N/S;N/S;N/S
30;2018;83;262;-1.264;-0.846;-1.462;348.5;N/S;N/S;22.72;83.80;948.48;N/S;N/S;N/S
30;2018;83;263;-1.261;-0.821;-1.456;348.8;N/S;N/S;22.62;83.70;948.48;N/S;N/S;N/S
30;2018;83;264;-1.232;-0.746;-1.404;348.7;N/S;N/S;22.64;84.10;948.48;N/S;N/S;N/S
30;2018;83;265;-1.250;-0.786;-1.435;348.5;N/S;N/S;22.61;83.70;948.44;N/S;N/S;N/S
30;2018;83;266;-1.232;-0.825;-1.426;348.3;N/S;N/S;22.59;84.10;948.44;N/S;N/S;N/S
30;2018;83;267;-1.229;-0.793;-1.374;347.7;N/S;N/S;22.52;84.60;948.44;N/S;N/S;N/S
30;2018;83;268;-1.232;-0.775;-1.349;348.2;N/S;N/S;22.57;84.10;948.44;N/S;N/S;N/S
30;2018;83;269;-1.247;-0.853;-1.417;348.7;N/S;N/S;22.57;84.10;948.44;N/S;N/S;N/S
30;2018;83;270;-1.252;-0.853;-1.459;349.5;N/S;N/S;22.62;84.20;948.40;N/S;N/S;N/S
30;2018;83;271;-1.375;-0.853;-1.465;349.5;N/S;N/S;22.75;83.50;948.44;N/S;N/S;N/S
30;2018;83;272;-1.405;-0.853;-1.465;349.6;N/S;N/S;22.79;83.10;948.44;N/S;N/S;N/S
30;2018;83;273;-1.405;-0.853;-1.465;350.1;N/S;N/S;22.85;82.90;948.44;N/S;N/S;N/S
30;2018;83;274;-1.405;-0.853;-1.472;350.3;N/S;N/S;22.90;82.60;948.44;N/S;N/S;N/S
30;2018;83;275;-1.405;-0.853;-1.478;349.9;N/S;N/S;22.82;82.80;948.44;N/S;N/S;N/S
30;2018;83;276;-1.405;-0.853;-1.478;350.0;N/S;N/S;22.85;82.80;948.40;N/S;N/S;N/S
30;2018;83;277;-1.405;-0.814;-1.465;350.2;N/S;N/S;22.85;82.80;948.37;N/S;N/S;N/S
30;2018;83;278;-1.408;-0.853;-1.469;350.3;N/S;N/S;22.84;82.80;948.44;N/S;N/S;N/S
30;2018;83;279;-1.405;-0.853;-1.469;350.1;N/S;N/S;22.84;82.70;948.41;N/S;N/S;N/S
30;2018;83;280;-1.405;-0.853;-1.469;350.1;N/S;N/S;22.82;82.80;948.37;N/S;N/S;N/S
30;2018;83;281;-1.405;-0.828;-1.465;349.9;N/S;N/S;22.84;82.70;948.37;N/S;N/S;N/S
30;2018;83;282;-1.405;-0.771;-1.465;349.9;N/S;N/S;22.84;82.50;948.41;N/S;N/S;N/S
30;2018;83;283;-1.405;-0.725;-1.465;349.9;N/S;N/S;22.77;82.90;948.40;N/S;N/S;N/S
30;2018;83;284;-1.405;-0.707;-1.465;349.7;N/S;N/S;22.74;83.10;948.40;N/S;N/S;N/S
30;2018;83;285;-1.378;-0.672;-1.462;350.2;N/S;N/S;22.75;83.00;948.44;N/S;N/S;N/S
30;2018;83;286;-1.399;-0.800;-1.465;350.5;N/S;N/S;22.82;82.90;948.44;N/S;N/S;N/S
30;2018;83;287;-1.405;-0.853;-1.465;350.2;N/S;N/S;22.82;82.80;948.44;N/S;N/S;N/S
30;2018;83;288;-1.405;-0.853;-1.465;350.2;N/S;N/S;22.80;82.80;948.44;N/S;N/S;N/S
30;2018;83;289;-1.405;-0.853;-1.465;350.1;N/S;N/S;22.80;82.90;948.40;N/S;N/S;N/S
30;2018;83;290;-1.402;-0.853;-1.465;349.7;N/S;N/S;22.70;83.20;948.36;N/S;N/S;N/S
30;2018;83;291;-1.402;-0.839;-1.465;350.1;N/S;N/S;22.70;83.20;948.44;N/S;N/S;N/S
30;2018;83;292;-1.402;-0.835;-1.465;350.3;N/S;N/S;22.79;83.10;948.44;N/S;N/S;N/S
30;2018;83;293;-1.405;-0.853;-1.465;350.2;N/S;N/S;22.79;82.80;948.44;N/S;N/S;N/S
30;2018;83;294;-1.405;-0.818;-1.465;350.2;N/S;N/S;22.85;82.70;948.44;N/S;N/S;N/S
30;2018;83;295;-1.405;-0.835;-1.465;350.0;N/S;N/S;22.75;82.80;948.48;N/S;N/S;N/S
30;2018;83;296;-1.405;-0.757;-1.465;350.2;N/S;N/S;22.77;82.80;948.44;N/S;N/S;N/S
30;2018;83;297;-1.405;-0.697;-1.465;350.2;N/S;N/S;22.87;82.50;948.48;N/S;N/S;N/S
30;2018;83;298;-1.405;-0.810;-1.465;350.4;N/S;N/S;22.90;82.30;948.48;N/S;N/S;N/S
30;2018;83;299;-1.405;-0.796;-1.465;350.4;N/S;N/S;22.87;82.40;948.48;N/S;N/S;N/S
30;2018;83;300;-1.405;-0.853;-1.465;350.9;N/S;N/S;22.89;82.20;948.48;N/S;N/S;N/S
30;2018;83;301;-1.405;-0.853;-1.469;350.4;N/S;N/S;22.93;82.00;948.48;N/S;N/S;N/S
30;2018;83;302;-1.405;-0.839;-1.465;350.4;N/S;N/S;22.84;82.30;948.48;N/S;N/S;N/S
30;2018;83;303;-1.405;-0.818;-1.465;350.6;N/S;N/S;22.89;82.00;948.52;N/S;N/S;N/S
30;2018;83;304;-1.405;-0.850;-1.465;350.4;N/S;N/S;22.84;82.30;948.52;N/S;N/S;N/S
30;2018;83;305;-1.405;-0.700;-1.465;350.2;N/S;N/S;22.77;82.50;948.52;N/S;N/S;N/S
30;2018;83;306;-1.393;-0.654;-1.465;350.1;N/S;N/S;22.79;82.40;948.52;N/S;N/S;N/S
30;2018;83;307;-1.352;-0.654;-1.462;350.1;N/S;N/S;22.70;82.80;948.56;N/S;N/S;N/S
30;2018;83;308;-1.323;-0.661;-1.453;350.7;N/S;N/S;22.85;82.30;948.52;N/S;N/S;N/S
30;2018;83;309;-1.323;-0.679;-1.462;350.0;N/S;N/S;22.82;82.20;948.56;N/S;N/S;N/S
30;2018;83;310;-1.282;-0.714;-1.462;350.4;N/S;N/S;22.70;82.70;948.56;N/S;N/S;N/S
30;2018;83;311;-1.267;-0.704;-1.438;350.3;N/S;N/S;22.67;82.90;948.56;N/S;N/S;N/S
30;2018;83;312;-1.238;-0.675;-1.426;350.1;N/S;N/S;22.61;83.00;948.56;N/S;N/S;N/S
30;2018;83;313;-1.232;-0.697;-1.411;350.4;N/S;N/S;22.64;82.90;948.56;N/S;N/S;N/S
30;2018;83;314;-1.229;-0.675;-1.374;350.3;N/S;N/S;22.62;83.00;948.56;N/S;N/S;N/S
30;2018;83;315;-1.229;-0.697;-1.365;349.9;N/S;N/S;22.47;83.50;948.52;N/S;N/S;N/S
30;2018;83;316;-1.229;-0.661;-1.325;349.9;N/S;N/S;22.56;83.20;948.56;N/S;N/S;N/S
30;2018;83;317;-1.229;-0.668;-1.298;350.2;N/S;N/S;22.59;82.80;948.52;N/S;N/S;N/S
30;2018;83;318;-1.226;-0.725;-1.319;349.7;N/S;N/S;22.51;83.40;948.52;N/S;N/S;N/S
30;2018;83;319;-1.194;-0.718;-1.291;350.1;N/S;N/S;22.59;83.20;948.52;N/S;N/S;N/S
30;2018;83;320;-1.229;-0.782;-1.313;349.6;N/S;N/S;22.54;83.00;948.48;N/S;N/S;N/S
30;2018;83;321;-1.229;-0.850;-1.331;349.6;N/S;N/S;22.51;83.20;948.52;N/S;N/S;N/S
30;2018;83;322;-1.229;-0.850;-1.322;349.9;N/S;N/S;22.49;83.40;948.44;N/S;N/S;N/S
30;2018;83;323;-1.229;-0.853;-1.380;349.9;N/S;N/S;22.64;82.90;948.44;N/S;N/S;N/S
30;2018;83;324;-1.250;-0.853;-1.407;349.2;N/S;N/S;22.61;82.70;948.40;N/S;N/S;N/S
30;2018;83;325;-1.247;-0.853;-1.459;349.4;N/S;N/S;22.59;82.90;948.40;N/S;N/S;N/S
30;2018;83;326;-1.258;-0.850;-1.462;349.3;N/S;N/S;22.61;82.50;948.36;N/S;N/S;N/S
30;2018;83;327;-1.276;-0.839;-1.459;348.9;N/S;N/S;22.57;82.80;948.32;N/S;N/S;N/S
30;2018;83;328;-1.308;-0.846;-1.462;349.2;N/S;N/S;22.61;82.70;948.28;N/S;N/S;N/S
30;2018;83;329;-1.396;-0.853;-1.465;349.0;N/S;N/S;22.61;82.40;948.24;N/S;N/S;N/S
30;2018;83;330;-1.402;-0.853;-1.465;348.8;N/S;N/S;22.61;82.30;948.24;N/S;N/S;N/S
30;2018;83;331;-1.405;-0.850;-1.465;348.5;N/S;N/S;22.61;82.40;948.16;N/S;N/S;N/S
30;2018;83;332;-1.405;-0.825;-1.465;348.6;N/S;N/S;22.69;82.00;948.16;N/S;N/S;N/S
30;2018;83;333;-1.405;-0.832;-1.465;348.4;N/S;N/S;22.62;82.00;948.13;N/S;N/S;N/S
30;2018;83;334;-1.405;-0.818;-1.465;348.5;N/S;N/S;22.70;81.70;948.17;N/S;N/S;N/S
30;2018;83;335;-1.405;-0.846;-1.465;348.2;N/S;N/S;22.52;82.10;948.13;N/S;N/S;N/S
30;2018;83;336;-1.349;-0.722;-1.459;347.2;N/S;N/S;22.43;82.90;948.09;N/S;N/S;N/S
30;2018;83;337;-1.241;-0.654;-1.423;347.5;N/S;N/S;22.46;82.70;948.13;N/S;N/S;N/S
30;2018;83;338;-1.229;-0.643;-1.362;347.4;N/S;N/S;22.41;82.60;948.09;N/S;N/S;N/S
30;2018;83;339;-1.229;-0.654;-1.328;347.6;N/S;N/S;22.42;82.70;948.09;N/S;N/S;N/S
30;2018;83;340;-1.232;-0.686;-1.349;347.3;N/S;N/S;22.47;82.60;948.09;N/S;N/S;N/S
30;2018;83;341;-1.229;-0.778;-1.322;347.3;N/S;N/S;22.29;83.40;948.13;N/S;N/S;N/S
30;2018;83;342;-1.229;-0.789;-1.328;348.0;N/S;N/S;22.31;83.10;948.09;N/S;N/S;N/S
30;2018;83;343;-1.229;-0.846;-1.328;347.7;N/S;N/S;22.36;83.00;948.09;N/S;N/S;N/S
30;2018;83;344;-1.229;-0.775;-1.313;347.6;N/S;N/S;22.39;83.00;948.09;N/S;N/S;N/S
30;2018;83;345;-1.229;-0.825;-1.334;347.7;N/S;N/S;22.38;83.10;948.01;N/S;N/S;N/S
30;2018;83;346;-1.229;-0.842;-1.313;348.1;N/S;N/S;22.36;82.80;948.05;N/S;N/S;N/S
30;2018;83;347;-1.229;-0.853;-1.340;348.1;N/S;N/S;22.38;83.10;948.05;N/S;N/S;N/S
30;2018;83;348;-1.235;-0.853;-1.398;348.2;N/S;N/S;22.41;82.50;948.05;N/S;N/S;N/S
30;2018;83;349;-1.264;-0.853;-1.450;348.2;N/S;N/S;22.41;82.70;948.05;N/S;N/S;N/S
30;2018;83;350;-1.270;-0.853;-1.462;348.0;N/S;N/S;22.38;82.80;948.09;N/S;N/S;N/S
30;2018;83;351;-1.255;-0.853;-1.456;348.0;N/S;N/S;22.33;83.00;948.13;N/S;N/S;N/S
30;2018;83;352;-1.267;-0.850;-1.450;348.4;N/S;N/S;22.31;82.90;948.09;N/S;N/S;N/S
30;2018;83;353;-1.308;-0.853;-1.465;348.6;N/S;N/S;22.43;82.70;948.09;N/S;N/S;N/S
30;2018;83;354;-1.355;-0.850;-1.465;348.4;N/S;N/S;22.49;82.20;948.09;N/S;N/S;N/S
30;2018;83;355;-1.405;-0.853;-1.465;348.3;N/S;N/S;22.44;82.50;948.09;N/S;N/S;N/S
30;2018;83;356;-1.405;-0.853;-1.465;348.6;N/S;N/S;22.52;82.20;948.09;N/S;N/S;N/S
30;2018;83;357;-1.405;-0.853;-1.465;347.9;N/S;N/S;22.49;82.10;948.09;N/S;N/S;N/S
30;2018;83;358;-1.405;-0.853;-1.465;347.5;N/S;N/S;22.41;82.40;948.13;N/S;N/S;N/S
30;2018;83;359;-1.381;-0.786;-1.465;347.5;N/S;N/S;22.31;82.60;948.05;N/S;N/S;N/S
30;2018;83;360;-1.299;-0.672;-1.453;347.9;N/S;N/S;22.34;82.80;948.05;N/S;N/S;N/S
30;2018;83;361;-1.261;-0.672;-1.392;347.6;N/S;N/S;22.29;82.90;948.09;N/S;N/S;N/S
30;2018;83;362;-1.235;-0.707;-1.386;347.7;N/S;N/S;22.28;83.40;948.13;N/S;N/S;N/S
30;2018;83;363;-1.229;-0.668;-1.334;347.5;N/S;N/S;22.23;83.10;948.09;N/S;N/S;N/S
30;2018;83;364;-1.220;-0.675;-1.295;347.7;N/S;N/S;22.21;83.60;948.09;N/S;N/S;N/S
30;2018;83;365;-1.220;-0.672;-1.285;348.3;N/S;N/S;22.33;83.10;948.09;N/S;N/S;N/S
30;2018;83;366;-1.229;-0.832;-1.322;348.2;N/S;N/S;22.34;83.00;948.09;N/S;N/S;N/S
30;2018;83;367;-1.235;-0.853;-1.386;347.7;N/S;N/S;22.26;83.10;948.13;N/S;N/S;N/S
30;2018;83;368;-1.229;-0.853;-1.325;348.0;N/S;N/S;22.11;83.50;948.13;N/S;N/S;N/S
30;2018;83;369;-1.229;-0.786;-1.316;348.5;N/S;N/S;22.21;83.70;948.09;N/S;N/S;N/S
30;2018;83;370;-1.232;-0.814;-1.386;348.4;N/S;N/S;22.31;83.10;948.09;N/S;N/S;N/S
30;2018;83;371;-1.241;-0.842;-1.395;348.4;N/S;N/S;22.31;83.20;948.05;N/S;N/S;N/S
30;2018;83;372;-1.288;-0.853;-1.444;347.8;N/S;N/S;22.26;83.30;948.05;N/S;N/S;N/S
30;2018;83;373;-1.244;-0.825;-1.450;347.8;N/S;N/S;22.26;83.40;948.05;N/S;N/S;N/S
30;2018;83;374;-1.250;-0.764;-1.438;347.8;N/S;N/S;22.33;83.10;948.01;N/S;N/S;N/S
30;2018;83;375;-1.247;-0.810;-1.435;347.9;N/S;N/S;22.28;83.20;948.01;N/S;N/S;N/S
30;2018;83;376;-1.250;-0.768;-1.404;347.4;N/S;N/S;22.23;83.30;948.01;N/S;N/S;N/S
30;2018;83;377;-1.250;-0.768;-1.383;347.5;N/S;N/S;22.25;83.60;948.01;N/S;N/S;N/S
30;2018;83;378;-1.270;-0.768;-1.414;347.5;N/S;N/S;22.26;83.20;947.97;N/S;N/S;N/S
30;2018;83;379;-1.264;-0.842;-1.438;347.2;N/S;N/S;22.20;83.60;947.93;N/S;N/S;N/S
30;2018;83;380;-1.293;-0.803;-1.444;347.1;N/S;N/S;22.21;83.40;947.93;N/S;N/S;N/S
30;2018;83;381;-1.255;-0.800;-1.453;346.7;N/S;N/S;22.23;83.50;947.89;N/S;N/S;N/S
30;2018;83;382;-1.270;-0.768;-1.453;346.5;N/S;N/S;22.20;83.70;947.85;N/S;N/S;N/S
30;2018;83;383;-1.252;-0.722;-1.417;346.1;N/S;N/S;22.05;83.80;947.85;N/S;N/S;N/S
30;2018;83;384;-1.232;-0.665;-1.395;346.2;N/S;N/S;22.10;84.30;947.85;N/S;N/S;N/S
30;2018;83;385;-1.238;-0.718;-1.398;346.0;N/S;N/S;22.15;83.80;947.81;N/S;N/S;N/S
30;2018;83;386;-1.238;-0.729;-1.441;345.9;N/S;N/S;22.10;83.90;947.81;N/S;N/S;N/S
30;2018;83;387;-1.238;-0.679;-1.423;345.5;N/S;N/S;22.02;84.30;947.85;N/S;N/S;N/S
30;2018;83;388;-1.232;-0.672;-1.389;345.3;N/S;N/S;22.05;84.10;947.85;N/S;N/S;N/S
30;2018;83;389;-1.229;-0.661;-1.353;345.6;N/S;N/S;22.06;84.20;947.81;N/S;N/S;N/S
30;2018;83;390;-1.229;-0.672;-1.407;345.6;N/S;N/S;22.15;84.10;947.81;N/S;N/S;N/S
30;2018;83;391;-1.232;-0.736;-1.404;345.4;N/S;N/S;22.13;83.70;947.81;N/S;N/S;N/S
30;2018;83;392;-1.229;-0.750;-1.429;345.3;N/S;N/S;22.08;84.20;947.81;N/S;N/S;N/S
30;2018;83;393;-1.229;-0.746;-1.411;345.0;N/S;N/S;22.00;84.40;947.85;N/S;N/S;N/S
30;2018;83;394;-1.229;-0.675;-1.362;345.0;N/S;N/S;22.00;84.40;947.89;N/S;N/S;N/S
30;2018;83;395;-1.229;-0.761;-1.386;345.4;N/S;N/S;22.01;84.40;947.89;N/S;N/S;N/S
30;2018;83;396;-1.229;-0.828;-1.411;345.5;N/S;N/S;22.05;84.30;947.89;N/S;N/S;N/S
30;2018;83;397;-1.255;-0.853;-1.429;345.6;N/S;N/S;22.06;84.10;947.85;N/S;N/S;N/S
30;2018;83;398;-1.258;-0.853;-1.447;345.4;N/S;N/S;22.06;84.20;947.89;N/S;N/S;N/S
30;2018;83;399;-1.247;-0.850;-1.456;345.3;N/S;N/S;22.05;84.50;947.93;N/S;N/S;N/S
30;2018;83;400;-1.305;-0.853;-1.459;345.5;N/S;N/S;22.05;84.40;947.89;N/S;N/S;N/S
30;2018;83;401;-1.285;-0.853;-1.465;345.4;N/S;N/S;22.03;84.40;947.89;N/S;N/S;N/S
30;2018;83;402;-1.261;-0.825;-1.456;345.3;N/S;N/S;21.95;84.60;947.89;N/S;N/S;N/S
30;2018;83;403;-1.293;-0.761;-1.465;345.4;N/S;N/S;22.05;84.10;947.93;N/S;N/S;N/S
30;2018;83;404;-1.282;-0.853;-1.462;345.4;N/S;N/S;22.05;84.20;947.97;N/S;N/S;N/S
30;2018;83;405;-1.314;-0.853;-1.462;345.5;N/S;N/S;22.05;84.20;947.93;N/S;N/S;N/S
30;2018;83;406;-1.346;-0.853;-1.462;345.5;N/S;N/S;22.02;84.30;947.97;N/S;N/S;N/S
30;2018;83;407;-1.375;-0.853;-1.465;345.3;N/S;N/S;22.03;84.30;947.97;N/S;N/S;N/S
30;2018;83;408;-1.364;-0.846;-1.465;345.3;N/S;N/S;22.06;84.10;948.01;N/S;N/S;N/S
30;2018;83;409;-1.405;-0.853;-1.465;345.4;N/S;N/S;22.11;83.90;947.97;N/S;N/S;N/S
30;2018;83;410;-1.405;-0.853;-1.465;345.1;N/S;N/S;22.10;83.80;947.97;N/S;N/S;N/S
30;2018;83;411;-1.405;-0.835;-1.466;344.9;N/S;N/S;22.10;83.80;947.97;N/S;N/S;N/S
30;2018;83;412;-1.402;-0.793;-1.466;345.1;N/S;N/S;22.03;83.90;948.01;N/S;N/S;N/S
30;2018;83;413;-1.405;-0.832;-1.466;345.2;N/S;N/S;22.06;83.90;948.01;N/S;N/S;N/S
30;2018;83;414;-1.405;-0.853;-1.466;344.8;N/S;N/S;22.16;83.50;947.97;N/S;N/S;N/S
30;2018;83;415;-1.405;-0.850;-1.466;344.8;N/S;N/S;22.16;83.30;947.97;N/S;N/S;N/S
30;2018;83;416;-1.405;-0.853;-1.466;344.5;N/S;N/S;22.20;83.30;948.02;N/S;N/S;N/S
30;2018;83;417;-1.405;-0.846;-1.466;344.2;N/S;N/S;22.05;83.70;948.02;N/S;N/S;N/S
30;2018;83;418;-1.396;-0.718;-1.466;343.8;N/S;N/S;22.05;83.80;948.10;N/S;N/S;N/S
30;2018;83;419;-1.396;-0.697;-1.466;344.5;N/S;N/S;22.13;83.60;948.10;N/S;N/S;N/S
30;2018;83;420;-1.405;-0.825;-1.466;344.3;N/S;N/S;22.16;83.20;948.10;N/S;N/S;N/S
30;2018;83;421;-1.405;-0.846;-1.466;344.2;N/S;N/S;22.18;83.20;948.10;N/S;N/S;N/S
30;2018;83;422;-1.405;-0.803;-1.466;344.0;N/S;N/S;22.12;83.20;948.18;N/S;N/S;N/S
30;2018;83;423;-1.405;-0.707;-1.466;344.6;N/S;N/S;22.10;83.30;948.14;N/S;N/S;N/S
30;2018;83;424;-1.405;-0.811;-1.466;344.4;N/S;N/S;22.10;83.20;948.14;N/S;N/S;N/S
30;2018;83;425;-1.405;-0.846;-1.466;344.0;N/S;N/S;22.05;83.40;948.14;N/S;N/S;N/S
30;2018;83;426;-1.405;-0.807;-1.466;344.8;N/S;N/S;22.15;83.10;948.14;N/S;N/S;N/S
30;2018;83;427;-1.405;-0.853;-1.466;344.4;N/S;N/S;22.21;82.70;948.14;N/S;N/S;N/S
30;2018;83;428;-1.405;-0.853;-1.466;344.1;N/S;N/S;22.26;82.30;948.14;N/S;N/S;N/S
30;2018;83;429;-1.405;-0.853;-1.466;344.1;N/S;N/S;22.23;82.30;948.15;N/S;N/S;N/S
30;2018;83;430;-1.405;-0.853;-1.466;344.0;N/S;N/S;22.21;82.30;948.15;N/S;N/S;N/S
30;2018;83;431;-1.405;-0.850;-1.466;344.0;N/S;N/S;22.25;82.10;948.15;N/S;N/S;N/S
30;2018;83;432;-1.405;-0.761;-1.466;344.0;N/S;N/S;22.28;82.00;948.15;N/S;N/S;N/S
30;2018;83;433;-1.405;-0.775;-1.466;343.8;N/S;N/S;22.26;82.00;948.19;N/S;N/S;N/S
30;2018;83;434;-1.405;-0.722;-1.466;343.9;N/S;N/S;22.23;82.10;948.23;N/S;N/S;N/S
30;2018;83;435;-1.405;-0.658;-1.466;344.0;N/S;N/S;22.26;81.90;948.23;N/S;N/S;N/S
30;2018;83;436;-1.405;-0.672;-1.466;343.9;N/S;N/S;22.26;81.80;948.18;N/S;N/S;N/S
30;2018;83;437;-1.411;-0.818;-1.466;343.7;N/S;N/S;22.20;82.10;948.31;N/S;N/S;N/S
30;2018;83;438;-1.405;-0.771;-1.466;344.3;N/S;N/S;22.28;81.90;948.27;N/S;N/S;N/S
30;2018;83;439;-1.405;-0.803;-1.466;344.1;N/S;N/S;22.25;81.90;948.31;N/S;N/S;N/S
30;2018;83;440;-1.405;-0.686;-1.466;343.8;N/S;N/S;22.17;82.20;948.31;N/S;N/S;N/S
30;2018;83;441;-1.405;-0.675;-1.466;343.7;N/S;N/S;22.17;82.10;948.35;N/S;N/S;N/S
30;2018;83;442;-1.405;-0.640;-1.453;344.3;N/S;N/S;22.15;82.40;948.39;N/S;N/S;N/S
30;2018;83;443;-1.405;-0.654;-1.456;344.6;N/S;N/S;22.18;82.00;948.39;N/S;N/S;N/S
30;2018;83;444;-1.405;-0.675;-1.447;343.6;N/S;N/S;22.09;82.50;948.39;N/S;N/S;N/S
30;2018;83;445;-1.343;-0.661;-1.398;343.5;N/S;N/S;22.04;82.60;948.47;N/S;N/S;N/S
30;2018;83;446;-1.294;-0.647;-1.374;343.9;N/S;N/S;22.02;82.90;948.43;N/S;N/S;N/S
30;2018;83;447;-1.358;-0.718;-1.395;344.1;N/S;N/S;22.17;82.40;948.43;N/S;N/S;N/S
30;2018;83;448;-1.364;-0.786;-1.444;343.6;N/S;N/S;22.00;82.60;948.47;N/S;N/S;N/S
30;2018;83;449;-1.255;-0.722;-1.380;343.6;N/S;N/S;21.92;83.40;948.47;N/S;N/S;N/S
30;2018;83;450;-1.235;-0.683;-1.350;343.7;N/S;N/S;21.94;83.20;948.43;N/S;N/S;N/S
30;2018;83;451;-1.235;-0.675;-1.322;344.0;N/S;N/S;21.90;83.30;948.47;N/S;N/S;N/S
30;2018;83;452;-1.235;-0.693;-1.322;344.0;N/S;N/S;21.89;83.50;948.47;N/S;N/S;N/S
30;2018;83;453;-1.250;-0.821;-1.331;344.0;N/S;N/S;21.99;83.30;948.51;N/S;N/S;N/S
30;2018;83;454;-1.305;-0.811;-1.414;344.2;N/S;N/S;22.05;82.70;948.47;N/S;N/S;N/S
