30;2018;32;233;-0.729;-0.668;-0.827;387.3;N/S;N/S;19.32;80.60;945.57;N/S;N/S;N/S
30;2018;32;234;-0.702;-0.640;-0.812;387.3;N/S;N/S;19.24;81.80;945.61;N/S;N/S;N/S
30;2018;32;235;-0.702;-0.640;-0.742;387.2;N/S;N/S;19.01;83.20;945.65;N/S;N/S;N/S
30;2018;32;236;-0.702;-0.640;-0.739;388.0;N/S;N/S;19.06;82.90;945.65;N/S;N/S;N/S
30;2018;32;237;-0.702;-0.640;-0.733;389.0;N/S;N/S;19.11;82.90;945.65;N/S;N/S;N/S
30;2018;32;238;-0.702;-0.640;-0.733;389.9;N/S;N/S;19.09;82.70;945.65;N/S;N/S;N/S
30;2018;32;239;-0.702;-0.640;-0.733;391.0;N/S;N/S;19.13;82.30;945.65;N/S;N/S;N/S
30;2018;32;240;-0.702;-0.640;-0.733;392.0;N/S;N/S;19.14;83.40;945.65;N/S;N/S;N/S
30;2018;32;241;-0.702;-0.640;-0.733;392.7;N/S;N/S;19.01;82.80;945.65;N/S;N/S;N/S
30;2018;32;242;-0.702;-0.640;-0.733;394.6;N/S;N/S;19.16;82.90;945.61;N/S;N/S;N/S
30;2018;32;243;-0.702;-0.640;-0.733;395.1;N/S;N/S;19.36;82.10;945.65;N/S;N/S;N/S
30;2018;32;244;-0.702;-0.633;-0.733;395.8;N/S;N/S;19.39;82.20;945.65;N/S;N/S;N/S
30;2018;32;245;-0.702;-0.640;-0.733;395.2;N/S;N/S;19.24;83.20;945.65;N/S;N/S;N/S
30;2018;32;246;-0.702;-0.640;-0.733;395.5;N/S;N/S;19.31;83.60;945.65;N/S;N/S;N/S
30;2018;32;247;-0.702;-0.640;-0.733;395.7;N/S;N/S;19.34;83.20;945.65;N/S;N/S;N/S
30;2018;32;248;-0.702;-0.615;-0.733;395.5;N/S;N/S;19.21;83.60;945.73;N/S;N/S;N/S
30;2018;32;249;-0.670;-0.576;-0.733;395.8;N/S;N/S;19.16;82.50;945.69;N/S;N/S;N/S
30;2018;32;250;-0.623;-0.519;-0.733;396.2;N/S;N/S;19.26;82.00;945.65;N/S;N/S;N/S
30;2018;32;251;-0.650;-0.547;-0.733;395.9;N/S;N/S;19.32;82.90;945.65;N/S;N/S;N/S
30;2018;32;252;-0.702;-0.594;-0.733;395.5;N/S;N/S;19.34;84.60;945.69;N/S;N/S;N/S
30;2018;32;253;-0.702;-0.626;-0.733;395.6;N/S;N/S;19.19;84.40;945.69;N/S;N/S;N/S
30;2018;32;254;-0.702;-0.629;-0.733;395.7;N/S;N/S;19.27;84.10;945.69;N/S;N/S;N/S
30;2018;32;255;-0.702;-0.594;-0.733;395.8;N/S;N/S;19.27;84.40;945.73;N/S;N/S;N/S
30;2018;32;256;-0.702;-0.594;-0.733;396.3;N/S;N/S;19.32;84.00;945.77;N/S;N/S;N/S
30;2018;32;257;-0.702;-0.569;-0.733;396.5;N/S;N/S;19.47;83.90;945.73;N/S;N/S;N/S
30;2018;32;258;-0.702;-0.587;-0.733;396.1;N/S;N/S;19.49;83.70;945.73;N/S;N/S;N/S
30;2018;32;259;-0.702;-0.626;-0.733;396.1;N/S;N/S;19.50;83.80;945.73;N/S;N/S;N/S
30;2018;32;260;-0.702;-0.626;-0.733;396.0;N/S;N/S;19.39;84.40;945.69;N/S;N/S;N/S
30;2018;32;261;-0.702;-0.590;-0.736;396.0;N/S;N/S;19.41;85.00;945.69;N/S;N/S;N/S
30;2018;32;262;-0.702;-0.590;-0.733;395.7;N/S;N/S;19.21;85.20;945.69;N/S;N/S;N/S
30;2018;32;263;-0.676;-0.512;-0.733;394.8;N/S;N/S;19.14;85.00;945.73;N/S;N/S;N/S
30;2018;32;264;-0.606;-0.526;-0.733;394.3;N/S;N/S;19.11;84.80;945.73;N/S;N/S;N/S
30;2018;32;265;-0.562;-0.505;-0.733;393.9;N/S;N/S;18.93;85.10;945.69;N/S;N/S;N/S
30;2018;32;266;-0.524;-0.427;-0.684;394.6;N/S;N/S;19.03;85.60;945.69;N/S;N/S;N/S
30;2018;32;267;-0.509;-0.469;-0.672;394.9;N/S;N/S;19.04;85.90;945.73;N/S;N/S;N/S
30;2018;32;268;-0.518;-0.555;-0.675;394.8;N/S;N/S;18.86;86.20;945.73;N/S;N/S;N/S
30;2018;32;269;-0.527;-0.569;-0.711;395.2;N/S;N/S;18.88;86.30;945.69;N/S;N/S;N/S
30;2018;32;270;-0.524;-0.569;-0.724;395.0;N/S;N/S;18.88;86.10;945.69;N/S;N/S;N/S
30;2018;32;271;-0.454;-0.512;-0.684;394.9;N/S;N/S;18.78;86.40;945.65;N/S;N/S;N/S
30;2018;32;272;-0.360;-0.448;-0.614;395.1;N/S;N/S;18.73;86.50;945.65;N/S;N/S;N/S
30;2018;32;273;-0.471;-0.530;-0.675;394.3;N/S;N/S;18.77;87.20;945.65;N/S;N/S;N/S
30;2018;32;274;-0.421;-0.608;-0.653;394.2;N/S;N/S;18.77;87.30;945.61;N/S;N/S;N/S
30;2018;32;275;-0.413;-0.619;-0.623;394.2;N/S;N/S;18.81;87.60;945.58;N/S;N/S;N/S
30;2018;32;276;-0.509;-0.633;-0.675;394.4;N/S;N/S;18.98;87.30;945.57;N/S;N/S;N/S
30;2018;32;277;-0.533;-0.636;-0.730;394.4;N/S;N/S;19.08;86.80;945.57;N/S;N/S;N/S
30;2018;32;278;-0.588;-0.640;-0.733;394.1;N/S;N/S;19.03;87.10;945.57;N/S;N/S;N/S
30;2018;32;279;-0.676;-0.640;-0.733;394.0;N/S;N/S;19.11;86.70;945.57;N/S;N/S;N/S
30;2018;32;280;-0.699;-0.640;-0.736;393.6;N/S;N/S;19.03;86.40;945.57;N/S;N/S;N/S
30;2018;32;281;-0.650;-0.604;-0.733;393.9;N/S;N/S;19.08;86.40;945.58;N/S;N/S;N/S
30;2018;32;282;-0.574;-0.512;-0.733;393.7;N/S;N/S;19.13;86.30;945.54;N/S;N/S;N/S
30;2018;32;283;-0.623;-0.547;-0.733;393.4;N/S;N/S;19.19;86.10;945.54;N/S;N/S;N/S
30;2018;32;284;-0.699;-0.555;-0.733;392.9;N/S;N/S;19.28;85.80;945.54;N/S;N/S;N/S
30;2018;32;285;-0.699;-0.583;-0.733;392.1;N/S;N/S;19.31;85.60;945.54;N/S;N/S;N/S
30;2018;32;286;-0.702;-0.594;-0.736;391.1;N/S;N/S;19.31;85.60;945.54;N/S;N/S;N/S
30;2018;32;287;-0.702;-0.633;-0.751;390.6;N/S;N/S;19.36;85.30;945.50;N/S;N/S;N/S
30;2018;32;288;-0.702;-0.615;-0.733;389.9;N/S;N/S;19.39;84.90;945.54;N/S;N/S;N/S
30;2018;32;289;-0.702;-0.611;-0.736;389.2;N/S;N/S;19.34;85.10;945.46;N/S;N/S;N/S
30;2018;32;290;-0.702;-0.565;-0.733;388.9;N/S;N/S;19.19;85.60;945.46;N/S;N/S;N/S
30;2018;32;291;-0.691;-0.515;-0.733;389.4;N/S;N/S;19.27;85.70;945.46;N/S;N/S;N/S
30;2018;32;292;-0.685;-0.533;-0.733;389.3;N/S;N/S;19.19;85.60;945.46;N/S;N/S;N/S
30;2018;32;293;-0.571;-0.498;-0.733;389.3;N/S;N/S;19.03;85.50;945.50;N/S;N/S;N/S
30;2018;32;294;-0.527;-0.437;-0.733;388.9;N/S;N/S;19.06;86.00;945.42;N/S;N/S;N/S
30;2018;32;295;-0.527;-0.466;-0.733;387.8;N/S;N/S;19.18;85.90;945.43;N/S;N/S;N/S
30;2018;32;296;-0.538;-0.551;-0.733;385.3;N/S;N/S;18.96;85.80;945.43;N/S;N/S;N/S
30;2018;32;297;-0.538;-0.579;-0.733;383.1;N/S;N/S;18.85;86.20;945.39;N/S;N/S;N/S
30;2018;32;298;-0.527;-0.604;-0.733;380.8;N/S;N/S;18.80;86.20;945.39;N/S;N/S;N/S
30;2018;32;299;-0.527;-0.551;-0.733;378.8;N/S;N/S;18.90;86.50;945.35;N/S;N/S;N/S
30;2018;32;300;-0.530;-0.590;-0.733;376.4;N/S;N/S;18.93;86.70;945.35;N/S;N/S;N/S
30;2018;32;301;-0.527;-0.540;-0.733;374.1;N/S;N/S;18.95;86.50;945.35;N/S;N/S;N/S
30;2018;32;302;-0.527;-0.533;-0.733;373.2;N/S;N/S;18.91;87.10;945.31;N/S;N/S;N/S
30;2018;32;303;-0.556;-0.530;-0.733;373.4;N/S;N/S;19.13;86.50;945.31;N/S;N/S;N/S
30;2018;32;304;-0.676;-0.601;-0.733;374.3;N/S;N/S;19.16;86.30;945.31;N/S;N/S;N/S
30;2018;32;305;-0.702;-0.640;-0.772;376.0;N/S;N/S;19.19;86.00;945.31;N/S;N/S;N/S
30;2018;32;306;-0.702;-0.640;-0.876;378.4;N/S;N/S;19.18;86.10;945.27;N/S;N/S;N/S
30;2018;32;307;-0.702;-0.640;-0.895;381.2;N/S;N/S;19.24;85.90;945.27;N/S;N/S;N/S
30;2018;32;308;-0.702;-0.640;-0.898;383.8;N/S;N/S;19.29;85.50;945.27;N/S;N/S;N/S
30;2018;32;309;-0.702;-0.640;-0.898;385.7;N/S;N/S;19.26;85.50;945.27;N/S;N/S;N/S
30;2018;32;310;-0.702;-0.636;-0.870;387.0;N/S;N/S;19.24;86.00;945.23;N/S;N/S;N/S
30;2018;32;311;-0.702;-0.636;-0.879;386.5;N/S;N/S;19.29;85.60;945.23;N/S;N/S;N/S
30;2018;32;312;-0.702;-0.640;-0.864;384.6;N/S;N/S;19.32;85.40;945.23;N/S;N/S;N/S
30;2018;32;313;-0.702;-0.640;-0.907;382.1;N/S;N/S;19.29;85.60;945.19;N/S;N/S;N/S
30;2018;32;314;-0.702;-0.636;-0.904;380.0;N/S;N/S;19.33;85.50;945.19;N/S;N/S;N/S
30;2018;32;315;-0.746;-0.640;-0.922;377.9;N/S;N/S;19.23;85.90;945.19;N/S;N/S;N/S
30;2018;32;316;-0.729;-0.640;-0.916;377.6;N/S;N/S;19.24;85.90;945.15;N/S;N/S;N/S
30;2018;32;317;-0.717;-0.640;-0.867;377.7;N/S;N/S;19.23;86.30;945.15;N/S;N/S;N/S
30;2018;32;318;-0.714;-0.640;-0.898;378.0;N/S;N/S;19.16;86.40;945.15;N/S;N/S;N/S
30;2018;32;319;-0.711;-0.640;-0.892;378.5;N/S;N/S;19.14;86.70;945.15;N/S;N/S;N/S
30;2018;32;320;-0.729;-0.640;-0.889;378.7;N/S;N/S;19.10;86.90;945.12;N/S;N/S;N/S
30;2018;32;321;-0.702;-0.640;-0.837;379.3;N/S;N/S;19.13;86.80;945.12;N/S;N/S;N/S
30;2018;32;322;-0.702;-0.640;-0.782;380.6;N/S;N/S;19.15;86.50;945.12;N/S;N/S;N/S
30;2018;32;323;-0.702;-0.640;-0.763;382.4;N/S;N/S;19.19;86.10;945.12;N/S;N/S;N/S
30;2018;32;324;-0.702;-0.640;-0.779;384.1;N/S;N/S;19.23;86.00;945.12;N/S;N/S;N/S
30;2018;32;325;-0.702;-0.640;-0.760;385.8;N/S;N/S;19.19;86.00;945.08;N/S;N/S;N/S
30;2018;32;326;-0.702;-0.636;-0.748;387.6;N/S;N/S;19.19;86.00;945.12;N/S;N/S;N/S
30;2018;32;327;-0.702;-0.640;-0.748;388.6;N/S;N/S;19.19;86.20;945.12;N/S;N/S;N/S
30;2018;32;328;-0.702;-0.640;-0.733;389.1;N/S;N/S;19.23;85.90;945.12;N/S;N/S;N/S
30;2018;32;329;-0.702;-0.640;-0.733;389.5;N/S;N/S;19.23;85.70;945.16;N/S;N/S;N/S
30;2018;32;330;-0.702;-0.640;-0.733;390.0;N/S;N/S;19.23;86.00;945.16;N/S;N/S;N/S
30;2018;32;331;-0.702;-0.640;-0.754;390.2;N/S;N/S;19.18;86.30;945.15;N/S;N/S;N/S
30;2018;32;332;-0.702;-0.640;-0.818;390.4;N/S;N/S;19.18;86.70;945.19;N/S;N/S;N/S
30;2018;32;333;-0.702;-0.640;-0.794;391.1;N/S;N/S;19.14;86.60;945.19;N/S;N/S;N/S
30;2018;32;334;-0.702;-0.629;-0.739;391.9;N/S;N/S;19.19;87.10;945.20;N/S;N/S;N/S
30;2018;32;335;-0.699;-0.597;-0.733;392.0;N/S;N/S;19.24;87.40;945.19;N/S;N/S;N/S
30;2018;32;336;-0.694;-0.562;-0.733;392.5;N/S;N/S;19.18;87.20;945.19;N/S;N/S;N/S
30;2018;32;337;-0.699;-0.597;-0.733;392.8;N/S;N/S;19.18;87.50;945.20;N/S;N/S;N/S
30;2018;32;338;-0.679;-0.615;-0.733;393.0;N/S;N/S;19.11;87.70;945.16;N/S;N/S;N/S
30;2018;32;339;-0.656;-0.608;-0.733;392.6;N/S;N/S;19.06;87.90;945.16;N/S;N/S;N/S
30;2018;32;340;-0.585;-0.572;-0.733;392.6;N/S;N/S;18.93;88.20;945.12;N/S;N/S;N/S
30;2018;32;341;-0.527;-0.483;-0.733;392.8;N/S;N/S;18.93;88.90;945.12;N/S;N/S;N/S
30;2018;32;342;-0.527;-0.455;-0.730;392.8;N/S;N/S;18.92;88.90;945.12;N/S;N/S;N/S
30;2018;32;343;-0.524;-0.487;-0.714;392.1;N/S;N/S;18.87;89.00;945.12;N/S;N/S;N/S
30;2018;32;344;-0.527;-0.555;-0.730;391.6;N/S;N/S;18.82;89.00;945.12;N/S;N/S;N/S
30;2018;32;345;-0.527;-0.530;-0.733;390.8;N/S;N/S;18.78;88.70;945.08;N/S;N/S;N/S
30;2018;32;346;-0.527;-0.608;-0.733;390.4;N/S;N/S;18.80;89.00;945.08;N/S;N/S;N/S
30;2018;32;347;-0.527;-0.640;-0.733;390.1;N/S;N/S;18.85;89.10;945.12;N/S;N/S;N/S
30;2018;32;348;-0.533;-0.640;-0.733;390.3;N/S;N/S;18.78;89.10;945.12;N/S;N/S;N/S
30;2018;32;349;-0.530;-0.640;-0.733;391.3;N/S;N/S;18.77;89.10;945.12;N/S;N/S;N/S
30;2018;32;350;-0.538;-0.636;-0.733;391.8;N/S;N/S;18.82;89.30;945.12;N/S;N/S;N/S
30;2018;32;351;-0.533;-0.640;-0.733;392.4;N/S;N/S;18.83;89.50;945.16;N/S;N/S;N/S
30;2018;32;352;-0.565;-0.640;-0.733;392.0;N/S;N/S;18.82;89.30;945.12;N/S;N/S;N/S
30;2018;32;353;-0.577;-0.636;-0.733;391.1;N/S;N/S;18.82;89.20;945.12;N/S;N/S;N/S
30;2018;32;354;-0.641;-0.640;-0.733;388.6;N/S;N/S;18.88;89.40;945.12;N/S;N/S;N/S
30;2018;32;355;-0.544;-0.636;-0.733;385.0;N/S;N/S;18.75;89.30;945.12;N/S;N/S;N/S
30;2018;32;356;-0.451;-0.533;-0.693;382.1;N/S;N/S;18.70;89.70;945.12;N/S;N/S;N/S
30;2018;32;357;-0.351;-0.430;-0.574;380.1;N/S;N/S;18.67;89.90;945.12;N/S;N/S;N/S
30;2018;32;358;-0.351;-0.427;-0.559;377.4;N/S;N/S;18.69;90.20;945.16;N/S;N/S;N/S
30;2018;32;359;-0.351;-0.427;-0.550;376.2;N/S;N/S;18.67;90.30;945.16;N/S;N/S;N/S
30;2018;32;360;-0.468;-0.491;-0.571;376.9;N/S;N/S;18.70;90.50;945.20;N/S;N/S;N/S
30;2018;32;361;-0.527;-0.555;-0.672;379.0;N/S;N/S;18.69;90.40;945.20;N/S;N/S;N/S
30;2018;32;362;-0.553;-0.594;-0.733;381.0;N/S;N/S;18.74;90.50;945.20;N/S;N/S;N/S
30;2018;32;363;-0.568;-0.615;-0.733;381.9;N/S;N/S;18.69;90.40;945.20;N/S;N/S;N/S
30;2018;32;364;-0.559;-0.530;-0.733;382.1;N/S;N/S;18.74;90.40;945.20;N/S;N/S;N/S
30;2018;32;365;-0.658;-0.611;-0.733;382.4;N/S;N/S;18.77;90.10;945.20;N/S;N/S;N/S
30;2018;32;366;-0.667;-0.626;-0.733;382.5;N/S;N/S;18.82;89.80;945.20;N/S;N/S;N/S
30;2018;32;367;-0.699;-0.629;-0.742;382.2;N/S;N/S;18.80;89.40;945.20;N/S;N/S;N/S
30;2018;32;368;-0.702;-0.626;-0.797;381.1;N/S;N/S;18.88;89.40;945.16;N/S;N/S;N/S
30;2018;32;369;-0.702;-0.636;-0.779;379.4;N/S;N/S;18.88;89.00;945.20;N/S;N/S;N/S
30;2018;32;370;-0.702;-0.622;-0.864;378.2;N/S;N/S;18.88;88.80;945.16;N/S;N/S;N/S
30;2018;32;371;-0.702;-0.608;-0.898;377.1;N/S;N/S;18.83;89.00;945.16;N/S;N/S;N/S
30;2018;32;372;-0.702;-0.608;-0.837;375.7;N/S;N/S;18.80;89.00;945.16;N/S;N/S;N/S
30;2018;32;373;-0.702;-0.640;-0.797;374.3;N/S;N/S;18.83;88.90;945.16;N/S;N/S;N/S
30;2018;32;374;-0.705;-0.640;-0.873;372.2;N/S;N/S;18.85;88.70;945.16;N/S;N/S;N/S
30;2018;32;375;-0.702;-0.640;-0.873;370.3;N/S;N/S;18.90;88.40;945.12;N/S;N/S;N/S
30;2018;32;376;-0.729;-0.640;-0.904;368.4;N/S;N/S;18.93;88.30;945.12;N/S;N/S;N/S
30;2018;32;377;-0.805;-0.640;-0.977;366.6;N/S;N/S;18.90;88.20;945.12;N/S;N/S;N/S
30;2018;32;378;-0.840;-0.640;-1.002;365.1;N/S;N/S;18.92;88.40;945.12;N/S;N/S;N/S
30;2018;32;379;-0.837;-0.636;-1.011;362.6;N/S;N/S;18.87;88.40;945.16;N/S;N/S;N/S
30;2018;32;380;-0.822;-0.640;-1.005;359.0;N/S;N/S;18.87;88.70;945.16;N/S;N/S;N/S
30;2018;32;381;-0.878;-0.640;-0.989;355.1;N/S;N/S;18.85;88.50;945.16;N/S;N/S;N/S
30;2018;32;382;-0.881;-0.640;-1.032;351.0;N/S;N/S;18.82;88.40;945.21;N/S;N/S;N/S
30;2018;32;383;-0.863;-0.640;-1.069;346.9;N/S;N/S;18.80;88.90;945.17;N/S;N/S;N/S
30;2018;32;384;-0.863;-0.640;-1.075;343.4;N/S;N/S;18.80;88.70;945.16;N/S;N/S;N/S
30;2018;32;385;-0.896;-0.640;-1.087;340.8;N/S;N/S;18.79;89.00;945.16;N/S;N/S;N/S
30;2018;32;386;-0.954;-0.640;-1.099;338.1;N/S;N/S;18.79;89.20;945.17;N/S;N/S;N/S
30;2018;32;387;-1.004;-0.654;-1.099;336.6;N/S;N/S;18.75;89.30;945.16;N/S;N/S;N/S
30;2018;32;388;-1.039;-0.725;-1.102;335.1;N/S;N/S;18.75;89.40;945.13;N/S;N/S;N/S
30;2018;32;389;-1.036;-0.700;-1.102;334.0;N/S;N/S;18.70;89.50;945.13;N/S;N/S;N/S
30;2018;32;390;-1.045;-0.711;-1.099;333.4;N/S;N/S;18.69;89.50;945.09;N/S;N/S;N/S
30;2018;32;391;-1.054;-0.768;-1.111;332.8;N/S;N/S;18.72;89.40;945.05;N/S;N/S;N/S
30;2018;32;392;-1.054;-0.853;-1.108;332.7;N/S;N/S;18.72;89.50;945.09;N/S;N/S;N/S
30;2018;32;393;-1.054;-0.853;-1.118;333.4;N/S;N/S;18.70;89.40;945.04;N/S;N/S;N/S
30;2018;32;394;-1.054;-0.850;-1.173;334.0;N/S;N/S;18.69;89.20;945.01;N/S;N/S;N/S
30;2018;32;395;-1.054;-0.853;-1.169;335.0;N/S;N/S;18.70;89.30;945.01;N/S;N/S;N/S
30;2018;32;396;-1.071;-0.853;-1.227;336.7;N/S;N/S;18.70;89.10;945.01;N/S;N/S;N/S
30;2018;32;397;-1.089;-0.853;-1.231;338.6;N/S;N/S;18.70;89.10;945.01;N/S;N/S;N/S
30;2018;32;398;-1.092;-0.853;-1.191;340.4;N/S;N/S;18.69;89.10;945.05;N/S;N/S;N/S
30;2018;32;399;-1.077;-0.853;-1.221;342.7;N/S;N/S;18.74;89.00;945.01;N/S;N/S;N/S
30;2018;32;400;-1.057;-0.853;-1.157;345.2;N/S;N/S;18.74;88.60;945.01;N/S;N/S;N/S
30;2018;32;401;-1.057;-0.853;-1.105;347.9;N/S;N/S;18.82;89.10;945.05;N/S;N/S;N/S
30;2018;32;402;-1.054;-0.853;-1.108;350.5;N/S;N/S;18.97;88.90;945.05;N/S;N/S;N/S
30;2018;32;403;-1.054;-0.853;-1.121;352.7;N/S;N/S;19.03;88.20;945.05;N/S;N/S;N/S
30;2018;32;404;-1.054;-0.853;-1.099;353.9;N/S;N/S;18.98;87.90;945.13;N/S;N/S;N/S
30;2018;32;405;-0.931;-0.846;-1.072;353.4;N/S;N/S;18.65;87.90;945.13;N/S;N/S;N/S
30;2018;32;406;-0.705;-0.668;-0.861;353.8;N/S;N/S;18.49;88.90;945.09;N/S;N/S;N/S
30;2018;32;407;-0.702;-0.640;-0.733;354.6;N/S;N/S;18.44;89.70;945.13;N/S;N/S;N/S
30;2018;32;408;-0.702;-0.640;-0.733;354.7;N/S;N/S;18.41;90.00;945.17;N/S;N/S;N/S
30;2018;32;409;-0.702;-0.643;-0.733;354.6;N/S;N/S;18.39;90.40;945.13;N/S;N/S;N/S
30;2018;32;410;-0.699;-0.647;-0.733;356.2;N/S;N/S;18.36;90.50;945.13;N/S;N/S;N/S
30;2018;32;411;-0.702;-0.640;-0.736;358.5;N/S;N/S;18.41;90.80;945.13;N/S;N/S;N/S
30;2018;32;412;-0.702;-0.665;-0.736;362.7;N/S;N/S;18.39;90.80;945.13;N/S;N/S;N/S
30;2018;32;413;-0.702;-0.658;-0.773;367.0;N/S;N/S;18.49;91.00;945.13;N/S;N/S;N/S
30;2018;32;414;-0.708;-0.654;-0.806;371.0;N/S;N/S;18.52;90.90;945.13;N/S;N/S;N/S
30;2018;32;415;-0.729;-0.654;-0.870;372.3;N/S;N/S;18.47;90.60;945.17;N/S;N/S;N/S
30;2018;32;416;-0.711;-0.640;-0.916;372.6;N/S;N/S;18.51;90.90;945.13;N/S;N/S;N/S
30;2018;32;417;-0.735;-0.640;-0.919;372.0;N/S;N/S;18.51;90.70;945.13;N/S;N/S;N/S
30;2018;32;418;-0.717;-0.640;-0.940;371.8;N/S;N/S;18.49;90.80;945.17;N/S;N/S;N/S
30;2018;32;419;-0.720;-0.640;-0.913;373.6;N/S;N/S;18.49;90.80;945.17;N/S;N/S;N/S
30;2018;32;420;-0.714;-0.640;-0.882;375.6;N/S;N/S;18.54;90.90;945.17;N/S;N/S;N/S
30;2018;32;421;-0.711;-0.640;-0.855;377.9;N/S;N/S;18.56;90.80;945.13;N/S;N/S;N/S
30;2018;32;422;-0.702;-0.640;-0.867;378.7;N/S;N/S;18.56;90.80;945.17;N/S;N/S;N/S
30;2018;32;423;-0.702;-0.615;-0.800;377.2;N/S;N/S;18.54;90.70;945.21;N/S;N/S;N/S
30;2018;32;424;-0.702;-0.629;-0.809;373.7;N/S;N/S;18.54;90.70;945.17;N/S;N/S;N/S
30;2018;32;425;-0.702;-0.640;-0.806;368.9;N/S;N/S;18.59;90.70;945.17;N/S;N/S;N/S
30;2018;32;426;-0.702;-0.640;-0.882;362.2;N/S;N/S;18.49;90.60;945.17;N/S;N/S;N/S
30;2018;32;427;-0.708;-0.640;-0.931;354.3;N/S;N/S;18.42;90.70;945.17;N/S;N/S;N/S
30;2018;32;428;-0.726;-0.640;-0.919;346.6;N/S;N/S;18.38;90.80;945.17;N/S;N/S;N/S
30;2018;32;429;-0.778;-0.640;-0.953;339.0;N/S;N/S;18.29;90.80;945.17;N/S;N/S;N/S
30;2018;32;430;-0.784;-0.640;-0.974;332.3;N/S;N/S;18.28;91.00;945.13;N/S;N/S;N/S
30;2018;32;431;-0.814;-0.640;-1.029;327.7;N/S;N/S;18.23;91.00;945.13;N/S;N/S;N/S
30;2018;32;432;-0.858;-0.643;-1.044;326.5;N/S;N/S;18.11;91.00;945.21;N/S;N/S;N/S
30;2018;32;433;-0.814;-0.640;-1.069;328.5;N/S;N/S;18.05;91.20;945.21;N/S;N/S;N/S
30;2018;32;434;-0.849;-0.658;-1.057;332.0;N/S;N/S;18.05;91.40;945.25;N/S;N/S;N/S
30;2018;32;435;-0.822;-0.704;-1.066;334.3;N/S;N/S;18.03;91.50;945.25;N/S;N/S;N/S
30;2018;32;436;-0.758;-0.683;-1.023;333.0;N/S;N/S;17.98;91.50;945.29;N/S;N/S;N/S
30;2018;32;437;-0.743;-0.707;-1.038;330.1;N/S;N/S;17.92;91.50;945.25;N/S;N/S;N/S
30;2018;32;438;-0.825;-0.768;-1.075;327.0;N/S;N/S;17.88;91.60;945.29;N/S;N/S;N/S
30;2018;32;439;-0.875;-0.825;-1.096;324.8;N/S;N/S;17.95;91.70;945.29;N/S;N/S;N/S
30;2018;32;440;-0.890;-0.846;-1.096;324.5;N/S;N/S;18.00;91.80;945.29;N/S;N/S;N/S
30;2018;32;441;-0.986;-0.853;-1.102;325.5;N/S;N/S;18.01;91.70;945.29;N/S;N/S;N/S
30;2018;32;442;-1.054;-0.853;-1.121;326.0;N/S;N/S;18.10;91.90;945.29;N/S;N/S;N/S
30;2018;32;443;-1.054;-0.853;-1.185;325.4;N/S;N/S;18.11;91.50;945.29;N/S;N/S;N/S
30;2018;32;444;-1.054;-0.853;-1.231;324.1;N/S;N/S;17.95;91.40;945.29;N/S;N/S;N/S
30;2018;32;445;-1.054;-0.853;-1.188;323.8;N/S;N/S;17.95;91.60;945.29;N/S;N/S;N/S
30;2018;32;446;-1.054;-0.835;-1.194;324.2;N/S;N/S;17.97;91.60;945.33;N/S;N/S;N/S
30;2018;32;447;-1.054;-0.850;-1.224;324.7;N/S;N/S;17.90;91.60;945.33;N/S;N/S;N/S
30;2018;32;448;-1.059;-0.853;-1.224;325.4;N/S;N/S;17.98;91.80;945.29;N/S;N/S;N/S
30;2018;32;449;-1.138;-0.853;-1.282;326.2;N/S;N/S;18.05;91.70;945.29;N/S;N/S;N/S
30;2018;32;450;-1.162;-0.853;-1.286;327.1;N/S;N/S;18.06;91.60;945.37;N/S;N/S;N/S
30;2018;32;451;-1.141;-0.853;-1.282;328.3;N/S;N/S;18.06;91.50;945.33;N/S;N/S;N/S
30;2018;32;452;-1.077;-0.853;-1.279;330.1;N/S;N/S;18.08;91.50;945.30;N/S;N/S;N/S
30;2018;32;453;-1.095;-0.853;-1.279;331.8;N/S;N/S;18.11;91.50;945.33;N/S;N/S;N/S
30;2018;32;454;-1.057;-0.853;-1.240;332.0;N/S;N/S;18.11;91.40;945.29;N/S;N/S;N/S
30;2018;32;455;-1.098;-0.853;-1.255;330.5;N/S;N/S;18.05;91.20;945.29;N/S;N/S;N/S
30;2018;32;456;-1.124;-0.853;-1.237;327.9;N/S;N/S;18.00;91.30;945.21;N/S;N/S;N/S
30;2018;32;457;-1.171;-0.853;-1.279;324.1;N/S;N/S;17.95;91.30;945.21;N/S;N/S;N/S
30;2018;32;458;-1.080;-0.853;-1.279;321.5;N/S;N/S;17.98;91.30;945.17;N/S;N/S;N/S
30;2018;32;459;-1.124;-0.853;-1.273;319.8;N/S;N/S;17.92;91.30;945.21;N/S;N/S;N/S
30;2018;32;460;-1.220;-0.853;-1.282;318.3;N/S;N/S;17.92;91.20;945.17;N/S;N/S;N/S
30;2018;32;461;-1.141;-0.853;-1.282;317.1;N/S;N/S;17.82;91.30;945.18;N/S;N/S;N/S
30;2018;32;462;-1.136;-0.853;-1.276;316.2;N/S;N/S;17.79;91.40;945.18;N/S;N/S;N/S
30;2018;32;463;-1.147;-0.853;-1.246;315.6;N/S;N/S;17.75;91.40;945.18;N/S;N/S;N/S
30;2018;32;464;-1.124;-0.853;-1.243;315.5;N/S;N/S;17.75;91.60;945.22;N/S;N/S;N/S
30;2018;32;465;-1.059;-0.853;-1.182;315.7;N/S;N/S;17.84;91.60;945.22;N/S;N/S;N/S
