30;2018;121;233;-1.744;-1.066;-1.649;316.1;N/S;N/S;16.89;79.16;951.68;N/S;N/S;N/S
30;2018;121;234;-1.750;-1.066;-1.649;315.6;N/S;N/S;16.66;79.73;951.68;N/S;N/S;N/S
30;2018;121;235;-1.715;-1.066;-1.633;314.2;N/S;N/S;16.40;80.30;951.68;N/S;N/S;N/S
30;2018;121;236;-1.446;-1.013;-1.429;312.6;N/S;N/S;15.91;82.10;951.68;N/S;N/S;N/S
30;2018;121;237;-1.197;-0.853;-1.191;312.5;N/S;N/S;15.66;83.50;951.72;N/S;N/S;N/S
30;2018;121;238;-0.925;-0.853;-0.953;311.6;N/S;N/S;15.46;84.40;951.76;N/S;N/S;N/S
30;2018;121;239;-0.878;-0.796;-0.858;311.1;N/S;N/S;15.28;85.30;951.76;N/S;N/S;N/S
30;2018;121;240;-0.799;-0.786;-0.745;311.2;N/S;N/S;15.23;86.10;951.76;N/S;N/S;N/S
30;2018;121;241;-0.723;-0.839;-0.733;310.8;N/S;N/S;15.22;86.50;951.80;N/S;N/S;N/S
30;2018;121;242;-0.746;-0.853;-0.733;310.2;N/S;N/S;15.25;86.70;951.84;N/S;N/S;N/S
30;2018;121;243;-0.705;-0.853;-0.736;309.8;N/S;N/S;15.15;86.60;951.84;N/S;N/S;N/S
30;2018;121;244;-0.702;-0.853;-0.733;310.3;N/S;N/S;14.97;87.30;951.84;N/S;N/S;N/S
30;2018;121;245;-0.702;-0.853;-0.733;312.2;N/S;N/S;14.89;87.80;951.80;N/S;N/S;N/S
30;2018;121;246;-0.702;-0.853;-0.748;313.5;N/S;N/S;14.92;88.10;951.77;N/S;N/S;N/S
30;2018;121;247;-0.740;-0.853;-0.840;314.5;N/S;N/S;14.76;88.20;951.73;N/S;N/S;N/S
30;2018;121;248;-0.755;-0.871;-0.916;314.9;N/S;N/S;14.69;88.80;951.73;N/S;N/S;N/S
30;2018;121;249;-0.735;-0.889;-0.916;315.1;N/S;N/S;14.56;89.00;951.69;N/S;N/S;N/S
30;2018;121;250;-0.702;-0.860;-0.913;314.2;N/S;N/S;14.53;89.60;951.69;N/S;N/S;N/S
30;2018;121;251;-0.702;-0.857;-0.916;313.8;N/S;N/S;14.69;89.80;951.65;N/S;N/S;N/S
30;2018;121;252;-0.749;-0.857;-0.916;313.7;N/S;N/S;14.76;89.70;951.65;N/S;N/S;N/S
30;2018;121;253;-0.805;-0.878;-0.916;313.5;N/S;N/S;14.78;89.40;951.69;N/S;N/S;N/S
30;2018;121;254;-0.878;-0.903;-0.931;313.8;N/S;N/S;14.82;89.60;951.65;N/S;N/S;N/S
30;2018;121;255;-0.878;-0.917;-0.998;313.6;N/S;N/S;15.02;89.80;951.65;N/S;N/S;N/S
30;2018;121;256;-0.936;-0.970;-1.108;313.7;N/S;N/S;15.17;89.00;951.69;N/S;N/S;N/S
30;2018;121;257;-1.127;-1.056;-1.270;312.0;N/S;N/S;15.37;88.50;951.69;N/S;N/S;N/S
30;2018;121;258;-1.212;-1.066;-1.282;309.9;N/S;N/S;15.50;87.80;951.69;N/S;N/S;N/S
30;2018;121;259;-1.209;-1.066;-1.288;308.4;N/S;N/S;15.42;87.00;951.69;N/S;N/S;N/S
30;2018;121;260;-1.133;-1.031;-1.276;307.7;N/S;N/S;15.27;87.10;951.69;N/S;N/S;N/S
30;2018;121;261;-1.097;-0.935;-1.234;308.7;N/S;N/S;15.14;87.10;951.69;N/S;N/S;N/S
30;2018;121;262;-1.168;-0.910;-1.234;309.0;N/S;N/S;14.97;87.80;951.65;N/S;N/S;N/S
30;2018;121;263;-1.109;-0.946;-1.252;309.6;N/S;N/S;15.06;87.70;951.65;N/S;N/S;N/S
30;2018;121;264;-1.080;-0.967;-1.258;309.0;N/S;N/S;14.84;87.40;951.61;N/S;N/S;N/S
30;2018;121;265;-1.097;-1.013;-1.212;308.3;N/S;N/S;14.73;88.20;951.57;N/S;N/S;N/S
30;2018;121;266;-0.983;-0.956;-1.114;309.2;N/S;N/S;14.66;88.70;951.58;N/S;N/S;N/S
30;2018;121;267;-0.957;-0.910;-1.063;309.1;N/S;N/S;14.78;88.90;951.57;N/S;N/S;N/S
30;2018;121;268;-1.048;-0.924;-1.081;308.2;N/S;N/S;14.96;88.90;951.58;N/S;N/S;N/S
30;2018;121;269;-1.150;-0.992;-1.172;307.4;N/S;N/S;15.09;88.30;951.58;N/S;N/S;N/S
30;2018;121;270;-1.229;-1.027;-1.279;306.9;N/S;N/S;15.12;87.80;951.62;N/S;N/S;N/S
30;2018;121;271;-1.229;-1.059;-1.282;306.6;N/S;N/S;15.14;87.70;951.62;N/S;N/S;N/S
30;2018;121;272;-1.255;-1.066;-1.325;306.2;N/S;N/S;15.25;87.60;951.65;N/S;N/S;N/S
30;2018;121;273;-1.235;-1.056;-1.322;306.5;N/S;N/S;15.29;87.20;951.61;N/S;N/S;N/S
30;2018;121;274;-1.229;-1.038;-1.307;306.1;N/S;N/S;15.29;87.00;951.62;N/S;N/S;N/S
30;2018;121;275;-1.229;-1.017;-1.282;306.5;N/S;N/S;15.19;87.00;951.58;N/S;N/S;N/S
30;2018;121;276;-1.229;-0.999;-1.282;306.8;N/S;N/S;15.11;87.00;951.54;N/S;N/S;N/S
30;2018;121;277;-1.229;-1.027;-1.282;307.5;N/S;N/S;14.86;86.90;951.50;N/S;N/S;N/S
30;2018;121;278;-1.209;-0.978;-1.255;308.5;N/S;N/S;14.56;87.80;951.50;N/S;N/S;N/S
30;2018;121;279;-1.062;-0.907;-1.127;309.3;N/S;N/S;14.48;88.40;951.50;N/S;N/S;N/S
30;2018;121;280;-0.931;-0.864;-1.011;309.5;N/S;N/S;14.58;89.00;951.46;N/S;N/S;N/S
30;2018;121;281;-0.896;-0.871;-0.922;309.7;N/S;N/S;14.78;89.20;951.50;N/S;N/S;N/S
30;2018;121;282;-0.960;-0.892;-0.940;310.1;N/S;N/S;14.96;89.20;951.54;N/S;N/S;N/S
30;2018;121;283;-1.036;-0.924;-1.066;309.8;N/S;N/S;15.04;88.70;951.51;N/S;N/S;N/S
30;2018;121;284;-1.039;-0.917;-1.105;309.9;N/S;N/S;15.04;88.20;951.51;N/S;N/S;N/S
30;2018;121;285;-1.115;-0.960;-1.154;310.2;N/S;N/S;15.02;88.20;951.47;N/S;N/S;N/S
30;2018;121;286;-1.162;-0.992;-1.182;310.5;N/S;N/S;14.84;87.70;951.47;N/S;N/S;N/S
30;2018;121;287;-1.103;-0.981;-1.172;310.8;N/S;N/S;14.75;88.20;951.47;N/S;N/S;N/S
30;2018;121;288;-1.092;-0.946;-1.124;311.3;N/S;N/S;14.66;88.30;951.39;N/S;N/S;N/S
30;2018;121;289;-1.056;-0.924;-1.111;311.7;N/S;N/S;14.65;88.80;951.39;N/S;N/S;N/S
30;2018;121;290;-1.054;-0.903;-1.093;311.9;N/S;N/S;14.65;88.90;951.39;N/S;N/S;N/S
30;2018;121;291;-1.059;-0.899;-1.127;311.9;N/S;N/S;14.58;88.70;951.35;N/S;N/S;N/S
30;2018;121;292;-1.021;-0.899;-1.105;311.9;N/S;N/S;14.50;89.10;951.31;N/S;N/S;N/S
30;2018;121;293;-0.904;-0.860;-1.014;312.3;N/S;N/S;14.48;89.40;951.31;N/S;N/S;N/S
30;2018;121;294;-0.878;-0.860;-0.959;312.5;N/S;N/S;14.48;89.60;951.31;N/S;N/S;N/S
30;2018;121;295;-0.878;-0.853;-0.931;312.8;N/S;N/S;14.35;89.50;951.31;N/S;N/S;N/S
30;2018;121;296;-0.878;-0.853;-0.916;313.4;N/S;N/S;14.33;89.90;951.31;N/S;N/S;N/S
30;2018;121;297;-0.878;-0.853;-0.916;313.8;N/S;N/S;14.50;90.30;951.31;N/S;N/S;N/S
30;2018;121;298;-0.878;-0.857;-0.968;313.7;N/S;N/S;14.68;90.30;951.31;N/S;N/S;N/S
30;2018;121;299;-0.945;-0.896;-1.066;313.4;N/S;N/S;14.84;90.00;951.31;N/S;N/S;N/S
30;2018;121;300;-1.051;-0.914;-1.127;312.9;N/S;N/S;14.86;89.50;951.27;N/S;N/S;N/S
30;2018;121;301;-1.080;-0.935;-1.185;311.9;N/S;N/S;14.78;88.90;951.27;N/S;N/S;N/S
30;2018;121;302;-1.059;-0.892;-1.212;310.8;N/S;N/S;14.65;88.90;951.27;N/S;N/S;N/S
30;2018;121;303;-0.995;-0.864;-1.151;310.7;N/S;N/S;14.60;89.20;951.24;N/S;N/S;N/S
30;2018;121;304;-0.878;-0.853;-1.053;310.2;N/S;N/S;14.35;89.30;951.23;N/S;N/S;N/S
30;2018;121;305;-0.878;-0.835;-0.922;310.2;N/S;N/S;14.40;90.00;951.20;N/S;N/S;N/S
30;2018;121;306;-0.878;-0.850;-0.916;310.1;N/S;N/S;14.45;89.60;951.20;N/S;N/S;N/S
30;2018;121;307;-0.884;-0.857;-0.968;310.0;N/S;N/S;14.55;90.00;951.16;N/S;N/S;N/S
30;2018;121;308;-0.931;-0.867;-1.047;309.7;N/S;N/S;14.66;89.70;951.20;N/S;N/S;N/S
30;2018;121;309;-1.059;-0.914;-1.114;309.1;N/S;N/S;14.78;89.60;951.16;N/S;N/S;N/S
30;2018;121;310;-1.156;-0.953;-1.185;308.5;N/S;N/S;14.83;89.50;951.16;N/S;N/S;N/S
30;2018;121;311;-1.203;-0.963;-1.249;306.8;N/S;N/S;14.50;88.50;951.20;N/S;N/S;N/S
30;2018;121;312;-0.977;-0.882;-1.169;305.6;N/S;N/S;14.11;88.90;951.20;N/S;N/S;N/S
30;2018;121;313;-0.878;-0.796;-0.995;305.8;N/S;N/S;13.97;89.60;951.16;N/S;N/S;N/S
30;2018;121;314;-0.866;-0.771;-0.916;306.1;N/S;N/S;13.91;89.90;951.12;N/S;N/S;N/S
30;2018;121;315;-0.752;-0.729;-0.916;306.6;N/S;N/S;13.88;90.50;951.12;N/S;N/S;N/S
30;2018;121;316;-0.702;-0.761;-0.904;307.5;N/S;N/S;13.93;90.80;951.16;N/S;N/S;N/S
30;2018;121;317;-0.702;-0.771;-0.861;308.4;N/S;N/S;14.01;91.10;951.12;N/S;N/S;N/S
30;2018;121;318;-0.714;-0.839;-0.907;308.4;N/S;N/S;14.19;91.40;951.12;N/S;N/S;N/S
30;2018;121;319;-0.834;-0.857;-0.916;308.9;N/S;N/S;14.29;91.40;951.12;N/S;N/S;N/S
30;2018;121;320;-0.878;-0.903;-0.937;308.5;N/S;N/S;14.29;91.10;951.16;N/S;N/S;N/S
30;2018;121;321;-0.881;-1.003;-1.069;308.5;N/S;N/S;14.19;91.00;951.12;N/S;N/S;N/S
30;2018;121;322;-0.878;-0.988;-1.063;308.9;N/S;N/S;14.12;91.00;951.13;N/S;N/S;N/S
30;2018;121;323;-0.881;-0.907;-1.060;309.5;N/S;N/S;14.06;91.00;951.09;N/S;N/S;N/S
30;2018;121;324;-0.878;-0.853;-1.038;310.1;N/S;N/S;14.06;91.20;951.01;N/S;N/S;N/S
30;2018;121;325;-0.878;-0.864;-1.008;310.9;N/S;N/S;14.09;91.30;951.01;N/S;N/S;N/S
30;2018;121;326;-0.878;-0.860;-0.931;311.8;N/S;N/S;14.16;91.50;951.01;N/S;N/S;N/S
30;2018;121;327;-0.878;-0.857;-0.995;311.9;N/S;N/S;14.29;91.90;950.97;N/S;N/S;N/S
30;2018;121;328;-0.983;-0.914;-1.075;311.4;N/S;N/S;14.34;91.60;950.97;N/S;N/S;N/S
30;2018;121;329;-1.153;-0.942;-1.191;311.3;N/S;N/S;14.55;91.70;951.01;N/S;N/S;N/S
30;2018;121;330;-1.229;-1.049;-1.282;310.7;N/S;N/S;14.80;91.50;951.05;N/S;N/S;N/S
30;2018;121;331;-1.261;-1.067;-1.286;310.5;N/S;N/S;14.80;90.80;951.01;N/S;N/S;N/S
30;2018;121;332;-1.270;-1.067;-1.307;309.3;N/S;N/S;14.39;89.60;950.97;N/S;N/S;N/S
30;2018;121;333;-1.220;-1.006;-1.282;309.4;N/S;N/S;14.16;90.20;951.01;N/S;N/S;N/S
30;2018;121;334;-1.080;-0.853;-1.185;309.4;N/S;N/S;14.11;90.50;951.01;N/S;N/S;N/S
30;2018;121;335;-0.963;-0.853;-1.047;309.7;N/S;N/S;14.04;90.80;950.98;N/S;N/S;N/S
30;2018;121;336;-0.887;-0.853;-0.956;309.4;N/S;N/S;14.01;91.00;950.98;N/S;N/S;N/S
30;2018;121;337;-0.884;-0.853;-0.944;309.3;N/S;N/S;13.99;91.10;951.02;N/S;N/S;N/S
30;2018;121;338;-0.878;-0.853;-0.919;308.6;N/S;N/S;14.01;91.30;950.98;N/S;N/S;N/S
30;2018;121;339;-0.881;-0.853;-0.968;308.1;N/S;N/S;14.06;91.40;950.94;N/S;N/S;N/S
30;2018;121;340;-0.878;-0.853;-0.950;308.1;N/S;N/S;14.09;91.50;950.94;N/S;N/S;N/S
30;2018;121;341;-0.878;-0.853;-0.974;307.7;N/S;N/S;13.99;91.30;950.98;N/S;N/S;N/S
30;2018;121;342;-0.878;-0.853;-0.934;307.9;N/S;N/S;13.98;91.40;950.90;N/S;N/S;N/S
30;2018;121;343;-0.878;-0.853;-0.950;308.3;N/S;N/S;13.99;91.60;950.90;N/S;N/S;N/S
30;2018;121;344;-0.878;-0.853;-0.925;308.6;N/S;N/S;14.06;91.70;950.94;N/S;N/S;N/S
30;2018;121;345;-0.881;-0.853;-0.992;308.7;N/S;N/S;14.21;92.00;950.90;N/S;N/S;N/S
30;2018;121;346;-0.989;-0.864;-1.099;309.1;N/S;N/S;14.34;91.90;950.90;N/S;N/S;N/S
30;2018;121;347;-1.109;-0.921;-1.139;308.8;N/S;N/S;14.54;91.90;950.86;N/S;N/S;N/S
30;2018;121;348;-1.229;-0.978;-1.273;307.2;N/S;N/S;14.44;91.20;950.91;N/S;N/S;N/S
30;2018;121;349;-1.229;-0.963;-1.282;306.4;N/S;N/S;14.39;91.10;950.94;N/S;N/S;N/S
30;2018;121;350;-1.229;-0.910;-1.282;306.3;N/S;N/S;14.39;91.00;950.86;N/S;N/S;N/S
30;2018;121;351;-1.226;-0.903;-1.283;306.3;N/S;N/S;14.29;90.90;950.86;N/S;N/S;N/S
30;2018;121;352;-1.220;-0.896;-1.279;306.4;N/S;N/S;14.22;90.90;950.83;N/S;N/S;N/S
30;2018;121;353;-1.188;-0.939;-1.200;306.9;N/S;N/S;14.18;91.00;950.83;N/S;N/S;N/S
30;2018;121;354;-1.106;-0.960;-1.130;306.8;N/S;N/S;14.11;91.10;950.83;N/S;N/S;N/S
30;2018;121;355;-1.048;-0.921;-1.105;307.0;N/S;N/S;14.09;91.10;950.79;N/S;N/S;N/S
30;2018;121;356;-1.016;-0.917;-1.081;307.1;N/S;N/S;14.08;91.20;950.79;N/S;N/S;N/S
30;2018;121;357;-0.937;-0.867;-1.041;307.0;N/S;N/S;14.09;91.50;950.75;N/S;N/S;N/S
30;2018;121;358;-0.928;-0.882;-1.008;307.6;N/S;N/S;14.09;91.40;950.75;N/S;N/S;N/S
30;2018;121;359;-1.077;-0.910;-1.032;307.5;N/S;N/S;14.31;91.60;950.71;N/S;N/S;N/S
30;2018;121;360;-1.200;-0.960;-1.197;306.9;N/S;N/S;14.57;91.60;950.71;N/S;N/S;N/S
30;2018;121;361;-1.232;-1.010;-1.276;305.9;N/S;N/S;14.65;91.00;950.71;N/S;N/S;N/S
30;2018;121;362;-1.244;-1.056;-1.283;304.6;N/S;N/S;14.72;90.80;950.71;N/S;N/S;N/S
30;2018;121;363;-1.323;-1.010;-1.301;303.8;N/S;N/S;14.65;90.30;950.72;N/S;N/S;N/S
30;2018;121;364;-1.373;-0.971;-1.319;303.0;N/S;N/S;14.59;89.90;950.72;N/S;N/S;N/S
30;2018;121;365;-1.396;-0.935;-1.368;303.0;N/S;N/S;14.34;90.00;950.72;N/S;N/S;N/S
30;2018;121;366;-1.261;-0.907;-1.319;302.8;N/S;N/S;14.16;90.20;950.68;N/S;N/S;N/S
30;2018;121;367;-1.226;-0.882;-1.283;302.9;N/S;N/S;14.06;90.30;950.68;N/S;N/S;N/S
30;2018;121;368;-1.141;-0.853;-1.237;302.8;N/S;N/S;14.00;90.60;950.72;N/S;N/S;N/S
30;2018;121;369;-1.062;-0.853;-1.115;303.0;N/S;N/S;13.95;90.80;950.68;N/S;N/S;N/S
30;2018;121;370;-1.039;-0.853;-1.093;302.7;N/S;N/S;13.91;91.00;950.68;N/S;N/S;N/S
30;2018;121;371;-1.013;-0.860;-1.078;302.6;N/S;N/S;13.90;91.10;950.72;N/S;N/S;N/S
30;2018;121;372;-0.942;-0.853;-1.078;302.8;N/S;N/S;13.93;91.40;950.72;N/S;N/S;N/S
30;2018;121;373;-0.907;-0.853;-1.014;303.0;N/S;N/S;13.91;91.40;950.72;N/S;N/S;N/S
30;2018;121;374;-0.913;-0.853;-0.941;302.9;N/S;N/S;13.95;91.50;950.72;N/S;N/S;N/S
30;2018;121;375;-0.899;-0.864;-1.023;302.6;N/S;N/S;13.88;91.40;950.72;N/S;N/S;N/S
30;2018;121;376;-0.878;-0.867;-0.995;302.3;N/S;N/S;13.80;91.40;950.72;N/S;N/S;N/S
30;2018;121;377;-0.878;-0.853;-0.959;301.7;N/S;N/S;13.75;91.50;950.72;N/S;N/S;N/S
30;2018;121;378;-0.878;-0.853;-0.919;301.3;N/S;N/S;13.68;91.50;950.73;N/S;N/S;N/S
30;2018;121;379;-0.878;-0.853;-0.916;301.2;N/S;N/S;13.64;91.70;950.76;N/S;N/S;N/S
30;2018;121;380;-0.878;-0.853;-0.916;300.9;N/S;N/S;13.62;91.80;950.72;N/S;N/S;N/S
30;2018;121;381;-0.878;-0.853;-0.916;301.5;N/S;N/S;13.62;91.90;950.72;N/S;N/S;N/S
30;2018;121;382;-0.878;-0.853;-0.916;302.0;N/S;N/S;13.62;92.00;950.72;N/S;N/S;N/S
30;2018;121;383;-0.878;-0.853;-0.916;302.3;N/S;N/S;13.62;92.00;950.72;N/S;N/S;N/S
30;2018;121;384;-0.878;-0.853;-0.919;302.6;N/S;N/S;13.65;92.20;950.69;N/S;N/S;N/S
30;2018;121;385;-0.878;-0.853;-0.916;302.7;N/S;N/S;13.65;92.20;950.69;N/S;N/S;N/S
30;2018;121;386;-0.878;-0.853;-0.919;303.1;N/S;N/S;13.67;92.20;950.69;N/S;N/S;N/S
30;2018;121;387;-0.878;-0.853;-0.937;302.9;N/S;N/S;13.59;92.00;950.69;N/S;N/S;N/S
30;2018;121;388;-0.878;-0.853;-0.959;303.1;N/S;N/S;13.55;92.20;950.65;N/S;N/S;N/S
30;2018;121;389;-0.878;-0.853;-0.974;303.3;N/S;N/S;13.60;92.30;950.65;N/S;N/S;N/S
30;2018;121;390;-0.878;-0.853;-0.974;303.3;N/S;N/S;13.70;92.50;950.65;N/S;N/S;N/S
30;2018;121;391;-0.901;-0.860;-1.066;303.4;N/S;N/S;13.70;92.40;950.65;N/S;N/S;N/S
30;2018;121;392;-1.007;-0.914;-1.108;303.3;N/S;N/S;13.72;92.40;950.65;N/S;N/S;N/S
30;2018;121;393;-1.065;-0.924;-1.188;302.5;N/S;N/S;13.70;92.30;950.65;N/S;N/S;N/S
30;2018;121;394;-1.127;-0.949;-1.234;302.1;N/S;N/S;13.65;92.20;950.65;N/S;N/S;N/S
30;2018;121;395;-1.139;-0.917;-1.225;302.3;N/S;N/S;13.59;92.20;950.65;N/S;N/S;N/S
30;2018;121;396;-1.103;-0.857;-1.209;302.2;N/S;N/S;13.59;92.40;950.61;N/S;N/S;N/S
30;2018;121;397;-1.092;-0.857;-1.124;302.4;N/S;N/S;13.55;92.30;950.61;N/S;N/S;N/S
30;2018;121;398;-1.060;-0.853;-1.096;302.7;N/S;N/S;13.57;92.50;950.61;N/S;N/S;N/S
30;2018;121;399;-1.077;-0.853;-1.093;302.9;N/S;N/S;13.57;92.40;950.61;N/S;N/S;N/S
30;2018;121;400;-1.080;-0.853;-1.050;302.9;N/S;N/S;13.57;92.50;950.65;N/S;N/S;N/S
30;2018;121;401;-1.071;-0.853;-1.066;302.6;N/S;N/S;13.59;92.60;950.61;N/S;N/S;N/S
30;2018;121;402;-1.124;-0.853;-1.115;302.5;N/S;N/S;13.57;92.50;950.62;N/S;N/S;N/S
30;2018;121;403;-1.174;-0.860;-1.127;302.3;N/S;N/S;13.57;92.50;950.57;N/S;N/S;N/S
30;2018;121;404;-1.159;-0.853;-1.157;302.0;N/S;N/S;13.52;92.40;950.58;N/S;N/S;N/S
30;2018;121;405;-1.133;-0.853;-1.151;301.8;N/S;N/S;13.52;92.50;950.53;N/S;N/S;N/S
30;2018;121;406;-1.089;-0.853;-1.151;301.5;N/S;N/S;13.50;92.50;950.57;N/S;N/S;N/S
30;2018;121;407;-1.086;-0.853;-1.121;301.3;N/S;N/S;13.49;92.50;950.53;N/S;N/S;N/S
30;2018;121;408;-1.077;-0.860;-1.118;301.1;N/S;N/S;13.47;92.50;950.53;N/S;N/S;N/S
30;2018;121;409;-1.065;-0.853;-1.102;301.3;N/S;N/S;13.49;92.60;950.57;N/S;N/S;N/S
30;2018;121;410;-1.060;-0.853;-1.115;301.4;N/S;N/S;13.52;92.70;950.50;N/S;N/S;N/S
30;2018;121;411;-1.051;-0.853;-1.109;301.8;N/S;N/S;13.51;92.60;950.46;N/S;N/S;N/S
30;2018;121;412;-1.033;-0.853;-1.084;302.1;N/S;N/S;13.47;92.60;950.46;N/S;N/S;N/S
30;2018;121;413;-1.048;-0.853;-1.093;302.3;N/S;N/S;13.46;92.60;950.46;N/S;N/S;N/S
30;2018;121;414;-1.054;-0.853;-1.099;302.3;N/S;N/S;13.41;92.60;950.42;N/S;N/S;N/S
30;2018;121;415;-1.051;-0.853;-1.057;302.5;N/S;N/S;13.46;92.70;950.42;N/S;N/S;N/S
30;2018;121;416;-1.051;-0.853;-1.084;303.1;N/S;N/S;13.51;92.80;950.42;N/S;N/S;N/S
30;2018;121;417;-1.051;-0.853;-1.121;303.0;N/S;N/S;13.51;92.80;950.42;N/S;N/S;N/S
30;2018;121;418;-1.054;-0.853;-1.112;303.8;N/S;N/S;13.64;93.00;950.43;N/S;N/S;N/S
30;2018;121;419;-1.092;-0.871;-1.105;303.9;N/S;N/S;13.69;92.90;950.38;N/S;N/S;N/S
30;2018;121;420;-1.156;-0.928;-1.136;303.5;N/S;N/S;13.67;92.70;950.42;N/S;N/S;N/S
30;2018;121;421;-1.221;-0.949;-1.163;303.5;N/S;N/S;13.85;92.90;950.38;N/S;N/S;N/S
30;2018;121;422;-1.229;-0.903;-1.270;303.6;N/S;N/S;13.87;92.80;950.38;N/S;N/S;N/S
30;2018;121;423;-1.232;-0.974;-1.283;303.5;N/S;N/S;13.85;92.60;950.39;N/S;N/S;N/S
30;2018;121;424;-1.229;-1.013;-1.283;303.0;N/S;N/S;13.77;92.40;950.43;N/S;N/S;N/S
30;2018;121;425;-1.232;-0.974;-1.280;302.9;N/S;N/S;13.74;92.30;950.39;N/S;N/S;N/S
30;2018;121;426;-1.229;-0.932;-1.283;302.7;N/S;N/S;13.75;92.30;950.39;N/S;N/S;N/S
30;2018;121;427;-1.229;-0.892;-1.280;302.8;N/S;N/S;13.54;92.00;950.39;N/S;N/S;N/S
30;2018;121;428;-1.209;-0.871;-1.215;303.4;N/S;N/S;13.59;92.40;950.35;N/S;N/S;N/S
30;2018;121;429;-1.206;-0.853;-1.185;303.9;N/S;N/S;13.75;92.60;950.35;N/S;N/S;N/S
30;2018;121;430;-1.223;-0.853;-1.225;304.3;N/S;N/S;13.79;92.40;950.35;N/S;N/S;N/S
30;2018;121;431;-1.226;-0.857;-1.234;304.4;N/S;N/S;13.75;92.30;950.31;N/S;N/S;N/S
30;2018;121;432;-1.229;-0.882;-1.264;303.9;N/S;N/S;13.70;92.20;950.31;N/S;N/S;N/S
30;2018;121;433;-1.229;-0.882;-1.255;304.0;N/S;N/S;13.67;92.20;950.31;N/S;N/S;N/S
30;2018;121;434;-1.209;-0.853;-1.206;303.9;N/S;N/S;13.67;92.30;950.31;N/S;N/S;N/S
30;2018;121;435;-1.200;-0.857;-1.157;304.4;N/S;N/S;13.69;92.30;950.35;N/S;N/S;N/S
30;2018;121;436;-1.218;-0.860;-1.121;304.2;N/S;N/S;13.67;92.20;950.31;N/S;N/S;N/S
30;2018;121;437;-1.218;-0.878;-1.118;304.2;N/S;N/S;13.74;92.40;950.31;N/S;N/S;N/S
30;2018;121;438;-1.229;-0.910;-1.194;304.3;N/S;N/S;13.85;92.50;950.31;N/S;N/S;N/S
30;2018;121;439;-1.229;-0.953;-1.261;304.0;N/S;N/S;14.03;92.60;950.31;N/S;N/S;N/S
30;2018;121;440;-1.285;-0.949;-1.283;304.0;N/S;N/S;14.15;92.40;950.31;N/S;N/S;N/S
30;2018;121;441;-1.396;-1.006;-1.283;303.8;N/S;N/S;14.10;92.00;950.31;N/S;N/S;N/S
30;2018;121;442;-1.402;-1.028;-1.298;303.5;N/S;N/S;13.97;91.70;950.28;N/S;N/S;N/S
30;2018;121;443;-1.341;-0.974;-1.292;303.5;N/S;N/S;13.87;91.70;950.32;N/S;N/S;N/S
30;2018;121;444;-1.109;-0.772;-1.136;303.5;N/S;N/S;13.75;91.50;950.32;N/S;N/S;N/S
30;2018;121;445;-1.054;-0.697;-1.096;303.6;N/S;N/S;13.77;91.80;950.32;N/S;N/S;N/S
30;2018;121;446;-1.054;-0.651;-1.060;303.7;N/S;N/S;13.77;91.80;950.32;N/S;N/S;N/S
30;2018;121;447;-1.036;-0.647;-0.956;303.8;N/S;N/S;13.72;91.80;950.32;N/S;N/S;N/S
30;2018;121;448;-1.042;-0.651;-0.938;303.6;N/S;N/S;13.72;91.80;950.32;N/S;N/S;N/S
30;2018;121;449;-1.001;-0.654;-0.934;303.5;N/S;N/S;13.72;91.90;950.28;N/S;N/S;N/S
30;2018;121;450;-0.978;-0.647;-0.928;303.4;N/S;N/S;13.74;92.00;950.32;N/S;N/S;N/S
30;2018;121;451;-0.995;-0.647;-0.931;303.3;N/S;N/S;13.74;92.00;950.32;N/S;N/S;N/S
30;2018;121;452;-0.969;-0.640;-0.907;303.4;N/S;N/S;13.72;92.00;950.28;N/S;N/S;N/S
30;2018;121;453;-0.966;-0.658;-0.916;303.8;N/S;N/S;13.74;92.00;950.32;N/S;N/S;N/S
30;2018;121;454;-0.913;-0.640;-0.965;303.5;N/S;N/S;13.72;92.00;950.36;N/S;N/S;N/S
30;2018;121;455;-0.913;-0.640;-0.938;303.3;N/S;N/S;13.74;92.00;950.32;N/S;N/S;N/S
30;2018;121;456;-0.937;-0.644;-0.950;303.6;N/S;N/S;13.75;92.00;950.32;N/S;N/S;N/S
30;2018;121;457;-0.954;-0.647;-0.938;303.5;N/S;N/S;13.75;91.90;950.32;N/S;N/S;N/S
30;2018;121;458;-0.945;-0.693;-0.934;303.0;N/S;N/S;13.71;91.90;950.36;N/S;N/S;N/S
30;2018;121;459;-0.869;-0.679;-0.941;302.9;N/S;N/S;13.72;92.10;950.36;N/S;N/S;N/S
30;2018;121;460;-0.863;-0.665;-0.962;303.1;N/S;N/S;13.79;92.10;950.37;N/S;N/S;N/S
30;2018;121;461;-0.878;-0.647;-0.959;303.6;N/S;N/S;13.82;92.00;950.41;N/S;N/S;N/S
30;2018;121;462;-0.893;-0.668;-0.993;303.5;N/S;N/S;13.85;92.10;950.37;N/S;N/S;N/S
30;2018;121;463;-0.966;-0.697;-1.020;303.5;N/S;N/S;13.89;92.00;950.37;N/S;N/S;N/S
30;2018;121;464;-1.016;-0.786;-1.078;303.0;N/S;N/S;13.84;91.70;950.37;N/S;N/S;N/S
30;2018;121;465;-1.051;-0.807;-1.090;302.6;N/S;N/S;13.92;91.90;950.37;N/S;N/S;N/S
