30;2018;1;233;-0.702;-0.426;-0.733;384.6;N/S;N/S;20.97;87.40;945.27;N/S;N/S;N/S
30;2018;1;234;-0.693;-0.426;-0.733;384.3;N/S;N/S;20.85;88.30;945.24;N/S;N/S;N/S
30;2018;1;235;-0.614;-0.419;-0.733;384.2;N/S;N/S;20.80;88.60;945.20;N/S;N/S;N/S
30;2018;1;236;-0.544;-0.409;-0.733;384.1;N/S;N/S;20.78;88.80;945.16;N/S;N/S;N/S
30;2018;1;237;-0.527;-0.412;-0.720;383.2;N/S;N/S;20.75;89.10;945.16;N/S;N/S;N/S
30;2018;1;238;-0.527;-0.409;-0.723;383.3;N/S;N/S;20.72;89.20;945.16;N/S;N/S;N/S
30;2018;1;239;-0.527;-0.419;-0.723;383.7;N/S;N/S;20.75;89.30;945.12;N/S;N/S;N/S
30;2018;1;240;-0.527;-0.426;-0.705;384.2;N/S;N/S;20.74;89.30;945.12;N/S;N/S;N/S
30;2018;1;241;-0.527;-0.426;-0.723;385.1;N/S;N/S;20.79;89.40;945.12;N/S;N/S;N/S
30;2018;1;242;-0.544;-0.426;-0.733;386.0;N/S;N/S;20.88;89.00;945.12;N/S;N/S;N/S
30;2018;1;243;-0.664;-0.426;-0.733;387.1;N/S;N/S;20.97;88.50;945.12;N/S;N/S;N/S
30;2018;1;244;-0.699;-0.437;-0.736;387.5;N/S;N/S;20.97;88.10;945.08;N/S;N/S;N/S
30;2018;1;245;-0.702;-0.448;-0.748;388.0;N/S;N/S;20.98;88.10;945.16;N/S;N/S;N/S
30;2018;1;246;-0.702;-0.441;-0.763;388.3;N/S;N/S;21.05;88.00;945.16;N/S;N/S;N/S
30;2018;1;247;-0.702;-0.458;-0.806;387.4;N/S;N/S;21.16;87.40;945.20;N/S;N/S;N/S
30;2018;1;248;-0.702;-0.455;-0.839;387.2;N/S;N/S;21.31;86.60;945.19;N/S;N/S;N/S
30;2018;1;249;-0.705;-0.430;-0.885;386.4;N/S;N/S;21.31;86.20;945.20;N/S;N/S;N/S
30;2018;1;250;-0.711;-0.441;-0.885;385.1;N/S;N/S;21.34;85.90;945.16;N/S;N/S;N/S
30;2018;1;251;-0.775;-0.448;-0.919;384.4;N/S;N/S;21.36;85.60;945.16;N/S;N/S;N/S
30;2018;1;252;-0.875;-0.455;-0.977;383.6;N/S;N/S;21.33;85.60;945.20;N/S;N/S;N/S
30;2018;1;253;-0.863;-0.547;-0.928;383.8;N/S;N/S;21.28;85.90;945.16;N/S;N/S;N/S
30;2018;1;254;-0.793;-0.505;-0.901;384.8;N/S;N/S;21.15;86.40;945.16;N/S;N/S;N/S
30;2018;1;255;-0.705;-0.426;-0.855;384.9;N/S;N/S;20.98;87.00;945.12;N/S;N/S;N/S
30;2018;1;256;-0.702;-0.426;-0.739;385.0;N/S;N/S;20.92;87.70;945.04;N/S;N/S;N/S
30;2018;1;257;-0.702;-0.426;-0.733;384.6;N/S;N/S;20.88;88.20;945.04;N/S;N/S;N/S
30;2018;1;258;-0.632;-0.419;-0.733;383.8;N/S;N/S;20.90;88.20;945.00;N/S;N/S;N/S
30;2018;1;259;-0.588;-0.426;-0.733;383.4;N/S;N/S;21.00;88.40;945.00;N/S;N/S;N/S
30;2018;1;260;-0.682;-0.426;-0.733;383.3;N/S;N/S;21.18;87.70;945.00;N/S;N/S;N/S
30;2018;1;261;-0.702;-0.430;-0.733;384.2;N/S;N/S;21.23;87.20;945.08;N/S;N/S;N/S
30;2018;1;262;-0.702;-0.469;-0.781;383.9;N/S;N/S;21.26;86.60;945.04;N/S;N/S;N/S
30;2018;1;263;-0.702;-0.572;-0.836;380.7;N/S;N/S;21.16;86.30;945.04;N/S;N/S;N/S
30;2018;1;264;-0.702;-0.526;-0.736;379.2;N/S;N/S;20.88;87.40;945.01;N/S;N/S;N/S
30;2018;1;265;-0.591;-0.426;-0.730;379.0;N/S;N/S;20.80;88.00;944.96;N/S;N/S;N/S
30;2018;1;266;-0.527;-0.426;-0.665;379.3;N/S;N/S;20.80;88.50;944.93;N/S;N/S;N/S
30;2018;1;267;-0.527;-0.426;-0.650;379.9;N/S;N/S;20.84;88.70;944.93;N/S;N/S;N/S
30;2018;1;268;-0.541;-0.426;-0.717;379.4;N/S;N/S;20.88;88.50;944.89;N/S;N/S;N/S
30;2018;1;269;-0.658;-0.426;-0.733;378.8;N/S;N/S;20.85;88.40;944.93;N/S;N/S;N/S
30;2018;1;270;-0.702;-0.444;-0.733;378.4;N/S;N/S;20.85;88.50;944.93;N/S;N/S;N/S
30;2018;1;271;-0.702;-0.430;-0.739;378.4;N/S;N/S;20.85;88.70;944.93;N/S;N/S;N/S
30;2018;1;272;-0.702;-0.451;-0.748;378.5;N/S;N/S;20.87;88.70;944.97;N/S;N/S;N/S
30;2018;1;273;-0.702;-0.508;-0.736;379.2;N/S;N/S;20.90;88.80;944.97;N/S;N/S;N/S
30;2018;1;274;-0.702;-0.434;-0.733;379.4;N/S;N/S;20.90;88.60;944.93;N/S;N/S;N/S
30;2018;1;275;-0.702;-0.444;-0.736;380.8;N/S;N/S;20.97;88.80;944.97;N/S;N/S;N/S
30;2018;1;276;-0.702;-0.469;-0.742;382.9;N/S;N/S;20.95;88.70;944.97;N/S;N/S;N/S
30;2018;1;277;-0.702;-0.458;-0.733;385.7;N/S;N/S;20.95;88.70;944.93;N/S;N/S;N/S
30;2018;1;278;-0.702;-0.434;-0.733;387.5;N/S;N/S;20.95;88.80;944.89;N/S;N/S;N/S
30;2018;1;279;-0.702;-0.430;-0.733;388.3;N/S;N/S;21.00;88.90;944.85;N/S;N/S;N/S
30;2018;1;280;-0.702;-0.426;-0.736;388.0;N/S;N/S;21.05;88.80;944.93;N/S;N/S;N/S
30;2018;1;281;-0.702;-0.430;-0.736;387.2;N/S;N/S;21.08;88.70;944.89;N/S;N/S;N/S
30;2018;1;282;-0.702;-0.430;-0.788;384.5;N/S;N/S;21.13;88.50;944.89;N/S;N/S;N/S
30;2018;1;283;-0.702;-0.462;-0.821;381.2;N/S;N/S;21.13;88.30;944.89;N/S;N/S;N/S
30;2018;1;284;-0.702;-0.483;-0.830;378.5;N/S;N/S;21.07;88.40;944.93;N/S;N/S;N/S
30;2018;1;285;-0.702;-0.426;-0.797;375.6;N/S;N/S;20.98;88.60;944.89;N/S;N/S;N/S
30;2018;1;286;-0.702;-0.426;-0.739;372.9;N/S;N/S;20.92;88.80;944.89;N/S;N/S;N/S
30;2018;1;287;-0.702;-0.426;-0.733;370.2;N/S;N/S;20.87;89.00;944.89;N/S;N/S;N/S
30;2018;1;288;-0.644;-0.426;-0.733;368.0;N/S;N/S;20.84;89.10;944.86;N/S;N/S;N/S
30;2018;1;289;-0.611;-0.426;-0.733;366.6;N/S;N/S;20.79;89.40;944.86;N/S;N/S;N/S
30;2018;1;290;-0.696;-0.430;-0.733;365.9;N/S;N/S;20.89;89.60;944.86;N/S;N/S;N/S
30;2018;1;291;-0.702;-0.487;-0.742;365.8;N/S;N/S;20.87;89.50;944.86;N/S;N/S;N/S
30;2018;1;292;-0.702;-0.562;-0.852;365.9;N/S;N/S;20.94;89.50;944.90;N/S;N/S;N/S
30;2018;1;293;-0.714;-0.640;-0.922;366.1;N/S;N/S;20.98;89.40;944.90;N/S;N/S;N/S
30;2018;1;294;-0.831;-0.643;-0.952;366.4;N/S;N/S;21.05;89.20;944.86;N/S;N/S;N/S
30;2018;1;295;-0.881;-0.640;-1.013;366.4;N/S;N/S;21.10;89.10;944.82;N/S;N/S;N/S
30;2018;1;296;-0.948;-0.640;-1.071;366.1;N/S;N/S;21.12;88.90;944.78;N/S;N/S;N/S
30;2018;1;297;-1.006;-0.640;-1.093;365.3;N/S;N/S;21.13;88.80;944.78;N/S;N/S;N/S
30;2018;1;298;-0.971;-0.636;-1.081;365.4;N/S;N/S;21.13;88.90;944.78;N/S;N/S;N/S
30;2018;1;299;-1.015;-0.629;-1.090;367.1;N/S;N/S;21.18;88.80;944.78;N/S;N/S;N/S
30;2018;1;300;-1.030;-0.636;-1.099;370.1;N/S;N/S;21.25;88.70;944.82;N/S;N/S;N/S
30;2018;1;301;-1.006;-0.640;-1.096;374.1;N/S;N/S;21.18;88.60;944.90;N/S;N/S;N/S
30;2018;1;302;-0.913;-0.604;-0.980;382.7;N/S;N/S;21.12;88.60;944.90;N/S;N/S;N/S
30;2018;1;303;-0.878;-0.522;-0.904;390.4;N/S;N/S;21.10;88.90;944.90;N/S;N/S;N/S
30;2018;1;304;-0.790;-0.490;-0.809;394.4;N/S;N/S;21.10;89.00;944.93;N/S;N/S;N/S
30;2018;1;305;-0.714;-0.444;-0.742;397.5;N/S;N/S;21.10;89.10;944.94;N/S;N/S;N/S
30;2018;1;306;-0.702;-0.434;-0.733;400.7;N/S;N/S;21.07;89.00;944.90;N/S;N/S;N/S
30;2018;1;307;-0.702;-0.426;-0.733;404.4;N/S;N/S;21.08;89.20;944.90;N/S;N/S;N/S
30;2018;1;308;-0.702;-0.426;-0.733;407.2;N/S;N/S;21.08;89.20;944.90;N/S;N/S;N/S
30;2018;1;309;-0.658;-0.426;-0.733;408.0;N/S;N/S;21.08;89.30;944.90;N/S;N/S;N/S
30;2018;1;310;-0.641;-0.426;-0.708;409.7;N/S;N/S;21.05;89.20;944.90;N/S;N/S;N/S
30;2018;1;311;-0.603;-0.426;-0.708;410.9;N/S;N/S;21.10;89.40;944.90;N/S;N/S;N/S
30;2018;1;312;-0.568;-0.426;-0.696;411.4;N/S;N/S;21.07;89.30;944.90;N/S;N/S;N/S
30;2018;1;313;-0.530;-0.426;-0.681;411.2;N/S;N/S;21.03;89.50;944.90;N/S;N/S;N/S
30;2018;1;314;-0.527;-0.419;-0.626;410.9;N/S;N/S;21.02;89.60;944.94;N/S;N/S;N/S
30;2018;1;315;-0.527;-0.416;-0.659;410.8;N/S;N/S;21.05;89.70;944.94;N/S;N/S;N/S
30;2018;1;316;-0.527;-0.419;-0.653;410.1;N/S;N/S;21.13;89.90;944.90;N/S;N/S;N/S
30;2018;1;317;-0.527;-0.409;-0.638;409.6;N/S;N/S;21.08;89.70;944.90;N/S;N/S;N/S
30;2018;1;318;-0.538;-0.423;-0.644;407.7;N/S;N/S;21.05;89.70;944.94;N/S;N/S;N/S
30;2018;1;319;-0.530;-0.419;-0.699;405.3;N/S;N/S;21.03;89.60;944.90;N/S;N/S;N/S
30;2018;1;320;-0.530;-0.419;-0.675;403.0;N/S;N/S;21.00;89.70;944.90;N/S;N/S;N/S
30;2018;1;321;-0.527;-0.409;-0.672;399.9;N/S;N/S;21.02;89.80;944.90;N/S;N/S;N/S
30;2018;1;322;-0.527;-0.412;-0.717;396.0;N/S;N/S;21.02;89.90;944.90;N/S;N/S;N/S
30;2018;1;323;-0.527;-0.380;-0.717;393.8;N/S;N/S;21.00;89.90;944.86;N/S;N/S;N/S
30;2018;1;324;-0.530;-0.373;-0.702;391.7;N/S;N/S;21.02;90.00;944.86;N/S;N/S;N/S
30;2018;1;325;-0.559;-0.426;-0.687;391.8;N/S;N/S;21.07;89.90;944.90;N/S;N/S;N/S
30;2018;1;326;-0.579;-0.423;-0.733;392.5;N/S;N/S;21.08;89.80;944.90;N/S;N/S;N/S
30;2018;1;327;-0.591;-0.427;-0.733;393.9;N/S;N/S;21.05;89.70;944.86;N/S;N/S;N/S
30;2018;1;328;-0.594;-0.427;-0.733;395.6;N/S;N/S;21.02;89.80;944.90;N/S;N/S;N/S
30;2018;1;329;-0.582;-0.427;-0.733;397.6;N/S;N/S;21.03;89.90;944.86;N/S;N/S;N/S
30;2018;1;330;-0.533;-0.427;-0.730;398.8;N/S;N/S;20.98;89.90;944.82;N/S;N/S;N/S
30;2018;1;331;-0.527;-0.427;-0.720;399.7;N/S;N/S;20.97;89.90;944.82;N/S;N/S;N/S
30;2018;1;332;-0.527;-0.427;-0.690;401.4;N/S;N/S;20.95;90.00;944.86;N/S;N/S;N/S
30;2018;1;333;-0.527;-0.423;-0.672;403.1;N/S;N/S;20.94;90.00;944.86;N/S;N/S;N/S
30;2018;1;334;-0.527;-0.427;-0.644;405.2;N/S;N/S;20.94;90.00;944.90;N/S;N/S;N/S
30;2018;1;335;-0.515;-0.427;-0.617;406.2;N/S;N/S;20.92;90.00;944.94;N/S;N/S;N/S
30;2018;1;336;-0.515;-0.423;-0.580;406.8;N/S;N/S;20.98;90.00;944.98;N/S;N/S;N/S
30;2018;1;337;-0.521;-0.427;-0.580;406.5;N/S;N/S;20.97;89.90;944.98;N/S;N/S;N/S
30;2018;1;338;-0.512;-0.427;-0.623;405.7;N/S;N/S;20.94;89.80;944.98;N/S;N/S;N/S
30;2018;1;339;-0.521;-0.416;-0.644;405.3;N/S;N/S;20.94;90.00;944.98;N/S;N/S;N/S
30;2018;1;340;-0.518;-0.416;-0.665;404.9;N/S;N/S;20.94;90.10;944.98;N/S;N/S;N/S
30;2018;1;341;-0.527;-0.427;-0.623;404.1;N/S;N/S;20.95;90.20;944.90;N/S;N/S;N/S
30;2018;1;342;-0.527;-0.423;-0.641;402.7;N/S;N/S;20.97;90.20;944.90;N/S;N/S;N/S
30;2018;1;343;-0.527;-0.405;-0.690;401.3;N/S;N/S;20.95;90.10;944.90;N/S;N/S;N/S
30;2018;1;344;-0.527;-0.419;-0.678;400.4;N/S;N/S;20.94;90.10;944.90;N/S;N/S;N/S
30;2018;1;345;-0.535;-0.427;-0.723;401.3;N/S;N/S;20.94;90.10;944.86;N/S;N/S;N/S
30;2018;1;346;-0.530;-0.416;-0.733;401.9;N/S;N/S;20.90;90.10;944.82;N/S;N/S;N/S
30;2018;1;347;-0.533;-0.416;-0.699;401.9;N/S;N/S;20.89;90.30;944.82;N/S;N/S;N/S
30;2018;1;348;-0.527;-0.391;-0.672;401.6;N/S;N/S;20.94;90.40;944.78;N/S;N/S;N/S
30;2018;1;349;-0.530;-0.402;-0.687;399.9;N/S;N/S;20.97;90.30;944.78;N/S;N/S;N/S
30;2018;1;350;-0.530;-0.427;-0.723;397.5;N/S;N/S;20.97;90.20;944.74;N/S;N/S;N/S
30;2018;1;351;-0.533;-0.412;-0.733;394.7;N/S;N/S;20.97;90.20;944.78;N/S;N/S;N/S
30;2018;1;352;-0.565;-0.419;-0.733;390.5;N/S;N/S;21.03;90.40;944.82;N/S;N/S;N/S
30;2018;1;353;-0.685;-0.419;-0.733;386.0;N/S;N/S;21.10;90.20;944.86;N/S;N/S;N/S
30;2018;1;354;-0.702;-0.427;-0.733;380.1;N/S;N/S;21.08;90.00;944.86;N/S;N/S;N/S
30;2018;1;355;-0.702;-0.427;-0.745;373.4;N/S;N/S;21.12;90.00;944.86;N/S;N/S;N/S
30;2018;1;356;-0.702;-0.427;-0.809;366.7;N/S;N/S;21.12;89.80;944.82;N/S;N/S;N/S
30;2018;1;357;-0.702;-0.427;-0.772;360.7;N/S;N/S;21.12;89.60;944.78;N/S;N/S;N/S
30;2018;1;358;-0.702;-0.427;-0.809;356.6;N/S;N/S;21.08;89.50;944.82;N/S;N/S;N/S
30;2018;1;359;-0.702;-0.427;-0.836;355.9;N/S;N/S;21.08;89.50;944.90;N/S;N/S;N/S
30;2018;1;360;-0.702;-0.430;-0.885;358.0;N/S;N/S;21.00;89.40;944.98;N/S;N/S;N/S
30;2018;1;361;-0.702;-0.430;-0.843;361.1;N/S;N/S;20.95;89.60;944.98;N/S;N/S;N/S
30;2018;1;362;-0.702;-0.458;-0.757;363.6;N/S;N/S;20.94;89.80;944.98;N/S;N/S;N/S
30;2018;1;363;-0.702;-0.434;-0.781;364.8;N/S;N/S;20.90;89.80;944.94;N/S;N/S;N/S
30;2018;1;364;-0.702;-0.455;-0.772;365.2;N/S;N/S;20.90;89.80;944.90;N/S;N/S;N/S
30;2018;1;365;-0.702;-0.473;-0.803;365.8;N/S;N/S;20.79;89.80;944.86;N/S;N/S;N/S
30;2018;1;366;-0.702;-0.554;-0.797;366.5;N/S;N/S;20.77;90.00;944.83;N/S;N/S;N/S
30;2018;1;367;-0.702;-0.494;-0.803;367.6;N/S;N/S;20.66;90.10;944.82;N/S;N/S;N/S
30;2018;1;368;-0.702;-0.455;-0.751;369.4;N/S;N/S;20.64;90.40;944.82;N/S;N/S;N/S
30;2018;1;369;-0.702;-0.458;-0.739;371.3;N/S;N/S;20.56;90.40;944.82;N/S;N/S;N/S
30;2018;1;370;-0.702;-0.444;-0.733;372.7;N/S;N/S;20.56;90.70;944.82;N/S;N/S;N/S
30;2018;1;371;-0.664;-0.455;-0.733;373.4;N/S;N/S;20.53;90.70;944.86;N/S;N/S;N/S
30;2018;1;372;-0.597;-0.427;-0.733;373.0;N/S;N/S;20.54;91.00;944.82;N/S;N/S;N/S
30;2018;1;373;-0.582;-0.430;-0.733;372.2;N/S;N/S;20.51;91.00;944.90;N/S;N/S;N/S
30;2018;1;374;-0.614;-0.430;-0.733;370.1;N/S;N/S;20.61;91.20;944.90;N/S;N/S;N/S
30;2018;1;375;-0.693;-0.476;-0.733;367.4;N/S;N/S;20.74;91.30;944.90;N/S;N/S;N/S
30;2018;1;376;-0.702;-0.565;-0.760;364.5;N/S;N/S;20.69;91.10;944.94;N/S;N/S;N/S
30;2018;1;377;-0.702;-0.626;-0.778;361.8;N/S;N/S;20.62;91.00;944.98;N/S;N/S;N/S
30;2018;1;378;-0.702;-0.615;-0.754;359.9;N/S;N/S;20.54;91.00;945.02;N/S;N/S;N/S
30;2018;1;379;-0.702;-0.569;-0.742;358.2;N/S;N/S;20.49;91.10;945.02;N/S;N/S;N/S
30;2018;1;380;-0.702;-0.565;-0.733;356.2;N/S;N/S;20.46;91.20;945.02;N/S;N/S;N/S
30;2018;1;381;-0.702;-0.579;-0.736;354.9;N/S;N/S;20.43;91.30;944.98;N/S;N/S;N/S
30;2018;1;382;-0.702;-0.551;-0.733;354.3;N/S;N/S;20.39;91.40;945.02;N/S;N/S;N/S
30;2018;1;383;-0.702;-0.604;-0.806;354.8;N/S;N/S;20.46;91.60;945.02;N/S;N/S;N/S
30;2018;1;384;-0.702;-0.583;-0.882;356.5;N/S;N/S;20.49;91.60;945.02;N/S;N/S;N/S
30;2018;1;385;-0.702;-0.636;-0.916;357.4;N/S;N/S;20.49;91.50;945.02;N/S;N/S;N/S
30;2018;1;386;-0.702;-0.640;-0.858;356.7;N/S;N/S;20.54;91.60;944.98;N/S;N/S;N/S
30;2018;1;387;-0.740;-0.640;-0.928;353.6;N/S;N/S;20.57;91.70;944.94;N/S;N/S;N/S
30;2018;1;388;-0.816;-0.640;-0.992;349.3;N/S;N/S;20.53;91.60;944.94;N/S;N/S;N/S
30;2018;1;389;-0.863;-0.640;-1.001;347.5;N/S;N/S;20.53;91.60;944.94;N/S;N/S;N/S
30;2018;1;390;-0.878;-0.640;-1.053;346.5;N/S;N/S;20.31;91.40;944.90;N/S;N/S;N/S
30;2018;1;391;-0.881;-0.636;-1.084;345.5;N/S;N/S;20.41;91.70;944.87;N/S;N/S;N/S
30;2018;1;392;-0.881;-0.583;-1.044;344.7;N/S;N/S;20.31;91.50;944.86;N/S;N/S;N/S
30;2018;1;393;-0.887;-0.572;-1.056;343.7;N/S;N/S;20.33;91.70;944.86;N/S;N/S;N/S
30;2018;1;394;-0.887;-0.551;-1.062;343.7;N/S;N/S;20.30;91.60;944.82;N/S;N/S;N/S
30;2018;1;395;-0.910;-0.615;-1.090;343.4;N/S;N/S;20.26;91.70;944.82;N/S;N/S;N/S
30;2018;1;396;-0.916;-0.622;-1.084;343.3;N/S;N/S;20.26;91.80;944.86;N/S;N/S;N/S
30;2018;1;397;-0.901;-0.633;-1.078;342.7;N/S;N/S;20.15;91.70;944.83;N/S;N/S;N/S
30;2018;1;398;-0.869;-0.611;-1.041;341.8;N/S;N/S;20.10;91.60;944.79;N/S;N/S;N/S
30;2018;1;399;-0.808;-0.569;-0.998;341.5;N/S;N/S;19.98;91.70;944.83;N/S;N/S;N/S
30;2018;1;400;-0.746;-0.579;-0.971;341.0;N/S;N/S;20.07;92.00;944.79;N/S;N/S;N/S
30;2018;1;401;-0.796;-0.565;-0.965;340.9;N/S;N/S;20.17;92.10;944.83;N/S;N/S;N/S
30;2018;1;402;-0.875;-0.590;-0.998;341.1;N/S;N/S;20.18;92.10;944.83;N/S;N/S;N/S
30;2018;1;403;-0.887;-0.604;-1.004;341.1;N/S;N/S;20.17;92.10;944.79;N/S;N/S;N/S
30;2018;1;404;-0.919;-0.611;-1.068;340.9;N/S;N/S;20.13;92.00;944.75;N/S;N/S;N/S
30;2018;1;405;-0.948;-0.583;-1.096;341.4;N/S;N/S;20.33;92.30;944.79;N/S;N/S;N/S
30;2018;1;406;-1.050;-0.636;-1.099;341.8;N/S;N/S;20.26;92.20;944.79;N/S;N/S;N/S
30;2018;1;407;-1.053;-0.633;-1.099;342.7;N/S;N/S;20.33;92.20;944.83;N/S;N/S;N/S
30;2018;1;408;-1.053;-0.629;-1.099;344.1;N/S;N/S;20.44;92.20;944.83;N/S;N/S;N/S
30;2018;1;409;-1.053;-0.626;-1.099;344.7;N/S;N/S;20.44;92.10;944.87;N/S;N/S;N/S
30;2018;1;410;-1.053;-0.594;-1.099;344.2;N/S;N/S;20.44;92.10;944.95;N/S;N/S;N/S
30;2018;1;411;-1.053;-0.611;-1.099;343.8;N/S;N/S;20.46;92.00;944.87;N/S;N/S;N/S
30;2018;1;412;-1.053;-0.572;-1.099;342.8;N/S;N/S;20.40;91.90;944.87;N/S;N/S;N/S
30;2018;1;413;-1.053;-0.558;-1.099;341.3;N/S;N/S;20.08;91.40;944.87;N/S;N/S;N/S
30;2018;1;414;-0.980;-0.544;-1.099;340.9;N/S;N/S;19.87;91.60;944.87;N/S;N/S;N/S
30;2018;1;415;-0.793;-0.487;-1.026;340.9;N/S;N/S;19.82;91.80;944.87;N/S;N/S;N/S
30;2018;1;416;-0.702;-0.434;-0.894;341.5;N/S;N/S;19.92;92.10;944.87;N/S;N/S;N/S
30;2018;1;417;-0.702;-0.451;-0.821;343.1;N/S;N/S;19.92;92.10;944.87;N/S;N/S;N/S
30;2018;1;418;-0.723;-0.480;-0.864;343.8;N/S;N/S;20.10;92.40;944.87;N/S;N/S;N/S
30;2018;1;419;-0.831;-0.505;-0.916;344.3;N/S;N/S;20.25;92.50;944.87;N/S;N/S;N/S
30;2018;1;420;-0.910;-0.586;-1.065;343.6;N/S;N/S;20.25;92.40;944.83;N/S;N/S;N/S
30;2018;1;421;-1.036;-0.615;-1.093;343.1;N/S;N/S;20.30;92.40;944.79;N/S;N/S;N/S
30;2018;1;422;-1.053;-0.640;-1.102;342.9;N/S;N/S;20.31;92.30;944.83;N/S;N/S;N/S
30;2018;1;423;-1.053;-0.629;-1.102;342.3;N/S;N/S;20.35;92.30;944.83;N/S;N/S;N/S
30;2018;1;424;-1.053;-0.565;-1.105;342.1;N/S;N/S;20.26;92.20;944.87;N/S;N/S;N/S
30;2018;1;425;-1.053;-0.544;-1.105;342.0;N/S;N/S;20.21;92.10;944.87;N/S;N/S;N/S
30;2018;1;426;-1.053;-0.540;-1.099;342.4;N/S;N/S;20.07;92.00;944.91;N/S;N/S;N/S
30;2018;1;427;-0.998;-0.430;-1.087;342.9;N/S;N/S;20.10;92.20;944.91;N/S;N/S;N/S
30;2018;1;428;-0.974;-0.430;-1.056;343.2;N/S;N/S;20.15;92.20;944.91;N/S;N/S;N/S
30;2018;1;429;-0.998;-0.459;-1.072;342.5;N/S;N/S;20.13;92.30;944.91;N/S;N/S;N/S
30;2018;1;430;-1.027;-0.483;-1.078;341.9;N/S;N/S;20.07;92.10;944.91;N/S;N/S;N/S
30;2018;1;431;-0.986;-0.483;-1.075;340.8;N/S;N/S;20.20;92.30;944.96;N/S;N/S;N/S
30;2018;1;432;-0.971;-0.437;-1.087;339.9;N/S;N/S;20.05;92.20;944.92;N/S;N/S;N/S
30;2018;1;433;-0.919;-0.430;-1.050;340.0;N/S;N/S;20.13;92.30;944.92;N/S;N/S;N/S
30;2018;1;434;-0.925;-0.427;-1.084;340.6;N/S;N/S;20.20;92.40;944.91;N/S;N/S;N/S
30;2018;1;435;-0.948;-0.437;-1.081;341.1;N/S;N/S;20.15;92.30;944.92;N/S;N/S;N/S
30;2018;1;436;-0.942;-0.476;-1.084;340.5;N/S;N/S;20.08;92.30;944.92;N/S;N/S;N/S
30;2018;1;437;-0.910;-0.501;-1.068;340.3;N/S;N/S;19.95;92.30;944.92;N/S;N/S;N/S
30;2018;1;438;-0.910;-0.462;-1.056;339.4;N/S;N/S;19.97;92.40;944.96;N/S;N/S;N/S
30;2018;1;439;-0.928;-0.427;-1.084;338.9;N/S;N/S;19.92;92.40;944.92;N/S;N/S;N/S
30;2018;1;440;-0.928;-0.430;-1.093;339.0;N/S;N/S;19.94;92.50;944.92;N/S;N/S;N/S
30;2018;1;441;-0.933;-0.427;-1.099;338.9;N/S;N/S;19.95;92.40;944.92;N/S;N/S;N/S
30;2018;1;442;-0.989;-0.427;-1.099;339.2;N/S;N/S;19.92;92.40;944.92;N/S;N/S;N/S
30;2018;1;443;-1.004;-0.427;-1.099;339.2;N/S;N/S;19.95;92.50;944.96;N/S;N/S;N/S
30;2018;1;444;-1.053;-0.434;-1.099;339.7;N/S;N/S;20.13;92.70;944.96;N/S;N/S;N/S
30;2018;1;445;-1.056;-0.487;-1.099;339.5;N/S;N/S;20.25;92.60;945.00;N/S;N/S;N/S
30;2018;1;446;-1.053;-0.508;-1.105;338.7;N/S;N/S;20.18;92.50;945.00;N/S;N/S;N/S
30;2018;1;447;-1.053;-0.451;-1.099;339.1;N/S;N/S;20.10;92.40;944.96;N/S;N/S;N/S
30;2018;1;448;-1.053;-0.430;-1.096;339.5;N/S;N/S;20.13;92.40;944.96;N/S;N/S;N/S
30;2018;1;449;-1.053;-0.476;-1.099;339.7;N/S;N/S;20.17;92.40;945.00;N/S;N/S;N/S
30;2018;1;450;-1.053;-0.526;-1.099;339.3;N/S;N/S;19.99;92.20;944.96;N/S;N/S;N/S
30;2018;1;451;-1.030;-0.512;-1.096;338.7;N/S;N/S;19.91;92.10;944.96;N/S;N/S;N/S
30;2018;1;452;-0.989;-0.490;-1.084;339.4;N/S;N/S;19.84;92.20;945.00;N/S;N/S;N/S
30;2018;1;453;-0.954;-0.434;-1.032;338.4;N/S;N/S;19.77;92.30;945.00;N/S;N/S;N/S
30;2018;1;454;-0.887;-0.430;-0.962;337.8;N/S;N/S;19.71;92.30;945.04;N/S;N/S;N/S
30;2018;1;455;-0.875;-0.430;-0.937;337.8;N/S;N/S;19.71;92.40;945.04;N/S;N/S;N/S
30;2018;1;456;-0.878;-0.427;-0.980;337.4;N/S;N/S;19.69;92.40;945.04;N/S;N/S;N/S
30;2018;1;457;-0.834;-0.427;-0.962;337.2;N/S;N/S;19.64;92.40;945.04;N/S;N/S;N/S
30;2018;1;458;-0.729;-0.427;-0.922;337.6;N/S;N/S;19.63;92.50;945.04;N/S;N/S;N/S
30;2018;1;459;-0.702;-0.427;-0.879;339.0;N/S;N/S;19.58;92.50;945.04;N/S;N/S;N/S
30;2018;1;460;-0.702;-0.427;-0.861;338.8;N/S;N/S;19.53;92.60;945.08;N/S;N/S;N/S
30;2018;1;461;-0.702;-0.427;-0.830;339.0;N/S;N/S;19.49;92.60;945.12;N/S;N/S;N/S
30;2018;1;462;-0.702;-0.427;-0.855;338.3;N/S;N/S;19.51;92.70;945.08;N/S;N/S;N/S
30;2018;1;463;-0.702;-0.427;-0.873;337.6;N/S;N/S;19.49;92.70;945.08;N/S;N/S;N/S
30;2018;1;464;-0.702;-0.427;-0.891;337.4;N/S;N/S;19.41;92.70;945.04;N/S;N/S;N/S
30;2018;1;465;-0.702;-0.427;-0.891;337.9;N/S;N/S;19.31;92.60;945.04;N/S;N/S;N/S
