codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A619,01/03/2018,20,25.7,25.7,25.1,83,87,83,22.7,22.8,22.6,1013.2,1013.3,1012.9,1.9,270,4.8,264.4,0.0
A619,01/03/2018,19,25.3,26.2,25.3,86,88,82,22.7,23.2,22.7,1013.1,1013.2,1013.0,2.8,267,4.8,151.7,0.0
A619,01/03/2018,13,29.6,30.0,28.4,61,70,58,21.4,22.8,20.8,1014.4,1014.5,1014.3,0.7,129,2.4,2450.,0.0
A619,01/03/2018,01,24.2,24.7,24.2,92,92,91,22.8,23.1,22.8,1014.4,1014.4,1014.1,1.5,264,3.1,-3.22,0.0
A619,01/03/2018,14,30.9,31.3,29.6,62,65,57,22.7,23.0,21.2,1014.1,1014.4,1014.0,2.3,70,3.9,3298.,0.0
A619,01/03/2018,18,26.2,27.9,26.2,83,83,75,23.1,23.5,23.0,1013.1,1013.6,1013.1,1.9,243,4.1,174.9,0.0
A619,01/03/2018,15,29.7,31.1,29.5,63,66,62,22.0,23.7,21.9,1014.0,1014.1,1013.9,2.3,42,5.5,2771.,0.0
A619,01/03/2018,23,24.6,24.9,24.5,89,90,88,22.6,23.0,22.6,1014.3,1014.3,1013.8,2.5,262,3.8,-3.04,0.0
A619,01/03/2018,17,27.9,28.9,27.9,76,76,70,23.2,23.3,22.6,1013.6,1013.6,1013.4,1.6,35,5.2,475.2,0.0
A619,01/03/2018,16,28.9,29.7,28.7,71,71,63,23.1,23.2,21.9,1013.6,1014.0,1013.6,2.5,34,5.4,1250.,0.0
A619,01/03/2018,06,23.0,23.3,23.0,90,91,89,21.2,21.6,21.1,1012.3,1012.5,1012.2,1.3,250,3.7,-3.54,0.0
A619,01/03/2018,00,24.6,25.0,24.6,91,91,90,23.0,23.4,23.0,1014.1,1014.1,1013.4,1.6,257,2.8,-3.08,0.0
A619,01/03/2018,03,23.8,24.0,23.8,90,92,90,22.1,22.4,22.1,1013.5,1014.0,1013.5,1.9,272,3.3,-3.53,0.0
A619,01/03/2018,22,24.9,25.6,24.9,89,89,86,23.0,23.1,22.8,1013.9,1014.0,1013.6,1.2,263,3.1,4.487,0.0
A619,01/03/2018,07,22.4,23.1,22.3,90,91,90,20.6,21.3,20.6,1012.4,1012.5,1012.3,2.6,266,3.6,-3.54,0.0
A619,01/03/2018,08,22.2,22.4,22.0,91,92,90,20.6,20.8,20.5,1012.8,1012.8,1012.4,1.5,262,3.7,-3.52,0.0
A619,01/03/2018,04,23.5,23.8,23.5,91,91,89,21.9,22.1,21.7,1012.8,1013.6,1012.8,2.0,263,3.7,-2.73,0.0
A619,01/03/2018,09,22.1,22.2,21.9,91,91,90,20.6,20.6,20.3,1013.3,1013.4,1012.8,2.3,257,4.3,1.000,0.0
A619,01/03/2018,02,23.9,24.4,23.9,91,92,90,22.4,22.9,22.3,1014.0,1014.4,1014.0,2.0,266,3.8,-3.51,0.0
A619,01/03/2018,10,23.3,23.3,22.1,88,91,88,21.2,21.3,20.3,1014.0,1014.0,1013.3,2.0,263,3.8,241.0,0.0
A619,01/03/2018,11,25.5,25.6,23.4,81,88,80,22.0,22.1,21.1,1014.4,1014.4,1014.0,0.9,239,3.6,561.7,0.0
A619,01/03/2018,05,23.2,23.5,23.0,91,92,91,21.6,22.0,21.6,1012.5,1012.8,1012.5,2.1,262,3.7,-3.30,0.0
A619,01/03/2018,21,25.6,25.9,25.5,86,86,83,23.0,23.0,22.6,1013.6,1013.7,1013.0,1.8,263,4.4,93.98,0.0
A619,01/03/2018,12,28.5,28.6,25.5,67,81,64,21.9,22.6,20.3,1014.4,1014.4,1014.3,0.7,72,1.7,987.5,0.0
A619,02/03/2018,18,29.8,31.3,29.3,67,72,62,23.0,24.3,22.6,1010.8,1011.5,1010.8,1.8,53,4.3,1959.,0.0
A619,02/03/2018,01,24.2,24.6,24.1,90,90,88,22.5,22.5,22.3,1015.0,1015.1,1014.6,2.1,268,3.4,-3.24,0.0
