08;2017;244;0;-1.720;-0.158;-1.355;304.2;-0.052;-0.001;55.87;171.80;964.82;0;2.707;128.6
08;2017;244;1;-1.720;0.088;-1.352;304.6;-0.046;-0.001;55.83;172.00;964.82;0;2.145;134.3
08;2017;244;2;-1.718;0.007;-1.343;304.5;-0.015;-0.001;55.87;171.90;964.82;0;2.252;128.6
08;2017;244;3;-1.718;-0.014;-1.343;304.1;-0.067;-0.002;55.86;171.60;964.82;0;2.228;129.8
08;2017;244;4;-1.718;-0.210;-1.343;303.6;-0.057;-0.001;55.86;172.20;964.82;0;2.621;128.1
08;2017;244;5;-1.720;-0.175;-1.327;303.7;-0.046;0;55.85;172.10;964.82;0;2.550;127.9
08;2017;244;6;-1.718;-0.105;-1.333;303.2;-0.041;0;55.85;172.20;964.82;0;2.273;125.4
08;2017;244;7;-1.718;0;-1.327;302.6;-0.015;-0.001;55.85;172.00;964.82;0;2.176;130.6
08;2017;244;8;-1.712;0.060;-1.330;302.5;-0.036;-0.001;55.85;171.90;964.82;0;2.280;133.6
08;2017;244;9;-1.715;0;-1.343;302.1;-0.015;-0.001;55.85;171.70;964.82;0;2.386;127.5
08;2017;244;10;-1.718;0.004;-1.349;301.9;-0.031;0;55.87;171.90;964.88;0;2.650;128.2
08;2017;244;11;-1.718;0.126;-1.367;301.5;-0.026;-0.001;55.88;172.20;964.88;0;2.400;130.8
08;2017;244;12;-1.720;0.021;-1.352;301.4;-0.015;-0.001;55.89;172.10;964.94;0;2.450;132.6
08;2017;244;13;-1.720;0.182;-1.324;301.6;-0.026;-0.002;55.86;171.90;964.95;0;2.242;130.9
08;2017;244;14;-1.728;0.210;-1.349;301.0;-0.021;-0.001;55.86;172.40;964.94;0;2.303;134.0
08;2017;244;15;-1.780;-0.070;-1.358;300.8;-0.041;-0.001;55.88;172.00;964.94;0;2.454;130.8
08;2017;244;16;-1.856;-0.214;-1.367;300.8;-0.046;-0.001;55.84;172.20;964.95;0;2.352;132.6
08;2017;244;17;-1.759;0.067;-1.373;300.3;-0.021;-0.001;55.87;171.90;964.94;0;2.566;132.0
08;2017;244;18;-1.772;0.063;-1.349;300.5;-0.010;-0.001;55.87;172.00;964.95;0;2.619;131.2
08;2017;244;19;-1.814;-0.186;-1.370;300.3;-0.036;-0.001;55.83;172.30;964.95;0;2.454;132.0
08;2017;244;20;-1.796;-0.210;-1.349;300.0;-0.026;0;55.87;172.10;964.88;0;2.533;132.4
08;2017;244;21;-1.843;-0.210;-1.358;299.5;-0.021;-0.001;55.83;172.10;964.89;0;2.536;131.9
08;2017;244;22;-1.801;-0.203;-1.346;298.7;-0.031;0;55.85;172.10;964.89;0;2.551;124.4
08;2017;244;23;-1.720;0.123;-1.352;298.0;-0.036;0;55.84;172.20;964.89;0;2.482;131.7
08;2017;244;24;-1.720;0.147;-1.352;298.4;-0.031;0;55.86;172.20;964.89;0;2.571;128.9
08;2017;244;25;-1.725;0.049;-1.404;298.2;-0.015;0;55.83;172.30;964.89;0;2.478;134.2
08;2017;244;26;-1.777;-0.182;-1.444;298.3;-0.041;0;55.83;172.20;964.83;0;2.452;128.8
08;2017;244;27;-1.811;-0.175;-1.370;297.7;-0.083;0;55.86;172.60;964.83;0;2.725;130.9
08;2017;244;28;-1.806;-0.091;-1.321;297.5;-0.005;0;55.86;172.50;964.83;0;2.116;132.3
08;2017;244;29;-1.835;-0.179;-1.355;297.5;-0.026;0;55.85;172.30;964.89;0;2.279;130.8
08;2017;244;30;-1.853;-0.210;-1.376;297.0;-0.010;0;55.86;172.30;964.89;0;2.346;132.2
08;2017;244;31;-1.853;-0.210;-1.346;297.4;-0.041;0;55.84;172.30;964.89;0;2.658;130.2
08;2017;244;32;-1.866;-0.210;-1.361;297.7;-0.021;0;55.83;172.00;964.89;0;2.641;128.5
08;2017;244;33;-1.871;-0.266;-1.352;298.3;-0.021;-0.001;55.85;172.20;964.89;0;2.865;127.7
