08;2017;121;0;-2.345;0.315;-1.923;285.0;-0.139;-0.006;-34.72;131.40;966.92;0;1.397;345.8
08;2017;121;1;-2.345;0.210;-1.880;284.4;-0.170;-0.006;-37.83;124.20;966.92;0;1.397;345.7
08;2017;121;2;-2.345;0.203;-1.862;283.4;-0.160;-0.006;-32.71;154.50;966.92;0;1.540;345.9
08;2017;121;3;-2.402;-0.084;-1.829;282.5;-0.139;-0.005;-36.92;126.60;966.92;0;1.226;344.4
08;2017;121;4;-2.554;-0.382;-1.767;281.2;-0.145;-0.006;-36.48;135.20;966.92;0;1.176;343.0
08;2017;121;5;-2.650;-0.631;-1.728;279.8;-0.139;-0.004;-36.25;135.10;966.98;0;1.325;344.8
08;2017;121;6;-2.658;-1.009;-1.673;278.4;-0.176;-0.005;-37.71;116.40;966.92;0;1.244;342.8
08;2017;121;7;-2.658;-1.051;-1.651;277.7;-0.129;-0.006;-37.58;120.20;966.92;0;1.357;331.9
08;2017;121;8;-2.655;-1.244;-1.651;276.5;-0.165;-0.005;-35.51;128.70;966.92;0;1.183;329.8
08;2017;121;9;-2.658;-1.573;-1.651;276.1;-0.155;-0.004;-34.58;132.00;966.87;0;1.374;330.4
08;2017;121;10;-2.647;-1.552;-1.651;276.6;-0.145;-0.005;-36.53;133.40;966.87;0;1.467;330.3
08;2017;121;11;-2.499;-1.328;-1.651;276.9;-0.083;-0.003;-37.87;119.30;966.87;0;1.337;330.1
08;2017;121;12;-2.488;-1.173;-1.673;276.6;-0.145;-0.005;-38.75;125.00;966.81;0;1.240;330.7
08;2017;121;13;-2.395;-1.117;-1.697;277.4;-0.103;-0.003;-29.98;142.70;966.81;0;1.159;330.6
08;2017;121;14;-2.465;-1.051;-1.743;277.5;-0.134;-0.003;-37.55;121.00;966.81;0;1.230;331.0
08;2017;121;15;-2.395;-0.862;-1.774;278.0;-0.114;-0.003;-34.77;140.40;966.81;0;1.148;331.1
08;2017;121;16;-2.389;-0.631;-1.826;278.4;-0.129;-0.005;-38.49;113.00;966.81;0;1.276;331.8
08;2017;121;17;-2.350;-0.473;-1.853;279.4;-0.139;-0.005;-35.67;138.60;966.81;0;1.256;330.8
08;2017;121;18;-2.363;-0.210;-1.929;279.8;-0.160;-0.005;-35.67;136.10;966.81;0;1.086;331.1
08;2017;121;19;-2.400;-0.217;-1.936;280.2;-0.114;-0.003;-32.93;142.10;966.87;0;1.009;330.3
08;2017;121;20;-2.379;-0.294;-1.939;281.2;-0.119;-0.005;-35.04;132.40;966.87;0;1.110;331.5
08;2017;121;21;-2.348;-0.074;-1.945;282.9;-0.108;-0.002;-37.27;126.60;966.87;0;1.117;331.3
08;2017;121;22;-2.290;0.413;-1.975;284.0;-0.052;-0.004;-37.91;125.10;966.87;0;1.102;331.0
08;2017;121;23;-2.181;0.690;-2.003;285.3;-0.114;-0.004;-38.37;121.10;966.88;0;1.134;330.9
08;2017;121;24;-2.126;1.138;-2.015;286.7;-0.088;-0.004;-36.69;133.20;966.82;0;1.366;333.0
08;2017;121;25;-2.035;2.014;-2.018;288.3;-0.052;-0.006;-35.92;139.10;966.82;0;1.408;333.4
08;2017;121;26;-1.970;2.722;-2.024;288.7;-0.021;-0.004;-35.46;131.90;966.76;0;1.488;333.4
08;2017;121;27;-2.027;2.732;-2.037;288.5;-0.041;-0.005;-35.05;138.10;966.76;0;1.425;333.5
08;2017;121;28;-2.033;2.519;-2.043;288.1;-0.077;-0.004;-33.67;141.10;966.70;0;1.476;332.9
08;2017;121;29;-2.145;2.207;-2.024;287.1;-0.057;-0.004;-33.56;139.10;966.77;0;1.572;333.2
08;2017;121;30;-2.340;1.646;-2.018;286.1;-0.114;-0.004;-24.52;163.10;966.77;0;1.653;332.2
08;2017;121;31;-2.577;0.837;-2.000;284.8;-0.098;-0.001;-29.89;149.10;966.71;0;1.716;331.9
08;2017;121;32;-2.658;-0.081;-1.862;283.8;-0.129;-0.003;-25.05;165.60;966.77;0;1.697;331.9
08;2017;121;33;-2.705;-0.890;-1.703;282.4;-0.181;-0.003;-29.81;144.90;966.77;0;1.634;331.8
08;2017;121;34;-2.736;-1.461;-1.651;282.4;-0.139;-0.002;-32.04;144.10;966.71;0;1.477;332.0
08;2017;121;35;-2.687;-1.650;-1.639;281.7;-0.139;-0.002;-30.49;150.00;966.71;0;1.446;331.8
08;2017;121;36;-2.663;-1.860;-1.612;281.7;-0.103;-0.003;-33.22;139.70;966.71;0;1.537;331.7
08;2017;121;37;-2.640;-1.892;-1.575;281.3;-0.103;-0.003;-34.52;130.50;966.71;0;1.596;331.5
08;2017;121;38;-2.556;-1.759;-1.599;281.1;-0.150;-0.004;-35.51;135.50;966.71;0;1.670;332.2
08;2017;121;39;-2.520;-1.653;-1.590;281.0;-0.077;-0.001;-34.85;134.20;966.71;0;1.713;331.8
08;2017;121;40;-2.468;-1.310;-1.648;280.7;-0.088;-0.003;-37.06;121.60;966.71;0;1.526;332.2
08;2017;121;41;-2.491;-1.377;-1.651;279.9;-0.103;-0.002;-36.81;131.00;966.71;0;1.281;331.1
08;2017;121;42;-2.517;-1.482;-1.651;279.5;-0.103;-0.002;-30.24;149.50;966.77;0;1.337;331.3
08;2017;121;43;-2.567;-1.724;-1.651;278.9;-0.093;-0.003;-33.09;138.70;966.71;0;1.233;330.6
08;2017;121;44;-2.619;-1.895;-1.651;278.4;-0.098;-0.004;-32.34;140.70;966.71;0;1.381;330.4
08;2017;121;45;-2.653;-2.172;-1.651;277.8;-0.083;-0.003;-30.80;148.70;966.71;0;1.150;330.2
08;2017;121;46;-2.655;-2.312;-1.651;277.5;-0.088;-0.003;-31.12;127.50;966.71;0;1.242;330.4
08;2017;121;47;-2.653;-2.312;-1.648;277.4;-0.098;-0.003;-35.86;103.60;966.71;0;1.469;331.0
08;2017;121;48;-2.655;-2.312;-1.648;277.6;-0.124;-0.004;-35.03;122.20;966.71;0;1.247;331.0
08;2017;121;49;-2.650;-2.144;-1.651;277.6;-0.139;-0.002;-22.26;167.10;966.71;0;1.223;331.4
08;2017;121;50;-2.564;-1.934;-1.651;277.3;-0.103;-0.003;-17.54;172.40;966.77;0;1.289;331.3
