08;2017;1;0;-1.726;-1.158;-1.286;351.0;0;0;21.36;94.10;953.74;0;2.694;301.0
08;2017;1;1;-1.734;-1.193;-1.286;351.8;0;0;21.50;94.30;953.75;0;2.561;300.4
08;2017;1;2;-1.721;-1.071;-1.286;351.3;0;0;21.46;94.40;953.81;0;2.663;300.6
08;2017;1;3;-1.721;-1.050;-1.286;352.5;0;0;21.46;94.40;953.81;0;2.808;300.2
08;2017;1;4;-1.718;-1.050;-1.283;353.0;0;0;21.47;94.40;953.81;0;2.669;300.8
08;2017;1;5;-1.718;-1.050;-1.283;353.8;0;0;21.36;94.40;953.80;0;2.830;301.5
08;2017;1;6;-1.718;-1.036;-1.283;353.8;0;0;21.41;94.40;953.80;0;2.453;301.1
08;2017;1;7;-1.718;-1.011;-1.283;355.7;0;0;21.39;94.50;953.80;0;2.515;301.5
08;2017;1;8;-1.721;-1.050;-1.283;356.6;0;0;21.37;94.70;953.74;0;2.675;301.4
08;2017;1;9;-1.721;-1.050;-1.283;357.4;0;0;21.29;94.80;953.74;0;2.791;301.6
08;2017;1;10;-1.721;-1.050;-1.292;357.7;0;0;21.36;95.00;953.68;0;2.745;302.7
08;2017;1;11;-1.718;-1.050;-1.283;358.1;0;0;21.36;95.20;953.62;0;2.715;302.9
08;2017;1;12;-1.721;-1.025;-1.283;358.6;0;0;21.33;95.20;953.56;0;2.582;303.3
08;2017;1;13;-1.718;-0.878;-1.268;359.2;0;0;21.37;95.20;953.56;0;2.476;303.3
08;2017;1;14;-1.711;-0.843;-1.271;361.2;0;0;21.35;95.20;953.50;0;2.470;302.7
08;2017;1;15;-1.703;-0.843;-1.274;362.3;0;0;21.28;95.30;953.51;0;2.796;302.3
08;2017;1;16;-1.612;-0.773;-1.283;362.3;0;0;21.25;95.40;953.57;0;2.375;302.3
08;2017;1;17;-1.547;-0.630;-1.247;363.5;0;0;21.32;95.30;953.63;0;2.623;301.5
08;2017;1;18;-1.507;-0.630;-1.259;364.5;0;0;21.36;95.40;953.75;0;2.189;301.5
08;2017;1;19;-1.463;-0.616;-1.243;363.7;0;0;21.29;95.30;953.75;0;2.439;301.0
08;2017;1;20;-1.424;-0.514;-1.253;364.4;0;0;21.35;95.40;953.75;0;2.541;300.2
08;2017;1;21;-1.440;-0.514;-1.237;364.7;0;0;21.30;95.30;953.75;0;2.587;300.6
08;2017;1;22;-1.471;-0.493;-1.274;364.7;0;0;21.25;95.40;953.75;0;2.355;301.1
08;2017;1;23;-1.479;-0.556;-1.277;364.5;0;0;21.23;95.40;953.69;0;2.254;301.4
08;2017;1;24;-1.502;-0.455;-1.259;364.2;0;0;21.23;95.50;953.63;0;2.404;302.2
08;2017;1;25;-1.440;-0.381;-1.256;364.2;0;0;21.32;95.50;953.63;0;2.244;301.8
08;2017;1;26;-1.411;-0.210;-1.253;363.8;0;0;21.27;95.50;953.63;0;2.116;301.8
08;2017;1;27;-1.416;-0.210;-1.247;363.7;0;0;21.33;95.40;953.63;0;2.239;301.2
08;2017;1;28;-1.442;-0.210;-1.237;363.3;0;0;21.25;95.20;953.63;0;2.097;301.4
08;2017;1;29;-1.445;-0.210;-1.265;362.4;0;0;21.33;95.30;953.63;0;2.056;301.9
08;2017;1;30;-1.507;-0.210;-1.265;361.7;0;0;21.30;95.10;953.57;0;1.965;302.2
08;2017;1;31;-1.547;-0.186;-1.277;361.1;0;0;21.33;95.20;953.57;0;2.138;303.0
08;2017;1;32;-1.544;-0.046;-1.277;360.6;0;0;21.31;95.20;953.57;0;2.195;302.5
08;2017;1;33;-1.547;-0.025;-1.274;360.2;0;0;21.34;95.20;953.57;0;2.149;301.8
08;2017;1;34;-1.557;-0.011;-1.280;360.0;-0.005;0;21.36;95.20;953.57;0;2.172;302.0
08;2017;1;35;-1.570;0;-1.280;359.4;0;0;21.30;95.20;953.57;0;2.398;301.4
08;2017;1;36;-1.552;0.042;-1.283;358.8;0;0;21.41;95.10;953.51;0;2.482;300.8
08;2017;1;37;-1.536;0.175;-1.283;358.6;0;0;21.41;95.00;953.51;0;2.461;301.7
08;2017;1;38;-1.539;0.203;-1.280;358.3;0;0;21.35;95.00;953.51;0;2.243;301.9
08;2017;1;39;-1.513;0.210;-1.283;358.0;0;0;21.37;95.00;953.51;0;2.225;300.8
08;2017;1;40;-1.484;0.210;-1.280;358.0;0;0;21.35;95.00;953.51;0;2.379;301.0
08;2017;1;41;-1.510;0.210;-1.283;358.2;0;0;21.39;95.00;953.57;0;2.128;301.2
08;2017;1;42;-1.554;0.210;-1.277;357.8;0;0;21.31;94.70;953.51;0;2.231;299.9
08;2017;1;43;-1.557;0.210;-1.280;357.6;0;0;21.51;94.80;953.57;0;2.168;299.0
08;2017;1;44;-1.575;0.210;-1.283;357.6;0;0;21.42;94.60;953.57;0;2.297;298.9
08;2017;1;45;-1.541;0.280;-1.280;357.1;0;0;21.47;94.70;953.57;0;2.411;298.9
08;2017;1;46;-1.474;0.410;-1.280;357.1;0;0;21.49;94.50;953.51;0;2.620;298.1
08;2017;1;47;-1.429;0.585;-1.268;356.6;0;0;21.47;94.30;953.51;0;2.403;298.4
08;2017;1;48;-1.409;0.630;-1.262;356.7;0;0;21.57;94.20;953.51;0;2.282;299.7
08;2017;1;49;-1.406;0.630;-1.256;356.7;0;0;21.58;93.90;953.51;0;1.996;297.9
08;2017;1;50;-1.429;0.557;-1.280;356.2;0;0;21.61;93.80;953.57;0;1.924;297.2
08;2017;1;51;-1.544;0.298;-1.283;355.7;0;0;21.50;93.70;953.63;0;1.936;297.7
08;2017;1;52;-1.593;0.403;-1.283;355.6;0;0;21.48;93.90;953.64;0;1.978;298.1
08;2017;1;53;-1.661;0.336;-1.283;355.0;0;0;21.47;94.10;953.70;0;1.619;297.0
08;2017;1;54;-1.711;0.210;-1.283;354.6;0;0;21.47;94.00;953.76;0;1.781;296.2
08;2017;1;55;-1.721;0.151;-1.283;354.0;0;0;21.44;94.10;953.76;0;1.589;296.9
08;2017;1;56;-1.718;0.025;-1.283;353.5;0;0;21.41;94.30;953.76;0;1.715;296.1
08;2017;1;57;-1.721;-0.025;-1.283;352.8;0;0;21.35;94.40;953.76;0;1.736;296.6
08;2017;1;58;-1.721;-0.189;-1.283;352.3;0;0;21.33;94.50;953.76;0;1.881;295.9
