08;2017;91;0;-2.344;-0.595;-1.645;309.5;-0.103;-0.007;18.33;251.90;965.79;0;1.487;3.4
08;2017;91;1;-2.344;-0.644;-1.632;309.7;-0.145;-0.005;18.21;252.10;965.79;0;1.456;1.3
08;2017;91;2;-2.342;-0.651;-1.593;310.1;-0.124;-0.006;18.26;251.80;965.79;0;1.489;0.5
08;2017;91;3;-2.324;-1.009;-1.568;310.2;-0.155;-0.006;18.19;251.70;965.79;0;1.575;1.7
08;2017;91;4;-2.334;-0.988;-1.568;310.4;-0.103;-0.007;18.19;251.70;965.80;0;1.706;2.1
08;2017;91;5;-2.334;-1.051;-1.531;310.6;-0.088;-0.007;18.23;252.00;965.79;0;1.588;3.1
08;2017;91;6;-2.167;-0.865;-1.541;312.0;-0.114;-0.007;18.13;251.70;965.79;0;1.532;3.3
08;2017;91;7;-2.032;-0.245;-1.544;312.5;-0.103;-0.008;18.39;251.90;965.80;0;1.741;2.8
08;2017;91;8;-2.032;-0.305;-1.596;312.5;-0.139;-0.006;18.34;252.20;965.80;0;1.632;1.9
08;2017;91;9;-2.032;-0.592;-1.614;312.9;-0.139;-0.005;18.27;251.90;965.80;0;1.673;3.1
08;2017;91;10;-2.032;-0.630;-1.600;313.1;-0.117;-0.006;18.23;252.20;965.73;0;1.675;1.5
08;2017;91;11;-2.032;-0.630;-1.602;313.8;-0.114;-0.007;18.05;251.80;965.74;0;1.911;2.0
08;2017;91;12;-2.029;-0.630;-1.574;314.2;-0.098;-0.005;18.18;252.40;965.73;0;1.852;3.5
08;2017;91;13;-2.032;-0.683;-1.577;313.9;-0.124;-0.005;18.11;251.80;965.67;0;1.590;2.6
08;2017;91;14;-2.045;-1.054;-1.513;314.1;-0.114;-0.004;17.99;252.00;965.67;0;1.878;3.4
08;2017;91;15;-2.032;-1.051;-1.510;314.7;-0.129;-0.005;17.92;252.40;965.67;0;1.890;9.6
08;2017;91;16;-2.032;-1.026;-1.467;315.7;-0.098;-0.004;17.96;252.10;965.67;0;1.919;0.6
08;2017;91;17;-2.016;-0.644;-1.483;316.1;-0.139;-0.004;17.96;251.80;965.68;0;1.578;2.1
08;2017;91;18;-2.008;-0.630;-1.483;316.3;-0.108;-0.004;17.93;252.40;965.74;0;2.119;1.9
