08;2017;60;0;-1.409;-1.166;-0.712;387.9;-0.010;0;21.95;92.60;952.84;0;1.632;2.0
08;2017;60;1;-1.403;-1.092;-0.678;387.5;-0.005;-0.001;21.90;93.00;952.85;0;1.705;355.1
08;2017;60;2;-1.401;-1.050;-0.694;387.2;0;0;21.87;93.00;952.79;0;1.759;341.0
08;2017;60;3;-1.401;-1.050;-0.687;387.2;0;0;21.85;93.20;952.85;0;1.528;303.5
08;2017;60;4;-1.403;-1.050;-0.663;386.9;-0.015;0;21.83;93.30;952.85;0;1.701;300.1
08;2017;60;5;-1.401;-1.050;-0.645;386.6;-0.005;0;21.82;93.20;952.78;0;1.597;299.3
08;2017;60;6;-1.343;-1.050;-0.608;387.6;0;0;21.72;93.10;952.78;0;1.492;299.7
08;2017;60;7;-1.291;-1.050;-0.623;388.0;-0.005;0;21.76;93.20;952.72;0;1.415;309.9
08;2017;60;8;-1.328;-1.050;-0.608;388.7;-0.005;0;21.66;93.30;952.72;0;1.495;305.6
08;2017;60;9;-1.273;-1.050;-0.608;388.4;0;-0.001;21.68;93.30;952.72;0;1.590;297.3
08;2017;60;10;-1.190;-1.050;-0.602;388.7;-0.005;0;21.65;93.40;952.66;0;1.540;297.9
08;2017;60;11;-1.101;-1.050;-0.599;388.7;0;0;21.68;93.30;952.66;0;1.734;297.9
08;2017;60;12;-1.096;-1.050;-0.611;388.4;0;0;21.68;93.20;952.67;0;1.924;296.8
08;2017;60;13;-1.094;-1.043;-0.614;387.9;0;0;21.80;93.20;952.73;0;2.263;308.8
08;2017;60;14;-1.096;-0.945;-0.614;389.0;0;0;21.79;93.00;952.73;0;1.964;303.2
08;2017;60;15;-1.094;-0.648;-0.639;389.9;0;0;21.83;92.40;952.66;0;1.678;309.0
08;2017;60;16;-1.091;-0.630;-0.703;389.0;0;0;21.95;91.80;952.72;0;2.246;310.8
08;2017;60;17;-1.091;-0.623;-0.746;388.8;0;0;21.93;91.20;952.72;0;2.160;308.5
08;2017;60;18;-1.091;-0.616;-0.791;389.9;0;0;21.90;90.80;952.66;0;2.006;302.3
08;2017;60;19;-1.091;-0.630;-0.791;390.6;-0.005;0;21.91;91.20;952.66;0;1.704;297.5
08;2017;60;20;-1.094;-0.630;-0.801;389.0;0;0;21.81;91.50;952.66;0;1.921;304.4
08;2017;60;21;-1.094;-0.630;-0.785;388.7;0;-0.001;21.80;91.20;952.72;0;2.280;298.3
