08;2017;32;0;-1.721;-0.346;-1.253;364.8;0;0;22.56;87.10;957.49;0;0.992;316.9
08;2017;32;1;-1.721;-0.416;-1.280;364.3;0;0;22.50;87.30;957.43;0;1.017;316.8
08;2017;32;2;-1.718;-0.420;-1.280;364.1;0;0;22.48;87.50;957.43;0;1.022;317.4
08;2017;32;3;-1.718;-0.395;-1.283;364.1;0;0;22.53;87.60;957.50;0;1.121;318.4
08;2017;32;4;-1.718;-0.402;-1.283;364.1;0;0;22.53;87.60;957.44;0;1.101;318.5
08;2017;32;5;-1.716;-0.371;-1.283;365.2;0;0;22.55;87.50;957.44;0;1.252;317.2
08;2017;32;6;-1.643;-0.213;-1.286;367.1;0;0;22.65;87.50;957.50;0;1.228;316.7
08;2017;32;7;-1.578;-0.210;-1.283;368.7;0;0;22.69;87.10;957.44;0;1.200;315.9
08;2017;32;8;-1.596;-0.210;-1.283;370.1;0;0;22.78;86.60;957.44;0;1.182;316.1
08;2017;32;9;-1.604;-0.210;-1.283;371.2;0;0;22.72;86.40;957.44;0;1.210;315.1
08;2017;32;10;-1.651;-0.210;-1.283;371.3;-0.005;-0.001;22.55;86.40;957.44;0;1.207;314.7
08;2017;32;11;-1.708;-0.210;-1.280;370.8;0;0;22.61;86.60;957.44;0;1.211;314.8
08;2017;32;12;-1.716;-0.210;-1.262;369.5;-0.005;0;22.53;86.90;957.50;0;1.248;314.7
08;2017;32;13;-1.718;-0.283;-1.234;367.6;0;-0.001;22.46;87.10;957.50;0;1.226;313.9
08;2017;32;14;-1.718;-0.605;-1.213;366.1;-0.010;-0.001;22.35;87.50;957.50;0;1.287;313.4
08;2017;32;15;-1.718;-0.630;-1.167;365.1;0;0;22.30;87.80;957.50;0;1.290;313.9
08;2017;32;16;-1.718;-0.630;-1.164;364.3;0;0;22.28;88.00;957.50;0;1.308;313.8
08;2017;32;17;-1.721;-0.630;-1.158;363.4;-0.005;0;22.27;88.50;957.50;0;1.277;313.6
08;2017;32;18;-1.721;-0.630;-1.164;362.9;0;0;22.27;88.50;957.50;0;1.295;313.8
08;2017;32;19;-1.718;-0.647;-1.176;362.6;0;0;22.20;88.60;957.56;0;1.272;314.0
08;2017;32;20;-1.718;-0.630;-1.219;361.8;-0.005;0;22.26;88.40;957.56;0;1.236;314.7
08;2017;32;21;-1.718;-0.630;-1.231;361.6;0;0;22.27;88.60;957.56;0;1.223;314.6
08;2017;32;22;-1.718;-0.630;-1.240;361.5;-0.005;0;22.27;88.60;957.57;0;1.167;314.7
08;2017;32;23;-1.718;-0.630;-1.262;361.5;0;-0.001;22.25;88.60;957.57;0;1.192;314.3
08;2017;32;24;-1.718;-0.630;-1.271;362.5;0;0;22.31;88.70;957.63;0;1.229;314.4
08;2017;32;25;-1.718;-0.630;-1.256;363.7;0;-0.001;22.17;88.70;957.57;0;1.203;313.8
08;2017;32;26;-1.718;-0.665;-1.250;365.1;-0.005;0;22.26;88.60;957.57;0;1.159;313.1
08;2017;32;27;-1.718;-0.759;-1.228;367.0;-0.010;0;22.16;88.60;957.63;0;1.138;312.3
08;2017;32;28;-1.713;-0.647;-1.201;369.0;0;0;22.13;88.90;957.63;0;1.103;312.3
08;2017;32;29;-1.640;-0.630;-1.195;370.8;0;0;22.20;89.00;957.62;0;1.188;312.3
08;2017;32;30;-1.583;-0.630;-1.173;372.5;0;0;22.17;88.90;957.62;0;1.131;311.3
08;2017;32;31;-1.484;-0.630;-1.170;373.3;0;0;22.16;89.00;957.63;0;1.007;312.5
08;2017;32;32;-1.429;-0.630;-1.161;372.8;0;0;22.22;88.80;957.63;0;0.914;314.4
08;2017;32;33;-1.411;-0.630;-1.179;371.3;0;0;22.24;88.90;957.57;0;1.028;315.4
08;2017;32;34;-1.409;-0.630;-1.195;369.8;-0.005;0;22.23;89.10;957.63;0;1.055;316.7
08;2017;32;35;-1.406;-0.626;-1.219;367.8;0;0;22.22;89.00;957.57;0;0.915;317.7
08;2017;32;36;-1.409;-0.626;-1.256;366.0;-0.005;0;22.21;88.90;957.51;0;1.096;318.3
08;2017;32;37;-1.411;-0.598;-1.274;364.8;-0.005;0;22.19;89.00;957.51;0;1.169;318.5
08;2017;32;38;-1.422;-0.437;-1.280;364.3;0;-0.001;22.22;89.10;957.57;0;1.349;317.6
08;2017;32;39;-1.411;-0.283;-1.283;364.8;0;0;22.21;89.00;957.57;0;1.355;317.9
08;2017;32;40;-1.409;-0.210;-1.283;365.8;0;0;22.33;88.60;957.56;0;1.269;319.3
08;2017;32;41;-1.409;0.014;-1.283;366.6;0;0;22.36;88.00;957.56;0;1.250;320.3
08;2017;32;42;-1.409;0.164;-1.283;367.1;0;-0.001;22.43;87.50;957.57;0;1.172;321.7
08;2017;32;43;-1.409;0.206;-1.283;367.3;-0.005;0;22.32;87.50;957.63;0;1.113;321.5
08;2017;32;44;-1.406;0.210;-1.283;366.9;0;0;22.32;87.70;957.57;0;1.293;324.1
08;2017;32;45;-1.510;0.157;-1.283;365.9;0;0;22.14;88.10;957.51;0;1.434;323.7
08;2017;32;46;-1.713;-0.164;-1.283;365.8;0;-0.001;22.12;89.30;957.57;0;1.333;321.1
08;2017;32;47;-1.716;-0.210;-1.283;367.4;0;0;22.06;89.80;957.51;0;1.294;317.9
08;2017;32;48;-1.554;-0.210;-1.271;369.1;0;-0.001;22.07;89.70;957.51;0;1.349;318.7
08;2017;32;49;-1.409;-0.028;-1.268;370.9;0;-0.001;22.21;89.00;957.51;0;1.402;318.4
08;2017;32;50;-1.406;0.206;-1.274;371.9;0;0;22.36;88.30;957.51;0;1.507;319.1
08;2017;32;51;-1.406;0.210;-1.283;372.0;0;-0.001;22.48;87.90;957.51;0;1.417;319.1
08;2017;32;52;-1.406;0.210;-1.283;371.7;0;-0.001;22.48;87.70;957.45;0;1.425;317.2
08;2017;32;53;-1.403;0.518;-1.283;370.8;0;-0.001;22.53;87.90;957.45;0;1.547;318.7
08;2017;32;54;-1.406;0.630;-1.283;370.0;-0.005;0;22.53;87.90;957.39;0;1.437;318.5
08;2017;32;55;-1.406;0.633;-1.283;370.2;0;-0.001;22.57;88.00;957.39;0;1.605;318.0
08;2017;32;56;-1.403;0.871;-1.283;370.5;0;0;22.66;87.90;957.39;0;1.321;319.4
08;2017;32;57;-1.409;0.840;-1.289;372.0;0;-0.001;22.65;87.80;957.45;0;1.461;317.6
08;2017;32;58;-1.406;0.994;-1.283;374.1;0.005;0;22.64;87.80;957.45;0;1.349;318.1
08;2017;32;59;-1.406;1.008;-1.283;375.5;-0.005;-0.001;22.77;87.70;957.45;0;1.416;318.4
08;2017;32;60;-1.406;0.917;-1.283;377.4;-0.005;0;22.63;87.70;957.39;0;1.349;317.7
08;2017;32;61;-1.403;0.997;-1.283;378.9;-0.005;0;22.68;87.90;957.45;0;1.361;318.6
08;2017;32;62;-1.390;1.050;-1.283;380.1;-0.005;0;22.67;88.10;957.39;0;1.412;318.3
08;2017;32;63;-1.403;1.026;-1.283;380.9;0;0;22.69;87.90;957.39;0;1.458;316.8
08;2017;32;64;-1.403;0.914;-1.277;380.7;-0.005;-0.001;22.67;87.90;957.39;0;1.368;317.9
08;2017;32;65;-1.406;0.714;-1.250;380.1;0;-0.001;22.60;87.90;957.45;0;1.446;315.8
08;2017;32;66;-1.406;0.630;-1.207;379.2;-0.005;-0.001;22.62;87.90;957.39;0;1.514;317.0
08;2017;32;67;-1.406;0.543;-1.112;378.5;-0.005;-0.001;22.58;88.00;957.45;0;1.368;316.4
08;2017;32;68;-1.406;0.214;-1.039;378.9;-0.005;-0.001;22.46;88.10;957.39;0;1.468;317.3
08;2017;32;69;-1.406;0.210;-0.987;380.0;0;-0.002;22.40;88.10;957.45;0;1.525;317.0
08;2017;32;70;-1.398;0.210;-0.947;381.9;-0.005;-0.001;22.55;88.10;957.39;0;1.437;316.9
08;2017;32;71;-1.330;0.210;-0.950;383.8;-0.010;-0.001;22.55;87.70;957.39;0;1.443;317.7
08;2017;32;72;-1.174;0.210;-0.975;385.9;-0.010;-0.002;22.53;87.60;957.39;0;1.610;317.8
08;2017;32;73;-1.096;0.210;-0.950;388.0;-0.005;-0.003;22.54;87.50;957.39;0;1.571;319.0
08;2017;32;74;-1.094;0.364;-0.978;389.3;-0.005;0;22.60;87.40;957.39;0;1.526;317.9
08;2017;32;75;-1.094;0.609;-0.981;390.3;0;-0.001;22.63;87.30;957.39;0;1.388;319.0
08;2017;32;76;-1.096;0.630;-0.993;390.9;0;-0.001;22.65;87.10;957.39;0;1.542;318.5
08;2017;32;77;-1.088;0.630;-1.030;391.6;0;0;22.65;87.30;957.39;0;1.403;318.8
08;2017;32;78;-1.086;0.781;-1.075;392.0;-0.005;0;22.69;87.60;957.33;0;1.362;318.9
08;2017;32;79;-1.091;0.956;-1.082;392.4;0;0;22.69;87.80;957.33;0;1.464;319.2
08;2017;32;80;-1.094;0.826;-1.091;393.0;0;0;22.76;87.70;957.33;0;1.221;319.3
08;2017;32;81;-1.094;0.882;-1.042;393.6;0;-0.001;22.71;87.90;957.33;0;1.256;319.3
08;2017;32;82;-1.091;1.040;-1.042;393.9;0.005;-0.001;22.75;87.70;957.33;0;1.205;320.2
08;2017;32;83;-1.091;1.043;-1.042;394.4;0;0;22.73;87.70;957.33;0;1.319;319.1
08;2017;32;84;-1.081;1.050;-1.033;394.3;0;-0.001;22.74;87.60;957.27;0;1.275;320.4
08;2017;32;85;-1.088;1.050;-1.051;393.7;-0.010;-0.001;22.84;87.40;957.33;0;1.370;319.7
08;2017;32;86;-1.094;1.050;-1.048;393.5;0;0;22.75;87.30;957.33;0;1.267;320.0
08;2017;32;87;-1.094;1.050;-1.036;393.0;-0.005;-0.001;22.73;87.10;957.27;0;1.363;318.9
08;2017;32;88;-1.094;1.022;-1.011;392.6;-0.005;-0.001;22.83;87.30;957.27;0;1.524;319.8
08;2017;32;89;-1.094;0.970;-1.008;392.4;-0.005;0;22.72;87.10;957.27;0;1.404;320.3
08;2017;32;90;-1.094;1.033;-0.978;392.4;-0.005;-0.001;22.77;87.00;957.27;0;1.597;318.4
08;2017;32;91;-1.094;1.047;-0.990;392.3;0;-0.001;22.73;86.60;957.27;0;1.344;320.3
08;2017;32;92;-1.094;0.966;-0.996;392.6;-0.010;-0.001;22.76;86.70;957.27;0;1.487;319.1
08;2017;32;93;-1.094;1.047;-0.965;392.8;0;0;22.76;86.70;957.27;0;1.531;319.9
08;2017;32;94;-1.094;0.872;-0.981;392.9;0;-0.001;22.87;86.60;957.27;0;1.472;320.2
08;2017;32;95;-1.094;0.637;-0.944;392.7;0;-0.001;22.81;86.60;957.27;0;1.603;317.2
08;2017;32;96;-1.094;0.630;-0.938;392.8;0;0;22.81;86.40;957.27;0;1.587;318.7
