08;2017;152;0;-0.884;-0.967;-0.673;350.2;0;0;-3.44;292.80;958.65;0;4.427;307.6
08;2017;152;1;-0.933;-1.181;-0.673;349.9;0;0;-4.32;290.10;958.58;0;4.614;307.6
08;2017;152;2;-0.928;-1.262;-0.652;350.7;0;0;-4.20;289.70;958.52;0;4.448;307.6
08;2017;152;3;-0.868;-1.262;-0.664;351.7;0;0;-4.14;292.70;958.58;0;4.398;308.2
08;2017;152;4;-0.879;-1.262;-0.673;351.3;0;0;-3.60;293.50;958.52;0;4.295;308.4
08;2017;152;5;-0.876;-1.262;-0.673;351.0;0;0;-4.56;292.80;958.52;0;3.834;308.2
08;2017;152;6;-0.886;-1.262;-0.670;352.6;0;0;-4.77;293.50;958.52;0;4.448;307.9
08;2017;152;7;-0.806;-1.262;-0.673;353.2;0;0;-4.46;289.00;958.58;0;4.650;307.3
08;2017;152;8;-0.855;-1.279;-0.597;351.2;0;0;-4.69;290.90;958.58;0;4.370;308.0
08;2017;152;9;-0.827;-1.332;-0.670;352.2;0;0;-4.15;292.50;958.58;0;4.654;307.8
08;2017;152;10;-0.853;-1.497;-0.643;351.6;0;0;-4.06;292.00;958.58;0;4.651;308.2
08;2017;152;11;-0.863;-1.549;-0.664;351.8;0;0;-3.62;291.70;958.52;0;4.762;308.4
08;2017;152;12;-0.850;-1.528;-0.658;351.4;0;0;-4.52;292.00;958.58;0;4.950;308.2
08;2017;152;13;-0.855;-1.584;-0.655;351.0;0;0;-4.58;291.40;958.58;0;4.320;308.0
08;2017;152;14;-0.816;-1.682;-0.661;351.3;0;0;-4.32;293.60;958.58;0;4.566;308.1
08;2017;152;15;-0.816;-1.682;-0.652;350.2;0;0;-3.52;291.30;958.52;0;4.335;308.1
08;2017;152;16;-0.800;-1.682;-0.676;350.3;0;0;-3.95;291.90;958.52;0;4.049;308.4
08;2017;152;17;-0.782;-1.633;-0.673;352.3;0;0;-3.98;293.20;958.52;0;4.420;308.2
08;2017;152;18;-0.767;-1.644;-0.722;352.4;0;0;-5.33;291.50;958.58;0;3.631;308.9
08;2017;152;19;-0.782;-1.633;-0.698;352.3;0;0;-4.78;292.90;958.52;0;4.057;308.3
08;2017;152;20;-0.795;-1.658;-0.713;352.4;0;0;-4.82;290.70;958.52;0;4.741;308.2
08;2017;152;21;-0.733;-1.476;-0.710;353.8;0;0;-4.48;292.50;958.58;0;3.688;307.9
08;2017;152;22;-0.793;-1.542;-0.713;352.9;0;0;-3.46;291.70;958.52;0;4.563;308.3
