08;2017;213;0;-2.670;-0.616;-1.874;320.0;0;0;-48.63;198.60;962.26;0;1.598;68.5
08;2017;213;1;-2.769;-0.641;-1.852;319.8;-0.005;0;-48.65;199.20;962.26;0;1.619;66.5
08;2017;213;2;-2.683;-0.644;-1.843;320.3;0;0;-48.67;203.30;962.26;0;1.601;65.0
08;2017;213;3;-2.659;-0.630;-1.868;320.0;-0.005;0;-48.63;199.30;962.20;0;1.582;66.5
08;2017;213;4;-2.675;-0.700;-1.880;319.7;-0.005;0;-48.66;202.70;962.14;0;1.622;65.8
08;2017;213;5;-2.680;-0.907;-1.868;320.0;0;0;-48.64;202.60;962.14;0;1.648;64.7
08;2017;213;6;-2.691;-0.924;-1.855;320.1;-0.010;0;-48.63;203.00;962.14;0;1.642;65.7
08;2017;213;7;-2.659;-0.784;-1.892;320.5;0;0;-48.65;202.80;962.14;0;1.657;64.1
08;2017;213;8;-2.657;-0.630;-1.938;320.7;0;0;-48.65;202.70;962.14;0;1.652;61.4
08;2017;213;9;-2.657;-0.630;-1.972;320.8;0;0;-48.65;202.30;962.14;0;1.641;59.4
08;2017;213;10;-2.657;-0.630;-1.996;320.7;0;0;-48.65;202.40;962.14;0;1.642;58.8
08;2017;213;11;-2.662;-0.630;-2.005;320.4;0;0;-48.62;202.40;962.15;0;1.611;57.3
08;2017;213;12;-2.659;-0.630;-2.008;320.6;0;0;-48.65;201.90;962.14;0;1.637;57.4
08;2017;213;13;-2.665;-0.630;-2.011;320.5;0;0;-48.66;202.40;962.14;0;1.595;58.0
08;2017;213;14;-2.660;-0.630;-2.014;320.5;0;0;-48.65;202.10;962.15;0;1.601;57.7
08;2017;213;15;-2.662;-0.630;-2.017;320.6;0;0;-48.65;201.80;962.15;0;1.616;58.0
08;2017;213;16;-2.657;-0.581;-2.017;320.6;-0.005;0;-48.63;202.40;962.15;0;1.645;57.1
08;2017;213;17;-2.660;-0.259;-2.014;320.7;0;0;-48.67;202.90;962.15;0;1.568;58.2
