17;2017;185;26;-1.402;N/S;-1.226;N/S;-0.025;0.010;23.78;58.27;1009.70;0;5.872;183.1
17;2017;185;27;-1.540;N/S;-1.327;N/S;-0.016;0.001;23.78;58.21;1009.70;0;5.893;184.2
17;2017;185;28;-1.492;N/S;-1.327;N/S;-0.016;0.001;23.73;58.27;1009.70;0;5.632;188.6
17;2017;185;29;-1.530;N/S;-1.348;N/S;-0.022;0.006;23.73;58.29;1009.70;0;4.485;193.7
17;2017;185;30;-1.386;N/S;-1.348;N/S;-0.016;0.021;23.73;58.26;1009.70;0;5.762;187.7
17;2017;185;31;-1.444;N/S;-1.274;N/S;-0.025;0.003;23.72;58.34;1009.70;0;5.789;184.5
17;2017;185;32;-1.380;N/S;-1.242;N/S;-0.019;0.006;23.73;58.11;1009.70;0;5.655;186.6
17;2017;185;33;-1.322;N/S;-1.231;N/S;-0.019;0.001;23.73;58.02;1009.70;0;5.994;188.5
17;2017;185;34;-1.263;N/S;-1.061;N/S;-0.053;0.010;23.73;58.06;1009.50;0;5.565;183.9
17;2017;185;35;-1.210;N/S;-1.061;N/S;0.006;0.010;23.73;57.59;1009.70;0;4.604;191.6
17;2017;185;36;-1.141;N/S;-1.002;N/S;-0.028;0.003;23.73;57.37;1009.70;0;5.436;189.6
17;2017;185;37;-1.295;N/S;-1.071;N/S;-0.028;0.006;23.73;57.86;1009.70;0;5.529;186.9
17;2017;185;38;-1.343;N/S;-1.109;N/S;-0.003;0.006;23.73;56.86;1009.50;0;6.377;184.3
17;2017;185;39;-1.354;N/S;-1.204;N/S;-0.031;0.006;23.73;57.16;1009.60;0;5.824;192.2
17;2017;185;40;-1.386;N/S;-1.236;N/S;-0.066;0.007;23.73;57.31;1009.70;0;4.389;185.2
17;2017;185;41;-1.444;N/S;-1.252;N/S;-0.063;-0.001;23.73;57.29;1009.70;0;5.372;189.4
17;2017;185;42;-1.428;N/S;-1.338;N/S;-0.025;-0.001;23.70;57.32;1009.60;0;5.524;189.1
17;2017;185;43;-1.402;N/S;-1.242;N/S;-0.022;-0.003;23.69;57.29;1009.70;0;6.076;184.4
17;2017;185;44;-1.391;N/S;-1.242;N/S;-0.013;0.004;23.69;57.14;1009.70;0;5.049;186.9
17;2017;185;45;-1.311;N/S;-1.284;N/S;-0.031;-0.004;23.67;57.31;1009.70;0;4.923;188.0
17;2017;185;46;-1.439;N/S;-1.194;N/S;-0.016;0.004;23.67;57.27;1009.70;0;4.807;185.5
17;2017;185;47;-1.364;N/S;-1.252;N/S;-0.041;-0.004;23.67;57.34;1009.80;0;4.183;188.8
17;2017;185;48;-1.332;N/S;-1.252;N/S;-0.022;0.011;23.67;57.26;1009.70;0;5.730;191.1
17;2017;185;49;-1.338;N/S;-1.162;N/S;-0.044;0.004;23.65;57.42;1009.70;0;5.465;183.9
17;2017;185;50;-1.284;N/S;-1.130;N/S;-0.047;0.003;23.62;57.34;1009.70;0;4.711;181.1
17;2017;185;51;-1.231;N/S;-1.199;N/S;-0.016;0.019;23.62;57.26;1009.70;0;5.215;176.9
17;2017;185;52;-1.300;N/S;-1.204;N/S;-0.022;0.007;23.60;57.22;1009.70;0;4.848;183.9
17;2017;185;53;-1.354;N/S;-1.279;N/S;-0.031;0.013;23.60;57.29;1009.70;0;4.898;184.5
17;2017;185;54;-1.418;N/S;-1.370;N/S;-0.022;0.006;23.60;57.37;1009.50;0;5.919;178.4
17;2017;185;55;-1.471;N/S;-1.354;N/S;-0.025;-0.001;23.55;57.21;1009.50;0;6.020;186.5
17;2017;185;56;-1.439;N/S;-1.354;N/S;-0.016;0.003;23.55;57.26;1009.70;0;5.728;183.5
17;2017;185;57;-1.471;N/S;-1.332;N/S;-0.028;-0.004;23.57;56.96;1009.60;0;5.218;178.2
17;2017;185;58;-1.386;N/S;-1.242;N/S;-0.013;-0.001;23.57;56.82;1009.70;0;4.846;183.1
17;2017;185;59;-1.396;N/S;-1.263;N/S;-0.025;0.021;23.59;56.92;1009.70;0;5.488;179.8
17;2017;185;60;-1.332;N/S;-1.183;N/S;-0.016;0.006;23.57;56.86;1009.70;0;5.906;182.4
17;2017;185;61;-1.311;N/S;-1.119;N/S;-0.022;-0.004;23.59;56.57;1009.70;0;5.140;181.4
17;2017;185;62;-1.252;N/S;-1.082;N/S;-0.025;0.010;23.57;56.67;1009.60;0;5.317;182.9
17;2017;185;63;-1.204;N/S;-1.039;N/S;-0.009;0.004;23.55;56.59;1009.60;0;5.756;184.2
17;2017;185;64;-1.093;N/S;-0.927;N/S;-0.025;0.004;23.60;56.84;1009.70;0;5.052;180.7
17;2017;185;65;-1.029;N/S;-0.842;N/S;-0.013;-0.004;23.60;56.31;1009.70;0;4.920;179.2
17;2017;185;66;-0.911;N/S;-0.805;N/S;-0.013;0.001;23.59;56.49;1009.70;0;4.245;185.9
17;2017;185;67;-0.874;N/S;-0.704;N/S;-0.022;0.004;23.60;56.59;1009.70;0;4.516;179.1
17;2017;185;68;-0.938;N/S;-0.709;N/S;0.022;0.003;23.60;55.81;1009.40;0;5.227;176.8
17;2017;185;69;-0.842;N/S;-0.602;N/S;-0.028;-0.001;23.60;55.96;1009.50;0;4.657;179.6
17;2017;185;70;-0.831;N/S;-0.656;N/S;-0.028;0.006;23.60;56.16;1009.70;0;4.296;167.3
17;2017;185;71;-0.842;N/S;-0.608;N/S;-0.025;0.007;23.65;55.49;1009.70;0;4.039;179.6
17;2017;185;72;-0.799;N/S;-0.645;N/S;-0.006;0.008;23.62;55.73;1009.70;0;3.675;166.9
17;2017;185;73;-0.821;N/S;-0.704;N/S;-0.035;0;23.62;55.74;1009.60;0;3.806;166.6
17;2017;185;74;-0.906;N/S;-0.714;N/S;-0.016;0.010;23.62;55.59;1009.70;0;4.436;181.0
17;2017;185;75;-0.885;N/S;-0.725;N/S;-0.028;0.006;23.60;55.39;1009.50;0;5.134;163.6
17;2017;185;76;-0.789;N/S;-0.789;N/S;-0.041;-0.019;23.62;55.26;1009.50;0;4.072;177.8
17;2017;185;77;-0.965;N/S;-0.730;N/S;-0.016;-0.003;23.62;55.11;1009.50;0;4.511;175.5
17;2017;185;78;-1.002;N/S;-0.842;N/S;-0.019;0;23.62;55.11;1009.50;0;4.145;182.4
17;2017;185;79;-1.039;N/S;-0.938;N/S;-0.009;0.001;23.60;55.24;1009.50;0;4.007;188.1
17;2017;185;80;-1.087;N/S;-1.002;N/S;-0.038;0;23.60;55.21;1009.50;0;4.315;185.3
17;2017;185;81;-1.146;N/S;-1.023;N/S;-0.016;0.003;23.60;55.16;1009.50;0;3.843;186.2
17;2017;185;82;-1.183;N/S;-1.135;N/S;-0.022;0.001;23.60;55.33;1009.50;0;4.039;183.7
17;2017;185;83;-1.295;N/S;-1.098;N/S;-0.009;0.008;23.60;55.21;1009.40;0;4.176;188.5
17;2017;185;84;-1.375;N/S;-1.258;N/S;-0.019;0.001;23.59;55.24;1009.50;0;5.057;188.2
17;2017;185;85;-1.450;N/S;-1.359;N/S;-0.019;0.003;23.55;55.26;1009.40;0;4.361;195.9
17;2017;185;86;-1.460;N/S;-1.407;N/S;-0.025;0.008;23.54;55.59;1009.50;0;4.248;199.7
17;2017;185;87;-1.450;N/S;-1.466;N/S;-0.028;0.001;23.54;55.34;1009.40;0;4.794;186.3
17;2017;185;88;-1.562;N/S;-1.519;N/S;-0.019;-0.010;23.49;55.54;1009.50;0;4.810;182.4
17;2017;185;89;-1.524;N/S;-1.514;N/S;-0.022;0.003;23.47;55.74;1009.40;0;4.397;197.8
17;2017;185;90;-1.540;N/S;-1.519;N/S;-0.019;0.011;23.47;55.54;1009.40;0;5.400;193.6
17;2017;185;91;-1.556;N/S;-1.476;N/S;-0.035;0.008;23.45;55.69;1009.40;0;4.779;196.0
17;2017;185;92;-1.583;N/S;-1.487;N/S;-0.031;-0.001;23.42;55.93;1009.50;0;4.786;186.3
17;2017;185;93;-1.583;N/S;-1.503;N/S;-0.035;0;23.40;55.83;1009.50;0;4.397;201.5
17;2017;185;94;-1.604;N/S;-1.556;N/S;-0.016;-0.008;23.40;55.81;1009.50;0;4.500;203.5
17;2017;185;95;-1.562;N/S;-1.551;N/S;-0.038;-0.004;23.40;55.83;1009.50;0;4.335;193.6
17;2017;185;96;-1.599;N/S;-1.546;N/S;-0.031;0.001;23.34;56.08;1009.50;0;4.065;196.3
17;2017;185;97;-1.588;N/S;-1.588;N/S;-0.035;0;23.34;56.52;1009.50;0;5.022;197.7
17;2017;185;98;-1.631;N/S;-1.530;N/S;-0.016;-0.003;23.27;56.34;1009.50;0;4.593;199.1
17;2017;185;99;-1.562;N/S;-1.578;N/S;-0.025;-0.004;23.27;56.32;1009.50;0;4.795;203.3
17;2017;185;100;-1.594;N/S;-1.562;N/S;-0.031;-0.006;23.27;57.02;1009.50;0;4.227;201.2
17;2017;185;101;-1.684;N/S;-1.519;N/S;-0.019;0.004;23.22;56.76;1009.60;0;4.526;192.7
17;2017;185;102;-1.626;N/S;-1.535;N/S;-0.025;0.003;23.20;57.49;1009.50;0;4.369;202.4
17;2017;185;103;-1.572;N/S;-1.604;N/S;-0.019;0.001;23.20;56.76;1009.50;0;4.893;196.9
17;2017;185;104;-1.631;N/S;-1.535;N/S;-0.038;-0.001;23.15;56.94;1009.50;0;4.346;191.0
17;2017;185;105;-1.594;N/S;-1.610;N/S;-0.016;-0.018;23.14;57.16;1009.50;0;5.073;184.5
17;2017;185;106;-1.615;N/S;-1.578;N/S;-0.047;-0.008;23.12;57.66;1009.50;0;4.683;190.0
17;2017;185;107;-1.615;N/S;-1.578;N/S;-0.016;-0.001;23.09;57.52;1009.50;0;5.911;190.2
17;2017;185;108;-1.604;N/S;-1.604;N/S;-0.031;0.006;23.07;57.56;1009.50;0;5.775;196.7
17;2017;185;109;-1.626;N/S;-1.503;N/S;-0.016;-0.010;23.07;57.62;1009.50;0;4.846;194.1
17;2017;185;110;-1.620;N/S;-1.530;N/S;-0.035;0.001;23.07;57.44;1009.50;0;4.113;192.4
17;2017;185;111;-1.604;N/S;-1.562;N/S;-0.025;-0.014;23.05;57.52;1009.50;0;3.610;200.7
17;2017;185;112;-1.647;N/S;-1.578;N/S;-0.031;0.007;23.00;57.54;1009.50;0;4.113;197.4
17;2017;185;113;-1.642;N/S;-1.556;N/S;-0.013;0.006;23.00;57.82;1009.50;0;3.804;195.0
17;2017;185;114;-1.620;N/S;-1.562;N/S;-0.019;0;22.94;57.69;1009.40;0;4.162;204.5
17;2017;185;115;-1.663;N/S;-1.578;N/S;-0.057;-0.006;22.94;58.41;1009.50;0;3.453;190.6
17;2017;185;116;-1.599;N/S;-1.610;N/S;-0.028;-0.007;22.94;58.52;1009.50;0;4.168;193.6
17;2017;185;117;-1.599;N/S;-1.572;N/S;-0.038;0;22.89;58.44;1009.50;0;3.850;200.2
17;2017;185;118;-1.583;N/S;-1.620;N/S;-0.038;-0.008;22.87;58.11;1009.50;0;4.364;202.8
17;2017;185;119;-1.615;N/S;-1.519;N/S;-0.016;-0.004;22.87;58.54;1009.40;0;4.341;195.4
17;2017;185;120;-1.599;N/S;-1.562;N/S;-0.025;-0.013;22.80;58.42;1009.40;0;4.534;193.1
17;2017;185;121;-1.604;N/S;-1.519;N/S;-0.022;-0.007;22.80;58.85;1009.40;0;4.849;190.2
17;2017;185;122;-1.503;N/S;-1.610;N/S;-0.041;0.004;22.84;58.75;1009.50;0;4.252;190.7
17;2017;185;123;-1.514;N/S;-1.524;N/S;-0.013;0.003;22.80;58.72;1009.40;0;5.604;200.7
17;2017;185;124;-1.658;N/S;-1.492;N/S;-0.019;0;22.82;58.74;1009.50;0;4.635;194.5
17;2017;185;125;-1.599;N/S;-1.514;N/S;-0.031;-0.004;22.87;58.82;1009.40;0;3.570;199.9
17;2017;185;126;-1.626;N/S;-1.514;N/S;-0.035;-0.004;22.84;58.69;1009.40;0;4.317;195.8
17;2017;185;127;-1.615;N/S;-1.540;N/S;-0.031;-0.006;22.80;58.77;1009.50;0;4.281;197.3
17;2017;185;128;-1.610;N/S;-1.508;N/S;-0.022;-0.008;22.80;58.72;1009.40;0;4.353;190.1
17;2017;185;129;-1.615;N/S;-1.535;N/S;-0.025;-0.004;22.80;58.87;1009.40;0;4.403;196.3
17;2017;185;130;-1.604;N/S;-1.498;N/S;-0.009;-0.001;22.77;58.90;1009.40;0;3.922;196.7
17;2017;185;131;-1.594;N/S;-1.615;N/S;-0.031;-0.017;22.74;58.97;1009.50;0;3.843;199.2
17;2017;185;132;-1.615;N/S;-1.530;N/S;-0.016;0.004;22.74;59.60;1009.50;0;3.980;193.3
17;2017;185;133;-1.684;N/S;-1.492;N/S;-0.013;-0.003;22.70;58.97;1009.50;0;4.660;198.1
17;2017;185;134;-1.594;N/S;-1.503;N/S;-0.022;0.003;22.67;59.40;1009.40;0;4.239;194.8
17;2017;185;135;-1.594;N/S;-1.535;N/S;-0.038;0.007;22.67;59.30;1009.40;0;3.714;193.1
17;2017;185;136;-1.636;N/S;-1.556;N/S;-0.022;0.007;22.67;59.77;1009.40;0;4.570;198.9
17;2017;185;137;-1.503;N/S;-1.556;N/S;-0.044;-0.018;22.62;59.47;1009.30;0;6.216;191.6
17;2017;185;138;-1.583;N/S;-1.466;N/S;-0.016;0.006;22.65;59.59;1009.30;0;4.256;196.0
17;2017;185;139;-1.610;N/S;-1.498;N/S;-0.028;0.003;22.67;59.45;1009.30;0;3.739;193.6
17;2017;185;140;-1.535;N/S;-1.535;N/S;-0.060;-0.015;22.67;59.40;1009.30;0;4.372;200.0
17;2017;185;141;-1.652;N/S;-1.546;N/S;-0.038;-0.003;22.64;59.40;1009.30;0;4.368;201.7
17;2017;185;142;-1.594;N/S;-1.535;N/S;-0.025;0.010;22.60;59.52;1009.30;0;3.670;192.8
17;2017;185;143;-1.674;N/S;-1.498;N/S;-0.044;-0.010;22.60;59.52;1009.30;0;3.825;191.7
17;2017;185;144;-1.716;N/S;-1.471;N/S;-0.022;-0.003;22.60;59.42;1009.30;0;4.444;204.5
17;2017;185;145;-1.636;N/S;-1.556;N/S;-0.016;0.010;22.59;59.44;1009.40;0;4.196;201.3
17;2017;185;146;-1.615;N/S;-1.498;N/S;-0.050;-0.006;22.54;59.59;1009.30;0;3.626;195.5
17;2017;185;147;-1.626;N/S;-1.524;N/S;-0.047;0.014;22.54;59.64;1009.40;0;4.154;205.8
17;2017;185;148;-1.647;N/S;-1.476;N/S;-0.022;-0.010;22.54;59.77;1009.20;0;5.145;189.0
17;2017;185;149;-1.594;N/S;-1.460;N/S;-0.041;0.008;22.54;59.90;1009.20;0;5.161;191.5
17;2017;185;150;-1.567;N/S;-1.487;N/S;-0.035;0.007;22.55;59.82;1009.30;0;5.222;209.3
17;2017;185;151;-1.588;N/S;-1.423;N/S;-0.028;-0.006;22.60;59.85;1009.20;0;5.588;202.5
17;2017;185;152;-1.663;N/S;-1.476;N/S;-0.025;-0.006;22.60;59.77;1009.20;0;4.075;199.1
17;2017;185;153;-1.626;N/S;-1.407;N/S;-0.019;0;22.60;59.72;1009.20;0;4.206;198.0
17;2017;185;154;-1.658;N/S;-1.402;N/S;-0.038;0;22.60;59.59;1009.30;0;5.039;195.6
17;2017;185;155;-1.684;N/S;-1.423;N/S;-0.025;-0.011;22.59;59.62;1009.20;0;4.492;190.6
17;2017;185;156;-1.615;N/S;-1.487;N/S;-0.060;0.003;22.59;59.55;1009.20;0;4.550;192.7
17;2017;185;157;-1.626;N/S;-1.466;N/S;-0.016;-0.013;22.57;59.62;1009.20;0;3.980;203.6
17;2017;185;158;-1.647;N/S;-1.508;N/S;-0.022;0.006;22.54;59.52;1009.20;0;3.765;194.3
17;2017;185;159;-1.647;N/S;-1.508;N/S;-0.035;0.006;22.54;59.47;1009.20;0;4.356;196.9
17;2017;185;160;-1.642;N/S;-1.556;N/S;-0.031;0.015;22.49;59.60;1009.20;0;4.258;186.1
17;2017;185;161;-1.599;N/S;-1.535;N/S;-0.016;-0.003;22.47;59.80;1009.00;0;4.758;179.6
17;2017;185;162;-1.626;N/S;-1.482;N/S;-0.031;-0.010;22.47;60.17;1009.10;0;3.962;188.3
17;2017;185;163;-1.636;N/S;-1.530;N/S;-0.025;-0.004;22.47;60.05;1009.00;0;4.470;196.4
17;2017;185;164;-1.647;N/S;-1.466;N/S;-0.016;-0.003;22.40;59.97;1009.00;0;5.563;194.9
17;2017;185;165;-1.615;N/S;-1.444;N/S;-0.028;0;22.42;60.09;1009.00;0;4.389;200.1
17;2017;185;166;-1.642;N/S;-1.471;N/S;-0.031;0.013;22.40;60.15;1009.00;0;3.758;189.8
17;2017;185;167;-1.615;N/S;-1.556;N/S;-0.035;0.010;22.40;60.10;1009.10;0;4.258;189.4
17;2017;185;168;-1.556;N/S;-1.492;N/S;-0.038;-0.003;22.40;60.17;1009.00;0;4.761;188.3
17;2017;185;169;-1.615;N/S;-1.498;N/S;-0.038;0.022;22.40;60.59;1009.00;0;4.002;195.6
17;2017;185;170;-1.599;N/S;-1.455;N/S;-0.019;0.008;22.39;60.22;1009.00;0;3.788;194.1
17;2017;185;171;-1.615;N/S;-1.530;N/S;-0.050;-0.014;22.35;60.25;1009.00;0;4.173;187.7
17;2017;185;172;-1.567;N/S;-1.455;N/S;-0.019;-0.003;22.35;60.24;1009.00;0;4.897;201.8
17;2017;185;173;-1.546;N/S;-1.503;N/S;-0.022;0.001;22.34;60.45;1009.00;0;4.196;196.7
17;2017;185;174;-1.604;N/S;-1.471;N/S;-0.047;0.014;22.39;61.00;1009.00;0;4.510;191.3
17;2017;185;175;-1.583;N/S;-1.503;N/S;-0.016;0;22.34;60.57;1009.00;0;4.668;190.9
17;2017;185;176;-1.615;N/S;-1.455;N/S;-0.031;0.007;22.34;60.84;1008.90;0;4.196;193.0
17;2017;185;177;-1.562;N/S;-1.471;N/S;-0.035;-0.013;22.34;60.79;1009.00;0;4.253;192.1
17;2017;185;178;-1.604;N/S;-1.519;N/S;-0.019;0.001;22.34;60.94;1008.90;0;3.989;194.5
17;2017;185;179;-1.668;N/S;-1.492;N/S;-0.038;-0.004;22.34;60.80;1009.00;0;4.247;195.3
17;2017;185;180;-1.540;N/S;-1.524;N/S;-0.028;0.003;22.29;60.94;1008.90;0;4.181;203.4
17;2017;185;181;-1.583;N/S;-1.492;N/S;-0.028;0.004;22.30;61.00;1008.90;0;3.647;194.5
17;2017;185;182;-1.615;N/S;-1.450;N/S;-0.044;0.007;22.27;60.89;1008.90;0;3.417;200.1
17;2017;185;183;-1.583;N/S;-1.498;N/S;-0.019;0.001;22.27;61.00;1008.90;0;3.567;196.9
17;2017;185;184;-1.567;N/S;-1.493;N/S;-0.003;0.010;22.24;60.92;1008.90;0;4.366;191.4
17;2017;185;185;-1.556;N/S;-1.487;N/S;-0.019;0.001;22.22;61.14;1008.90;0;3.882;195.7
17;2017;185;186;-1.477;N/S;-1.471;N/S;-0.009;-0.021;22.20;61.42;1008.90;0;4.010;200.1
17;2017;185;187;-1.567;N/S;-1.477;N/S;-0.013;0.007;22.20;61.35;1008.90;0;4.330;194.0
17;2017;185;188;-1.642;N/S;-1.461;N/S;-0.016;0.006;22.20;61.45;1008.80;0;3.683;188.0
17;2017;185;189;-1.626;N/S;-1.487;N/S;-0.019;0.013;22.24;61.57;1008.90;0;4.330;210.0
17;2017;185;190;-1.551;N/S;-1.413;N/S;-0.057;0.017;22.22;61.55;1008.80;0;4.204;185.8
17;2017;185;191;-1.626;N/S;-1.477;N/S;-0.009;0.024;22.24;61.98;1008.80;0;5.932;191.8
17;2017;185;192;-1.658;N/S;-1.327;N/S;-0.066;0.015;22.24;62.15;1008.80;0;4.885;188.5
17;2017;185;193;-1.450;N/S;-1.455;N/S;-0.031;-0.003;22.27;62.02;1008.80;0;3.915;190.6
17;2017;185;194;-1.588;N/S;-1.439;N/S;-0.038;0.011;22.27;61.65;1008.80;0;4.972;197.2
17;2017;185;195;-1.551;N/S;-1.514;N/S;-0.031;0.007;22.27;61.87;1008.80;0;4.059;202.3
17;2017;185;196;-1.556;N/S;-1.413;N/S;-0.013;-0.010;22.27;62.10;1008.80;0;4.492;192.0
17;2017;185;197;-1.583;N/S;-1.466;N/S;-0.044;0.001;22.25;62.45;1008.80;0;4.750;187.4
17;2017;185;198;-1.562;N/S;-1.471;N/S;-0.019;-0.004;22.22;62.77;1008.70;0;4.804;202.2
17;2017;185;199;-1.524;N/S;-1.413;N/S;-0.025;0.001;22.20;62.18;1008.80;0;4.395;189.0
17;2017;185;200;-1.567;N/S;-1.423;N/S;-0.022;0.008;22.20;62.17;1008.80;0;3.494;189.0
17;2017;185;201;-1.578;N/S;-1.418;N/S;-0.022;0.006;22.22;62.33;1008.80;0;3.750;196.7
17;2017;185;202;-1.546;N/S;-1.413;N/S;-0.028;-0.007;22.20;62.55;1008.70;0;3.848;186.2
17;2017;185;203;-1.540;N/S;-1.498;N/S;-0.019;0;22.20;62.62;1008.70;0;4.232;195.0
17;2017;185;204;-1.546;N/S;-1.429;N/S;-0.019;0.001;22.19;62.47;1008.80;0;3.740;185.0
17;2017;185;205;-1.556;N/S;-1.445;N/S;-0.022;0.006;22.19;62.95;1008.80;0;4.505;183.8
17;2017;185;206;-1.578;N/S;-1.477;N/S;-0.031;0.001;22.17;63.12;1008.70;0;5.116;186.3
17;2017;185;207;-1.498;N/S;-1.445;N/S;-0.025;0;22.14;63.15;1008.70;0;4.077;194.9
17;2017;185;208;-1.498;N/S;-1.434;N/S;-0.031;-0.006;22.14;62.83;1008.80;0;4.140;199.5
17;2017;185;209;-1.530;N/S;-1.423;N/S;-0.031;-0.007;22.14;62.85;1008.80;0;3.879;196.9
17;2017;185;210;-1.519;N/S;-1.418;N/S;-0.044;0;22.15;63.58;1008.70;0;3.740;188.4
17;2017;185;211;-1.599;N/S;-1.370;N/S;-0.025;-0.006;22.14;62.88;1008.70;0;4.441;194.4
17;2017;185;212;-1.503;N/S;-1.386;N/S;-0.025;-0.007;22.14;63.68;1008.80;0;4.766;200.7
17;2017;185;213;-1.514;N/S;-1.429;N/S;-0.028;0.007;22.19;63.27;1008.70;0;4.742;180.6
17;2017;185;214;-1.535;N/S;-1.391;N/S;-0.019;0.011;22.20;63.76;1008.70;0;4.851;183.6
17;2017;185;215;-1.482;N/S;-1.429;N/S;-0.063;0.010;22.20;63.83;1008.70;0;4.376;181.2
17;2017;185;216;-1.359;N/S;-1.402;N/S;-0.006;-0.043;22.20;63.70;1008.70;0;4.740;186.9
17;2017;185;217;-1.604;N/S;-1.407;N/S;-0.013;0.014;22.20;63.75;1008.70;0;4.333;189.4
17;2017;185;218;-1.631;N/S;-1.407;N/S;-0.063;0.003;22.20;63.60;1008.70;0;4.181;190.3
17;2017;185;219;-1.509;N/S;-1.397;N/S;-0.031;0.003;22.20;63.58;1008.60;0;4.565;191.2
17;2017;185;220;-1.503;N/S;-1.439;N/S;-0.044;0.010;22.20;63.60;1008.50;0;4.595;196.3
17;2017;185;221;-1.626;N/S;-1.365;N/S;-0.006;0.019;22.19;63.75;1008.60;0;3.566;189.2
17;2017;185;222;-1.439;N/S;-1.434;N/S;-0.028;-0.017;22.17;63.52;1008.50;0;3.864;186.6
17;2017;185;223;-1.477;N/S;-1.450;N/S;-0.016;0;22.15;63.65;1008.50;0;4.229;191.7
17;2017;185;224;-1.578;N/S;-1.418;N/S;-0.035;-0.013;22.17;63.72;1008.50;0;4.477;197.4
17;2017;185;225;-1.503;N/S;-1.407;N/S;-0.025;0;22.14;63.68;1008.50;0;4.728;193.9
17;2017;185;226;-1.493;N/S;-1.370;N/S;-0.016;0.006;22.17;64.08;1008.50;0;4.222;185.0
17;2017;185;227;-1.514;N/S;-1.375;N/S;-0.031;0.004;22.17;64.03;1008.50;0;4.746;188.4
17;2017;185;228;-1.423;N/S;-1.397;N/S;-0.050;-0.018;22.15;64.41;1008.40;0;3.990;195.3
17;2017;185;229;-1.333;N/S;-1.455;N/S;-0.013;-0.033;22.15;63.68;1008.40;0;3.729;204.9
17;2017;185;230;-1.530;N/S;-1.402;N/S;-0.060;-0.004;22.14;63.72;1008.50;0;3.829;190.0
17;2017;185;231;-1.514;N/S;-1.423;N/S;-0.016;0.007;22.14;63.75;1008.40;0;4.777;196.0
17;2017;185;232;-1.519;N/S;-1.407;N/S;-0.019;0.004;22.14;64.96;1008.50;0;5.328;195.8
17;2017;185;233;-1.604;N/S;-1.407;N/S;-0.031;-0.004;22.14;64.25;1008.40;0;4.268;194.7
17;2017;185;234;-1.540;N/S;-1.343;N/S;-0.025;-0.006;22.14;64.01;1008.50;0;3.806;197.9
17;2017;185;235;-1.471;N/S;-1.370;N/S;-0.038;-0.006;22.14;64.05;1008.50;0;4.769;202.7
17;2017;185;236;-1.498;N/S;-1.370;N/S;-0.019;0.003;22.14;64.28;1008.50;0;3.541;192.8
17;2017;185;237;-1.503;N/S;-1.386;N/S;-0.031;0.003;22.14;64.10;1008.50;0;3.523;196.1
17;2017;185;238;-1.498;N/S;-1.338;N/S;-0.019;0.004;22.14;64.03;1008.50;0;4.768;194.9
17;2017;185;239;-1.466;N/S;-1.354;N/S;-0.025;-0.006;22.12;64.26;1008.50;0;4.185;190.1
17;2017;185;240;-1.445;N/S;-1.349;N/S;-0.047;0.001;22.14;64.36;1008.50;0;4.139;194.5
17;2017;185;241;-1.514;N/S;-1.311;N/S;-0.035;0.001;22.14;64.55;1008.50;0;4.098;192.2
17;2017;185;242;-1.359;N/S;-1.322;N/S;-0.038;-0.010;22.14;64.98;1008.50;0;4.371;200.5
17;2017;185;243;-1.466;N/S;-1.274;N/S;-0.019;0.006;22.14;64.56;1008.50;0;4.279;192.6
17;2017;185;244;-1.429;N/S;-1.295;N/S;-0.003;-0.011;22.14;64.65;1008.40;0;3.915;204.0
17;2017;185;245;-1.493;N/S;-1.279;N/S;-0.019;0;22.14;64.80;1008.50;0;4.234;188.7
17;2017;185;246;-1.418;N/S;-1.295;N/S;-0.025;-0.011;22.14;64.81;1008.50;0;3.868;192.3
17;2017;185;247;-1.445;N/S;-1.263;N/S;-0.016;0.008;22.14;64.88;1008.50;0;3.704;191.1
17;2017;185;248;-1.391;N/S;-1.258;N/S;-0.022;-0.003;22.14;64.56;1008.50;0;3.659;196.0
17;2017;185;249;-1.365;N/S;-1.226;N/S;-0.022;-0.003;22.14;65.00;1008.50;0;4.379;190.7
17;2017;185;250;-1.397;N/S;-1.231;N/S;-0.028;-0.003;22.14;64.73;1008.40;0;5.401;188.2
17;2017;185;251;-1.370;N/S;-1.247;N/S;-0.028;0.011;22.15;64.96;1008.40;0;5.271;190.4
17;2017;185;252;-1.370;N/S;-1.130;N/S;-0.041;-0.010;22.20;65.20;1008.40;0;4.152;200.4
17;2017;185;253;-1.365;N/S;-1.157;N/S;-0.035;0.003;22.22;64.88;1008.40;0;3.889;192.3
17;2017;185;254;-1.397;N/S;-1.189;N/S;-0.019;-0.004;22.27;65.15;1008.40;0;3.566;178.9
17;2017;185;255;-1.343;N/S;-1.226;N/S;-0.044;0;22.22;65.08;1008.40;0;5.274;198.2
17;2017;185;256;-1.349;N/S;-1.215;N/S;-0.031;-0.008;22.20;64.76;1008.30;0;4.395;196.1
17;2017;185;257;-1.317;N/S;-1.237;N/S;-0.031;-0.003;22.25;64.81;1008.30;0;5.169;188.8
17;2017;185;258;-1.359;N/S;-1.157;N/S;-0.025;0.001;22.25;64.81;1008.30;0;4.740;190.2
17;2017;185;259;-1.375;N/S;-1.135;N/S;-0.022;0.014;22.25;64.96;1008.30;0;4.029;186.3
17;2017;185;260;-1.311;N/S;-1.173;N/S;-0.022;-0.003;22.27;64.85;1008.30;0;5.620;191.0
17;2017;185;261;-1.274;N/S;-1.189;N/S;-0.022;0.003;22.27;64.85;1008.20;0;4.719;186.3
