17;2017;224;1022;530.700;N/S;392.800;N/S;1189.000;35.030;27.65;39.48;1006.00;0;4.376;146.2
17;2017;224;1023;533.600;N/S;401.600;N/S;1166.000;34.260;27.77;40.00;1006.20;0;4.359;149.2
17;2017;224;1024;573.900;N/S;411.200;N/S;1269.000;37.320;27.90;38.85;1005.80;0;4.211;154.7
17;2017;224;1025;567.100;N/S;405.400;N/S;1250.000;36.750;27.90;38.80;1006.10;0;6.608;158.1
17;2017;224;1026;527.500;N/S;392.200;N/S;1159.000;34.020;27.84;38.05;1006.00;0;5.921;164.2
17;2017;224;1027;479.900;N/S;382.400;N/S;1062.000;31.210;27.84;38.00;1006.00;0;6.182;161.4
17;2017;224;1028;468.300;N/S;379.400;N/S;1034.000;30.460;27.77;38.72;1006.00;0;6.671;163.6
17;2017;224;1029;569.000;N/S;393.200;N/S;1271.000;37.400;27.57;39.35;1005.80;0;6.863;163.6
17;2017;224;1030;611.300;N/S;400.500;N/S;1352.000;39.650;27.50;39.97;1006.10;0;6.194;151.9
17;2017;224;1031;506.400;N/S;388.200;N/S;1091.000;32.030;27.57;39.33;1006.00;0;6.236;144.6
17;2017;224;1032;455.400;N/S;373.600;N/S;1004.000;29.460;27.57;39.32;1006.00;0;6.065;140.5
17;2017;224;1033;434.400;N/S;367.400;N/S;959.000;28.110;27.54;39.77;1006.00;0;7.170;160.2
17;2017;224;1034;450.600;N/S;363.600;N/S;1001.000;29.340;27.50;38.59;1006.00;0;6.035;151.9
17;2017;224;1035;467.600;N/S;353.500;N/S;1040.000;30.390;27.50;38.29;1006.00;0;7.180;150.1
17;2017;224;1036;475.700;N/S;333.400;N/S;1061.000;30.960;27.30;38.40;1005.80;0;6.636;155.6
17;2017;224;1037;483.300;N/S;315.000;N/S;1069.000;31.100;27.24;39.87;1006.00;0;6.118;159.4
17;2017;224;1038;535.200;N/S;306.200;N/S;1194.000;34.800;27.37;39.80;1005.80;0;8.230;160.3
17;2017;224;1039;650.300;N/S;299.800;N/S;1413.000;41.040;27.40;39.55;1006.00;0;7.560;160.7
17;2017;224;1040;629.800;N/S;289.600;N/S;1418.000;41.330;27.32;40.05;1006.00;0;6.914;156.2
17;2017;224;1041;704.000;N/S;283.300;N/S;1504.000;43.680;27.37;40.63;1006.10;0;6.641;149.6
17;2017;224;1042;582.900;N/S;257.500;N/S;1261.000;36.470;27.44;40.55;1005.80;0;6.904;151.6
17;2017;224;1043;527.400;N/S;228.100;N/S;1158.000;33.590;27.37;40.42;1005.80;0;7.680;155.0
17;2017;224;1044;557.700;N/S;203.700;N/S;1239.000;35.810;27.30;40.30;1005.90;0;7.740;155.3
17;2017;224;1045;576.800;N/S;183.800;N/S;1261.000;36.500;27.24;41.05;1006.00;0;8.120;155.6
17;2017;224;1046;595.600;N/S;171.900;N/S;1300.000;37.680;27.17;40.77;1006.10;0;7.380;158.5
17;2017;224;1047;569.100;N/S;162.400;N/S;1258.000;36.450;27.24;40.53;1005.90;0;8.590;157.9
17;2017;224;1048;568.400;N/S;149.200;N/S;1239.000;35.830;27.10;40.27;1005.80;0;8.320;165.3
17;2017;224;1049;607.900;N/S;139.100;N/S;1328.000;38.390;27.10;40.35;1006.00;0;7.590;165.4
17;2017;224;1050;544.300;N/S;127.400;N/S;1199.000;34.720;27.24;40.22;1005.80;0;6.968;160.5
17;2017;224;1051;561.200;N/S;124.900;N/S;1221.000;35.170;27.29;39.77;1005.70;0;9.350;151.1
17;2017;224;1052;463.300;N/S;112.200;N/S;1007.000;28.990;27.10;40.72;1005.80;0;6.205;155.6
17;2017;224;1053;460.800;N/S;98.200;N/S;1039.000;29.930;27.19;40.95;1006.00;0;7.740;158.0
17;2017;224;1054;562.100;N/S;95.600;N/S;1235.000;35.670;27.24;40.25;1005.70;0;6.899;152.2
17;2017;224;1055;560.500;N/S;92.800;N/S;1223.000;35.310;27.17;40.83;1006.00;0;8.610;149.4
17;2017;224;1056;557.700;N/S;91.400;N/S;1215.000;35.080;27.12;40.48;1005.90;0;8.700;152.0
17;2017;224;1057;554.100;N/S;90.500;N/S;1207.000;34.860;27.10;40.12;1005.70;0;8.200;156.0
17;2017;224;1058;549.000;N/S;89.900;N/S;1196.000;34.520;27.09;40.48;1005.70;0;8.780;156.1
17;2017;224;1059;544.400;N/S;88.800;N/S;1186.000;34.250;27.09;38.34;1005.80;0;8.640;156.8
17;2017;224;1060;542.600;N/S;88.100;N/S;1181.000;34.110;27.04;38.42;1005.70;0;9.070;161.5
17;2017;224;1061;538.300;N/S;87.300;N/S;1171.000;33.800;27.04;39.15;1005.80;0;7.460;165.4
17;2017;224;1062;535.300;N/S;86.700;N/S;1164.000;33.590;27.10;39.30;1005.70;0;6.690;159.9
17;2017;224;1063;534.400;N/S;86.500;N/S;1159.000;33.450;27.22;39.00;1005.80;0;6.793;164.9
17;2017;224;1064;530.800;N/S;86.100;N/S;1150.000;33.180;27.29;38.85;1006.00;0;6.986;162.2
17;2017;224;1065;526.800;N/S;86.800;N/S;1142.000;32.930;27.30;38.45;1005.50;0;7.530;169.0
17;2017;224;1066;522.900;N/S;87.000;N/S;1133.000;32.660;27.30;38.14;1006.00;0;6.238;161.9
17;2017;224;1067;517.200;N/S;87.500;N/S;1121.000;32.340;27.32;38.55;1006.00;0;5.217;165.0
17;2017;224;1068;514.100;N/S;87.400;N/S;1113.000;32.090;27.44;38.49;1006.10;0;5.375;163.5
17;2017;224;1069;512.000;N/S;86.900;N/S;1106.000;31.870;27.62;38.74;1006.00;0;3.809;151.8
17;2017;224;1070;507.100;N/S;86.600;N/S;1095.000;31.540;27.72;39.13;1006.10;0;4.140;154.4
17;2017;224;1071;503.400;N/S;86.800;N/S;1086.000;31.220;27.77;38.19;1006.00;0;5.890;144.8
17;2017;224;1072;502.000;N/S;86.100;N/S;1082.000;31.160;27.69;38.22;1006.00;0;4.621;143.0
17;2017;224;1073;499.600;N/S;85.900;N/S;1075.000;30.940;27.64;37.54;1005.80;0;6.835;138.1
17;2017;224;1074;494.700;N/S;85.600;N/S;1065.000;30.670;27.30;39.17;1005.70;0;6.597;138.5
17;2017;224;1075;492.900;N/S;85.000;N/S;1059.000;30.490;27.10;40.50;1005.80;0;6.313;140.3
17;2017;224;1076;488.100;N/S;85.400;N/S;1047.000;30.150;27.14;41.16;1005.90;0;5.377;143.0
17;2017;224;1077;482.400;N/S;85.000;N/S;1036.000;29.800;27.30;41.16;1006.10;0;3.920;152.6
17;2017;224;1078;480.600;N/S;84.600;N/S;1029.000;29.640;27.50;40.28;1006.00;0;5.560;144.2
17;2017;224;1079;479.100;N/S;83.800;N/S;1025.000;29.510;27.57;39.27;1006.00;0;6.574;157.8
17;2017;224;1080;474.200;N/S;83.600;N/S;1015.000;29.170;27.50;38.95;1005.80;0;6.132;162.0
17;2017;224;1081;472.100;N/S;83.400;N/S;1009.000;29.060;27.52;38.90;1005.80;0;8.870;158.6
17;2017;224;1082;467.900;N/S;83.000;N/S;1000.000;28.790;27.30;39.38;1005.60;0;7.210;157.1
17;2017;224;1083;464.800;N/S;82.400;N/S;993.000;28.570;27.19;40.45;1006.00;0;6.708;162.4
17;2017;224;1084;462.400;N/S;82.100;N/S;986.000;28.350;27.17;40.27;1005.80;0;7.150;161.1
17;2017;224;1085;457.900;N/S;81.800;N/S;975.000;28.040;27.22;40.60;1006.00;0;7.590;161.5
17;2017;224;1086;456.200;N/S;80.900;N/S;970.000;27.900;27.17;40.52;1005.80;0;7.900;166.7
17;2017;224;1087;453.600;N/S;80.600;N/S;964.000;27.760;27.19;39.77;1005.80;0;7.850;163.2
17;2017;224;1088;449.400;N/S;81.100;N/S;954.000;27.470;27.10;40.55;1005.80;0;5.640;162.7
17;2017;224;1089;445.300;N/S;81.500;N/S;945.000;27.190;27.17;40.85;1006.00;0;6.215;161.1
17;2017;224;1090;443.100;N/S;81.700;N/S;939.000;27.040;27.24;40.67;1005.80;0;4.800;160.8
17;2017;224;1091;440.400;N/S;81.600;N/S;933.000;26.820;27.37;41.05;1006.00;0;4.952;159.7
17;2017;224;1092;437.500;N/S;81.200;N/S;926.000;26.580;27.50;39.43;1005.60;0;7.130;161.7
17;2017;224;1093;434.200;N/S;80.400;N/S;918.000;26.370;27.37;39.62;1006.00;0;7.770;162.1
17;2017;224;1094;431.500;N/S;80.100;N/S;911.000;26.180;27.19;40.75;1005.70;0;7.450;157.6
17;2017;224;1095;424.700;N/S;80.500;N/S;898.000;25.820;27.04;41.21;1005.80;0;7.920;162.7
17;2017;224;1096;422.100;N/S;80.100;N/S;891.000;25.620;27.04;40.27;1005.70;0;7.350;160.7
17;2017;224;1097;418.200;N/S;79.200;N/S;882.000;25.380;27.00;40.83;1005.90;0;7.330;158.1
17;2017;224;1098;414.400;N/S;78.700;N/S;873.000;25.060;26.96;41.85;1006.00;0;6.048;159.6
17;2017;224;1099;410.300;N/S;78.300;N/S;863.000;24.790;27.05;41.41;1005.80;0;7.160;161.2
17;2017;224;1100;408.300;N/S;77.900;N/S;857.000;24.620;27.02;42.03;1005.80;0;7.560;161.4
17;2017;224;1101;404.400;N/S;77.800;N/S;848.000;24.360;27.04;41.93;1006.00;0;6.537;154.6
17;2017;224;1102;401.200;N/S;77.600;N/S;841.000;24.110;27.02;41.38;1005.80;0;6.499;161.8
17;2017;224;1103;396.700;N/S;77.100;N/S;832.000;23.850;27.04;42.00;1006.00;0;5.909;166.3
17;2017;224;1104;394.200;N/S;76.700;N/S;825.000;23.640;27.10;42.13;1006.00;0;5.757;158.7
17;2017;224;1105;389.600;N/S;76.600;N/S;815.000;23.380;27.19;41.33;1006.00;0;8.170;156.8
17;2017;224;1106;385.700;N/S;76.100;N/S;807.000;23.140;26.97;42.15;1005.90;0;7.880;152.5
17;2017;224;1107;382.800;N/S;75.700;N/S;801.000;22.910;26.84;43.13;1005.80;0;6.702;159.7
17;2017;224;1108;380.100;N/S;74.900;N/S;794.000;22.730;26.89;42.99;1005.80;0;4.938;166.6
17;2017;224;1109;379.400;N/S;74.500;N/S;790.000;22.620;27.04;42.71;1006.00;0;5.642;160.5
17;2017;224;1110;375.300;N/S;73.900;N/S;781.000;22.340;27.10;41.86;1006.00;0;8.640;162.5
17;2017;224;1111;371.700;N/S;73.500;N/S;773.000;22.120;27.00;41.46;1005.80;0;7.820;157.0
17;2017;224;1112;368.100;N/S;73.100;N/S;765.000;21.870;26.86;41.85;1006.00;0;6.855;161.7
17;2017;224;1113;363.700;N/S;72.900;N/S;755.000;21.570;26.96;41.56;1005.70;0;6.855;160.6
17;2017;224;1114;360.600;N/S;72.400;N/S;747.000;21.370;26.96;41.83;1005.70;0;6.378;163.3
17;2017;224;1115;357.600;N/S;72.200;N/S;740.000;21.120;26.97;42.01;1005.80;0;5.803;165.4
17;2017;224;1116;355.600;N/S;72.000;N/S;735.000;20.970;27.04;42.00;1005.80;0;5.274;161.4
17;2017;224;1117;350.700;N/S;71.800;N/S;725.000;20.680;27.04;41.18;1005.80;0;6.793;147.5
17;2017;224;1118;347.600;N/S;71.500;N/S;718.000;20.450;26.92;40.80;1005.80;0;4.351;149.3
17;2017;224;1119;344.300;N/S;71.200;N/S;710.000;20.190;27.09;41.30;1005.90;0;6.541;147.6
17;2017;224;1120;338.400;N/S;71.000;N/S;697.300;19.870;27.04;40.15;1005.60;0;7.600;149.4
17;2017;224;1121;335.100;N/S;70.300;N/S;690.100;19.680;26.89;41.30;1005.70;0;7.620;146.6
17;2017;224;1122;332.300;N/S;69.780;N/S;683.600;19.460;26.77;40.93;1005.70;0;5.642;147.6
17;2017;224;1123;330.300;N/S;69.410;N/S;676.900;19.230;26.82;41.58;1005.70;0;6.460;144.8
17;2017;224;1124;325.300;N/S;68.970;N/S;666.100;18.910;26.89;41.50;1005.60;0;7.670;161.0
17;2017;224;1125;320.800;N/S;69.060;N/S;656.300;18.630;26.79;41.70;1005.80;0;7.570;160.0
17;2017;224;1126;318.100;N/S;68.790;N/S;649.700;18.450;26.77;41.55;1005.50;0;6.968;160.9
17;2017;224;1127;313.600;N/S;68.350;N/S;639.200;18.110;26.79;40.93;1005.80;0;6.994;163.2
17;2017;224;1128;309.400;N/S;68.100;N/S;630.100;17.840;26.84;40.93;1005.80;0;8.170;164.5
17;2017;224;1129;305.400;N/S;67.890;N/S;621.500;17.610;26.84;40.92;1005.60;0;6.759;154.3
17;2017;224;1130;302.600;N/S;67.620;N/S;614.800;17.400;26.84;40.57;1005.60;0;8.190;157.2
17;2017;224;1131;297.200;N/S;67.460;N/S;604.400;17.080;26.72;40.62;1005.70;0;4.817;158.3
17;2017;224;1132;294.100;N/S;67.330;N/S;596.700;16.880;26.82;41.51;1006.00;0;4.892;155.5
17;2017;224;1133;290.000;N/S;66.990;N/S;587.200;16.570;26.91;41.46;1005.60;0;5.290;147.1
17;2017;224;1134;285.500;N/S;66.590;N/S;577.900;16.310;26.84;41.75;1005.80;0;5.468;154.1
17;2017;224;1135;282.000;N/S;65.900;N/S;569.800;16.050;26.96;40.98;1005.70;0;6.613;155.3
17;2017;224;1136;279.400;N/S;65.210;N/S;563.600;15.880;26.91;40.75;1005.70;0;4.991;155.1
17;2017;224;1137;274.500;N/S;64.550;N/S;553.300;15.560;26.89;41.11;1005.80;0;6.091;157.4
17;2017;224;1138;272.800;N/S;63.760;N/S;548.100;15.370;26.89;40.28;1005.50;0;7.160;147.5
17;2017;224;1139;269.300;N/S;63.000;N/S;540.200;15.160;26.77;40.22;1005.80;0;7.090;155.2
17;2017;224;1140;264.700;N/S;62.720;N/S;530.600;14.890;26.76;40.33;1005.80;0;5.625;154.6
17;2017;224;1141;261.100;N/S;62.340;N/S;522.500;14.650;26.77;40.22;1005.90;0;9.070;156.4
17;2017;224;1142;255.400;N/S;61.720;N/S;511.700;14.320;26.66;40.10;1005.70;0;8.140;155.1
17;2017;224;1143;252.700;N/S;61.500;N/S;505.400;14.140;26.59;40.17;1005.90;0;7.700;152.5
17;2017;224;1144;249.100;N/S;61.250;N/S;497.600;13.930;26.62;40.75;1006.00;0;8.480;158.9
17;2017;224;1145;246.900;N/S;60.940;N/S;492.200;13.730;26.57;40.75;1005.60;0;6.961;151.2
17;2017;224;1146;243.000;N/S;60.470;N/S;483.800;13.510;26.57;41.83;1005.80;0;6.092;147.8
17;2017;224;1147;239.100;N/S;60.060;N/S;475.600;13.250;26.57;42.13;1005.80;0;4.513;158.4
17;2017;224;1148;236.200;N/S;60.030;N/S;468.700;13.030;26.69;41.76;1006.00;0;5.542;162.5
17;2017;224;1149;232.200;N/S;59.630;N/S;460.000;12.780;26.74;42.11;1006.00;0;6.328;157.0
17;2017;224;1150;227.800;N/S;59.450;N/S;450.600;12.500;26.72;42.25;1005.80;0;6.066;141.3
17;2017;224;1151;224.000;N/S;58.760;N/S;442.700;12.260;26.69;42.81;1005.80;0;5.735;152.0
17;2017;224;1152;220.000;N/S;58.400;N/S;434.100;12.020;26.71;42.83;1005.80;0;5.865;152.0
17;2017;224;1153;216.500;N/S;58.080;N/S;426.600;11.780;26.67;42.20;1005.80;0;6.169;151.3
17;2017;224;1154;212.200;N/S;57.720;N/S;418.300;11.550;26.59;42.61;1006.00;0;7.330;147.9
17;2017;224;1155;207.300;N/S;57.230;N/S;409.400;11.300;26.52;42.60;1005.80;0;6.110;152.8
17;2017;224;1156;204.800;N/S;56.890;N/S;403.100;11.090;26.54;43.31;1005.80;0;5.063;154.6
17;2017;224;1157;200.500;N/S;56.350;N/S;394.500;10.830;26.59;43.18;1006.00;0;4.309;158.1
17;2017;224;1158;197.800;N/S;55.920;N/S;387.900;10.640;26.72;42.01;1006.00;0;5.856;153.3
17;2017;224;1159;193.600;N/S;55.510;N/S;379.200;10.380;26.71;42.25;1006.10;0;6.243;157.2
17;2017;224;1160;188.900;N/S;55.060;N/S;370.200;10.090;26.66;42.03;1006.00;0;5.217;158.5
17;2017;224;1161;185.500;N/S;54.860;N/S;363.000;9.930;26.71;42.21;1006.00;0;7.220;161.4
17;2017;224;1162;179.500;N/S;54.400;N/S;351.900;9.590;26.57;43.01;1005.80;0;5.176;140.6
17;2017;224;1163;174.600;N/S;53.950;N/S;343.000;9.370;26.51;43.54;1006.00;0;6.350;162.9
17;2017;224;1164;171.500;N/S;53.590;N/S;336.600;9.170;26.51;43.34;1006.00;0;4.152;156.1
17;2017;224;1165;167.200;N/S;53.310;N/S;327.900;8.930;26.57;43.63;1006.20;0;4.062;163.5
17;2017;224;1166;164.300;N/S;52.740;N/S;322.300;8.730;26.64;43.83;1006.10;0;4.712;159.3
17;2017;224;1167;160.800;N/S;52.490;N/S;314.600;8.500;26.64;43.78;1006.10;0;5.047;162.5
17;2017;224;1168;156.000;N/S;51.960;N/S;305.500;8.250;26.62;43.74;1006.00;0;6.212;170.7
17;2017;224;1169;151.800;N/S;51.320;N/S;297.600;8.020;26.62;43.76;1006.10;0;5.748;171.2
17;2017;224;1170;148.400;N/S;50.820;N/S;290.300;7.830;26.61;43.88;1006.10;0;5.669;176.0
17;2017;224;1171;144.700;N/S;50.440;N/S;283.100;7.650;26.57;44.11;1005.70;0;7.830;165.6
17;2017;224;1172;139.500;N/S;49.720;N/S;273.800;7.350;26.46;44.79;1005.80;0;6.465;167.4
17;2017;224;1173;135.700;N/S;48.890;N/S;266.200;7.110;26.42;44.88;1006.00;0;5.694;174.1
17;2017;224;1174;132.900;N/S;48.490;N/S;259.500;6.967;26.39;45.02;1006.10;0;5.191;171.4
17;2017;224;1175;128.200;N/S;47.790;N/S;250.000;6.714;26.44;45.34;1006.10;0;5.336;159.7
17;2017;224;1176;123.100;N/S;46.940;N/S;240.100;6.450;26.44;43.98;1006.00;0;4.900;164.9
17;2017;224;1177;119.500;N/S;46.360;N/S;232.500;6.240;26.42;45.06;1006.00;0;6.839;153.2
17;2017;224;1178;116.200;N/S;45.870;N/S;225.300;6.042;26.31;45.07;1005.80;0;6.826;153.4
17;2017;224;1179;113.000;N/S;45.160;N/S;218.000;5.802;26.24;45.46;1006.10;0;5.003;151.9
17;2017;224;1180;109.300;N/S;44.710;N/S;210.100;5.589;26.26;44.86;1005.80;0;7.100;155.1
17;2017;224;1181;105.300;N/S;43.940;N/S;201.900;5.379;26.24;44.68;1005.90;0;7.820;152.2
17;2017;224;1182;102.100;N/S;43.260;N/S;195.000;5.164;26.17;45.01;1005.80;0;6.043;153.7
17;2017;224;1183;98.800;N/S;42.660;N/S;188.000;4.929;26.17;45.47;1006.10;0;6.390;143.8
17;2017;224;1184;94.500;N/S;41.590;N/S;179.500;4.716;26.11;46.01;1006.00;0;6.156;158.0
17;2017;224;1185;91.400;N/S;40.700;N/S;172.900;4.488;26.16;46.39;1006.10;0;6.610;149.7
17;2017;224;1186;88.100;N/S;39.860;N/S;165.800;4.296;26.09;46.57;1006.00;0;5.651;147.7
17;2017;224;1187;84.200;N/S;38.910;N/S;158.100;4.039;26.09;46.59;1005.80;0;6.388;154.2
17;2017;224;1188;80.400;N/S;37.710;N/S;150.500;3.862;26.06;46.26;1006.00;0;6.345;154.7
17;2017;224;1189;76.900;N/S;37.020;N/S;143.600;3.617;26.04;46.41;1006.10;0;5.867;150.2
17;2017;224;1190;73.100;N/S;36.180;N/S;136.600;3.441;26.06;45.84;1006.10;0;7.370;153.4
17;2017;224;1191;69.870;N/S;35.240;N/S;130.400;3.254;26.04;45.37;1006.00;0;7.330;158.1
17;2017;224;1192;66.910;N/S;34.510;N/S;124.600;3.109;26.04;44.46;1006.00;0;6.453;161.4
17;2017;224;1193;63.490;N/S;33.480;N/S;118.200;2.955;26.07;44.38;1006.00;0;6.479;153.9
17;2017;224;1194;59.390;N/S;32.420;N/S;111.200;2.753;26.06;44.23;1006.10;0;5.400;162.0
17;2017;224;1195;56.880;N/S;31.500;N/S;106.100;2.610;26.11;44.34;1006.20;0;4.617;161.0
17;2017;224;1196;54.370;N/S;30.640;N/S;100.900;2.475;26.11;44.46;1006.10;0;3.762;158.6
17;2017;224;1197;51.450;N/S;29.690;N/S;95.600;2.372;26.11;44.61;1006.20;0;4.557;168.0
17;2017;224;1198;48.600;N/S;28.690;N/S;90.500;2.237;26.11;44.76;1006.10;0;4.185;172.7
17;2017;224;1199;45.910;N/S;27.750;N/S;85.500;2.109;26.12;44.78;1006.20;0;3.569;157.6
17;2017;224;1200;43.420;N/S;26.760;N/S;80.800;1.978;26.14;45.11;1006.20;0;3.827;170.7
17;2017;224;1201;40.640;N/S;25.770;N/S;76.000;1.907;26.16;44.99;1006.00;0;6.118;182.9
17;2017;224;1202;37.790;N/S;24.440;N/S;71.300;1.796;26.11;45.36;1006.20;0;4.858;157.9
17;2017;224;1203;35.120;N/S;23.380;N/S;66.860;1.632;26.04;45.59;1006.20;0;7.340;153.8
17;2017;224;1204;32.590;N/S;22.130;N/S;62.590;1.594;25.93;45.89;1006.10;0;6.073;149.6
17;2017;224;1205;29.970;N/S;20.880;N/S;58.350;1.483;25.86;46.49;1006.30;0;6.380;156.2
17;2017;224;1206;27.460;N/S;19.590;N/S;54.220;1.394;25.84;46.72;1006.20;0;5.161;168.5
17;2017;224;1207;25.000;N/S;18.400;N/S;50.350;1.318;25.89;46.49;1006.20;0;5.535;179.8
17;2017;224;1208;22.940;N/S;17.320;N/S;46.870;1.209;25.88;46.57;1006.20;0;6.662;177.4
17;2017;224;1209;20.860;N/S;16.140;N/S;43.560;1.056;25.84;46.44;1006.20;0;4.848;162.4
17;2017;224;1210;18.810;N/S;14.910;N/S;40.330;1.078;25.84;46.71;1006.20;0;4.397;160.3
17;2017;224;1211;16.760;N/S;13.610;N/S;37.140;0.988;25.84;46.71;1006.30;0;3.765;154.2
17;2017;224;1212;15.060;N/S;12.500;N/S;34.260;0.946;25.83;46.87;1006.40;0;4.382;153.1
17;2017;224;1213;13.270;N/S;11.330;N/S;31.410;0.844;25.79;47.04;1006.30;0;5.127;151.5
17;2017;224;1214;11.580;N/S;10.060;N/S;28.820;0.832;25.77;47.39;1006.30;0;4.970;153.4
17;2017;224;1215;9.930;N/S;9.010;N/S;26.250;0.722;25.76;47.54;1006.40;0;4.212;157.2
17;2017;224;1216;8.480;N/S;7.800;N/S;23.830;0.694;25.74;47.77;1006.40;0;3.136;162.7
17;2017;224;1217;7.060;N/S;6.667;N/S;21.560;0.608;25.76;47.77;1006.50;0;2.675;167.2
17;2017;224;1218;5.803;N/S;5.670;N/S;19.420;0.545;25.72;47.79;1006.50;0;2.940;149.0
17;2017;224;1219;4.727;N/S;4.769;N/S;17.390;0.511;25.71;48.54;1006.50;0;4.684;164.1
17;2017;224;1220;3.784;N/S;3.810;N/S;15.540;0.494;25.69;48.64;1006.50;0;3.876;156.2
17;2017;224;1221;3.144;N/S;3.187;N/S;13.780;0.412;25.66;48.92;1006.30;0;4.178;160.1
17;2017;224;1222;2.617;N/S;2.659;N/S;12.190;0.326;25.64;49.17;1006.50;0;3.979;158.9
17;2017;224;1223;2.089;N/S;2.174;N/S;10.730;0.310;25.64;49.29;1006.50;0;3.548;166.2
17;2017;224;1224;1.647;N/S;1.759;N/S;9.370;0.289;25.64;49.57;1006.50;0;4.696;166.4
17;2017;224;1225;1.220;N/S;1.449;N/S;8.130;0.218;25.65;49.20;1006.50;0;5.944;156.8
17;2017;224;1226;0.874;N/S;0.997;N/S;7.010;0.218;25.60;48.79;1006.40;0;6.350;153.5
17;2017;224;1227;0.464;N/S;0.613;N/S;5.956;0.149;25.58;49.05;1006.30;0;5.261;159.1
17;2017;224;1228;0.171;N/S;0.330;N/S;4.959;0.125;25.58;49.01;1006.50;0;4.374;155.6
17;2017;224;1229;-0.101;N/S;0.123;N/S;4.148;0.145;25.58;49.12;1006.50;0;4.144;157.4
17;2017;224;1230;-0.261;N/S;-0.085;N/S;3.396;0.118;25.58;49.21;1006.50;0;3.673;167.2
17;2017;224;1231;-0.517;N/S;-0.336;N/S;2.796;0.058;25.58;49.19;1006.50;0;4.706;169.3
17;2017;224;1232;-0.719;N/S;-0.362;N/S;2.211;0.063;25.58;49.01;1006.50;0;3.646;164.8
17;2017;224;1233;-0.837;N/S;-0.576;N/S;1.613;0.046;25.58;49.04;1006.50;0;3.582;167.5
17;2017;224;1234;-1.007;N/S;-0.645;N/S;1.374;0.070;25.58;49.02;1006.50;0;4.333;171.5
17;2017;224;1235;-1.146;N/S;-0.783;N/S;0.849;0.001;25.58;48.84;1006.40;0;4.982;167.7
17;2017;224;1236;-1.162;N/S;-0.826;N/S;0.755;0.025;25.58;48.51;1006.50;0;3.824;158.8
17;2017;224;1237;-1.316;N/S;-0.933;N/S;0.616;0.011;25.58;48.01;1006.40;0;5.334;160.8
17;2017;224;1238;-1.322;N/S;-0.959;N/S;0.475;0.015;25.58;48.04;1006.60;0;4.910;163.4
17;2017;224;1239;-1.332;N/S;-0.954;N/S;0.377;0.006;25.58;47.66;1006.50;0;5.377;167.9
17;2017;224;1240;-1.359;N/S;-1.082;N/S;0.377;0.021;25.58;47.39;1006.40;0;5.532;161.1
17;2017;224;1241;-1.418;N/S;-1.172;N/S;0.359;0.004;25.62;47.01;1006.60;0;6.280;168.9
17;2017;224;1242;-1.407;N/S;-1.220;N/S;0.308;0;25.60;46.56;1006.60;0;5.152;165.8
17;2017;224;1243;-1.673;N/S;-1.279;N/S;0.198;-0.022;25.62;46.63;1006.50;0;6.020;170.0
17;2017;224;1244;-1.684;N/S;-1.236;N/S;0.110;0.031;25.60;46.45;1006.50;0;6.355;163.6
17;2017;224;1245;-1.828;N/S;-1.375;N/S;0.035;0.028;25.58;46.55;1006.60;0;5.627;161.0
17;2017;224;1246;-1.689;N/S;-1.386;N/S;0.006;0.019;25.58;46.63;1006.50;0;6.169;160.1
17;2017;224;1247;-1.743;N/S;-1.332;N/S;-0.009;0.004;25.58;46.63;1006.60;0;4.341;160.3
17;2017;224;1248;-1.743;N/S;-1.412;N/S;-0.013;0.006;25.59;46.91;1006.60;0;4.109;170.5
17;2017;224;1249;-1.753;N/S;-1.423;N/S;-0.031;-0.004;25.59;46.96;1006.60;0;4.186;169.3
17;2017;224;1250;-1.711;N/S;-1.348;N/S;-0.044;0.001;25.60;47.21;1006.60;0;3.905;163.5
17;2017;224;1251;-1.684;N/S;-1.306;N/S;-0.047;-0.014;25.60;47.34;1006.80;0;4.157;166.3
17;2017;224;1252;-1.689;N/S;-1.391;N/S;-0.053;0.001;25.59;47.15;1006.60;0;4.423;169.0
17;2017;224;1253;-1.695;N/S;-1.322;N/S;-0.060;-0.007;25.59;47.16;1006.50;0;5.481;172.6
17;2017;224;1254;-1.663;N/S;-1.332;N/S;-0.085;-0.004;25.59;47.25;1006.80;0;4.466;167.2
17;2017;224;1255;-1.594;N/S;-1.332;N/S;-0.075;-0.008;25.57;46.85;1006.70;0;4.583;163.5
17;2017;224;1256;-1.578;N/S;-1.359;N/S;-0.091;0.014;25.55;47.01;1006.60;0;5.302;169.2
17;2017;224;1257;-1.679;N/S;-1.396;N/S;-0.047;0;25.54;46.91;1006.70;0;4.590;164.2
17;2017;224;1258;-1.684;N/S;-1.428;N/S;-0.094;-0.021;25.54;46.95;1006.80;0;2.728;170.9
17;2017;224;1259;-1.732;N/S;-1.402;N/S;-0.082;-0.006;25.52;46.85;1006.80;0;4.474;171.1
17;2017;224;1260;-1.828;N/S;-1.391;N/S;-0.063;0.003;25.52;46.98;1006.80;0;4.224;158.4
17;2017;224;1261;-1.839;N/S;-1.439;N/S;-0.075;0.019;25.50;46.90;1006.50;0;4.720;156.5
17;2017;224;1262;-1.817;N/S;-1.476;N/S;-0.063;-0.019;25.50;47.33;1006.60;0;4.286;170.0
17;2017;224;1263;-1.945;N/S;-1.471;N/S;-0.038;0.026;25.47;47.25;1006.70;0;4.773;169.0
