17;2017;55;1150;431.800;N/S;321.100;N/S;903.000;26.710;28.17;52.91;1002.40;0;5.620;117.2
17;2017;55;1151;439.000;N/S;323.500;N/S;911.000;26.950;28.17;52.33;1002.40;0;5.803;126.9
17;2017;55;1152;426.700;N/S;313.900;N/S;884.000;26.110;28.17;51.98;1002.40;0;6.751;124.3
17;2017;55;1153;411.100;N/S;302.400;N/S;853.000;25.180;28.17;51.75;1002.30;0;5.143;123.9
17;2017;55;1154;393.400;N/S;290.400;N/S;818.000;24.150;28.24;52.40;1002.40;0;5.877;128.6
17;2017;55;1155;377.400;N/S;279.400;N/S;787.000;23.210;28.30;52.40;1002.40;0;5.271;118.2
17;2017;55;1156;362.600;N/S;269.500;N/S;758.000;22.330;28.24;53.08;1002.30;0;5.581;127.3
17;2017;55;1157;299.700;N/S;232.900;N/S;622.300;18.280;28.17;53.81;1002.40;0;3.775;133.3
17;2017;55;1158;252.100;N/S;205.500;N/S;564.000;16.640;28.30;53.86;1002.40;0;5.075;130.0
17;2017;55;1159;263.300;N/S;208.300;N/S;566.300;16.650;28.29;53.34;1002.40;0;4.134;134.8
17;2017;55;1160;297.500;N/S;226.700;N/S;631.900;18.570;28.37;52.81;1002.40;0;5.072;129.5
17;2017;55;1161;301.400;N/S;225.500;N/S;640.500;18.810;28.30;52.76;1002.30;0;5.233;128.8
17;2017;55;1162;294.100;N/S;221.800;N/S;625.700;18.380;28.30;53.58;1002.50;0;4.301;127.0
17;2017;55;1163;344.100;N/S;247.100;N/S;717.000;21.050;28.37;53.26;1002.40;0;3.868;125.5
17;2017;55;1164;276.800;N/S;210.200;N/S;563.000;16.430;28.44;53.06;1002.40;0;4.546;119.8
17;2017;55;1165;242.900;N/S;191.900;N/S;539.600;15.930;28.37;52.21;1002.40;0;6.393;129.0
17;2017;55;1166;354.100;N/S;247.700;N/S;731.000;21.430;28.24;53.16;1002.40;0;4.333;128.1
17;2017;55;1167;243.200;N/S;188.300;N/S;511.600;14.970;28.30;53.39;1002.40;0;5.927;126.9
17;2017;55;1168;263.200;N/S;196.400;N/S;539.400;15.730;28.19;53.16;1002.40;0;4.822;135.7
17;2017;55;1169;264.900;N/S;193.800;N/S;576.900;16.930;28.29;53.54;1002.50;0;4.748;136.9
17;2017;55;1170;315.400;N/S;215.200;N/S;648.700;18.970;28.32;52.80;1002.20;0;6.541;134.8
17;2017;55;1171;315.600;N/S;214.000;N/S;648.400;18.930;28.27;53.58;1002.40;0;5.176;134.1
17;2017;55;1172;310.500;N/S;210.600;N/S;633.500;18.480;28.30;53.63;1002.50;0;4.918;131.1
17;2017;55;1173;306.700;N/S;206.800;N/S;626.300;18.250;28.25;53.86;1002.50;0;4.804;131.3
17;2017;55;1174;289.800;N/S;195.500;N/S;593.700;17.310;28.29;53.16;1002.20;0;6.100;135.6
17;2017;55;1175;236.900;N/S;168.800;N/S;494.300;14.410;28.20;54.11;1002.40;0;4.508;141.1
17;2017;55;1176;275.100;N/S;184.600;N/S;561.500;16.290;28.30;53.99;1002.40;0;5.643;139.6
17;2017;55;1177;257.100;N/S;173.500;N/S;515.600;14.960;28.34;53.91;1002.40;0;6.478;128.7
17;2017;55;1178;192.400;N/S;142.200;N/S;406.600;11.850;28.17;52.50;1002.30;0;6.058;131.4
17;2017;55;1179;206.500;N/S;145.700;N/S;444.100;12.930;28.10;53.93;1002.40;0;5.808;133.6
17;2017;55;1180;210.800;N/S;147.000;N/S;440.000;12.770;28.10;54.36;1002.50;0;5.970;137.1
17;2017;55;1181;202.000;N/S;145.000;N/S;425.100;12.350;28.10;54.61;1002.50;0;5.343;131.1
17;2017;55;1182;185.300;N/S;137.500;N/S;387.100;11.290;28.10;54.14;1002.40;0;5.607;121.5
17;2017;55;1183;130.200;N/S;114.100;N/S;289.600;8.460;28.02;55.31;1002.40;0;4.248;133.2
17;2017;55;1184;115.400;N/S;103.900;N/S;260.500;7.590;28.04;55.21;1002.60;0;4.480;127.5
17;2017;55;1185;102.500;N/S;92.700;N/S;234.300;6.820;28.04;55.17;1002.50;0;4.629;126.1
17;2017;55;1186;95.900;N/S;86.100;N/S;220.700;6.442;27.97;55.84;1002.60;0;4.287;137.5
17;2017;55;1187;93.600;N/S;84.300;N/S;216.500;6.318;27.97;56.19;1002.60;0;4.131;133.7
17;2017;55;1188;89.400;N/S;80.300;N/S;206.600;6.012;28.02;56.09;1002.70;0;3.613;138.4
17;2017;55;1189;101.500;N/S;83.500;N/S;230.300;6.646;27.99;56.26;1002.50;0;4.160;134.3
17;2017;55;1190;101.300;N/S;81.400;N/S;224.300;6.436;27.94;56.92;1002.70;0;4.985;129.2
17;2017;55;1191;82.300;N/S;71.400;N/S;186.100;5.335;27.89;55.92;1002.50;0;4.536;128.9
17;2017;55;1192;75.000;N/S;67.060;N/S;174.400;5.033;27.84;56.24;1002.70;0;3.860;139.7
17;2017;55;1193;77.500;N/S;67.250;N/S;177.800;5.115;27.84;56.52;1002.70;0;4.921;138.7
17;2017;55;1194;75.800;N/S;65.380;N/S;173.100;4.984;27.79;55.27;1002.50;0;4.614;143.8
17;2017;55;1195;70.300;N/S;61.250;N/S;161.200;4.620;27.84;55.67;1002.70;0;5.390;134.9
17;2017;55;1196;66.950;N/S;57.900;N/S;154.700;4.436;27.77;55.52;1002.60;0;5.346;139.6
17;2017;55;1197;63.290;N/S;55.480;N/S;146.900;4.208;27.77;56.21;1002.50;0;5.181;132.5
17;2017;55;1198;60.790;N/S;53.210;N/S;141.600;4.044;27.70;57.05;1002.70;0;4.560;131.1
17;2017;55;1199;58.890;N/S;51.600;N/S;137.300;3.913;27.70;56.77;1002.60;0;4.562;127.6
17;2017;55;1200;56.510;N/S;49.460;N/S;131.900;3.761;27.69;57.27;1002.70;0;4.629;137.6
17;2017;55;1201;54.950;N/S;48.100;N/S;127.900;3.629;27.65;57.27;1002.50;0;4.265;136.1
17;2017;55;1202;50.360;N/S;44.430;N/S;118.200;3.352;27.69;57.70;1002.70;0;4.025;135.6
17;2017;55;1203;47.750;N/S;42.630;N/S;112.200;3.178;27.70;57.80;1002.70;0;3.690;122.1
17;2017;55;1204;44.250;N/S;39.820;N/S;104.800;2.956;27.64;57.64;1002.70;0;4.338;135.0
17;2017;55;1205;41.860;N/S;37.770;N/S;99.500;2.808;27.64;57.49;1002.70;0;4.485;138.1
17;2017;55;1206;39.410;N/S;35.770;N/S;94.200;2.650;27.62;56.92;1002.70;0;4.234;134.0
17;2017;55;1207;37.340;N/S;34.170;N/S;89.700;2.532;27.64;56.97;1002.70;0;5.918;136.8
17;2017;55;1208;36.220;N/S;32.850;N/S;86.900;2.447;27.57;56.39;1002.70;0;5.243;135.1
17;2017;55;1209;35.360;N/S;32.020;N/S;84.600;2.381;27.57;56.46;1002.70;0;5.228;134.5
17;2017;55;1210;33.950;N/S;30.970;N/S;81.100;2.310;27.57;56.86;1002.50;0;6.813;136.8
17;2017;55;1211;32.230;N/S;29.320;N/S;77.000;2.167;27.57;57.25;1002.70;0;5.418;132.7
17;2017;55;1212;31.230;N/S;28.280;N/S;74.400;2.080;27.52;57.55;1002.70;0;4.430;134.1
17;2017;55;1213;30.600;N/S;27.560;N/S;72.600;2.038;27.54;57.80;1002.70;0;4.987;128.4
17;2017;55;1214;27.690;N/S;25.030;N/S;66.410;1.868;27.50;58.02;1002.70;0;4.595;136.0
17;2017;55;1215;25.470;N/S;23.110;N/S;61.570;1.715;27.50;58.29;1002.70;0;3.495;136.4
17;2017;55;1216;23.470;N/S;21.400;N/S;57.320;1.586;27.50;58.95;1002.80;0;4.175;133.0
17;2017;55;1217;21.350;N/S;19.510;N/S;52.690;1.448;27.49;58.09;1002.70;0;5.625;130.4
17;2017;55;1218;19.260;N/S;17.630;N/S;48.250;1.345;27.47;57.35;1002.60;0;5.664;132.1
17;2017;55;1219;17.200;N/S;15.950;N/S;44.000;1.216;27.45;57.49;1002.70;0;4.987;127.5
17;2017;55;1220;15.560;N/S;14.650;N/S;40.510;1.116;27.45;57.35;1002.80;0;4.818;131.5
17;2017;55;1221;13.450;N/S;12.690;N/S;36.020;1.003;27.45;57.47;1002.80;0;4.875;129.3
17;2017;55;1222;11.570;N/S;10.980;N/S;32.090;0.901;27.45;57.69;1002.80;0;4.191;139.7
17;2017;55;1223;10.180;N/S;9.810;N/S;29.230;0.787;27.44;57.94;1002.80;0;4.020;139.2
17;2017;55;1224;8.510;N/S;8.260;N/S;25.630;0.687;27.44;58.14;1002.90;0;3.904;132.0
17;2017;55;1225;7.130;N/S;7.000;N/S;22.640;0.613;27.42;58.47;1002.80;0;4.564;128.7
17;2017;55;1226;6.058;N/S;6.053;N/S;20.260;0.536;27.37;58.39;1002.80;0;4.998;127.9
17;2017;55;1227;5.227;N/S;5.312;N/S;18.390;0.488;27.37;57.62;1002.80;0;4.885;123.3
17;2017;55;1228;4.630;N/S;4.747;N/S;16.900;0.445;27.37;57.77;1002.70;0;5.215;129.3
17;2017;55;1229;4.092;N/S;4.343;N/S;15.600;0.408;27.37;57.87;1002.80;0;4.609;132.4
17;2017;55;1230;3.644;N/S;3.868;N/S;14.580;0.389;27.37;58.04;1002.90;0;4.483;133.5
17;2017;55;1231;3.128;N/S;3.431;N/S;13.170;0.351;27.37;57.95;1002.80;0;5.677;128.0
17;2017;55;1232;2.712;N/S;3.096;N/S;12.150;0.307;27.37;58.39;1002.80;0;4.518;133.1
17;2017;55;1233;2.408;N/S;2.771;N/S;11.280;0.289;27.32;58.60;1002.80;0;4.087;130.0
17;2017;55;1234;2.137;N/S;2.403;N/S;10.470;0.268;27.30;58.80;1002.80;0;5.116;129.3
17;2017;55;1235;1.774;N/S;2.110;N/S;9.470;0.259;27.30;58.82;1002.80;0;5.101;129.9
17;2017;55;1236;1.369;N/S;1.790;N/S;8.610;0.221;27.30;59.02;1002.80;0;5.279;136.8
17;2017;55;1237;1.199;N/S;1.561;N/S;7.840;0.220;27.30;59.03;1002.80;0;5.191;130.0
17;2017;55;1238;0.980;N/S;1.273;N/S;7.210;0.184;27.30;59.08;1002.70;0;4.448;132.8
17;2017;55;1239;0.805;N/S;1.140;N/S;6.701;0.167;27.25;59.23;1002.80;0;4.693;133.4
17;2017;55;1240;0.650;N/S;0.922;N/S;6.012;0.160;27.29;59.37;1002.80;0;5.638;130.8
17;2017;55;1241;0.314;N/S;0.586;N/S;5.232;0.147;27.30;59.12;1002.70;0;4.967;132.6
17;2017;55;1242;0.171;N/S;0.394;N/S;4.556;0.125;27.30;59.40;1002.90;0;5.472;128.3
17;2017;55;1243;0.032;N/S;0.181;N/S;3.827;0.103;27.29;58.90;1002.80;0;5.351;133.3
17;2017;55;1244;-0.224;N/S;0.011;N/S;3.176;0.074;27.30;58.60;1002.90;0;5.114;131.2
17;2017;55;1245;-0.336;N/S;-0.171;N/S;2.754;0.070;27.29;58.82;1002.90;0;5.068;129.7
17;2017;55;1246;-0.501;N/S;-0.384;N/S;2.280;0.060;27.27;58.79;1002.90;0;3.732;138.9
17;2017;55;1247;-0.682;N/S;-0.437;N/S;1.833;0.053;27.24;59.05;1002.90;0;5.204;133.1
17;2017;55;1248;-0.719;N/S;-0.655;N/S;1.412;0.038;27.24;59.12;1002.90;0;4.573;136.6
17;2017;55;1249;-0.831;N/S;-0.751;N/S;1.031;0.032;27.24;59.12;1002.80;0;4.748;131.1
17;2017;55;1250;-0.927;N/S;-0.831;N/S;0.805;0.040;27.24;59.35;1002.90;0;4.129;131.4
17;2017;55;1251;-1.076;N/S;-0.916;N/S;0.755;0.024;27.24;59.52;1002.90;0;4.283;137.6
17;2017;55;1252;-1.210;N/S;-1.034;N/S;0.679;0.010;27.22;59.65;1002.90;0;5.246;134.9
17;2017;55;1253;-1.284;N/S;-1.156;N/S;0.522;0.003;27.20;58.84;1002.90;0;6.017;136.6
17;2017;55;1254;-1.305;N/S;-1.146;N/S;0.380;0;27.24;58.92;1002.90;0;5.104;138.9
17;2017;55;1255;-1.375;N/S;-1.156;N/S;0.340;0;27.24;58.35;1002.80;0;6.323;134.1
17;2017;55;1256;-1.348;N/S;-1.236;N/S;0.252;0.006;27.30;58.24;1002.80;0;5.793;128.4
17;2017;55;1257;-1.359;N/S;-1.162;N/S;0.195;0.004;27.30;58.39;1002.80;0;4.260;126.1
17;2017;55;1258;-1.380;N/S;-1.204;N/S;0.173;-0.001;27.29;58.62;1002.90;0;5.803;122.2
17;2017;55;1259;-1.316;N/S;-1.172;N/S;0.145;0.003;27.30;58.40;1002.90;0;4.947;122.7
17;2017;55;1260;-1.343;N/S;-1.199;N/S;0.107;0.017;27.25;58.62;1003.00;0;5.875;129.5
17;2017;55;1261;-1.332;N/S;-1.247;N/S;-0.028;-0.010;27.29;58.10;1002.90;0;4.805;129.3
17;2017;55;1262;-1.337;N/S;-1.274;N/S;-0.013;-0.013;27.29;57.59;1002.90;0;4.338;129.5
17;2017;55;1263;-1.465;N/S;-1.369;N/S;-0.066;0.011;27.29;57.94;1003.00;0;5.576;135.6
17;2017;55;1264;-1.524;N/S;-1.359;N/S;-0.063;-0.015;27.30;57.07;1002.90;0;6.048;134.7
17;2017;55;1265;-1.636;N/S;-1.252;N/S;-0.075;0.010;27.30;56.89;1003.00;0;5.900;139.3
17;2017;55;1266;-1.551;N/S;-1.391;N/S;-0.069;0;27.30;56.86;1003.00;0;4.794;130.0
17;2017;55;1267;-1.439;N/S;-1.391;N/S;-0.101;-0.004;27.30;56.94;1003.10;0;5.215;131.5
17;2017;55;1268;-1.625;N/S;-1.353;N/S;-0.060;-0.015;27.30;57.07;1003.10;0;5.014;128.6
17;2017;55;1269;-1.561;N/S;-1.449;N/S;-0.110;-0.011;27.29;57.34;1003.00;0;5.346;128.6
17;2017;55;1270;-1.647;N/S;-1.423;N/S;-0.101;0.001;27.30;57.32;1003.10;0;4.423;132.6
17;2017;55;1271;-1.588;N/S;-1.401;N/S;-0.126;-0.001;27.30;57.70;1003.00;0;4.397;129.4
17;2017;55;1272;-1.567;N/S;-1.407;N/S;-0.110;-0.006;27.24;58.04;1003.00;0;5.013;126.0
17;2017;55;1273;-1.647;N/S;-1.407;N/S;-0.110;-0.004;27.24;58.14;1003.10;0;5.214;131.2
17;2017;55;1274;-1.545;N/S;-1.433;N/S;-0.119;-0.007;27.22;58.29;1003.00;0;4.260;129.7
17;2017;55;1275;-1.545;N/S;-1.391;N/S;-0.107;0.007;27.17;58.70;1003.10;0;4.632;131.8
17;2017;55;1276;-1.503;N/S;-1.396;N/S;-0.101;-0.004;27.17;58.67;1003.10;0;5.771;130.1
17;2017;55;1277;-1.455;N/S;-1.300;N/S;-0.110;-0.014;27.24;58.32;1003.00;0;5.351;128.2
17;2017;55;1278;-1.465;N/S;-1.295;N/S;-0.091;-0.006;27.24;58.35;1003.10;0;5.735;124.5
17;2017;55;1279;-1.391;N/S;-1.284;N/S;-0.116;-0.014;27.24;58.45;1003.10;0;4.418;127.1
17;2017;55;1280;-1.417;N/S;-1.295;N/S;-0.116;0;27.24;58.70;1003.30;0;4.568;127.9
17;2017;55;1281;-1.423;N/S;-1.311;N/S;-0.110;0.001;27.22;58.97;1003.20;0;4.879;127.5
17;2017;55;1282;-1.375;N/S;-1.247;N/S;-0.126;-0.011;27.22;58.77;1003.30;0;5.091;129.4
17;2017;55;1283;-1.476;N/S;-1.338;N/S;-0.097;0.003;27.22;58.82;1003.10;0;5.537;136.7
17;2017;55;1284;-1.471;N/S;-1.284;N/S;-0.097;0;27.24;58.45;1003.30;0;5.122;127.9
17;2017;55;1285;-1.519;N/S;-1.375;N/S;-0.123;0.003;27.24;58.60;1003.20;0;5.540;134.4
17;2017;55;1286;-1.503;N/S;-1.279;N/S;-0.113;-0.007;27.24;58.75;1003.10;0;5.465;133.5
17;2017;55;1287;-1.503;N/S;-1.332;N/S;-0.120;-0.004;27.24;58.72;1003.30;0;4.065;134.9
17;2017;55;1288;-1.529;N/S;-1.391;N/S;-0.101;-0.001;27.20;58.99;1003.30;0;4.436;132.5
17;2017;55;1289;-1.471;N/S;-1.380;N/S;-0.113;-0.011;27.17;58.69;1003.30;0;4.949;134.8
17;2017;55;1290;-1.449;N/S;-1.359;N/S;-0.104;-0.011;27.17;58.62;1003.20;0;5.076;139.2
17;2017;55;1291;-1.503;N/S;-1.316;N/S;-0.129;-0.001;27.17;58.62;1003.10;0;5.511;133.4
17;2017;55;1292;-1.476;N/S;-1.332;N/S;-0.085;0.001;27.24;58.45;1003.30;0;4.933;133.0
17;2017;55;1293;-1.476;N/S;-1.252;N/S;-0.123;0.003;27.22;58.80;1003.30;0;4.302;127.7
17;2017;55;1294;-1.402;N/S;-1.188;N/S;-0.126;0.003;27.20;59.22;1003.30;0;5.261;133.5
17;2017;55;1295;-1.370;N/S;-1.204;N/S;-0.101;0;27.19;59.43;1003.30;0;4.640;139.3
17;2017;55;1296;-1.231;N/S;-1.252;N/S;-0.116;0.006;27.17;59.58;1003.30;0;5.642;126.8
17;2017;55;1297;-1.407;N/S;-1.156;N/S;-0.072;0.008;27.24;59.35;1003.30;0;5.315;129.4
17;2017;55;1298;-1.338;N/S;-1.231;N/S;-0.082;0;27.24;59.73;1003.40;0;4.098;122.1
17;2017;55;1299;-1.444;N/S;-1.242;N/S;-0.113;0.010;27.17;59.65;1003.30;0;5.176;133.0
17;2017;55;1300;-1.460;N/S;-1.284;N/S;-0.135;0.011;27.17;59.38;1003.30;0;4.340;131.5
17;2017;55;1301;-1.412;N/S;-1.300;N/S;-0.116;-0.004;27.17;59.73;1003.30;0;5.588;128.1
17;2017;55;1302;-1.354;N/S;-1.284;N/S;-0.088;-0.017;27.17;59.92;1003.10;0;6.703;125.4
17;2017;55;1303;-1.338;N/S;-1.183;N/S;-0.079;-0.018;27.24;59.70;1003.30;0;5.472;123.1
17;2017;55;1304;-1.322;N/S;-1.199;N/S;-0.085;-0.007;27.24;59.62;1003.30;0;4.701;121.1
17;2017;55;1305;-1.386;N/S;-1.124;N/S;-0.101;0.001;27.22;59.80;1003.40;0;4.268;134.3
17;2017;55;1306;-1.465;N/S;-1.183;N/S;-0.085;0.003;27.19;59.87;1003.30;0;5.365;119.9
17;2017;55;1307;-1.412;N/S;-1.300;N/S;-0.079;-0.001;27.22;59.37;1003.30;0;5.315;127.0
17;2017;55;1308;-1.370;N/S;-1.215;N/S;-0.107;0.001;27.22;59.13;1003.30;0;5.000;127.0
17;2017;55;1309;-1.322;N/S;-1.156;N/S;-0.085;0;27.22;59.23;1003.10;0;4.557;135.5
17;2017;55;1310;-1.231;N/S;-1.140;N/S;-0.113;-0.013;27.20;59.67;1003.40;0;3.575;136.0
17;2017;55;1311;-1.188;N/S;-1.140;N/S;-0.138;0.003;27.17;59.73;1003.40;0;4.647;134.3
17;2017;55;1312;-1.258;N/S;-1.146;N/S;-0.060;-0.011;27.20;59.90;1003.10;0;5.521;130.0
17;2017;55;1313;-1.172;N/S;-1.124;N/S;-0.082;-0.007;27.24;59.78;1003.30;0;5.116;126.6
17;2017;55;1314;-1.263;N/S;-1.098;N/S;-0.069;0.001;27.24;59.62;1003.30;0;4.493;131.6
17;2017;55;1315;-1.359;N/S;-1.039;N/S;-0.091;0.004;27.19;59.78;1003.40;0;3.758;126.9
17;2017;55;1316;-1.114;N/S;-1.156;N/S;-0.123;-0.038;27.17;59.75;1003.30;0;5.150;124.1
17;2017;55;1317;-1.247;N/S;-1.103;N/S;-0.120;-0.017;27.17;58.84;1003.30;0;5.005;122.8
17;2017;55;1318;-1.327;N/S;-1.220;N/S;-0.082;0.008;27.20;58.69;1003.30;0;4.946;121.5
17;2017;55;1319;-1.386;N/S;-1.284;N/S;-0.104;-0.011;27.22;58.55;1003.40;0;4.771;126.6
17;2017;55;1320;-1.412;N/S;-1.274;N/S;-0.091;-0.011;27.24;58.57;1003.30;0;5.851;121.3
17;2017;55;1321;-1.471;N/S;-1.204;N/S;-0.069;0.004;27.22;58.69;1003.40;0;4.443;131.3
17;2017;55;1322;-1.359;N/S;-1.300;N/S;-0.066;0;27.19;58.72;1003.40;0;4.658;130.5
17;2017;55;1323;-1.551;N/S;-1.327;N/S;-0.101;0.008;27.19;58.80;1003.50;0;4.415;122.6
17;2017;55;1324;-1.492;N/S;-1.311;N/S;-0.110;-0.011;27.17;59.12;1003.40;0;4.327;137.6
17;2017;55;1325;-1.540;N/S;-1.311;N/S;-0.082;0.010;27.17;59.25;1003.40;0;5.506;125.9
17;2017;55;1326;-1.428;N/S;-1.242;N/S;-0.101;0.007;27.17;58.42;1003.40;0;4.446;122.1
17;2017;55;1327;-1.439;N/S;-1.332;N/S;-0.072;-0.001;27.17;58.70;1003.50;0;4.804;123.5
17;2017;55;1328;-1.375;N/S;-1.258;N/S;-0.097;-0.001;27.17;58.55;1003.50;0;4.147;133.1
17;2017;55;1329;-1.434;N/S;-1.311;N/S;-0.107;-0.003;27.17;58.20;1003.40;0;5.150;126.8
17;2017;55;1330;-1.370;N/S;-1.284;N/S;-0.104;0.003;27.17;57.92;1003.50;0;5.042;136.2
17;2017;55;1331;-1.551;N/S;-1.183;N/S;-0.053;0.010;27.17;57.97;1003.50;0;4.395;130.0
17;2017;55;1332;-1.327;N/S;-1.274;N/S;-0.104;-0.008;27.17;58.24;1003.50;0;5.297;128.1
17;2017;55;1333;-1.418;N/S;-1.220;N/S;-0.085;-0.006;27.19;58.45;1003.50;0;5.101;124.6
17;2017;55;1334;-1.481;N/S;-1.274;N/S;-0.088;0.006;27.17;58.70;1003.40;0;4.152;132.0
17;2017;55;1335;-1.396;N/S;-1.258;N/S;-0.104;-0.007;27.17;58.95;1003.50;0;4.626;133.3
17;2017;55;1336;-1.332;N/S;-1.210;N/S;-0.097;-0.006;27.12;58.99;1003.30;0;4.882;123.3
17;2017;55;1337;-1.359;N/S;-1.268;N/S;-0.094;-0.004;27.15;58.84;1003.50;0;4.467;123.7
17;2017;55;1338;-1.476;N/S;-1.252;N/S;-0.085;0;27.15;58.87;1003.50;0;4.996;126.8
17;2017;55;1339;-1.423;N/S;-1.332;N/S;-0.094;0.004;27.17;58.44;1003.40;0;5.410;121.9
17;2017;55;1340;-1.476;N/S;-1.279;N/S;-0.094;0.006;27.17;58.30;1003.50;0;4.907;124.0
17;2017;55;1341;-1.497;N/S;-1.263;N/S;-0.063;0.006;27.17;58.57;1003.60;0;4.983;129.0
17;2017;55;1342;-1.529;N/S;-1.210;N/S;-0.047;0.010;27.17;58.24;1003.50;0;4.733;132.4
17;2017;55;1343;-1.444;N/S;-1.247;N/S;-0.091;-0.010;27.17;58.25;1003.60;0;4.557;134.1
17;2017;55;1344;-1.556;N/S;-1.322;N/S;-0.044;-0.017;27.17;57.99;1003.60;0;5.615;122.3
17;2017;55;1345;-1.545;N/S;-1.316;N/S;-0.031;-0.003;27.17;57.77;1003.60;0;4.799;133.4
17;2017;55;1346;-1.465;N/S;-1.348;N/S;-0.126;-0.006;27.17;57.75;1003.60;0;5.751;129.7
17;2017;55;1347;-1.583;N/S;-1.364;N/S;-0.107;0.003;27.19;57.49;1003.60;0;4.983;129.1
17;2017;55;1348;-1.471;N/S;-1.332;N/S;-0.110;-0.003;27.19;57.74;1003.60;0;4.472;136.0
17;2017;55;1349;-1.625;N/S;-1.316;N/S;-0.072;0.010;27.17;58.09;1003.60;0;4.962;134.2
17;2017;55;1350;-1.673;N/S;-1.343;N/S;-0.069;0;27.17;58.15;1003.60;0;4.833;133.1
17;2017;55;1351;-1.497;N/S;-1.402;N/S;-0.091;-0.003;27.15;58.45;1003.60;0;4.706;134.0
17;2017;55;1352;-1.487;N/S;-1.380;N/S;-0.101;0.007;27.10;58.59;1003.60;0;4.849;125.6
17;2017;55;1353;-1.465;N/S;-1.284;N/S;-0.110;0.001;27.10;59.03;1003.50;0;4.866;131.0
17;2017;55;1354;-1.481;N/S;-1.338;N/S;-0.035;-0.003;27.14;59.12;1003.60;0;4.196;118.9
17;2017;55;1355;-1.545;N/S;-1.316;N/S;-0.050;0.006;27.10;59.37;1003.70;0;4.358;126.9
17;2017;55;1356;-1.460;N/S;-1.359;N/S;-0.069;0.010;27.07;59.60;1003.60;0;3.990;125.6
17;2017;55;1357;-1.535;N/S;-1.402;N/S;-0.082;0.001;27.05;59.55;1003.70;0;4.655;112.2
17;2017;55;1358;-1.524;N/S;-1.428;N/S;-0.091;-0.010;27.05;59.62;1003.70;0;4.302;125.2
17;2017;55;1359;-1.551;N/S;-1.306;N/S;-0.079;0.011;27.04;59.83;1003.80;0;4.779;120.8
17;2017;55;1360;-1.471;N/S;-1.386;N/S;-0.101;0.010;27.10;59.70;1003.80;0;4.804;129.3
17;2017;55;1361;-1.476;N/S;-1.316;N/S;-0.091;-0.003;27.10;59.72;1003.60;0;5.642;123.9
17;2017;55;1362;-1.375;N/S;-1.295;N/S;-0.082;0.006;27.15;59.98;1003.50;0;4.831;126.3
17;2017;55;1363;-1.322;N/S;-1.226;N/S;-0.091;-0.007;27.15;60.28;1003.80;0;5.749;121.2
17;2017;55;1364;-1.375;N/S;-1.146;N/S;-0.085;0.004;27.17;60.20;1003.60;0;4.960;125.4
17;2017;55;1365;-1.322;N/S;-1.092;N/S;-0.047;-0.014;27.17;60.22;1003.70;0;4.776;119.7
17;2017;55;1366;-1.242;N/S;-1.103;N/S;-0.066;0.011;27.15;60.25;1003.60;0;5.132;127.2
17;2017;55;1367;-1.295;N/S;-0.997;N/S;-0.057;0.001;27.14;60.47;1003.60;0;5.869;124.0
17;2017;55;1368;-1.226;N/S;-1.071;N/S;-0.075;0.011;27.17;60.38;1003.60;0;4.777;127.1
17;2017;55;1369;-1.220;N/S;-1.087;N/S;-0.101;-0.022;27.15;60.70;1003.70;0;4.505;134.6
17;2017;55;1370;-1.162;N/S;-1.044;N/S;-0.097;-0.004;27.12;60.63;1003.80;0;4.168;129.9
17;2017;55;1371;-1.215;N/S;-1.039;N/S;-0.057;0.004;27.10;60.83;1003.80;0;4.064;129.4
17;2017;55;1372;-1.252;N/S;-1.087;N/S;-0.091;0.006;27.10;61.15;1003.60;0;4.423;123.7
17;2017;55;1373;-1.183;N/S;-1.050;N/S;-0.097;-0.010;27.10;61.36;1003.70;0;5.089;130.1
17;2017;55;1374;-1.215;N/S;-1.098;N/S;-0.044;0.003;27.10;61.46;1003.80;0;5.499;129.1
17;2017;55;1375;-1.178;N/S;-1.087;N/S;-0.075;0.004;27.15;61.50;1003.80;0;4.296;123.9
17;2017;55;1376;-1.247;N/S;-1.108;N/S;-0.097;-0.008;27.12;61.70;1003.80;0;5.704;126.3
17;2017;55;1377;-1.188;N/S;-1.092;N/S;-0.091;0.001;27.17;61.60;1003.80;0;5.122;126.5
17;2017;55;1378;-1.284;N/S;-1.076;N/S;-0.085;-0.001;27.17;61.58;1003.80;0;6.290;122.8
17;2017;55;1379;-1.252;N/S;-1.076;N/S;-0.113;-0.021;27.17;62.05;1003.80;0;5.932;128.8
17;2017;55;1380;-1.343;N/S;-1.140;N/S;-0.075;0.010;27.19;62.00;1003.90;0;4.782;131.1
17;2017;55;1381;-1.188;N/S;-1.098;N/S;-0.044;0.006;27.17;62.18;1003.80;0;5.740;123.5
17;2017;55;1382;-1.188;N/S;-1.103;N/S;-0.101;0.006;27.17;62.68;1003.90;0;5.147;123.4
17;2017;55;1383;-1.348;N/S;-1.018;N/S;-0.041;0.011;27.17;62.60;1003.90;0;4.956;131.5
17;2017;55;1384;-1.274;N/S;-1.029;N/S;-0.094;0.008;27.17;62.10;1003.90;0;5.107;126.5
17;2017;55;1385;-1.071;N/S;-0.906;N/S;-0.104;-0.006;27.17;62.28;1003.90;0;5.132;125.7
17;2017;55;1386;-1.268;N/S;-1.023;N/S;-0.066;-0.004;27.17;61.98;1004.00;0;4.689;118.4
