17;2017;23;725;881.000;N/S;207.600;N/S;1842.000;60.270;28.77;56.76;1005.20;0;6.020;136.2
17;2017;23;726;836.000;N/S;184.600;N/S;1754.000;57.630;28.50;57.12;1005.10;0;4.500;128.7
17;2017;23;727;846.000;N/S;171.100;N/S;1770.000;58.010;28.64;56.77;1005.20;0;5.125;129.8
17;2017;23;728;795.000;N/S;170.700;N/S;1662.000;54.250;28.57;56.42;1005.10;0;4.454;143.9
17;2017;23;729;838.000;N/S;170.400;N/S;1754.000;57.460;28.70;57.65;1005.20;0;3.969;149.9
17;2017;23;730;847.000;N/S;175.900;N/S;1775.000;58.120;28.95;55.01;1005.20;0;5.117;145.2
17;2017;23;731;795.000;N/S;186.000;N/S;1640.000;53.560;28.90;53.66;1005.20;0;5.566;143.8
17;2017;23;732;834.000;N/S;184.300;N/S;1784.000;58.300;28.77;54.23;1005.20;0;5.047;131.3
17;2017;23;733;855.000;N/S;174.000;N/S;1793.000;58.550;28.50;55.59;1005.10;0;4.771;138.9
17;2017;23;734;853.000;N/S;167.400;N/S;1788.000;58.360;28.50;57.17;1005.20;0;5.222;135.3
17;2017;23;735;856.000;N/S;167.100;N/S;1795.000;58.600;28.69;55.36;1005.20;0;5.011;142.6
17;2017;23;736;867.000;N/S;174.200;N/S;1819.000;59.390;28.57;56.26;1005.20;0;5.085;135.7
17;2017;23;737;816.000;N/S;188.400;N/S;1694.000;55.160;28.67;57.55;1005.30;0;5.573;129.9
17;2017;23;738;828.000;N/S;213.100;N/S;1778.000;58.080;28.37;55.92;1005.20;0;5.029;138.6
17;2017;23;739;890.000;N/S;191.900;N/S;1865.000;60.780;28.50;56.56;1005.20;0;4.403;121.1
17;2017;23;740;889.000;N/S;188.100;N/S;1865.000;60.810;28.64;56.87;1005.20;0;5.241;116.5
17;2017;23;741;896.000;N/S;194.500;N/S;1879.000;61.180;28.57;56.66;1005.20;0;5.106;141.0
17;2017;23;742;834.000;N/S;213.900;N/S;1779.000;58.270;28.57;57.55;1005.20;0;3.971;125.9
17;2017;23;743;951.000;N/S;253.200;N/S;1987.000;64.710;28.72;58.57;1005.20;0;4.980;109.4
17;2017;23;744;546.700;N/S;266.700;N/S;1080.000;34.660;28.64;57.15;1005.10;0;4.111;114.3
17;2017;23;745;296.000;N/S;262.900;N/S;660.700;21.310;28.64;58.07;1005.20;0;5.135;141.2
17;2017;23;746;486.600;N/S;328.400;N/S;1081.000;35.100;28.70;56.89;1005.40;0;6.060;146.3
17;2017;23;747;691.200;N/S;415.400;N/S;1579.000;51.420;28.50;57.24;1005.20;0;5.070;148.8
17;2017;23;748;881.000;N/S;407.000;N/S;1848.000;59.750;28.54;58.40;1005.30;0;5.186;135.3
17;2017;23;749;652.100;N/S;354.000;N/S;1342.000;43.080;28.57;58.57;1005.20;0;4.939;122.1
17;2017;23;750;392.700;N/S;339.700;N/S;873.000;27.870;28.57;57.95;1005.20;0;5.408;142.3
17;2017;23;751;694.200;N/S;343.200;N/S;1584.000;51.240;28.50;58.12;1005.20;0;3.660;129.5
17;2017;23;752;993.000;N/S;269.800;N/S;2077.000;67.070;28.54;60.28;1005.40;0;5.758;130.8
17;2017;23;753;930.000;N/S;214.900;N/S;1950.000;63.080;28.47;55.97;1005.10;0;6.739;123.8
17;2017;23;754;902.000;N/S;198.000;N/S;1895.000;61.330;28.37;56.76;1005.20;0;6.625;123.0
17;2017;23;755;895.000;N/S;191.900;N/S;1888.000;61.110;28.35;56.92;1005.10;0;6.991;126.9
17;2017;23;756;904.000;N/S;192.400;N/S;1901.000;61.560;28.17;56.39;1005.00;0;6.279;140.6
17;2017;23;757;774.000;N/S;206.400;N/S;1649.000;53.370;28.32;58.29;1005.10;0;5.748;142.1
17;2017;23;758;887.000;N/S;213.100;N/S;1878.000;60.640;28.39;56.69;1005.20;0;4.977;151.4
17;2017;23;759;849.000;N/S;219.800;N/S;1794.000;58.000;28.52;57.10;1005.20;0;4.377;147.0
17;2017;23;760;655.300;N/S;235.700;N/S;1391.000;44.710;28.72;56.37;1005.10;0;4.629;146.3
17;2017;23;761;786.000;N/S;238.700;N/S;1691.000;54.520;28.84;56.69;1005.20;0;3.789;153.8
17;2017;23;762;877.000;N/S;221.100;N/S;1871.000;60.280;28.97;56.61;1005.20;0;5.238;144.0
17;2017;23;763;882.000;N/S;204.600;N/S;1869.000;60.180;29.00;55.09;1005.20;0;4.784;146.7
17;2017;23;764;880.000;N/S;191.900;N/S;1858.000;59.840;29.03;55.64;1005.10;0;5.593;134.1
17;2017;23;765;847.000;N/S;189.900;N/S;1778.000;57.150;28.77;55.51;1005.10;0;5.400;124.7
17;2017;23;766;855.000;N/S;201.900;N/S;1819.000;58.480;28.77;55.57;1005.10;0;5.965;127.7
17;2017;23;767;843.000;N/S;209.700;N/S;1793.000;57.740;28.49;56.07;1005.10;0;4.921;138.7
17;2017;23;768;847.000;N/S;197.200;N/S;1791.000;57.510;28.64;57.45;1005.10;0;5.991;148.0
17;2017;23;769;823.000;N/S;186.200;N/S;1746.000;56.080;28.84;56.52;1005.20;0;4.637;146.7
17;2017;23;770;845.000;N/S;187.200;N/S;1795.000;57.640;28.97;55.62;1005.10;0;5.816;141.0
17;2017;23;771;818.000;N/S;185.200;N/S;1732.000;55.620;28.90;54.79;1005.00;0;6.225;135.1
17;2017;23;772;811.000;N/S;179.900;N/S;1727.000;55.390;28.70;55.62;1005.00;0;5.772;113.1
17;2017;23;773;814.000;N/S;169.500;N/S;1733.000;55.530;28.45;57.35;1005.10;0;4.924;138.7
17;2017;23;774;827.000;N/S;164.800;N/S;1763.000;56.510;28.67;55.31;1005.10;0;5.403;130.1
17;2017;23;775;842.000;N/S;161.800;N/S;1789.000;57.330;28.69;54.58;1005.00;0;5.679;139.8
17;2017;23;776;830.000;N/S;163.500;N/S;1769.000;56.700;28.74;54.73;1004.90;0;4.990;142.4
17;2017;23;777;872.000;N/S;169.100;N/S;1860.000;59.630;28.75;55.12;1005.00;0;5.550;136.3
17;2017;23;778;906.000;N/S;179.800;N/S;1923.000;61.720;28.70;53.96;1005.10;0;4.931;138.1
17;2017;23;779;953.000;N/S;205.400;N/S;2022.000;64.980;28.70;53.99;1004.90;0;5.655;145.5
17;2017;23;780;861.000;N/S;224.100;N/S;1829.000;58.530;28.70;54.39;1005.10;0;5.689;136.8
17;2017;23;781;930.000;N/S;194.000;N/S;1975.000;63.170;28.60;56.06;1005.00;0;5.486;144.6
17;2017;23;782;945.000;N/S;188.300;N/S;2008.000;64.300;28.70;55.06;1005.00;0;4.663;140.7
17;2017;23;783;840.000;N/S;206.800;N/S;1810.000;58.020;28.87;55.09;1005.10;0;4.235;126.3
17;2017;23;784;900.000;N/S;235.600;N/S;1817.000;57.980;29.03;57.30;1005.10;0;4.658;113.6
17;2017;23;785;615.800;N/S;288.800;N/S;1430.000;45.980;28.99;54.81;1005.00;0;6.025;111.6
17;2017;23;786;934.000;N/S;264.000;N/S;1994.000;63.870;28.62;56.22;1005.10;0;5.346;130.3
17;2017;23;787;984.000;N/S;235.900;N/S;2076.000;66.290;28.64;57.22;1005.00;0;4.599;134.8
17;2017;23;788;964.000;N/S;236.500;N/S;2078.000;66.710;28.90;55.64;1004.70;0;6.476;129.5
17;2017;23;789;524.200;N/S;246.400;N/S;1020.000;32.230;28.62;55.11;1004.90;0;5.914;142.0
17;2017;23;790;771.000;N/S;335.100;N/S;1773.000;57.180;28.62;55.59;1005.00;0;5.566;143.5
17;2017;23;791;748.000;N/S;307.800;N/S;1488.000;47.150;28.60;56.27;1004.90;0;5.171;142.5
17;2017;23;792;282.300;N/S;255.000;N/S;617.600;19.590;28.70;57.67;1005.00;0;5.210;142.1
17;2017;23;793;584.200;N/S;303.000;N/S;1379.000;44.330;28.69;56.84;1004.90;0;5.617;135.1
17;2017;23;794;1030.000;N/S;327.300;N/S;2105.000;66.840;28.52;57.07;1005.00;0;6.319;133.4
17;2017;23;795;1002.000;N/S;286.000;N/S;2205.000;70.200;28.55;56.71;1004.90;0;5.106;128.4
17;2017;23;796;1006.000;N/S;209.700;N/S;2148.000;68.390;28.57;56.86;1004.90;0;5.870;134.0
17;2017;23;797;993.000;N/S;197.400;N/S;2103.000;66.820;28.60;54.78;1005.00;0;4.987;128.9
17;2017;23;798;986.000;N/S;175.900;N/S;2098.000;66.600;28.57;55.56;1005.00;0;5.483;146.6
17;2017;23;799;979.000;N/S;173.000;N/S;2084.000;66.210;28.87;54.29;1004.90;0;6.138;129.1
17;2017;23;800;982.000;N/S;177.200;N/S;2094.000;66.530;28.64;55.87;1005.00;0;5.380;148.3
17;2017;23;801;995.000;N/S;185.600;N/S;2120.000;67.370;28.77;53.81;1004.90;0;6.680;127.0
17;2017;23;802;996.000;N/S;181.500;N/S;2123.000;67.430;28.42;55.99;1004.70;0;6.014;116.8
17;2017;23;803;995.000;N/S;175.600;N/S;2123.000;67.470;28.30;57.49;1005.00;0;5.503;144.4
17;2017;23;804;1032.000;N/S;203.700;N/S;2200.000;69.960;28.57;56.59;1005.00;0;6.153;145.2
17;2017;23;805;935.000;N/S;233.800;N/S;2001.000;63.670;28.70;55.57;1005.00;0;6.728;141.9
17;2017;23;806;996.000;N/S;221.600;N/S;2125.000;67.600;28.64;55.72;1004.90;0;7.550;132.2
17;2017;23;807;904.000;N/S;232.700;N/S;1850.000;58.150;28.24;56.92;1004.90;0;6.788;136.5
17;2017;23;808;755.000;N/S;289.000;N/S;1724.000;54.630;28.45;57.45;1005.00;0;5.749;139.2
17;2017;23;809;1112.000;N/S;287.200;N/S;2369.000;75.300;28.57;56.41;1004.90;0;4.791;151.6
17;2017;23;810;1088.000;N/S;263.800;N/S;2311.000;73.400;28.84;55.82;1004.90;0;5.057;142.1
17;2017;23;811;1083.000;N/S;246.500;N/S;2297.000;72.800;29.17;55.32;1004.90;0;6.136;137.7
17;2017;23;812;510.000;N/S;284.300;N/S;1118.000;35.870;29.03;54.71;1004.90;0;5.441;126.3
17;2017;23;813;892.000;N/S;332.300;N/S;1860.000;59.040;28.77;56.86;1005.00;0;6.672;137.7
17;2017;23;814;608.200;N/S;332.200;N/S;1372.000;43.720;28.70;55.41;1004.70;0;5.983;143.6
17;2017;23;815;1119.000;N/S;343.800;N/S;2427.000;77.200;28.70;56.27;1004.90;0;4.962;138.7
17;2017;23;816;1149.000;N/S;317.500;N/S;2437.000;77.200;28.97;56.64;1004.90;0;6.004;113.7
17;2017;23;817;907.000;N/S;312.500;N/S;1921.000;61.390;28.92;56.27;1004.90;0;4.484;123.6
17;2017;23;818;1113.000;N/S;335.000;N/S;2394.000;75.800;29.10;56.17;1004.80;0;5.462;136.6
17;2017;23;819;556.900;N/S;343.600;N/S;1220.000;39.020;29.17;54.61;1004.70;0;5.656;149.8
17;2017;23;820;840.000;N/S;397.800;N/S;1714.000;53.840;29.17;55.21;1004.90;0;4.229;155.2
17;2017;23;821;514.800;N/S;311.500;N/S;1222.000;38.830;29.37;54.76;1004.90;0;4.763;154.2
17;2017;23;822;1081.000;N/S;272.500;N/S;2315.000;73.100;29.23;54.41;1004.90;0;4.457;138.3
17;2017;23;823;1062.000;N/S;244.900;N/S;2274.000;71.800;29.27;54.89;1004.90;0;5.369;138.9
17;2017;23;824;736.000;N/S;238.900;N/S;1541.000;48.470;29.22;54.34;1004.90;0;4.662;139.6
17;2017;23;825;944.000;N/S;237.800;N/S;2093.000;66.300;29.30;55.12;1004.90;0;6.373;127.3
17;2017;23;826;1023.000;N/S;222.500;N/S;2199.000;69.470;28.84;54.51;1004.90;0;5.222;131.9
17;2017;23;827;785.000;N/S;234.200;N/S;1624.000;51.080;29.00;55.51;1004.90;0;6.512;114.9
17;2017;23;828;793.000;N/S;312.300;N/S;1804.000;56.980;28.84;55.94;1004.70;0;5.586;120.6
17;2017;23;829;499.600;N/S;309.000;N/S;1012.000;31.560;28.77;55.79;1004.90;0;5.993;117.8
17;2017;23;830;427.700;N/S;319.200;N/S;959.000;30.100;28.62;56.26;1004.90;0;4.784;145.2
17;2017;23;831;267.100;N/S;242.500;N/S;566.300;17.700;28.74;55.54;1004.90;0;6.306;143.4
17;2017;23;832;265.700;N/S;222.900;N/S;588.200;18.510;28.64;55.17;1004.70;0;6.283;142.6
17;2017;23;833;559.500;N/S;242.400;N/S;1332.000;42.260;28.50;55.09;1004.70;0;6.246;139.0
17;2017;23;834;1067.000;N/S;247.400;N/S;2300.000;72.400;28.37;56.44;1004.90;0;6.731;140.8
17;2017;23;835;1040.000;N/S;224.800;N/S;2247.000;70.800;28.50;56.19;1004.70;0;6.313;138.6
17;2017;23;836;997.000;N/S;251.300;N/S;2145.000;67.500;28.44;55.06;1004.70;0;4.871;139.3
17;2017;23;837;1062.000;N/S;248.200;N/S;2291.000;72.000;28.84;55.07;1004.90;0;6.391;143.3
17;2017;23;838;1021.000;N/S;203.400;N/S;2205.000;69.240;28.90;54.56;1004.90;0;5.201;133.8
17;2017;23;839;1016.000;N/S;189.800;N/S;2199.000;69.000;29.03;54.56;1004.90;0;4.150;133.7
17;2017;23;840;1008.000;N/S;179.000;N/S;2181.000;68.340;29.27;52.16;1004.90;0;5.705;144.5
17;2017;23;841;1005.000;N/S;166.700;N/S;2175.000;68.130;29.17;52.11;1004.90;0;5.320;142.1
17;2017;23;842;997.000;N/S;157.200;N/S;2163.000;67.710;29.17;52.68;1004.90;0;5.953;141.3
17;2017;23;843;997.000;N/S;156.900;N/S;2164.000;67.750;29.03;52.63;1004.70;0;4.905;134.2
17;2017;23;844;931.000;N/S;174.400;N/S;2033.000;63.620;29.03;52.33;1004.70;0;5.947;139.7
17;2017;23;845;998.000;N/S;156.700;N/S;2164.000;67.680;29.00;52.28;1004.70;0;5.648;140.1
17;2017;23;846;990.000;N/S;148.900;N/S;2151.000;67.300;29.02;51.76;1004.80;0;6.671;131.9
17;2017;23;847;987.000;N/S;146.100;N/S;2146.000;67.120;28.84;51.50;1004.80;0;6.920;137.7
17;2017;23;848;984.000;N/S;142.900;N/S;2142.000;66.980;28.67;52.45;1004.60;0;4.856;138.8
17;2017;23;849;983.000;N/S;139.800;N/S;2142.000;66.890;28.72;53.71;1004.90;0;4.515;151.4
17;2017;23;850;984.000;N/S;139.100;N/S;2144.000;66.930;28.99;53.13;1004.90;0;4.310;145.9
17;2017;23;851;986.000;N/S;139.800;N/S;2147.000;67.010;29.23;50.52;1004.70;0;6.417;134.2
17;2017;23;852;987.000;N/S;140.200;N/S;2149.000;67.100;28.84;51.75;1004.60;0;6.832;135.7
17;2017;23;853;987.000;N/S;141.100;N/S;2151.000;67.200;28.69;52.35;1004.70;0;6.045;131.8
17;2017;23;854;985.000;N/S;142.200;N/S;2148.000;67.080;28.69;52.80;1004.70;0;4.905;138.3
17;2017;23;855;986.000;N/S;142.300;N/S;2151.000;67.150;28.95;52.13;1004.60;0;6.305;139.8
17;2017;23;856;991.000;N/S;144.000;N/S;2162.000;67.490;28.84;53.59;1004.70;0;6.863;130.9
17;2017;23;857;994.000;N/S;147.500;N/S;2169.000;67.720;28.54;53.24;1004.60;0;6.455;135.6
17;2017;23;858;998.000;N/S;155.000;N/S;2178.000;68.020;28.44;55.44;1004.70;0;6.326;136.1
17;2017;23;859;915.000;N/S;185.100;N/S;1987.000;62.190;28.44;55.41;1004.60;0;6.440;130.2
17;2017;23;860;606.100;N/S;236.500;N/S;1377.000;43.230;28.44;55.62;1004.70;0;5.661;132.6
17;2017;23;861;892.000;N/S;237.200;N/S;1966.000;61.550;28.50;55.44;1004.60;0;5.983;128.6
17;2017;23;862;962.000;N/S;199.700;N/S;2110.000;66.050;28.40;56.16;1004.70;0;4.613;155.0
17;2017;23;863;1017.000;N/S;177.700;N/S;2219.000;69.180;28.87;55.72;1004.70;0;4.415;158.9
17;2017;23;864;1007.000;N/S;173.500;N/S;2197.000;68.660;29.10;54.03;1004.70;0;4.990;141.8
17;2017;23;865;1034.000;N/S;200.500;N/S;2257.000;70.600;29.18;52.68;1004.60;0;5.960;131.6
17;2017;23;866;1096.000;N/S;246.700;N/S;2378.000;74.100;28.90;54.88;1004.60;0;4.616;136.2
17;2017;23;867;1062.000;N/S;228.200;N/S;2310.000;72.000;29.03;55.21;1004.60;0;4.250;151.4
17;2017;23;868;1021.000;N/S;172.600;N/S;2223.000;69.140;29.48;53.86;1004.60;0;4.222;150.6
17;2017;23;869;1009.000;N/S;159.800;N/S;2201.000;68.490;29.70;52.83;1004.60;0;5.797;138.7
17;2017;23;870;1004.000;N/S;160.800;N/S;2192.000;68.230;29.60;49.87;1004.50;0;6.200;129.8
17;2017;23;871;1001.000;N/S;157.900;N/S;2190.000;68.210;28.90;53.19;1004.40;0;5.919;135.8
17;2017;23;872;1009.000;N/S;162.900;N/S;2209.000;68.760;28.89;53.48;1004.50;0;4.611;134.3
17;2017;23;873;1013.000;N/S;166.000;N/S;2215.000;68.950;29.17;54.09;1004.60;0;3.572;144.4
17;2017;23;874;1023.000;N/S;172.600;N/S;2236.000;69.540;29.57;53.31;1004.60;0;4.505;133.8
17;2017;23;875;1025.000;N/S;170.500;N/S;2238.000;69.590;29.35;51.33;1004.60;0;6.148;133.3
17;2017;23;876;1030.000;N/S;183.100;N/S;2252.000;70.100;29.10;52.10;1004.50;0;6.009;146.3
17;2017;23;877;1013.000;N/S;167.800;N/S;2216.000;68.880;29.10;52.91;1004.60;0;4.719;148.0
17;2017;23;878;998.000;N/S;155.500;N/S;2185.000;67.960;29.18;52.33;1004.50;0;5.869;148.8
17;2017;23;879;999.000;N/S;156.600;N/S;2189.000;68.120;29.23;52.10;1004.50;0;5.251;141.9
17;2017;23;880;996.000;N/S;162.700;N/S;2183.000;67.810;29.25;52.80;1004.60;0;5.024;135.2
17;2017;23;881;1010.000;N/S;166.000;N/S;2212.000;68.840;29.15;52.96;1004.60;0;4.956;145.0
17;2017;23;882;1010.000;N/S;166.900;N/S;2213.000;68.830;29.23;51.65;1004.40;0;5.512;140.4
17;2017;23;883;997.000;N/S;156.500;N/S;2186.000;67.970;29.20;53.53;1004.60;0;5.530;124.5
17;2017;23;884;1002.000;N/S;162.300;N/S;2198.000;68.430;28.90;53.78;1004.50;0;6.403;139.4
17;2017;23;885;894.000;N/S;188.700;N/S;1980.000;61.850;29.02;52.85;1004.50;0;4.944;136.5
17;2017;23;886;1034.000;N/S;205.700;N/S;2232.000;69.390;28.90;54.31;1004.50;0;5.591;141.6
17;2017;23;887;441.600;N/S;205.300;N/S;1021.000;31.940;29.10;53.28;1004.40;0;6.512;138.0
17;2017;23;888;1033.000;N/S;201.700;N/S;2290.000;71.300;28.80;52.85;1004.40;0;6.324;140.4
17;2017;23;889;820.000;N/S;202.400;N/S;1720.000;53.550;28.84;53.71;1004.40;0;4.918;129.2
17;2017;23;890;838.000;N/S;212.000;N/S;1935.000;59.900;28.90;53.44;1004.20;0;6.321;107.8
17;2017;23;891;1018.000;N/S;187.400;N/S;2236.000;69.530;28.60;55.34;1004.40;0;6.216;112.0
17;2017;23;892;1013.000;N/S;180.300;N/S;2222.000;69.080;28.62;55.09;1004.20;0;5.297;123.5
17;2017;23;893;931.000;N/S;191.500;N/S;1961.000;60.580;28.94;55.22;1004.40;0;5.728;114.6
17;2017;23;894;794.000;N/S;194.500;N/S;1850.000;57.630;28.97;53.48;1004.20;0;5.725;133.3
17;2017;23;895;926.000;N/S;177.800;N/S;2045.000;63.550;28.80;53.88;1004.20;0;5.963;134.1
17;2017;23;896;998.000;N/S;165.000;N/S;2194.000;68.190;28.77;56.06;1004.30;0;5.331;107.3
17;2017;23;897;992.000;N/S;169.000;N/S;2163.000;67.260;28.74;54.68;1004.30;0;4.924;125.4
17;2017;23;898;885.000;N/S;184.700;N/S;1985.000;61.940;29.05;54.58;1004.20;0;6.187;135.2
17;2017;23;899;994.000;N/S;172.400;N/S;2185.000;67.910;28.97;53.19;1004.10;0;5.475;131.9
17;2017;23;900;1005.000;N/S;181.300;N/S;2210.000;68.710;28.99;53.99;1004.20;0;4.608;112.6
17;2017;23;901;1005.000;N/S;176.800;N/S;2209.000;68.580;29.28;52.88;1004.40;0;5.573;110.9
17;2017;23;902;993.000;N/S;164.100;N/S;2183.000;67.730;28.97;54.09;1004.20;0;4.532;140.9
17;2017;23;903;981.000;N/S;159.200;N/S;2159.000;66.940;29.35;52.30;1004.20;0;4.879;142.8
17;2017;23;904;984.000;N/S;155.900;N/S;2169.000;67.300;29.42;52.13;1004.20;0;4.991;139.5
17;2017;23;905;1003.000;N/S;177.300;N/S;2212.000;68.630;29.37;52.80;1004.20;0;5.021;137.1
17;2017;23;906;1005.000;N/S;183.400;N/S;2214.000;68.650;29.30;53.01;1004.20;0;7.020;130.2
17;2017;23;907;984.000;N/S;159.700;N/S;2168.000;67.230;28.77;52.25;1003.90;0;6.256;135.3
17;2017;23;908;988.000;N/S;163.600;N/S;2181.000;67.680;28.64;53.81;1004.20;0;6.069;142.1
17;2017;23;909;979.000;N/S;155.800;N/S;2160.000;67.000;28.77;54.09;1004.00;0;4.720;128.4
17;2017;23;910;974.000;N/S;150.800;N/S;2149.000;66.630;29.03;54.06;1004.10;0;4.523;143.3
17;2017;23;911;967.000;N/S;145.800;N/S;2135.000;66.160;29.10;55.17;1004.20;0;5.091;136.7
17;2017;23;912;965.000;N/S;145.700;N/S;2132.000;66.040;29.30;51.91;1004.00;0;5.929;128.3
17;2017;23;913;962.000;N/S;147.500;N/S;2126.000;65.880;28.77;53.93;1004.00;0;5.385;120.8
17;2017;23;914;963.000;N/S;148.800;N/S;2131.000;66.030;29.10;54.31;1004.20;0;5.233;137.4
17;2017;23;915;967.000;N/S;152.500;N/S;2137.000;66.240;29.30;53.74;1004.10;0;5.343;143.5
17;2017;23;916;971.000;N/S;159.100;N/S;2145.000;66.530;29.33;53.19;1004.20;0;4.639;145.6
17;2017;23;917;985.000;N/S;174.300;N/S;2175.000;67.510;29.50;52.70;1004.10;0;5.145;128.4
17;2017;23;918;991.000;N/S;194.900;N/S;2176.000;67.550;29.10;52.41;1004.10;0;4.348;130.9
17;2017;23;919;980.000;N/S;174.600;N/S;2166.000;67.180;29.37;52.61;1004.10;0;5.906;111.1
17;2017;23;920;967.000;N/S;161.700;N/S;2135.000;66.240;29.10;52.45;1004.10;0;5.632;110.0
17;2017;23;921;872.000;N/S;171.100;N/S;1899.000;58.790;28.90;54.51;1004.10;0;5.740;112.3
17;2017;23;922;951.000;N/S;178.200;N/S;2141.000;66.520;28.90;53.33;1004.00;0;6.702;113.4
17;2017;23;923;968.000;N/S;168.400;N/S;2139.000;66.430;28.59;54.64;1004.00;0;5.679;112.5
17;2017;23;924;977.000;N/S;177.500;N/S;2160.000;67.090;28.70;55.47;1004.00;0;5.952;127.1
17;2017;23;925;990.000;N/S;188.100;N/S;2183.000;67.840;28.59;54.79;1004.00;0;4.897;124.5
17;2017;23;926;997.000;N/S;198.400;N/S;2195.000;68.140;28.84;55.26;1004.00;0;5.044;148.2
17;2017;23;927;973.000;N/S;193.300;N/S;2151.000;66.820;29.17;54.38;1004.00;0;5.829;142.0
17;2017;23;928;982.000;N/S;181.600;N/S;2161.000;67.110;29.10;52.90;1003.90;0;5.597;142.0
17;2017;23;929;983.000;N/S;187.100;N/S;2166.000;67.250;29.17;52.99;1004.00;0;5.998;142.4
17;2017;23;930;990.000;N/S;195.200;N/S;2181.000;67.650;29.03;52.65;1003.90;0;5.441;140.1
17;2017;23;931;972.000;N/S;178.100;N/S;2142.000;66.360;29.10;54.18;1004.00;0;4.693;134.9
17;2017;23;932;953.000;N/S;161.200;N/S;2104.000;65.190;29.37;53.46;1003.90;0;5.390;140.9
17;2017;23;933;949.000;N/S;160.000;N/S;2098.000;65.040;29.30;53.24;1004.00;0;4.510;141.1
17;2017;23;934;766.000;N/S;174.300;N/S;1713.000;53.350;29.37;53.91;1003.90;0;5.060;143.1
17;2017;23;935;977.000;N/S;188.600;N/S;2155.000;66.950;29.30;53.71;1004.00;0;4.260;142.6
17;2017;23;936;1014.000;N/S;224.100;N/S;2233.000;69.660;29.38;53.63;1004.00;0;4.923;142.7
17;2017;23;937;715.000;N/S;307.400;N/S;1499.000;46.070;29.50;52.33;1003.90;0;5.880;128.1
17;2017;23;938;561.500;N/S;318.100;N/S;1340.000;41.970;29.20;54.39;1003.90;0;5.459;127.4
17;2017;23;939;614.700;N/S;327.700;N/S;1333.000;41.180;28.84;54.19;1003.90;0;4.701;131.2
17;2017;23;940;973.000;N/S;280.500;N/S;2156.000;67.020;28.97;56.01;1004.00;0;3.827;121.8
17;2017;23;941;1064.000;N/S;266.000;N/S;2337.000;72.800;29.23;55.09;1003.90;0;4.021;146.7
17;2017;23;942;823.000;N/S;281.000;N/S;1782.000;55.130;29.57;55.09;1003.90;0;5.387;138.4
17;2017;23;943;1059.000;N/S;298.300;N/S;2335.000;72.700;29.37;52.75;1003.90;0;5.212;137.7
17;2017;23;944;1011.000;N/S;240.000;N/S;2210.000;68.720;29.30;54.83;1003.90;0;6.350;138.3
17;2017;23;945;1004.000;N/S;225.800;N/S;2204.000;68.650;29.23;54.36;1003.90;0;5.651;128.9
17;2017;23;946;937.000;N/S;258.400;N/S;2070.000;64.270;28.90;53.96;1003.90;0;5.369;127.8
17;2017;23;947;1064.000;N/S;299.400;N/S;2331.000;72.500;28.87;54.86;1003.80;0;5.526;142.5
17;2017;23;948;1033.000;N/S;312.200;N/S;2196.000;67.840;29.10;54.23;1003.80;0;6.429;141.5
17;2017;23;949;561.300;N/S;306.300;N/S;1282.000;40.090;29.23;54.29;1003.80;0;6.308;145.3
17;2017;23;950;1025.000;N/S;277.000;N/S;2275.000;70.800;29.30;53.23;1003.90;0;4.738;136.5
17;2017;23;951;1014.000;N/S;249.600;N/S;2224.000;69.150;29.23;53.46;1003.90;0;4.163;132.6
17;2017;23;952;987.000;N/S;226.400;N/S;2169.000;67.340;29.30;53.23;1003.90;0;3.490;143.4
17;2017;23;953;972.000;N/S;213.500;N/S;2135.000;66.290;29.60;53.78;1003.90;0;5.111;149.5
17;2017;23;954;964.000;N/S;206.400;N/S;2120.000;65.770;29.50;52.06;1003.70;0;5.823;130.3
17;2017;23;955;949.000;N/S;190.400;N/S;2087.000;64.740;29.43;53.16;1003.80;0;4.470;132.4
17;2017;23;956;947.000;N/S;186.500;N/S;2084.000;64.720;29.50;53.31;1003.60;0;4.787;132.3
17;2017;23;957;960.000;N/S;203.200;N/S;2108.000;65.500;29.67;52.18;1003.60;0;4.828;150.3
17;2017;23;958;697.000;N/S;226.900;N/S;1500.000;46.270;29.73;52.60;1003.60;0;4.008;148.4
17;2017;23;959;622.600;N/S;224.400;N/S;1406.000;43.340;29.72;52.66;1003.60;0;4.003;135.5
17;2017;23;960;940.000;N/S;228.800;N/S;2075.000;64.400;29.76;52.66;1003.60;0;5.263;130.6
17;2017;23;961;963.000;N/S;210.400;N/S;2113.000;65.630;29.51;52.46;1003.50;0;4.818;157.7
17;2017;23;962;944.000;N/S;195.300;N/S;2076.000;64.470;29.63;53.51;1003.60;0;4.390;140.0
17;2017;23;963;925.000;N/S;198.700;N/S;2036.000;63.220;29.62;53.58;1003.60;0;4.982;135.3
17;2017;23;964;945.000;N/S;201.300;N/S;2077.000;64.480;29.37;52.73;1003.50;0;5.377;131.9
17;2017;23;965;921.000;N/S;177.800;N/S;2026.000;62.930;29.35;53.94;1003.50;0;5.844;140.5
17;2017;23;966;932.000;N/S;188.600;N/S;2055.000;63.840;29.23;53.64;1003.50;0;4.283;151.8
17;2017;23;967;929.000;N/S;191.200;N/S;2038.000;63.290;29.50;52.93;1003.40;0;5.078;155.4
17;2017;23;968;909.000;N/S;169.100;N/S;2001.000;62.040;29.63;52.59;1003.50;0;4.199;145.8
