17;2017;244;0;-1.556;N/S;-1.189;N/S;-0.066;-0.026;25.40;50.98;1009.40;0;3.887;150.4
17;2017;244;1;-1.610;N/S;-1.173;N/S;-0.069;-0.031;25.40;50.90;1009.40;0;3.664;166.9
17;2017;244;2;-1.604;N/S;-1.167;N/S;-0.057;-0.022;25.40;50.95;1009.40;0;4.921;165.5
17;2017;244;3;-1.514;N/S;-1.167;N/S;-0.063;-0.025;25.45;50.53;1009.40;0;4.405;147.2
17;2017;244;4;-1.530;N/S;-1.082;N/S;-0.066;-0.032;25.48;50.32;1009.40;0;4.351;149.3
17;2017;244;5;-1.455;N/S;-1.055;N/S;-0.079;-0.045;25.48;50.25;1009.40;0;5.586;144.2
17;2017;244;6;-1.518;N/S;-1.062;N/S;-0.051;-0.023;25.48;50.32;1009.40;0;5.461;154.3
17;2017;244;7;-1.551;N/S;-1.109;N/S;-0.019;-0.046;25.48;50.00;1009.30;0;4.745;150.2
17;2017;244;8;-1.503;N/S;-1.135;N/S;-0.101;-0.089;25.50;50.08;1009.50;0;4.350;155.6
17;2017;244;9;-1.636;N/S;-1.247;N/S;-0.044;-0.004;25.47;50.07;1009.40;0;4.123;156.9
17;2017;244;10;-1.626;N/S;-1.205;N/S;-0.035;-0.026;25.47;50.13;1009.40;0;3.650;139.1
17;2017;244;11;-1.588;N/S;-1.071;N/S;-0.069;-0.007;25.47;50.07;1009.40;0;4.101;152.1
17;2017;244;12;-1.663;N/S;-1.141;N/S;-0.075;-0.026;25.47;50.30;1009.50;0;4.750;152.3
17;2017;244;13;-1.535;N/S;-1.103;N/S;-0.047;-0.047;25.47;50.13;1009.50;0;3.508;148.4
17;2017;244;14;-1.594;N/S;-1.167;N/S;-0.085;-0.013;25.47;50.30;1009.50;0;3.971;157.7
17;2017;244;15;-1.567;N/S;-1.151;N/S;-0.028;-0.032;25.47;50.45;1009.50;0;3.794;152.8
17;2017;244;16;-1.567;N/S;-1.151;N/S;-0.069;-0.018;25.47;50.52;1009.70;0;3.361;164.7
17;2017;244;17;-1.636;N/S;-1.242;N/S;-0.016;-0.042;25.47;50.47;1009.70;0;3.505;150.9
17;2017;244;18;-1.583;N/S;-1.109;N/S;-0.094;0.017;25.47;50.42;1009.70;0;4.183;151.7
17;2017;244;19;-1.583;N/S;-1.082;N/S;-0.088;-0.050;25.45;50.37;1009.50;0;4.923;151.2
17;2017;244;20;-1.567;N/S;-1.135;N/S;0.013;-0.019;25.48;50.25;1009.50;0;5.426;146.5
17;2017;244;21;-1.348;N/S;-0.949;N/S;-0.041;-0.058;25.52;50.35;1009.50;0;4.532;152.2
17;2017;244;22;-1.316;N/S;-0.927;N/S;-0.091;-0.017;25.53;50.40;1009.60;0;3.807;158.6
17;2017;244;23;-1.210;N/S;-0.922;N/S;-0.101;-0.004;25.53;50.42;1009.70;0;3.913;151.8
17;2017;244;24;-1.338;N/S;-1.039;N/S;-0.069;-0.050;25.52;50.57;1009.70;0;4.137;160.7
17;2017;244;25;-1.343;N/S;-0.981;N/S;-0.063;-0.017;25.53;50.45;1009.70;0;4.505;160.2
17;2017;244;26;-1.386;N/S;-1.013;N/S;-0.031;-0.033;25.53;50.77;1009.70;0;4.778;162.3
17;2017;244;27;-1.343;N/S;-0.949;N/S;-0.082;-0.060;25.53;50.57;1009.70;0;3.879;159.4
17;2017;244;28;-1.370;N/S;-1.034;N/S;-0.091;0.025;25.55;50.38;1009.70;0;4.025;153.1
17;2017;244;29;-1.450;N/S;-1.093;N/S;-0.057;-0.029;25.57;50.52;1009.50;0;5.106;163.0
17;2017;244;30;-1.423;N/S;-1.002;N/S;-0.091;-0.004;25.57;50.38;1009.70;0;4.596;157.6
17;2017;244;31;-1.380;N/S;-0.917;N/S;-0.085;0.039;25.58;50.37;1009.70;0;3.811;154.7
17;2017;244;32;-1.428;N/S;-0.986;N/S;-0.038;-0.004;25.55;50.48;1009.70;0;3.846;152.7
17;2017;244;33;-1.471;N/S;-1.034;N/S;-0.069;-0.015;25.55;50.52;1009.70;0;3.884;160.2
17;2017;244;34;-1.412;N/S;-0.933;N/S;-0.063;-0.028;25.57;50.42;1009.70;0;3.381;158.6
17;2017;244;35;-1.508;N/S;-1.055;N/S;-0.085;-0.025;25.53;50.38;1009.70;0;3.567;154.2
17;2017;244;36;-1.514;N/S;-1.103;N/S;-0.069;-0.029;25.53;50.40;1009.70;0;3.949;143.4
17;2017;244;37;-1.519;N/S;-1.189;N/S;-0.041;-0.036;25.50;50.33;1009.70;0;4.087;145.5
17;2017;244;38;-1.460;N/S;-1.135;N/S;-0.069;-0.033;25.48;50.40;1009.70;0;4.229;150.9
17;2017;244;39;-1.524;N/S;-1.252;N/S;-0.082;-0.033;25.50;50.33;1009.80;0;4.046;159.8
17;2017;244;40;-1.599;N/S;-1.263;N/S;-0.069;-0.042;25.50;49.82;1009.70;0;6.118;158.8
17;2017;244;41;-1.652;N/S;-1.322;N/S;-0.079;-0.032;25.53;49.83;1009.70;0;4.880;157.1
17;2017;244;42;-1.652;N/S;-1.300;N/S;-0.050;-0.036;25.53;49.92;1009.70;0;4.818;157.8
17;2017;244;43;-1.631;N/S;-1.252;N/S;-0.057;-0.038;25.53;50.07;1009.80;0;5.287;162.4
17;2017;244;44;-1.620;N/S;-1.226;N/S;-0.053;-0.036;25.53;50.03;1009.80;0;3.062;162.0
17;2017;244;45;-1.594;N/S;-1.231;N/S;-0.066;-0.015;25.53;49.88;1009.80;0;3.945;154.7
17;2017;244;46;-1.583;N/S;-1.194;N/S;-0.072;-0.031;25.48;50.17;1009.70;0;5.107;157.6
17;2017;244;47;-1.599;N/S;-1.268;N/S;-0.069;-0.025;25.48;50.15;1009.80;0;4.111;158.2
17;2017;244;48;-1.620;N/S;-1.338;N/S;-0.050;-0.079;25.48;50.13;1009.80;0;3.414;155.1
17;2017;244;49;-1.753;N/S;-1.354;N/S;-0.041;-0.019;25.47;50.13;1009.80;0;4.885;150.5
17;2017;244;50;-1.705;N/S;-1.412;N/S;-0.079;-0.043;25.47;49.98;1009.80;0;3.263;159.9
17;2017;244;51;-1.801;N/S;-1.391;N/S;-0.057;-0.031;25.47;49.97;1009.80;0;3.755;156.9
17;2017;244;52;-1.871;N/S;-1.386;N/S;-0.075;-0.075;25.47;49.97;1009.80;0;4.044;152.3
17;2017;244;53;-1.721;N/S;-1.391;N/S;-0.098;-0.029;25.47;50.03;1009.80;0;4.127;151.6
17;2017;244;54;-1.769;N/S;-1.482;N/S;-0.069;-0.028;25.45;50.07;1009.70;0;3.566;159.1
17;2017;244;55;-1.844;N/S;-1.471;N/S;-0.069;-0.061;25.43;50.22;1009.80;0;3.481;159.6
17;2017;244;56;-1.775;N/S;-1.396;N/S;-0.098;-0.007;25.43;50.38;1009.80;0;3.709;149.9
17;2017;244;57;-1.775;N/S;-1.508;N/S;-0.060;-0.049;25.40;50.52;1009.80;0;3.863;145.5
17;2017;244;58;-1.801;N/S;-1.482;N/S;-0.101;-0.032;25.38;50.68;1009.80;0;3.606;158.0
17;2017;244;59;-1.823;N/S;-1.482;N/S;-0.063;-0.042;25.35;50.85;1009.80;0;3.022;147.2
17;2017;244;60;-1.759;N/S;-1.450;N/S;-0.075;-0.014;25.33;51.05;1009.80;0;3.763;152.5
17;2017;244;61;-1.737;N/S;-1.348;N/S;-0.104;-0.038;25.33;51.36;1009.80;0;2.996;153.3
17;2017;244;62;-1.636;N/S;-1.418;N/S;-0.075;0.004;25.32;51.17;1009.90;0;3.332;150.3
17;2017;244;63;-1.706;N/S;-1.354;N/S;-0.091;-0.053;25.27;51.53;1009.90;0;3.247;154.4
17;2017;244;64;-1.764;N/S;-1.428;N/S;-0.063;-0.056;25.27;51.66;1009.90;0;4.111;151.4
17;2017;244;65;-1.759;N/S;-1.428;N/S;-0.116;-0.024;25.25;51.88;1009.80;0;3.962;163.4
17;2017;244;66;-1.732;N/S;-1.530;N/S;-0.063;-0.042;25.25;51.81;1009.80;0;3.861;154.6
17;2017;244;67;-1.780;N/S;-1.418;N/S;-0.053;-0.017;25.25;51.81;1009.80;0;3.659;155.8
17;2017;244;68;-1.748;N/S;-1.407;N/S;-0.079;-0.021;25.25;51.53;1009.80;0;3.940;148.6
17;2017;244;69;-1.706;N/S;-1.428;N/S;-0.085;-0.003;25.25;51.68;1009.80;0;4.510;151.9
17;2017;244;70;-1.764;N/S;-1.338;N/S;-0.047;-0.045;25.27;51.56;1009.80;0;3.928;161.7
17;2017;244;71;-1.785;N/S;-1.418;N/S;0.013;-0.093;25.27;51.56;1009.80;0;4.260;159.7
17;2017;244;72;-1.604;N/S;-1.290;N/S;-0.079;-0.021;25.27;51.35;1009.70;0;4.952;150.2
17;2017;244;73;-1.567;N/S;-1.274;N/S;-0.107;-0.025;25.32;51.20;1009.70;0;4.653;159.1
17;2017;244;74;-1.583;N/S;-1.183;N/S;-0.057;-0.053;25.33;51.23;1009.70;0;5.820;154.6
17;2017;244;75;-1.583;N/S;-1.167;N/S;-0.079;-0.021;25.38;51.17;1009.70;0;5.339;165.2
17;2017;244;76;-1.556;N/S;-1.119;N/S;-0.066;-0.025;25.38;51.17;1009.70;0;3.829;154.9
17;2017;244;77;-1.578;N/S;-1.141;N/S;-0.075;-0.029;25.40;51.18;1009.80;0;3.775;169.4
17;2017;244;78;-1.519;N/S;-1.114;N/S;-0.079;-0.033;25.38;51.26;1009.80;0;4.054;156.1
17;2017;244;79;-1.524;N/S;-1.066;N/S;-0.063;-0.019;25.40;51.43;1009.80;0;4.410;151.3
17;2017;244;80;-1.508;N/S;-1.061;N/S;-0.075;-0.028;25.40;51.03;1009.70;0;3.554;155.8
17;2017;244;81;-1.439;N/S;-1.007;N/S;-0.082;-0.031;25.40;51.26;1009.80;0;3.327;160.4
17;2017;244;82;-1.343;N/S;-0.981;N/S;-0.069;-0.033;25.38;51.30;1009.80;0;3.242;153.9
17;2017;244;83;-1.386;N/S;-0.943;N/S;-0.057;-0.045;25.37;51.41;1009.80;0;3.659;156.4
17;2017;244;84;-1.295;N/S;-0.906;N/S;-0.053;-0.031;25.33;51.41;1009.80;0;3.752;171.7
17;2017;244;85;-1.284;N/S;-0.917;N/S;-0.075;-0.032;25.33;51.50;1009.70;0;3.453;147.7
17;2017;244;86;-1.316;N/S;-0.938;N/S;-0.060;-0.028;25.33;51.51;1009.70;0;3.374;149.9
17;2017;244;87;-1.364;N/S;-0.954;N/S;-0.057;-0.032;25.33;51.58;1009.70;0;4.325;148.4
17;2017;244;88;-1.322;N/S;-0.981;N/S;-0.072;-0.021;25.33;51.80;1009.70;0;3.561;153.9
17;2017;244;89;-1.322;N/S;-1.018;N/S;-0.075;-0.047;25.33;51.61;1009.70;0;3.693;149.6
17;2017;244;90;-1.407;N/S;-1.018;N/S;-0.098;-0.038;25.32;51.80;1009.70;0;3.092;148.2
17;2017;244;91;-1.508;N/S;-1.066;N/S;-0.028;0.014;25.33;51.91;1009.70;0;3.469;146.8
17;2017;244;92;-1.476;N/S;-1.066;N/S;-0.069;0.014;25.30;52.05;1009.70;0;3.739;154.6
17;2017;244;93;-1.364;N/S;-0.981;N/S;-0.060;-0.019;25.30;52.15;1009.60;0;3.580;158.0
17;2017;244;94;-1.316;N/S;-0.901;N/S;-0.072;-0.011;25.32;52.21;1009.70;0;4.320;146.0
17;2017;244;95;-1.338;N/S;-1.013;N/S;-0.006;-0.078;25.30;52.51;1009.40;0;4.800;150.8
17;2017;244;96;-1.306;N/S;-0.959;N/S;-0.047;-0.018;25.32;52.58;1009.50;0;4.248;139.2
17;2017;244;97;-1.295;N/S;-0.799;N/S;-0.063;-0.028;25.32;52.63;1009.50;0;3.474;145.5
17;2017;244;98;-1.364;N/S;-0.885;N/S;-0.066;0.007;25.30;52.75;1009.70;0;3.453;150.9
17;2017;244;99;-1.311;N/S;-0.975;N/S;-0.107;-0.004;25.30;52.85;1009.70;0;3.275;160.3
17;2017;244;100;-1.284;N/S;-0.991;N/S;-0.044;-0.008;25.28;52.78;1009.70;0;4.134;156.2
17;2017;244;101;-1.199;N/S;-0.917;N/S;-0.129;-0.018;25.28;53.03;1009.70;0;3.226;149.2
17;2017;244;102;-1.210;N/S;-0.901;N/S;-0.047;-0.018;25.27;53.03;1009.50;0;4.059;149.8
17;2017;244;103;-1.284;N/S;-1.002;N/S;0.025;-0.001;25.27;53.06;1009.50;0;3.732;147.2
17;2017;244;104;-1.210;N/S;-0.853;N/S;-0.060;-0.067;25.27;53.05;1009.50;0;3.843;150.8
17;2017;244;105;-1.258;N/S;-0.906;N/S;-0.022;-0.035;25.27;52.98;1009.70;0;3.641;144.4
17;2017;244;106;-1.130;N/S;-0.885;N/S;-0.057;-0.006;25.27;53.15;1009.50;0;3.794;149.0
17;2017;244;107;-1.189;N/S;-0.885;N/S;-0.075;-0.031;25.27;53.25;1009.50;0;4.294;156.3
17;2017;244;108;-1.199;N/S;-0.874;N/S;-0.069;-0.033;25.28;53.26;1009.50;0;3.469;150.3
17;2017;244;109;-1.231;N/S;-0.847;N/S;-0.041;-0.039;25.28;53.43;1009.50;0;4.083;149.6
17;2017;244;110;-1.215;N/S;-0.837;N/S;-0.053;-0.036;25.30;53.53;1009.50;0;3.520;147.1
17;2017;244;111;-1.258;N/S;-0.906;N/S;-0.050;-0.031;25.28;53.48;1009.50;0;3.115;154.4
17;2017;244;112;-1.343;N/S;-0.943;N/S;-0.060;-0.039;25.30;53.58;1009.50;0;4.371;153.6
17;2017;244;113;-1.402;N/S;-1.045;N/S;-0.038;-0.029;25.27;53.30;1009.50;0;3.783;143.6
17;2017;244;114;-1.423;N/S;-1.093;N/S;-0.057;-0.053;25.28;53.20;1009.40;0;4.869;151.1
17;2017;244;115;-1.482;N/S;-1.087;N/S;-0.063;-0.017;25.27;52.96;1009.40;0;4.523;151.2
17;2017;244;116;-1.471;N/S;-1.087;N/S;-0.050;-0.056;25.28;52.88;1009.50;0;4.366;146.4
17;2017;244;117;-1.572;N/S;-1.167;N/S;-0.060;-0.033;25.28;52.51;1009.50;0;5.220;153.0
17;2017;244;118;-1.578;N/S;-1.205;N/S;-0.057;-0.049;25.27;52.51;1009.50;0;3.749;155.9
17;2017;244;119;-1.540;N/S;-1.183;N/S;-0.038;-0.010;25.27;52.50;1009.40;0;3.659;147.8
17;2017;244;120;-1.455;N/S;-0.970;N/S;-0.082;-0.146;25.27;52.26;1009.40;0;3.900;144.4
17;2017;244;121;-1.567;N/S;-1.119;N/S;-0.041;-0.033;25.27;52.51;1009.50;0;3.820;150.4
17;2017;244;122;-1.466;N/S;-1.109;N/S;-0.053;-0.026;25.27;52.26;1009.50;0;4.916;141.8
17;2017;244;123;-1.535;N/S;-1.114;N/S;-0.053;-0.038;25.27;52.26;1009.40;0;3.747;154.9
17;2017;244;124;-1.535;N/S;-1.173;N/S;-0.050;-0.019;25.27;52.48;1009.50;0;3.912;146.2
17;2017;244;125;-1.455;N/S;-1.093;N/S;-0.038;-0.014;25.25;52.41;1009.50;0;3.990;159.7
17;2017;244;126;-1.412;N/S;-1.050;N/S;-0.094;-0.007;25.27;52.66;1009.40;0;4.472;142.7
17;2017;244;127;-1.348;N/S;-0.949;N/S;-0.047;-0.035;25.27;52.65;1009.50;0;4.830;152.0
17;2017;244;128;-1.364;N/S;-1.013;N/S;-0.006;-0.003;25.27;52.90;1009.40;0;3.923;148.5
17;2017;244;129;-1.284;N/S;-0.847;N/S;-0.075;-0.001;25.27;52.83;1009.40;0;3.887;150.2
