17;2017;121;235;-1.221;N/S;-1.135;N/S;-0.028;0.007;24.99;66.53;1005.10;0;4.013;188.3
17;2017;121;236;-1.130;N/S;-1.077;N/S;-0.035;-0.001;24.99;66.30;1005.10;0;4.074;189.1
17;2017;121;237;-1.109;N/S;-1.071;N/S;-0.038;-0.010;24.99;66.30;1005.10;0;4.296;198.8
17;2017;121;238;-1.157;N/S;-1.130;N/S;-0.069;-0.004;24.99;66.40;1005.10;0;4.635;197.3
17;2017;121;239;-1.157;N/S;-1.077;N/S;-0.044;0;24.99;66.42;1005.10;0;4.678;190.3
17;2017;121;240;-1.135;N/S;-0.959;N/S;-0.053;-0.010;24.99;66.37;1004.90;0;4.501;187.0
17;2017;121;241;-1.178;N/S;-1.029;N/S;-0.047;0;24.99;66.23;1004.90;0;3.848;193.7
17;2017;121;242;-1.109;N/S;-1.077;N/S;-0.060;0;24.99;66.32;1004.90;0;4.230;185.9
17;2017;121;243;-1.237;N/S;-1.045;N/S;-0.022;0.011;24.99;66.18;1004.90;0;4.028;192.5
17;2017;121;244;-1.077;N/S;-1.066;N/S;-0.091;-0.010;24.99;66.12;1004.90;0;3.830;194.5
17;2017;121;245;-1.167;N/S;-1.087;N/S;-0.009;0.010;24.99;66.13;1004.90;0;4.467;200.7
17;2017;121;246;-1.114;N/S;-1.125;N/S;-0.075;-0.013;24.97;66.20;1004.80;0;4.127;203.2
17;2017;121;247;-1.125;N/S;-1.135;N/S;-0.031;0.004;24.99;66.37;1004.90;0;4.082;195.4
17;2017;121;248;-1.231;N/S;-1.146;N/S;-0.035;0.006;24.99;66.27;1004.80;0;4.173;199.0
17;2017;121;249;-1.194;N/S;-1.125;N/S;-0.031;0.011;24.97;66.35;1004.90;0;3.879;202.3
17;2017;121;250;-1.071;N/S;-1.167;N/S;-0.016;0.017;24.97;66.12;1004.90;0;3.802;203.4
17;2017;121;251;-1.231;N/S;-1.162;N/S;-0.028;0.001;24.94;66.13;1004.90;0;3.933;194.9
17;2017;121;252;-1.215;N/S;-1.151;N/S;-0.013;-0.001;24.92;65.97;1004.90;0;4.510;204.8
17;2017;121;253;-1.242;N/S;-1.146;N/S;-0.041;-0.001;24.92;66.05;1004.90;0;3.949;205.7
17;2017;121;254;-1.183;N/S;-1.146;N/S;-0.025;-0.001;24.92;66.08;1004.90;0;3.691;204.9
17;2017;121;255;-1.210;N/S;-1.125;N/S;-0.044;0.014;24.92;66.17;1004.90;0;3.820;189.7
17;2017;121;256;-1.258;N/S;-1.178;N/S;-0.047;-0.008;24.90;66.00;1004.90;0;4.015;184.1
17;2017;121;257;-1.252;N/S;-1.205;N/S;-0.028;-0.004;24.87;66.27;1004.80;0;4.029;212.2
17;2017;121;258;-1.295;N/S;-1.221;N/S;-0.028;-0.001;24.85;65.80;1004.90;0;3.837;203.9
17;2017;121;259;-1.247;N/S;-1.178;N/S;-0.044;-0.004;24.84;66.03;1004.90;0;3.659;197.4
17;2017;121;260;-1.231;N/S;-1.252;N/S;-0.044;0.004;24.80;66.02;1004.90;0;3.848;197.0
17;2017;121;261;-1.284;N/S;-1.226;N/S;-0.041;-0.011;24.79;66.07;1004.90;0;3.775;192.7
17;2017;121;262;-1.242;N/S;-1.237;N/S;-0.066;-0.014;24.79;66.28;1004.90;0;3.794;193.7
17;2017;121;263;-1.151;N/S;-1.311;N/S;-0.022;-0.001;24.77;66.23;1004.90;0;3.833;196.1
17;2017;121;264;-1.247;N/S;-1.205;N/S;-0.035;0.007;24.77;66.50;1004.90;0;4.407;190.8
17;2017;121;265;-1.237;N/S;-1.268;N/S;-0.038;-0.003;24.77;66.14;1004.90;0;3.907;181.1
17;2017;121;266;-1.247;N/S;-1.199;N/S;-0.050;0.010;24.76;66.82;1005.10;0;3.845;177.8
17;2017;121;267;-1.215;N/S;-1.205;N/S;-0.035;0.001;24.77;66.64;1005.10;0;4.212;186.9
17;2017;121;268;-1.237;N/S;-1.210;N/S;-0.025;0.001;24.77;66.15;1005.10;0;5.854;180.9
17;2017;121;269;-1.231;N/S;-1.194;N/S;-0.053;-0.010;24.72;66.85;1005.10;0;3.691;175.3
17;2017;121;270;-1.247;N/S;-1.226;N/S;-0.057;-0.010;24.74;66.87;1005.10;0;3.662;181.9
17;2017;121;271;-1.226;N/S;-1.167;N/S;-0.041;0.006;24.73;66.17;1005.00;0;3.664;181.3
17;2017;121;272;-1.178;N/S;-1.205;N/S;-0.038;0.006;24.73;66.60;1005.00;0;3.691;192.0
17;2017;121;273;-1.183;N/S;-1.125;N/S;-0.038;0.007;24.71;66.17;1005.00;0;3.794;191.0
17;2017;121;274;-1.151;N/S;-1.103;N/S;-0.047;-0.004;24.69;66.62;1004.90;0;3.882;199.5
17;2017;121;275;-1.162;N/S;-0.991;N/S;-0.031;0.006;24.69;66.60;1004.90;0;3.713;188.9
17;2017;121;276;-1.109;N/S;-0.954;N/S;-0.047;0.003;24.72;66.84;1004.80;0;3.675;186.8
17;2017;121;277;-1.098;N/S;-1.013;N/S;-0.038;-0.006;24.73;66.50;1004.90;0;3.749;194.6
17;2017;121;278;-1.087;N/S;-1.013;N/S;-0.050;-0.001;24.71;66.82;1004.80;0;4.018;185.9
17;2017;121;279;-1.093;N/S;-1.061;N/S;-0.057;0.006;24.71;66.90;1004.80;0;3.750;192.6
17;2017;121;280;-1.109;N/S;-1.050;N/S;-0.016;0.003;24.68;66.47;1004.80;0;3.840;185.6
17;2017;121;281;-1.093;N/S;-1.061;N/S;-0.047;0.003;24.68;66.70;1004.80;0;4.010;196.2
17;2017;121;282;-1.050;N/S;-1.050;N/S;-0.057;0.004;24.66;66.69;1004.80;0;3.853;195.0
17;2017;121;283;-1.066;N/S;-1.050;N/S;-0.069;-0.010;24.68;66.67;1004.80;0;3.745;187.5
17;2017;121;284;-1.034;N/S;-0.922;N/S;-0.031;0.007;24.66;66.94;1004.80;0;3.976;194.3
17;2017;121;285;-1.034;N/S;-0.997;N/S;-0.057;0.011;24.66;66.66;1004.70;0;4.051;192.9
17;2017;121;286;-1.071;N/S;-0.975;N/S;-0.050;0.008;24.68;66.82;1004.70;0;3.943;188.7
17;2017;121;287;-1.055;N/S;-0.901;N/S;-0.050;0.003;24.66;66.72;1004.70;0;3.873;197.9
17;2017;121;288;-0.991;N/S;-1.077;N/S;-0.050;0.001;24.66;66.74;1004.70;0;3.873;193.4
17;2017;121;289;-1.029;N/S;-1.066;N/S;-0.047;-0.010;24.66;66.71;1004.60;0;3.866;188.8
17;2017;121;290;-1.013;N/S;-1.023;N/S;-0.041;-0.004;24.66;67.01;1004.70;0;4.101;187.8
17;2017;121;291;-1.018;N/S;-1.013;N/S;-0.053;0.006;24.66;66.69;1004.60;0;4.029;190.1
17;2017;121;292;-1.071;N/S;-0.927;N/S;-0.050;0.008;24.66;66.86;1004.60;0;3.987;183.1
17;2017;121;293;-1.018;N/S;-0.981;N/S;-0.038;-0.001;24.66;67.02;1004.70;0;3.742;182.3
17;2017;121;294;-1.002;N/S;-0.954;N/S;-0.031;-0.006;24.66;67.04;1004.70;0;3.752;180.8
17;2017;121;295;-0.986;N/S;-0.954;N/S;-0.047;0;24.66;66.79;1004.70;0;5.009;176.5
17;2017;121;296;-0.997;N/S;-0.895;N/S;-0.053;-0.001;24.66;66.92;1004.70;0;3.840;183.2
17;2017;121;297;-0.975;N/S;-0.842;N/S;-0.047;-0.001;24.65;67.12;1004.60;0;3.845;186.4
17;2017;121;298;-0.943;N/S;-0.879;N/S;-0.041;-0.006;24.65;66.91;1004.60;0;3.747;194.4
17;2017;121;299;-0.906;N/S;-0.927;N/S;-0.044;0.001;24.65;66.92;1004.70;0;3.709;192.2
17;2017;121;300;-0.949;N/S;-0.901;N/S;-0.060;0.006;24.65;66.99;1004.70;0;3.842;186.1
17;2017;121;301;-0.970;N/S;-0.901;N/S;-0.038;0.014;24.66;66.84;1004.70;0;3.773;180.6
17;2017;121;302;-1.061;N/S;-0.949;N/S;-0.044;-0.004;24.66;66.94;1004.70;0;3.851;191.4
17;2017;121;303;-1.013;N/S;-0.879;N/S;-0.031;0.006;24.66;66.99;1004.80;0;4.087;185.3
17;2017;121;304;-1.039;N/S;-0.933;N/S;-0.060;0.006;24.65;66.99;1004.80;0;3.809;190.2
17;2017;121;305;-1.103;N/S;-1.018;N/S;-0.050;0.001;24.63;67.06;1004.80;0;4.325;184.2
17;2017;121;306;-1.135;N/S;-1.007;N/S;-0.041;-0.008;24.65;66.79;1004.70;0;3.845;184.3
17;2017;121;307;-0.991;N/S;-1.061;N/S;-0.050;-0.006;24.62;66.71;1004.90;0;3.967;193.1
17;2017;121;308;-1.082;N/S;-1.077;N/S;-0.035;-0.003;24.60;66.64;1004.90;0;3.905;187.2
17;2017;121;309;-1.173;N/S;-1.039;N/S;-0.031;-0.004;24.60;66.64;1004.90;0;3.881;198.5
17;2017;121;310;-1.109;N/S;-1.071;N/S;-0.041;0.003;24.60;66.56;1004.90;0;3.812;196.4
17;2017;121;311;-1.114;N/S;-1.151;N/S;-0.047;0.010;24.57;66.61;1004.90;0;4.132;201.9
17;2017;121;312;-1.189;N/S;-1.146;N/S;-0.057;0.006;24.53;66.84;1004.90;0;3.995;190.5
17;2017;121;313;-1.098;N/S;-1.114;N/S;-0.019;-0.003;24.53;66.96;1004.90;0;4.653;181.2
17;2017;121;314;-1.247;N/S;-1.125;N/S;-0.031;0.008;24.55;66.94;1004.90;0;3.876;185.1
17;2017;121;315;-1.141;N/S;-1.098;N/S;-0.028;-0.010;24.55;67.24;1004.90;0;4.461;198.7
17;2017;121;316;-1.215;N/S;-1.087;N/S;-0.025;0.003;24.53;66.97;1004.90;0;4.337;184.7
17;2017;121;317;-1.189;N/S;-1.071;N/S;-0.044;-0.003;24.53;67.32;1004.90;0;4.524;193.6
17;2017;121;318;-1.173;N/S;-1.007;N/S;-0.082;0.006;24.53;66.74;1004.90;0;4.239;186.3
17;2017;121;319;-1.082;N/S;-1.039;N/S;-0.066;0.013;24.52;66.93;1004.90;0;4.062;188.5
17;2017;121;320;-1.093;N/S;-1.077;N/S;-0.063;0;24.52;67.04;1004.90;0;3.616;189.9
17;2017;121;321;-1.146;N/S;-1.061;N/S;-0.031;0.001;24.52;67.28;1004.90;0;3.726;186.3
17;2017;121;322;-1.109;N/S;-1.013;N/S;-0.028;0.010;24.53;67.26;1004.80;0;4.165;199.0
17;2017;121;323;-1.077;N/S;-1.055;N/S;-0.035;0;24.52;67.41;1004.80;0;3.799;184.7
17;2017;121;324;-1.071;N/S;-0.970;N/S;-0.063;-0.006;24.52;67.63;1004.70;0;4.903;193.4
17;2017;121;325;-1.061;N/S;-0.997;N/S;-0.025;0;24.53;67.16;1004.70;0;3.976;187.1
17;2017;121;326;-1.071;N/S;-0.991;N/S;-0.044;-0.006;24.53;67.33;1004.70;0;3.802;199.0
17;2017;121;327;-1.050;N/S;-1.013;N/S;-0.044;-0.003;24.52;67.09;1004.70;0;4.088;196.3
17;2017;121;328;-1.050;N/S;-0.986;N/S;-0.050;-0.008;24.50;66.98;1004.70;0;3.822;189.8
17;2017;121;329;-1.050;N/S;-0.997;N/S;-0.038;0.001;24.48;67.48;1004.70;0;3.613;191.7
17;2017;121;330;-1.007;N/S;-1.034;N/S;-0.050;-0.017;24.47;67.36;1004.60;0;3.802;192.1
17;2017;121;331;-1.125;N/S;-0.943;N/S;-0.003;-0.010;24.47;67.24;1004.60;0;3.833;185.0
17;2017;121;332;-1.087;N/S;-0.917;N/S;-0.079;-0.014;24.47;67.39;1004.70;0;3.907;188.6
17;2017;121;333;-0.975;N/S;-1.029;N/S;-0.025;-0.008;24.50;67.57;1004.70;0;5.003;200.5
17;2017;121;334;-1.034;N/S;-0.986;N/S;-0.094;-0.010;24.50;67.24;1004.70;0;4.299;185.9
17;2017;121;335;-1.018;N/S;-0.853;N/S;-0.063;-0.007;24.48;67.54;1004.70;0;4.452;185.6
17;2017;121;336;-0.922;N/S;-0.938;N/S;-0.044;-0.006;24.48;67.49;1004.70;0;4.203;186.7
17;2017;121;337;-0.997;N/S;-0.949;N/S;-0.041;0.011;24.46;67.71;1004.70;0;4.309;198.5
17;2017;121;338;-0.991;N/S;-0.959;N/S;-0.035;0.001;24.46;67.39;1004.70;0;3.819;185.7
17;2017;121;339;-0.959;N/S;-0.938;N/S;-0.041;-0.013;24.48;67.26;1004.70;0;3.801;195.1
17;2017;121;340;-1.029;N/S;-0.901;N/S;-0.025;0.010;24.47;67.26;1004.80;0;5.181;184.3
17;2017;121;341;-1.103;N/S;-0.911;N/S;-0.019;0.010;24.47;67.26;1004.70;0;3.909;186.8
17;2017;121;342;-1.018;N/S;-0.901;N/S;-0.038;0.011;24.47;67.48;1004.70;0;3.829;178.0
17;2017;121;343;-1.023;N/S;-0.949;N/S;-0.025;-0.004;24.48;67.67;1004.70;0;5.357;180.0
17;2017;121;344;-1.061;N/S;-0.938;N/S;-0.041;0.015;24.47;67.49;1004.70;0;4.359;183.6
17;2017;121;345;-0.975;N/S;-0.938;N/S;-0.031;0.003;24.48;67.71;1004.80;0;4.075;185.0
17;2017;121;346;-1.013;N/S;-1.007;N/S;-0.035;0.006;24.46;67.39;1004.80;0;3.615;178.2
17;2017;121;347;-0.997;N/S;-0.997;N/S;-0.038;-0.007;24.46;67.47;1004.70;0;3.731;177.4
17;2017;121;348;-1.125;N/S;-0.922;N/S;-0.009;-0.001;24.46;67.76;1004.70;0;3.665;177.8
17;2017;121;349;-0.970;N/S;-1.002;N/S;-0.035;-0.003;24.46;67.71;1004.80;0;3.820;188.4
17;2017;121;350;-1.002;N/S;-0.938;N/S;-0.085;-0.006;24.46;67.21;1004.80;0;3.891;183.0
17;2017;121;351;-0.885;N/S;-0.975;N/S;-0.003;-0.003;24.46;67.32;1004.80;0;3.626;173.5
17;2017;121;352;-0.943;N/S;-0.938;N/S;-0.047;-0.011;24.46;67.86;1004.90;0;4.588;184.9
17;2017;121;353;-1.023;N/S;-0.991;N/S;-0.031;0.010;24.47;67.39;1004.90;0;3.680;176.9
17;2017;121;354;-0.954;N/S;-0.895;N/S;-0.025;0.004;24.47;67.76;1004.90;0;3.789;178.4
17;2017;121;355;-0.933;N/S;-0.879;N/S;-0.053;-0.007;24.47;67.81;1004.90;0;3.936;180.2
17;2017;121;356;-0.991;N/S;-0.933;N/S;-0.038;-0.007;24.47;67.76;1004.90;0;6.710;186.7
17;2017;121;357;-1.045;N/S;-0.895;N/S;-0.022;0.018;24.47;67.76;1004.90;0;4.913;179.8
17;2017;121;358;-1.066;N/S;-0.922;N/S;-0.041;-0.003;24.47;67.38;1004.90;0;3.745;183.6
17;2017;121;359;-0.933;N/S;-0.954;N/S;-0.038;0.007;24.47;67.33;1004.90;0;3.904;194.0
17;2017;121;360;-1.029;N/S;-0.901;N/S;-0.035;-0.004;24.47;67.41;1004.90;0;3.902;182.2
17;2017;121;361;-0.975;N/S;-0.949;N/S;-0.041;-0.006;24.47;67.71;1004.90;0;3.922;184.6
17;2017;121;362;-0.927;N/S;-0.911;N/S;-0.035;0.001;24.47;67.59;1004.90;0;3.886;187.7
17;2017;121;363;-0.965;N/S;-0.949;N/S;-0.031;0.011;24.47;67.38;1004.90;0;3.827;185.2
17;2017;121;364;-0.965;N/S;-0.943;N/S;-0.025;-0.001;24.45;67.76;1004.90;0;3.904;191.4
17;2017;121;365;-0.965;N/S;-0.938;N/S;-0.063;-0.013;24.47;67.61;1004.90;0;3.832;183.4
17;2017;121;366;-0.981;N/S;-0.965;N/S;-0.057;0;24.47;67.88;1004.90;0;3.830;195.0
17;2017;121;367;-0.906;N/S;-0.933;N/S;-0.041;-0.015;24.45;67.51;1004.80;0;3.881;193.0
17;2017;121;368;-0.986;N/S;-0.911;N/S;-0.066;0;24.43;67.69;1004.90;0;3.794;180.8
17;2017;121;369;-0.981;N/S;-0.943;N/S;-0.022;0.001;24.45;67.79;1004.90;0;3.907;189.2
17;2017;121;370;-1.007;N/S;-1.002;N/S;-0.047;0.001;24.43;67.51;1004.90;0;3.778;186.6
17;2017;121;371;-1.034;N/S;-0.943;N/S;-0.050;0;24.43;67.58;1004.90;0;3.825;186.7
17;2017;121;372;-1.061;N/S;-1.034;N/S;-0.041;-0.006;24.45;67.63;1004.80;0;4.490;189.1
17;2017;121;373;-1.055;N/S;-1.039;N/S;-0.028;-0.001;24.40;67.49;1004.80;0;5.274;185.0
17;2017;121;374;-0.970;N/S;-1.018;N/S;-0.082;-0.018;24.40;67.61;1004.80;0;4.371;191.9
17;2017;121;375;-1.045;N/S;-1.045;N/S;-0.031;-0.003;24.40;67.19;1004.70;0;3.887;200.0
17;2017;121;376;-1.077;N/S;-1.146;N/S;-0.006;0.006;24.40;67.13;1004.70;0;3.905;193.3
17;2017;121;377;-0.927;N/S;-1.178;N/S;0.003;-0.014;24.37;67.41;1004.70;0;3.861;194.5
17;2017;121;378;-1.071;N/S;-1.029;N/S;-0.085;0.004;24.33;67.51;1004.70;0;4.648;191.2
17;2017;121;379;-1.141;N/S;-1.114;N/S;-0.041;0.001;24.33;67.49;1004.70;0;4.021;192.1
17;2017;121;380;-1.119;N/S;-1.034;N/S;-0.066;-0.003;24.33;67.33;1004.70;0;4.016;197.7
17;2017;121;381;-1.082;N/S;-1.098;N/S;-0.047;0;24.30;67.99;1004.70;0;3.814;181.5
17;2017;121;382;-1.066;N/S;-1.098;N/S;-0.053;-0.007;24.28;68.19;1004.70;0;4.771;182.5
17;2017;121;383;-1.178;N/S;-1.157;N/S;-0.050;0.013;24.32;67.83;1004.70;0;3.833;188.6
17;2017;121;384;-1.119;N/S;-1.119;N/S;-0.120;-0.014;24.28;68.01;1004.70;0;3.866;193.0
17;2017;121;385;-1.141;N/S;-1.183;N/S;-0.028;-0.003;24.27;67.53;1004.70;0;3.860;190.2
17;2017;121;386;-1.151;N/S;-1.194;N/S;-0.041;-0.006;24.25;67.68;1004.60;0;3.887;200.1
17;2017;121;387;-1.167;N/S;-1.135;N/S;-0.063;-0.007;24.22;67.58;1004.60;0;3.807;187.3
17;2017;121;388;-1.210;N/S;-1.167;N/S;-0.038;-0.003;24.25;68.03;1004.60;0;4.007;186.2
17;2017;121;389;-1.173;N/S;-1.151;N/S;-0.047;-0.011;24.23;67.79;1004.60;0;3.951;200.3
17;2017;121;390;-1.189;N/S;-1.236;N/S;-0.022;0.004;24.20;67.53;1004.60;0;3.910;187.7
17;2017;121;391;-1.157;N/S;-1.231;N/S;-0.060;-0.004;24.20;67.81;1004.60;0;3.794;189.6
17;2017;121;392;-1.220;N/S;-1.210;N/S;-0.047;0.001;24.20;67.88;1004.60;0;4.157;190.6
17;2017;121;393;-1.189;N/S;-1.194;N/S;-0.072;-0.011;24.20;67.36;1004.60;0;4.925;192.3
17;2017;121;394;-1.252;N/S;-1.242;N/S;0;-0.010;24.17;67.49;1004.60;0;4.973;181.1
17;2017;121;395;-1.205;N/S;-1.226;N/S;-0.057;-0.001;24.13;68.09;1004.60;0;4.485;189.8
17;2017;121;396;-1.173;N/S;-1.322;N/S;-0.075;-0.003;24.13;68.23;1004.60;0;4.397;189.4
17;2017;121;397;-1.274;N/S;-1.343;N/S;-0.091;-0.015;24.13;67.49;1004.60;0;4.070;201.6
17;2017;121;398;-1.284;N/S;-1.215;N/S;-0.044;0;24.12;68.24;1004.60;0;3.855;196.2
17;2017;121;399;-1.157;N/S;-1.284;N/S;-0.079;-0.026;24.08;67.51;1004.60;0;3.829;195.8
17;2017;121;400;-1.231;N/S;-1.215;N/S;-0.057;-0.011;24.07;67.64;1004.50;0;4.075;195.0
17;2017;121;401;-1.194;N/S;-1.274;N/S;-0.063;-0.008;24.07;67.78;1004.60;0;3.944;179.5
17;2017;121;402;-1.268;N/S;-1.157;N/S;-0.053;-0.010;24.08;68.84;1004.60;0;4.505;183.2
17;2017;121;403;-1.194;N/S;-1.274;N/S;-0.047;-0.003;24.07;68.76;1004.60;0;4.707;189.8
17;2017;121;404;-1.247;N/S;-1.205;N/S;-0.085;-0.003;24.07;68.49;1004.50;0;3.907;180.6
17;2017;121;405;-1.220;N/S;-1.236;N/S;-0.057;-0.007;24.08;69.11;1004.60;0;4.008;184.1
17;2017;121;406;-1.167;N/S;-1.290;N/S;-0.066;-0.010;24.12;68.84;1004.60;0;4.232;184.3
17;2017;121;407;-1.279;N/S;-1.258;N/S;-0.072;-0.010;24.08;68.58;1004.60;0;4.015;188.6
17;2017;121;408;-1.258;N/S;-1.327;N/S;-0.091;-0.008;24.07;68.66;1004.60;0;3.891;188.6
17;2017;121;409;-1.354;N/S;-1.231;N/S;-0.009;0.004;24.07;68.56;1004.60;0;3.997;196.2
17;2017;121;410;-1.263;N/S;-1.274;N/S;-0.060;0;24.07;68.99;1004.60;0;5.181;195.2
17;2017;121;411;-1.242;N/S;-1.258;N/S;-0.038;0.003;24.07;68.24;1004.60;0;5.465;186.0
17;2017;121;412;-1.380;N/S;-1.364;N/S;-0.060;-0.007;24.07;68.19;1004.60;0;5.472;188.5
17;2017;121;413;-1.295;N/S;-1.247;N/S;-0.060;-0.006;24.03;67.66;1004.60;0;4.018;196.5
17;2017;121;414;-1.295;N/S;-1.311;N/S;-0.038;-0.008;24.00;67.91;1004.60;0;4.776;199.4
17;2017;121;415;-1.311;N/S;-1.316;N/S;-0.044;-0.006;24.00;68.61;1004.60;0;4.853;196.4
17;2017;121;416;-1.423;N/S;-1.205;N/S;-0.088;-0.003;23.97;67.83;1004.60;0;4.666;189.1
17;2017;121;417;-1.386;N/S;-1.258;N/S;-0.013;0.010;23.95;67.96;1004.60;0;6.202;201.5
17;2017;121;418;-1.343;N/S;-1.322;N/S;-0.041;-0.013;23.93;67.81;1004.60;0;5.944;206.4
17;2017;121;419;-1.364;N/S;-1.199;N/S;-0.098;0;23.93;68.26;1004.60;0;4.389;202.1
17;2017;121;420;-1.332;N/S;-1.300;N/S;-0.050;-0.014;23.87;67.81;1004.60;0;3.972;201.9
17;2017;121;421;-1.354;N/S;-1.327;N/S;-0.038;0;23.87;67.94;1004.60;0;3.956;200.6
17;2017;121;422;-1.311;N/S;-1.354;N/S;-0.075;-0.007;23.87;68.14;1004.60;0;3.895;198.3
17;2017;121;423;-1.306;N/S;-1.290;N/S;-0.016;-0.010;23.87;68.79;1004.60;0;4.051;198.6
17;2017;121;424;-1.236;N/S;-1.418;N/S;-0.044;-0.008;23.87;68.43;1004.60;0;4.305;196.9
17;2017;121;425;-1.258;N/S;-1.343;N/S;-0.044;-0.006;23.87;68.44;1004.60;0;4.002;203.3
17;2017;121;426;-1.311;N/S;-1.311;N/S;-0.057;0.001;23.87;68.64;1004.60;0;3.874;195.9
17;2017;121;427;-1.423;N/S;-1.284;N/S;-0.085;0.008;23.87;68.74;1004.60;0;4.018;199.2
17;2017;121;428;-1.359;N/S;-1.327;N/S;-0.060;-0.011;23.87;68.41;1004.50;0;4.118;192.6
17;2017;121;429;-1.466;N/S;-1.402;N/S;-0.038;0.018;23.87;68.61;1004.50;0;4.214;195.5
17;2017;121;430;-1.327;N/S;-1.322;N/S;-0.082;-0.014;23.87;68.79;1004.60;0;4.833;202.2
17;2017;121;431;-1.354;N/S;-1.364;N/S;-0.047;-0.014;23.87;68.23;1004.50;0;4.230;207.5
17;2017;121;432;-1.423;N/S;-1.354;N/S;-0.072;-0.013;23.85;68.19;1004.60;0;4.103;209.3
17;2017;121;433;-1.343;N/S;-1.386;N/S;-0.057;0.001;23.80;68.16;1004.60;0;4.049;213.4
17;2017;121;434;-1.428;N/S;-1.375;N/S;-0.053;0.021;23.82;69.31;1004.60;0;4.016;216.0
17;2017;121;435;-1.370;N/S;-1.322;N/S;-0.016;-0.013;23.82;68.56;1004.60;0;4.405;202.2
17;2017;121;436;-1.530;N/S;-1.439;N/S;0;0.011;23.80;68.49;1004.60;0;4.114;196.9
17;2017;121;437;-1.370;N/S;-1.380;N/S;-0.028;-0.006;23.80;68.89;1004.60;0;4.118;205.0
17;2017;121;438;-1.423;N/S;-1.364;N/S;-0.025;0.008;23.80;68.66;1004.60;0;3.889;203.7
17;2017;121;439;-1.407;N/S;-1.316;N/S;-0.069;-0.011;23.80;68.56;1004.60;0;4.051;197.7
17;2017;121;440;-1.466;N/S;-1.359;N/S;-0.057;0.003;23.80;69.21;1004.60;0;4.165;203.4
17;2017;121;441;-1.338;N/S;-1.391;N/S;-0.069;-0.010;23.80;69.26;1004.60;0;3.984;205.1
17;2017;121;442;-1.348;N/S;-1.391;N/S;-0.072;-0.003;23.80;68.89;1004.60;0;3.974;204.9
17;2017;121;443;-1.466;N/S;-1.364;N/S;-0.028;0.010;23.80;68.92;1004.60;0;4.018;202.7
17;2017;121;444;-1.364;N/S;-1.295;N/S;-0.091;-0.003;23.80;69.07;1004.60;0;4.417;203.4
17;2017;121;445;-1.439;N/S;-1.359;N/S;-0.035;-0.007;23.80;69.27;1004.60;0;3.966;207.1
17;2017;121;446;-1.450;N/S;-1.263;N/S;-0.053;0.003;23.80;68.87;1004.60;0;4.201;199.6
17;2017;121;447;-1.391;N/S;-1.290;N/S;-0.079;-0.004;23.80;68.99;1004.60;0;3.961;201.3
17;2017;121;448;-1.290;N/S;-1.338;N/S;-0.066;-0.014;23.78;68.71;1004.60;0;4.155;198.5
17;2017;121;449;-1.450;N/S;-1.332;N/S;-0.041;0.010;23.80;68.92;1004.70;0;4.724;202.1
17;2017;121;450;-1.380;N/S;-1.338;N/S;-0.053;0;23.78;68.82;1004.80;0;4.021;211.1
17;2017;121;451;-1.311;N/S;-1.338;N/S;-0.035;0.011;23.73;68.91;1004.80;0;4.314;200.4
17;2017;121;452;-1.338;N/S;-1.300;N/S;-0.003;-0.011;23.73;69.12;1004.80;0;4.021;200.7
17;2017;121;453;-1.343;N/S;-1.252;N/S;-0.025;0.007;23.73;69.24;1004.80;0;3.949;200.5
17;2017;121;454;-1.375;N/S;-1.226;N/S;-0.006;0.006;23.73;69.27;1004.90;0;6.450;202.0
17;2017;121;455;-1.343;N/S;-1.359;N/S;-0.044;-0.001;23.73;69.04;1004.90;0;5.094;197.9
17;2017;121;456;-1.258;N/S;-1.434;N/S;0.006;-0.007;23.75;69.24;1004.90;0;5.153;175.7
17;2017;121;457;-1.380;N/S;-1.364;N/S;-0.047;-0.006;23.75;69.81;1004.90;0;6.992;181.4
17;2017;121;458;-1.375;N/S;-1.311;N/S;-0.123;-0.015;23.75;69.82;1004.90;0;4.443;186.5
17;2017;121;459;-1.343;N/S;-1.338;N/S;-0.079;-0.021;23.73;69.62;1004.90;0;4.023;197.1
17;2017;121;460;-1.380;N/S;-1.396;N/S;-0.050;-0.004;23.70;69.34;1004.90;0;3.966;191.4
17;2017;121;461;-1.450;N/S;-1.380;N/S;-0.022;0;23.67;68.89;1005.00;0;4.237;193.2
17;2017;121;462;-1.370;N/S;-1.354;N/S;-0.053;0.014;23.67;69.31;1005.00;0;3.998;190.4
17;2017;121;463;-1.407;N/S;-1.359;N/S;-0.047;0.001;23.65;68.89;1005.00;0;3.964;196.2
17;2017;121;464;-1.338;N/S;-1.391;N/S;-0.063;-0.011;23.60;69.04;1005.00;0;4.103;192.2
17;2017;121;465;-1.258;N/S;-1.412;N/S;-0.047;-0.006;23.60;69.51;1005.00;0;4.219;196.2
17;2017;121;466;-1.354;N/S;-1.348;N/S;-0.075;-0.015;23.60;69.47;1004.90;0;3.985;207.5
17;2017;121;467;-1.327;N/S;-1.311;N/S;-0.044;-0.019;23.60;69.36;1004.90;0;3.961;208.0
17;2017;121;468;-1.316;N/S;-1.343;N/S;-0.069;-0.007;23.60;69.69;1005.00;0;4.121;205.4
17;2017;121;469;-1.407;N/S;-1.402;N/S;-0.041;0;23.59;69.46;1005.00;0;4.621;202.0
