17;2017;104;739;867.000;N/S;359.800;N/S;1827.000;56.320;28.57;62.28;1004.60;0;5.385;147.3
17;2017;104;740;671.700;N/S;342.900;N/S;1470.000;44.930;28.64;61.55;1004.60;0;6.808;148.0
17;2017;104;741;365.900;N/S;268.400;N/S;798.000;24.160;28.64;59.93;1004.50;0;6.950;153.9
17;2017;104;742;804.000;N/S;323.400;N/S;1833.000;56.420;28.54;59.17;1004.20;0;6.716;139.0
17;2017;104;743;552.100;N/S;267.400;N/S;1213.000;37.170;28.57;60.58;1004.50;0;7.470;137.1
17;2017;104;744;749.000;N/S;302.300;N/S;1624.000;49.940;28.54;58.95;1004.50;0;6.847;144.0
17;2017;104;745;757.000;N/S;310.600;N/S;1670.000;51.330;28.57;59.73;1004.50;0;5.449;140.9
17;2017;104;746;795.000;N/S;328.600;N/S;1699.000;52.070;28.64;60.45;1004.70;0;6.821;142.6
17;2017;104;747;680.900;N/S;322.700;N/S;1513.000;46.300;28.67;59.00;1004.20;0;6.083;140.4
17;2017;104;748;803.000;N/S;306.000;N/S;1752.000;53.540;28.70;59.62;1004.40;0;5.421;139.6
17;2017;104;749;892.000;N/S;273.800;N/S;1934.000;59.170;28.77;60.05;1004.60;0;6.118;139.5
17;2017;104;750;885.000;N/S;260.300;N/S;1911.000;58.460;28.77;59.52;1004.50;0;7.350;132.9
17;2017;104;751;840.000;N/S;262.600;N/S;1821.000;55.750;28.77;59.43;1004.50;0;4.619;139.7
17;2017;104;752;813.000;N/S;294.600;N/S;1794.000;55.350;28.90;61.36;1004.60;0;4.768;144.5
17;2017;104;753;578.400;N/S;280.000;N/S;1234.000;37.300;29.05;58.62;1004.40;0;7.860;137.0
17;2017;104;754;905.000;N/S;288.500;N/S;1993.000;60.920;28.85;58.80;1004.40;0;7.210;132.7
17;2017;104;755;904.000;N/S;258.500;N/S;1954.000;59.680;28.84;57.77;1004.50;0;6.404;142.4
17;2017;104;756;919.000;N/S;276.600;N/S;1984.000;60.560;28.90;58.45;1004.60;0;5.421;136.2
17;2017;104;757;937.000;N/S;304.200;N/S;2042.000;62.190;28.99;57.32;1004.50;0;7.470;137.6
17;2017;104;758;926.000;N/S;265.900;N/S;2005.000;61.150;28.94;56.74;1004.60;0;6.617;133.6
17;2017;104;759;883.000;N/S;276.100;N/S;1905.000;58.030;28.97;58.02;1004.60;0;6.234;136.0
17;2017;104;760;695.500;N/S;251.200;N/S;1440.000;43.800;29.00;57.94;1004.40;0;7.140;142.5
17;2017;104;761;625.400;N/S;240.400;N/S;1457.000;44.420;28.97;58.92;1004.60;0;7.010;132.1
17;2017;104;762;925.000;N/S;276.800;N/S;2010.000;61.200;28.90;57.52;1004.60;0;6.478;138.7
17;2017;104;763;909.000;N/S;261.800;N/S;1977.000;60.200;29.00;56.64;1004.50;0;5.253;142.6
17;2017;104;764;922.000;N/S;277.100;N/S;2009.000;61.210;29.10;57.72;1004.60;0;5.991;141.5
17;2017;104;765;942.000;N/S;295.300;N/S;2050.000;62.410;29.17;56.74;1004.70;0;5.707;137.7
17;2017;104;766;967.000;N/S;313.900;N/S;2109.000;64.230;29.23;56.59;1004.60;0;5.558;138.5
17;2017;104;767;971.000;N/S;339.900;N/S;2069.000;62.990;29.30;55.14;1004.50;0;7.320;133.2
17;2017;104;768;918.000;N/S;367.400;N/S;2078.000;63.590;29.18;55.41;1004.40;0;9.150;128.9
17;2017;104;769;577.700;N/S;328.400;N/S;1190.000;36.120;29.03;55.56;1004.40;0;5.833;140.8
17;2017;104;770;343.700;N/S;298.500;N/S;783.000;23.700;29.18;56.47;1004.60;0;5.944;143.6
17;2017;104;771;779.000;N/S;400.400;N/S;1786.000;54.350;29.15;56.31;1004.60;0;6.275;142.1
17;2017;104;772;715.000;N/S;410.800;N/S;1554.000;47.030;29.17;56.42;1004.60;0;3.763;137.7
17;2017;104;773;344.600;N/S;298.200;N/S;771.000;23.010;29.25;57.89;1004.70;0;5.016;143.3
17;2017;104;774;287.800;N/S;260.100;N/S;655.300;19.520;29.17;56.99;1004.70;0;6.149;138.7
17;2017;104;775;262.800;N/S;235.000;N/S;601.700;17.910;28.97;55.71;1004.50;0;6.822;139.7
17;2017;104;776;547.600;N/S;271.600;N/S;1339.000;40.660;28.80;56.84;1004.70;0;5.885;139.0
17;2017;104;777;1013.000;N/S;316.400;N/S;2228.000;67.490;28.77;56.29;1004.70;0;5.957;137.8
17;2017;104;778;989.000;N/S;294.100;N/S;2174.000;65.840;28.87;56.99;1004.60;0;5.921;141.0
17;2017;104;779;977.000;N/S;277.300;N/S;2143.000;64.860;29.02;55.96;1004.50;0;6.282;142.4
17;2017;104;780;968.000;N/S;274.200;N/S;2124.000;64.290;29.13;55.97;1004.70;0;4.292;142.1
17;2017;104;781;996.000;N/S;294.500;N/S;2191.000;66.340;29.40;55.69;1004.60;0;7.390;142.2
17;2017;104;782;1057.000;N/S;342.900;N/S;2326.000;70.400;29.43;53.69;1004.40;0;6.047;142.1
17;2017;104;783;988.000;N/S;343.500;N/S;2086.000;63.010;29.50;55.67;1004.60;0;4.846;132.6
17;2017;104;784;852.000;N/S;313.200;N/S;1844.000;55.500;29.63;55.16;1004.60;0;4.668;127.9
17;2017;104;785;828.000;N/S;317.300;N/S;1929.000;58.540;29.83;55.22;1004.60;0;6.786;130.6
17;2017;104;786;1039.000;N/S;340.600;N/S;2281.000;68.970;29.50;55.14;1004.70;0;4.848;132.5
17;2017;104;787;1079.000;N/S;374.400;N/S;2363.000;71.200;29.63;55.64;1004.60;0;6.254;129.4
17;2017;104;788;1080.000;N/S;345.700;N/S;2363.000;71.100;29.50;54.34;1004.50;0;7.080;128.3
17;2017;104;789;640.600;N/S;298.700;N/S;1416.000;42.750;29.50;54.81;1004.50;0;6.943;135.6
17;2017;104;790;787.000;N/S;302.300;N/S;1623.000;48.530;29.50;56.11;1004.50;0;4.428;138.0
17;2017;104;791;465.600;N/S;297.600;N/S;1103.000;33.510;29.70;56.24;1004.60;0;6.457;136.5
17;2017;104;792;352.000;N/S;267.800;N/S;746.000;22.290;29.58;55.59;1004.70;0;5.769;144.7
17;2017;104;793;367.000;N/S;279.700;N/S;864.000;25.900;29.57;55.69;1004.60;0;5.127;155.3
17;2017;104;794;581.100;N/S;291.800;N/S;1329.000;39.300;29.50;55.27;1004.60;0;6.406;154.2
17;2017;104;795;372.500;N/S;220.700;N/S;855.000;25.550;29.40;55.42;1004.60;0;5.671;137.5
17;2017;104;796;989.000;N/S;261.200;N/S;2190.000;65.830;29.25;54.13;1004.60;0;5.602;146.2
17;2017;104;797;989.000;N/S;253.500;N/S;2180.000;65.520;29.43;53.31;1004.70;0;5.361;142.3
17;2017;104;798;994.000;N/S;258.600;N/S;2194.000;65.930;29.57;52.98;1004.60;0;6.207;142.2
17;2017;104;799;1029.000;N/S;286.100;N/S;2277.000;68.470;29.62;51.80;1004.60;0;6.391;139.1
17;2017;104;800;1083.000;N/S;323.400;N/S;2390.000;71.700;29.63;53.44;1004.50;0;4.229;134.4
17;2017;104;801;1090.000;N/S;326.600;N/S;2407.000;72.300;29.77;52.81;1004.60;0;4.487;134.6
17;2017;104;802;835.000;N/S;345.400;N/S;1825.000;55.290;29.97;52.36;1004.60;0;7.900;133.5
17;2017;104;803;966.000;N/S;358.900;N/S;2140.000;64.140;29.57;52.26;1004.40;0;6.682;134.9
17;2017;104;804;1062.000;N/S;344.400;N/S;2399.000;72.300;29.63;53.29;1004.60;0;3.740;141.6
17;2017;104;805;1094.000;N/S;343.700;N/S;2419.000;72.600;29.87;55.16;1004.70;0;4.036;153.2
17;2017;104;806;1102.000;N/S;368.100;N/S;2393.000;71.900;30.10;53.58;1004.60;0;3.053;146.5
17;2017;104;807;528.000;N/S;337.300;N/S;1129.000;33.760;30.33;53.89;1004.60;0;4.294;162.3
17;2017;104;808;380.800;N/S;303.800;N/S;857.000;25.570;30.37;51.05;1004.60;0;5.083;153.2
17;2017;104;809;807.000;N/S;318.100;N/S;1893.000;56.730;30.10;51.78;1004.60;0;3.786;150.8
17;2017;104;810;982.000;N/S;284.200;N/S;2198.000;65.660;30.13;52.86;1004.70;0;5.150;141.0
17;2017;104;811;1023.000;N/S;264.400;N/S;2271.000;67.790;30.07;49.25;1004.60;0;6.143;141.5
17;2017;104;812;1006.000;N/S;238.200;N/S;2235.000;66.660;29.90;50.32;1004.50;0;6.329;142.2
17;2017;104;813;832.000;N/S;230.000;N/S;1739.000;51.600;29.83;50.62;1004.50;0;5.153;146.7
17;2017;104;814;863.000;N/S;225.800;N/S;2056.000;61.330;29.90;50.32;1004.50;0;6.842;145.1
17;2017;104;815;947.000;N/S;232.700;N/S;2045.000;60.730;29.83;50.80;1004.40;0;6.143;135.5
17;2017;104;816;738.000;N/S;212.700;N/S;1744.000;52.060;29.73;50.88;1004.40;0;6.207;140.5
17;2017;104;817;946.000;N/S;181.400;N/S;2116.000;62.860;29.63;50.23;1004.40;0;4.474;140.0
17;2017;104;818;935.000;N/S;168.000;N/S;2096.000;62.200;29.90;51.25;1004.50;0;3.673;139.9
17;2017;104;819;931.000;N/S;162.900;N/S;2089.000;61.970;30.13;52.33;1004.60;0;3.992;144.4
17;2017;104;820;931.000;N/S;165.100;N/S;2091.000;62.010;30.23;50.03;1004.40;0;2.912;142.3
17;2017;104;821;932.000;N/S;170.700;N/S;2093.000;62.010;30.43;50.93;1004.60;0;6.132;136.6
17;2017;104;822;940.000;N/S;171.100;N/S;2113.000;62.650;30.08;48.57;1004.50;0;5.911;136.2
17;2017;104;823;937.000;N/S;168.600;N/S;2109.000;62.490;29.95;50.33;1004.50;0;6.140;136.0
17;2017;104;824;941.000;N/S;169.200;N/S;2119.000;62.790;29.77;50.93;1004.40;0;7.370;128.4
17;2017;104;825;940.000;N/S;170.500;N/S;2119.000;62.810;29.63;50.92;1004.50;0;5.099;140.0
17;2017;104;826;942.000;N/S;168.500;N/S;2123.000;62.890;29.77;51.21;1004.60;0;5.062;147.6
17;2017;104;827;938.000;N/S;163.700;N/S;2117.000;62.710;29.97;49.48;1004.50;0;4.328;152.4
17;2017;104;828;939.000;N/S;165.500;N/S;2120.000;62.740;30.17;48.80;1004.50;0;6.024;147.0
17;2017;104;829;942.000;N/S;170.600;N/S;2128.000;62.980;30.03;47.50;1004.50;0;4.717;146.7
17;2017;104;830;942.000;N/S;170.700;N/S;2130.000;63.000;30.10;47.85;1004.20;0;6.381;141.9
17;2017;104;831;943.000;N/S;167.000;N/S;2131.000;63.040;30.05;46.29;1004.40;0;7.780;132.5
17;2017;104;832;943.000;N/S;162.800;N/S;2133.000;63.070;29.70;47.64;1004.40;0;4.809;135.1
17;2017;104;833;943.000;N/S;162.900;N/S;2135.000;63.070;29.93;47.65;1004.20;0;7.140;140.4
17;2017;104;834;938.000;N/S;156.700;N/S;2126.000;62.780;29.83;49.03;1004.50;0;7.320;144.5
17;2017;104;835;930.000;N/S;147.300;N/S;2112.000;62.380;29.80;47.92;1004.40;0;5.887;143.6
17;2017;104;836;929.000;N/S;145.500;N/S;2111.000;62.290;29.77;49.10;1004.30;0;6.086;151.3
17;2017;104;837;930.000;N/S;146.300;N/S;2114.000;62.420;29.92;48.65;1004.40;0;7.510;136.4
17;2017;104;838;931.000;N/S;148.700;N/S;2120.000;62.590;29.70;47.35;1004.10;0;8.870;135.3
17;2017;104;839;939.000;N/S;152.000;N/S;2136.000;63.050;29.43;49.18;1004.40;0;8.110;137.9
17;2017;104;840;936.000;N/S;149.800;N/S;2131.000;62.850;29.43;48.35;1004.40;0;6.584;133.3
17;2017;104;841;934.000;N/S;150.500;N/S;2128.000;62.780;29.57;49.07;1004.40;0;6.775;134.9
17;2017;104;842;934.000;N/S;152.400;N/S;2129.000;62.780;29.52;49.28;1004.20;0;6.019;146.9
17;2017;104;843;923.000;N/S;158.000;N/S;2106.000;62.230;29.70;49.95;1004.20;0;7.250;124.9
17;2017;104;844;936.000;N/S;155.600;N/S;2137.000;62.970;29.63;50.10;1004.40;0;6.282;134.3
17;2017;104;845;937.000;N/S;153.900;N/S;2139.000;63.000;29.57;50.83;1004.20;0;7.620;129.5
17;2017;104;846;935.000;N/S;149.400;N/S;2134.000;62.850;29.30;49.57;1004.00;0;7.670;131.5
17;2017;104;847;937.000;N/S;149.800;N/S;2141.000;63.050;29.40;50.30;1003.90;0;6.669;128.6
17;2017;104;848;929.000;N/S;153.600;N/S;2125.000;62.560;29.37;51.55;1004.20;0;5.596;128.7
17;2017;104;849;931.000;N/S;145.200;N/S;2129.000;62.650;29.55;52.43;1004.40;0;6.097;127.0
17;2017;104;850;933.000;N/S;149.300;N/S;2136.000;62.870;29.63;51.45;1003.90;0;7.480;138.3
17;2017;104;851;949.000;N/S;176.600;N/S;2173.000;64.110;29.63;50.58;1003.90;0;7.170;130.6
17;2017;104;852;946.000;N/S;159.700;N/S;2164.000;63.630;29.57;50.80;1004.10;0;6.852;130.7
17;2017;104;853;941.000;N/S;158.600;N/S;2157.000;63.460;29.57;50.27;1003.90;0;6.378;127.8
17;2017;104;854;939.000;N/S;158.600;N/S;2151.000;63.260;29.58;51.58;1004.20;0;6.190;144.9
17;2017;104;855;931.000;N/S;155.700;N/S;2137.000;62.830;29.70;51.23;1004.20;0;5.029;149.0
17;2017;104;856;916.000;N/S;164.200;N/S;2101.000;61.700;29.90;50.83;1004.20;0;5.431;150.5
17;2017;104;857;935.000;N/S;173.100;N/S;2155.000;63.350;30.02;49.72;1004.10;0;4.423;147.5
17;2017;104;858;895.000;N/S;177.700;N/S;2039.000;59.650;30.17;51.35;1004.30;0;5.326;137.7
17;2017;104;859;846.000;N/S;184.900;N/S;1978.000;58.010;30.10;49.42;1004.10;0;4.826;129.3
17;2017;104;860;939.000;N/S;170.200;N/S;2158.000;63.260;29.97;50.88;1004.20;0;6.251;147.7
17;2017;104;861;929.000;N/S;170.400;N/S;2149.000;63.080;29.78;50.50;1004.20;0;4.175;151.9
17;2017;104;862;932.000;N/S;171.500;N/S;2142.000;62.890;30.03;51.28;1004.20;0;3.953;144.2
17;2017;104;863;936.000;N/S;182.100;N/S;2171.000;63.800;30.23;50.23;1004.20;0;4.420;159.4
17;2017;104;864;986.000;N/S;217.700;N/S;2273.000;66.780;30.43;50.38;1004.20;0;3.931;130.2
17;2017;104;865;985.000;N/S;242.000;N/S;2240.000;65.760;30.53;50.13;1004.20;0;4.519;130.7
17;2017;104;866;990.000;N/S;234.200;N/S;2299.000;67.590;30.40;51.70;1004.20;0;6.246;132.6
17;2017;104;867;985.000;N/S;291.700;N/S;2265.000;67.120;30.18;50.15;1004.10;0;5.695;137.5
17;2017;104;868;1076.000;N/S;296.600;N/S;2469.000;72.700;30.10;51.48;1004.10;0;5.570;136.8
17;2017;104;869;1054.000;N/S;272.400;N/S;2412.000;71.000;30.12;51.48;1004.10;0;6.617;146.0
17;2017;104;870;908.000;N/S;272.500;N/S;2072.000;60.740;30.17;51.40;1003.90;0;4.201;139.8
17;2017;104;871;997.000;N/S;237.400;N/S;2284.000;67.020;30.23;50.67;1004.10;0;5.383;140.6
17;2017;104;872;905.000;N/S;228.000;N/S;2075.000;60.760;30.25;50.65;1004.00;0;7.020;134.0
17;2017;104;873;949.000;N/S;212.600;N/S;2214.000;65.100;29.87;51.51;1003.90;0;7.020;128.7
17;2017;104;874;958.000;N/S;204.900;N/S;2210.000;64.990;29.83;52.83;1004.00;0;6.279;138.7
17;2017;104;875;976.000;N/S;207.400;N/S;2258.000;66.420;29.90;53.46;1004.10;0;6.025;127.2
17;2017;104;876;831.000;N/S;253.900;N/S;1913.000;56.200;30.03;52.70;1003.90;0;7.490;139.1
17;2017;104;877;950.000;N/S;266.900;N/S;2192.000;64.660;29.77;52.30;1004.00;0;5.640;144.9
17;2017;104;878;751.000;N/S;252.900;N/S;1637.000;48.070;29.83;53.43;1004.00;0;4.892;143.3
17;2017;104;879;944.000;N/S;255.300;N/S;2275.000;67.010;29.93;53.11;1003.90;0;6.942;125.0
17;2017;104;880;1064.000;N/S;302.400;N/S;2453.000;72.500;29.77;54.24;1003.90;0;7.170;136.6
17;2017;104;881;777.000;N/S;327.800;N/S;1660.000;48.880;29.67;54.24;1004.00;0;7.170;128.2
17;2017;104;882;320.500;N/S;288.200;N/S;717.000;21.550;29.57;53.19;1004.00;0;7.070;128.6
17;2017;104;883;395.300;N/S;315.800;N/S;921.000;27.480;29.37;54.24;1004.00;0;7.040;122.1
17;2017;104;884;312.000;N/S;259.400;N/S;672.500;20.160;29.13;55.02;1003.90;0;8.060;130.0
17;2017;104;885;246.600;N/S;220.500;N/S;552.700;16.820;29.03;54.98;1003.80;0;6.492;130.9
17;2017;104;886;274.800;N/S;246.200;N/S;635.200;19.370;29.10;55.57;1003.90;0;6.759;130.4
17;2017;104;887;581.000;N/S;315.000;N/S;1354.000;40.410;29.07;55.34;1003.70;0;6.310;134.9
17;2017;104;888;302.700;N/S;281.400;N/S;684.800;20.800;29.17;55.74;1003.90;0;5.299;137.5
17;2017;104;889;376.600;N/S;333.900;N/S;875.000;26.350;29.30;55.84;1003.90;0;7.000;134.6
17;2017;104;890;329.500;N/S;274.500;N/S;735.000;21.950;29.17;55.26;1003.60;0;4.980;153.0
17;2017;104;891;194.000;N/S;177.400;N/S;428.600;12.970;29.37;55.87;1003.90;0;6.625;154.7
17;2017;104;892;176.900;N/S;158.800;N/S;401.200;12.390;29.27;54.59;1003.90;0;6.066;147.2
17;2017;104;893;238.800;N/S;210.600;N/S;561.000;17.350;29.17;54.69;1003.50;0;8.190;135.3
17;2017;104;894;319.300;N/S;271.900;N/S;783.000;23.880;28.99;54.99;1003.90;0;6.475;139.6
17;2017;104;895;295.600;N/S;251.300;N/S;667.800;20.120;28.97;54.48;1004.00;0;6.517;151.8
17;2017;104;896;212.000;N/S;196.300;N/S;509.200;15.450;28.97;54.56;1003.80;0;8.440;147.7
17;2017;104;897;219.000;N/S;200.100;N/S;540.000;16.260;28.67;56.59;1003.90;0;7.040;149.8
17;2017;104;898;257.100;N/S;230.200;N/S;617.100;18.450;28.35;59.25;1004.00;0.254;6.604;151.3
17;2017;104;899;296.800;N/S;258.800;N/S;709.000;21.240;27.82;63.64;1004.10;0;5.455;145.6
17;2017;104;900;335.700;N/S;298.600;N/S;774.000;23.220;27.57;65.17;1004.20;0.254;5.490;144.9
17;2017;104;901;392.200;N/S;347.400;N/S;896.000;26.920;27.37;67.54;1003.90;0;6.584;146.6
17;2017;104;902;640.300;N/S;434.500;N/S;1543.000;46.120;27.17;67.77;1004.00;0;6.702;145.3
17;2017;104;903;746.000;N/S;477.800;N/S;1579.000;46.590;27.17;70.20;1004.10;0;5.908;146.9
17;2017;104;904;455.800;N/S;386.800;N/S;1037.000;30.750;27.24;69.77;1004.00;0;6.723;150.9
17;2017;104;905;463.600;N/S;359.600;N/S;1024.000;30.110;27.17;70.70;1004.00;0;6.096;149.0
17;2017;104;906;369.200;N/S;320.200;N/S;833.000;24.520;27.15;71.00;1004.00;0;5.975;148.9
17;2017;104;907;381.300;N/S;295.600;N/S;867.000;25.350;27.12;70.70;1004.00;0;5.160;148.7
17;2017;104;908;294.100;N/S;263.900;N/S;659.600;19.220;27.15;71.20;1004.00;0;5.612;148.1
17;2017;104;909;286.000;N/S;250.700;N/S;649.100;18.890;27.10;70.70;1004.00;0;5.446;149.3
17;2017;104;910;723.000;N/S;318.400;N/S;1772.000;51.920;27.10;71.20;1004.00;0;5.802;146.7
17;2017;104;911;1039.000;N/S;314.600;N/S;2367.000;69.290;27.14;70.20;1004.00;0;5.754;138.0
17;2017;104;912;1026.000;N/S;348.400;N/S;2308.000;67.850;27.29;68.90;1004.00;0;5.583;158.2
17;2017;104;913;1028.000;N/S;400.500;N/S;2295.000;67.150;27.49;69.22;1004.00;0;5.179;149.7
17;2017;104;914;708.000;N/S;385.600;N/S;1535.000;44.590;27.70;69.47;1004.00;0;2.564;142.5
17;2017;104;915;813.000;N/S;239.100;N/S;1953.000;57.340;27.90;68.77;1004.00;0;3.018;167.8
17;2017;104;916;949.000;N/S;198.100;N/S;2162.000;63.480;28.04;68.15;1003.90;0;3.721;147.4
17;2017;104;917;949.000;N/S;198.700;N/S;2164.000;63.870;28.10;66.54;1004.00;0;3.688;152.3
17;2017;104;918;803.000;N/S;197.200;N/S;1846.000;54.530;28.24;63.66;1003.90;0;5.960;154.9
17;2017;104;919;929.000;N/S;191.900;N/S;2115.000;62.350;28.17;62.13;1003.80;0;6.107;141.0
17;2017;104;920;914.000;N/S;178.400;N/S;2092.000;61.610;28.17;62.55;1003.90;0;4.645;148.1
17;2017;104;921;903.000;N/S;160.500;N/S;2065.000;60.710;28.30;63.58;1003.80;0;5.214;148.6
17;2017;104;922;893.000;N/S;152.500;N/S;2047.000;60.140;28.37;63.08;1003.90;0;4.781;154.3
17;2017;104;923;899.000;N/S;173.800;N/S;2047.000;60.270;28.50;64.66;1003.90;0;6.213;136.2
17;2017;104;924;902.000;N/S;192.100;N/S;2079.000;61.070;28.42;61.45;1003.80;0.254;6.785;141.4
17;2017;104;925;917.000;N/S;181.800;N/S;2100.000;61.530;28.37;59.53;1003.70;0;5.424;143.0
17;2017;104;926;909.000;N/S;174.100;N/S;2092.000;61.090;28.39;61.25;1003.90;0;6.566;136.1
17;2017;104;927;796.000;N/S;205.000;N/S;1840.000;53.660;28.37;59.78;1003.60;0;6.911;153.8
17;2017;104;928;883.000;N/S;182.800;N/S;2029.000;58.840;28.40;57.54;1003.80;0;7.970;144.7
17;2017;104;929;883.000;N/S;157.900;N/S;2047.000;59.560;28.37;58.45;1003.80;0;6.251;146.8
17;2017;104;930;899.000;N/S;172.200;N/S;2076.000;60.410;28.44;58.09;1003.60;0;6.483;143.7
17;2017;104;931;866.000;N/S;169.100;N/S;1998.000;58.090;28.44;59.32;1003.80;0;6.019;153.2
17;2017;104;932;875.000;N/S;145.400;N/S;2018.000;58.690;28.50;58.77;1003.80;0;5.568;141.2
17;2017;104;933;867.000;N/S;143.700;N/S;2000.000;58.140;28.57;58.25;1003.60;0;5.828;144.3
17;2017;104;934;868.000;N/S;144.000;N/S;2002.000;58.220;28.57;57.45;1003.80;0;4.150;144.8
17;2017;104;935;871.000;N/S;141.200;N/S;2010.000;58.410;28.74;58.02;1003.80;0;3.244;156.6
17;2017;104;936;870.000;N/S;139.400;N/S;2002.000;58.190;28.85;59.17;1003.60;0;4.395;146.5
17;2017;104;937;859.000;N/S;134.500;N/S;1979.000;57.480;29.02;57.60;1003.80;0;6.102;133.6
17;2017;104;938;859.000;N/S;133.200;N/S;1980.000;57.520;28.89;55.29;1003.60;0;7.020;142.7
17;2017;104;939;860.000;N/S;133.400;N/S;1980.000;57.530;28.84;55.59;1003.80;0;6.835;150.8
17;2017;104;940;844.000;N/S;137.600;N/S;1941.000;56.370;28.80;55.12;1003.50;0;4.191;143.4
17;2017;104;941;821.000;N/S;141.500;N/S;1890.000;54.870;28.90;56.89;1003.90;0;7.490;160.6
17;2017;104;942;805.000;N/S;142.400;N/S;1851.000;53.750;28.77;54.88;1003.60;0;6.285;149.9
17;2017;104;943;813.000;N/S;137.800;N/S;1879.000;54.500;28.70;55.22;1003.70;0;6.800;154.6
17;2017;104;944;833.000;N/S;139.400;N/S;1920.000;55.740;28.75;54.13;1003.60;0;7.000;157.1
17;2017;104;945;838.000;N/S;145.600;N/S;1924.000;55.830;28.77;54.31;1003.60;0;5.651;145.2
17;2017;104;946;840.000;N/S;140.100;N/S;1930.000;56.000;28.90;53.38;1003.50;0;4.991;154.2
17;2017;104;947;842.000;N/S;140.700;N/S;1931.000;56.040;28.95;55.82;1003.60;0;4.356;153.5
17;2017;104;948;835.000;N/S;152.900;N/S;1914.000;55.490;29.10;56.37;1003.80;0;7.630;152.9
17;2017;104;949;836.000;N/S;156.400;N/S;1921.000;55.790;28.97;52.80;1003.50;0;6.381;154.2
17;2017;104;950;812.000;N/S;164.400;N/S;1814.000;52.580;29.03;52.71;1003.50;0;6.290;152.5
17;2017;104;951;776.000;N/S;169.700;N/S;1839.000;53.630;29.10;53.78;1003.50;0;6.344;152.0
17;2017;104;952;869.000;N/S;179.200;N/S;1990.000;57.940;29.13;53.28;1003.50;0;6.007;155.4
17;2017;104;953;850.000;N/S;201.500;N/S;1881.000;54.580;29.17;54.24;1003.60;0;5.401;148.3
17;2017;104;954;816.000;N/S;213.500;N/S;1924.000;56.030;29.22;53.54;1003.40;0;6.759;154.3
17;2017;104;955;859.000;N/S;185.000;N/S;1963.000;57.130;29.17;52.70;1003.50;0;6.132;141.0
17;2017;104;956;874.000;N/S;180.600;N/S;1992.000;57.950;29.07;53.28;1003.50;0;4.862;164.3
17;2017;104;957;872.000;N/S;189.300;N/S;1987.000;57.810;29.30;53.13;1003.50;0;4.988;157.2
17;2017;104;958;829.000;N/S;201.700;N/S;1828.000;53.360;29.43;53.09;1003.50;0;4.448;158.9
17;2017;104;959;821.000;N/S;222.200;N/S;1947.000;57.000;29.63;53.83;1003.50;0;6.888;137.9
17;2017;104;960;925.000;N/S;264.400;N/S;2085.000;61.000;29.43;52.51;1003.30;0;6.958;146.3
17;2017;104;961;868.000;N/S;311.500;N/S;1915.000;55.780;29.37;52.46;1003.40;0;5.674;148.2
17;2017;104;962;521.500;N/S;302.800;N/S;1223.000;35.610;29.37;52.46;1003.10;0;6.138;150.1
17;2017;104;963;792.000;N/S;232.700;N/S;1855.000;54.040;29.37;53.04;1003.40;0;6.347;160.4
17;2017;104;964;868.000;N/S;182.400;N/S;1968.000;57.180;29.28;52.80;1003.30;0;6.099;158.8
17;2017;104;965;846.000;N/S;164.300;N/S;1922.000;55.830;29.22;51.58;1003.30;0;3.801;141.5
17;2017;104;966;837.000;N/S;155.200;N/S;1905.000;55.330;29.37;54.08;1003.40;0;6.118;153.1
17;2017;104;967;841.000;N/S;160.100;N/S;1913.000;55.610;29.28;54.14;1003.30;0;3.151;152.5
17;2017;104;968;854.000;N/S;173.700;N/S;1938.000;56.420;29.50;53.94;1003.30;0;3.842;155.6
17;2017;104;969;882.000;N/S;205.200;N/S;2002.000;58.350;29.63;53.46;1003.40;0;3.956;150.8
17;2017;104;970;837.000;N/S;254.100;N/S;1841.000;53.580;29.77;53.21;1003.30;0;4.838;141.5
17;2017;104;971;584.700;N/S;254.300;N/S;1312.000;38.140;29.63;52.08;1003.30;0;5.744;162.7
17;2017;104;972;592.100;N/S;238.900;N/S;1438.000;42.190;29.53;52.31;1003.20;0;6.899;163.1
17;2017;104;973;850.000;N/S;262.800;N/S;1938.000;56.430;29.28;52.03;1003.00;0;5.653;158.5
17;2017;104;974;859.000;N/S;256.300;N/S;1945.000;56.760;29.17;53.24;1003.10;0;6.488;158.5
17;2017;104;975;933.000;N/S;260.800;N/S;2113.000;61.620;29.10;54.63;1003.10;0;5.552;160.7
17;2017;104;976;608.900;N/S;284.100;N/S;1286.000;37.170;29.22;52.46;1003.10;0;5.331;152.9
17;2017;104;977;602.000;N/S;251.300;N/S;1461.000;42.660;29.30;50.40;1003.00;0;6.486;158.0
17;2017;104;978;680.400;N/S;225.400;N/S;1544.000;44.900;29.15;48.87;1003.10;0;5.896;150.7
17;2017;104;979;859.000;N/S;198.000;N/S;1936.000;56.260;29.17;50.70;1003.10;0;4.420;152.4
17;2017;104;980;848.000;N/S;185.200;N/S;1911.000;55.480;29.30;52.11;1003.10;0;5.205;148.7
17;2017;104;981;843.000;N/S;186.100;N/S;1900.000;55.160;29.37;49.43;1003.00;0;5.282;144.8
17;2017;104;982;834.000;N/S;179.600;N/S;1880.000;54.530;29.17;50.82;1003.00;0;4.853;138.7
17;2017;104;983;816.000;N/S;158.800;N/S;1839.000;53.280;29.30;49.87;1002.90;0;4.699;149.0
