17;2017;173;135;-2.270;N/S;-2.771;N/S;-0.031;-0.014;23.27;71.70;1006.60;0;7.150;188.5
17;2017;173;136;-2.185;N/S;-2.558;N/S;-0.031;-0.011;23.34;72.10;1006.80;0;6.769;185.6
17;2017;173;137;-2.079;N/S;-2.441;N/S;-0.044;0;23.39;72.60;1006.70;0;5.934;187.4
17;2017;173;138;-1.999;N/S;-2.222;N/S;-0.044;-0.007;23.40;72.10;1006.70;0;6.027;190.1
17;2017;173;139;-1.860;N/S;-2.084;N/S;-0.035;-0.006;23.42;72.60;1006.70;0;5.779;192.5
17;2017;173;140;-1.759;N/S;-1.935;N/S;-0.028;-0.006;23.40;71.90;1006.70;0;5.702;189.0
17;2017;173;141;-1.647;N/S;-1.913;N/S;-0.028;-0.010;23.40;72.10;1006.80;0;5.630;193.5
17;2017;173;142;-1.652;N/S;-1.865;N/S;-0.035;-0.010;23.39;71.90;1006.70;0;6.808;198.8
17;2017;173;143;-1.594;N/S;-1.865;N/S;-0.022;-0.003;23.40;71.90;1006.70;0;6.388;197.7
17;2017;173;144;-1.578;N/S;-1.743;N/S;-0.050;-0.008;23.40;72.00;1006.60;0;6.439;185.6
17;2017;173;145;-1.514;N/S;-1.594;N/S;-0.060;-0.004;23.40;72.10;1006.70;0;5.947;181.6
17;2017;173;146;-1.418;N/S;-1.508;N/S;-0.013;-0.003;23.40;72.20;1006.60;0;5.955;195.0
17;2017;173;147;-1.370;N/S;-1.348;N/S;-0.088;-0.014;23.40;72.10;1006.60;0;5.583;192.3
17;2017;173;148;-1.151;N/S;-1.119;N/S;-0.044;-0.003;23.40;72.20;1006.60;0;6.185;191.8
17;2017;173;149;-1.141;N/S;-1.082;N/S;-0.025;0.022;23.40;72.20;1006.50;0;6.559;190.5
17;2017;173;150;-1.082;N/S;-0.959;N/S;-0.050;0.001;23.40;72.20;1006.60;0;5.563;204.5
17;2017;173;151;-1.098;N/S;-0.943;N/S;-0.041;-0.022;23.40;72.20;1006.50;0;5.666;215.4
17;2017;173;152;-1.050;N/S;-0.943;N/S;-0.044;-0.017;23.44;72.30;1006.50;0;5.656;202.6
17;2017;173;153;-1.045;N/S;-0.885;N/S;-0.050;-0.011;23.42;72.20;1006.30;0;6.359;210.7
17;2017;173;154;-0.943;N/S;-0.847;N/S;-0.041;0.007;23.45;72.30;1006.50;0;5.143;207.4
17;2017;173;155;-0.938;N/S;-0.911;N/S;-0.041;-0.003;23.47;72.00;1006.50;0;5.372;204.3
17;2017;173;156;-0.938;N/S;-1.002;N/S;-0.057;0;23.40;72.00;1006.60;0;5.233;205.1
17;2017;173;157;-0.970;N/S;-0.959;N/S;-0.053;-0.013;23.40;72.00;1006.50;0;5.014;195.6
17;2017;173;158;-1.077;N/S;-1.055;N/S;-0.069;-0.008;23.40;72.10;1006.60;0;4.864;203.8
17;2017;173;159;-1.055;N/S;-1.087;N/S;-0.063;-0.010;23.40;72.10;1006.60;0;5.018;195.1
17;2017;173;160;-1.050;N/S;-1.114;N/S;-0.053;0.006;23.39;71.90;1006.60;0;4.766;190.5
17;2017;173;161;-0.991;N/S;-1.087;N/S;-0.069;-0.025;23.37;72.10;1006.60;0;5.086;182.2
17;2017;173;162;-0.933;N/S;-0.975;N/S;-0.038;-0.001;23.40;72.40;1006.60;0;5.313;176.2
17;2017;173;163;-0.959;N/S;-0.965;N/S;-0.038;-0.013;23.40;72.50;1006.60;0;4.403;180.1
17;2017;173;164;-0.847;N/S;-0.949;N/S;-0.060;-0.010;23.40;72.50;1006.60;0;4.454;180.0
17;2017;173;165;-0.869;N/S;-0.981;N/S;-0.053;-0.010;23.42;72.70;1006.60;0;4.591;180.8
17;2017;173;166;-0.831;N/S;-0.890;N/S;-0.031;-0.008;23.40;72.50;1006.60;0;5.660;183.8
17;2017;173;167;-0.767;N/S;-0.895;N/S;-0.022;-0.014;23.40;72.40;1006.60;0;5.730;188.2
17;2017;173;168;-0.677;N/S;-0.741;N/S;-0.044;-0.003;23.40;72.50;1006.50;0;5.321;178.3
17;2017;173;169;-0.661;N/S;-0.730;N/S;-0.022;-0.013;23.42;72.60;1006.60;0;5.468;192.0
17;2017;173;170;-0.597;N/S;-0.602;N/S;-0.050;-0.017;23.42;72.60;1006.70;0;4.939;185.0
17;2017;173;171;-0.565;N/S;-0.645;N/S;-0.019;-0.018;23.47;72.60;1006.70;0;5.076;182.5
17;2017;173;172;-0.544;N/S;-0.570;N/S;-0.047;-0.013;23.47;72.40;1006.70;0;4.000;177.0
17;2017;173;173;-0.501;N/S;-0.592;N/S;-0.031;-0.025;23.47;72.40;1006.70;0;4.779;181.0
17;2017;173;174;-0.549;N/S;-0.549;N/S;-0.044;-0.022;23.49;72.50;1006.70;0;5.437;178.3
17;2017;173;175;-0.677;N/S;-0.714;N/S;-0.044;-0.007;23.49;72.20;1006.60;0;6.161;188.0
17;2017;173;176;-1.093;N/S;-1.407;N/S;-0.028;-0.010;23.44;71.20;1006.60;0;5.887;179.8
17;2017;173;177;-1.540;N/S;-1.972;N/S;-0.041;-0.007;23.35;71.70;1006.60;0;6.520;176.5
17;2017;173;178;-1.796;N/S;-2.201;N/S;-0.050;0.008;23.29;72.70;1006.60;0;6.205;180.1
17;2017;173;179;-1.903;N/S;-2.313;N/S;-0.038;-0.001;23.20;72.50;1006.60;0;7.200;173.7
17;2017;173;180;-1.903;N/S;-2.340;N/S;-0.038;0.014;23.14;73.10;1006.50;0;7.230;180.8
17;2017;173;181;-1.903;N/S;-2.340;N/S;-0.038;-0.003;23.07;72.40;1006.60;0;7.960;188.1
17;2017;173;182;-1.753;N/S;-2.233;N/S;-0.047;0;23.00;72.80;1006.60;0;7.650;186.4
17;2017;173;183;-1.631;N/S;-2.089;N/S;-0.053;0.007;22.95;73.30;1006.30;0;7.580;201.3
17;2017;173;184;-1.476;N/S;-2.036;N/S;-0.035;0.011;22.87;73.00;1006.50;0;7.200;196.2
17;2017;173;185;-1.455;N/S;-1.983;N/S;-0.066;-0.008;22.85;74.30;1006.20;0;7.160;196.9
17;2017;173;186;-1.450;N/S;-1.844;N/S;-0.057;0;22.77;73.50;1006.30;0;6.943;194.6
17;2017;173;187;-1.455;N/S;-1.855;N/S;-0.050;-0.011;22.74;73.90;1006.30;0;6.989;192.1
17;2017;173;188;-1.503;N/S;-1.823;N/S;-0.060;-0.004;22.74;73.90;1006.30;0;7.440;196.8
17;2017;173;189;-1.530;N/S;-1.828;N/S;-0.050;-0.013;22.67;73.90;1006.30;0;7.180;188.8
17;2017;173;190;-1.540;N/S;-1.801;N/S;-0.075;-0.008;22.67;74.50;1006.20;0;7.540;203.4
17;2017;173;191;-1.524;N/S;-1.764;N/S;-0.072;-0.013;22.67;74.50;1006.20;0;6.948;190.8
17;2017;173;192;-1.588;N/S;-1.705;N/S;-0.075;-0.017;22.67;75.00;1006.00;0;7.260;190.9
17;2017;173;193;-1.604;N/S;-1.769;N/S;-0.088;-0.008;22.74;75.40;1006.10;0;6.796;179.2
17;2017;173;194;-1.604;N/S;-1.748;N/S;-0.072;-0.029;22.80;75.70;1006.10;0;7.390;186.9
17;2017;173;195;-1.711;N/S;-1.721;N/S;-0.044;-0.017;22.80;75.70;1006.10;0;8.300;184.7
17;2017;173;196;-1.503;N/S;-1.642;N/S;-0.094;-0.008;22.80;75.90;1006.10;0;7.070;187.6
17;2017;173;197;-1.556;N/S;-1.668;N/S;-0.082;-0.018;22.80;75.80;1006.10;0;7.030;184.6
17;2017;173;198;-1.556;N/S;-1.668;N/S;-0.094;-0.022;22.84;76.00;1006.00;0;6.987;184.3
17;2017;173;199;-1.594;N/S;-1.753;N/S;-0.069;-0.022;22.87;75.90;1006.10;0;7.180;191.3
17;2017;173;200;-1.514;N/S;-1.775;N/S;-0.079;0.014;22.87;75.60;1006.00;0;7.460;193.5
17;2017;173;201;-1.604;N/S;-1.865;N/S;-0.101;0.001;22.85;75.30;1006.10;0;7.050;199.9
17;2017;173;202;-1.572;N/S;-1.855;N/S;-0.088;-0.022;22.85;75.30;1006.10;0;7.180;182.9
17;2017;173;203;-1.578;N/S;-1.908;N/S;-0.075;-0.008;22.87;75.60;1006.00;0;6.690;186.8
17;2017;173;204;-1.556;N/S;-1.785;N/S;-0.079;-0.019;22.90;75.30;1005.90;0;7.320;196.9
17;2017;173;205;-1.503;N/S;-1.716;N/S;-0.104;-0.004;22.92;75.30;1006.00;0;6.811;194.8
17;2017;173;206;-1.514;N/S;-1.604;N/S;-0.088;-0.018;22.90;75.30;1006.00;0;7.170;195.2
17;2017;173;207;-1.450;N/S;-1.482;N/S;-0.098;-0.014;22.92;75.30;1006.00;0;6.679;191.1
17;2017;173;208;-1.391;N/S;-1.380;N/S;-0.060;-0.026;22.90;75.30;1005.90;0;6.504;187.2
17;2017;173;209;-1.348;N/S;-1.290;N/S;-0.063;-0.028;22.92;75.30;1005.90;0;6.814;194.2
17;2017;173;210;-1.306;N/S;-1.268;N/S;-0.079;-0.017;22.94;75.30;1006.00;0;6.700;196.2
17;2017;173;211;-1.215;N/S;-1.151;N/S;-0.098;-0.038;22.92;75.30;1006.00;0;6.777;193.8
17;2017;173;212;-1.204;N/S;-1.173;N/S;-0.094;-0.033;22.94;75.40;1006.00;0;6.804;205.3
17;2017;173;213;-1.210;N/S;-1.114;N/S;-0.091;-0.015;22.94;75.30;1006.00;0;7.280;200.6
17;2017;173;214;-1.215;N/S;-1.029;N/S;-0.091;-0.026;22.92;75.40;1005.90;0;8.230;191.8
17;2017;173;215;-1.236;N/S;-1.034;N/S;-0.079;-0.004;22.92;75.30;1005.90;0;6.643;195.4
17;2017;173;216;-1.242;N/S;-1.103;N/S;-0.079;-0.001;22.89;75.30;1005.90;0;6.435;186.1
17;2017;173;217;-1.199;N/S;-1.061;N/S;-0.107;-0.017;22.94;75.30;1005.90;0;6.955;190.2
17;2017;173;218;-1.183;N/S;-1.093;N/S;-0.088;-0.001;22.92;75.20;1005.90;0;6.690;200.5
17;2017;173;219;-1.151;N/S;-1.018;N/S;-0.075;-0.001;22.89;75.20;1005.90;0;6.906;198.4
17;2017;173;220;-1.141;N/S;-0.981;N/S;-0.075;-0.017;22.92;75.10;1005.90;0;8.120;196.2
17;2017;173;221;-1.151;N/S;-1.007;N/S;-0.085;0.006;22.90;75.20;1005.90;0;7.680;193.8
17;2017;173;222;-1.119;N/S;-0.975;N/S;-0.079;-0.008;22.89;75.30;1005.80;0;8.050;194.0
17;2017;173;223;-1.167;N/S;-1.007;N/S;-0.066;-0.019;22.87;75.30;1005.90;0;7.070;209.6
17;2017;173;224;-1.114;N/S;-0.959;N/S;-0.060;-0.001;22.87;75.10;1005.90;0;7.080;205.5
17;2017;173;225;-1.077;N/S;-0.895;N/S;-0.113;-0.025;22.82;75.20;1005.80;0;6.924;201.5
17;2017;173;226;-1.029;N/S;-0.943;N/S;-0.053;-0.033;22.85;75.40;1005.90;0;6.657;185.8
17;2017;173;227;-0.997;N/S;-0.975;N/S;-0.094;-0.018;22.87;75.30;1005.80;0;6.961;194.3
17;2017;173;228;-1.045;N/S;-0.938;N/S;-0.063;-0.036;22.87;75.50;1005.70;0;6.870;205.5
17;2017;173;229;-0.986;N/S;-0.879;N/S;-0.088;-0.017;22.89;75.40;1005.70;0;6.671;209.0
17;2017;173;230;-0.927;N/S;-0.842;N/S;-0.075;-0.007;22.92;75.40;1005.90;0;7.010;193.6
17;2017;173;231;-0.858;N/S;-0.799;N/S;-0.072;-0.011;22.94;75.30;1005.70;0;6.847;199.5
17;2017;173;232;-0.741;N/S;-0.714;N/S;-0.085;0;22.94;75.40;1005.90;0;6.986;186.6
17;2017;173;233;-0.725;N/S;-0.741;N/S;-0.060;-0.036;22.94;75.40;1005.80;0;6.594;195.4
17;2017;173;234;-0.783;N/S;-0.751;N/S;-0.031;-0.024;22.94;75.50;1005.80;0;6.736;192.1
17;2017;173;235;-0.704;N/S;-0.725;N/S;-0.044;-0.010;22.94;75.50;1005.70;0;6.633;190.5
17;2017;173;236;-0.767;N/S;-0.688;N/S;-0.047;-0.046;22.94;75.50;1005.80;0;6.532;181.4
17;2017;173;237;-0.714;N/S;-0.597;N/S;-0.044;-0.047;22.94;75.20;1005.60;0;6.422;186.3
17;2017;173;238;-0.570;N/S;-0.592;N/S;-0.063;0.011;22.94;75.20;1005.70;0;6.772;183.2
17;2017;173;239;-0.570;N/S;-0.570;N/S;-0.075;-0.039;22.94;75.50;1005.70;0;6.573;188.7
17;2017;173;240;-0.544;N/S;-0.554;N/S;-0.057;-0.013;22.94;75.60;1005.70;0;7.030;185.6
17;2017;173;241;-0.624;N/S;-0.650;N/S;-0.057;-0.019;22.94;75.30;1005.70;0;6.682;178.7
17;2017;173;242;-0.709;N/S;-0.704;N/S;-0.063;-0.011;22.94;75.00;1005.70;0;7.280;186.3
17;2017;173;243;-0.741;N/S;-0.826;N/S;-0.082;-0.021;22.94;75.30;1005.70;0;7.060;181.1
17;2017;173;244;-0.778;N/S;-0.858;N/S;-0.050;-0.014;22.94;75.20;1005.70;0;6.527;190.8
17;2017;173;245;-0.805;N/S;-0.869;N/S;-0.060;-0.026;22.90;75.20;1005.70;0;6.865;192.1
17;2017;173;246;-0.794;N/S;-0.917;N/S;-0.047;-0.018;22.89;75.30;1005.70;0;8.960;194.7
17;2017;173;247;-0.847;N/S;-0.965;N/S;-0.053;-0.011;22.87;75.40;1005.70;0;6.737;182.8
17;2017;173;248;-0.890;N/S;-0.938;N/S;-0.088;-0.006;22.87;75.30;1005.70;0;8.410;184.7
17;2017;173;249;-0.933;N/S;-1.045;N/S;-0.047;-0.013;22.87;75.20;1005.70;0;7.710;188.5
17;2017;173;250;-0.959;N/S;-1.135;N/S;-0.069;-0.014;22.87;75.30;1005.70;0;10.060;194.6
17;2017;173;251;-1.039;N/S;-1.194;N/S;-0.060;-0.025;22.87;75.30;1005.60;0;8.060;189.2
17;2017;173;252;-1.061;N/S;-1.210;N/S;-0.075;-0.019;22.80;75.20;1005.60;0;7.240;198.2
17;2017;173;253;-1.061;N/S;-1.274;N/S;-0.050;-0.019;22.77;75.10;1005.60;0;7.760;197.3
17;2017;173;254;-1.183;N/S;-1.338;N/S;-0.104;0.025;22.74;75.10;1005.60;0;7.040;205.6
17;2017;173;255;-1.093;N/S;-1.327;N/S;-0.075;-0.024;22.74;75.20;1005.60;0;6.408;204.9
17;2017;173;256;-1.119;N/S;-1.295;N/S;-0.079;-0.004;22.72;75.30;1005.60;0;6.388;196.6
17;2017;173;257;-1.087;N/S;-1.327;N/S;-0.110;-0.036;22.70;75.10;1005.50;0;6.943;191.1
17;2017;173;258;-1.119;N/S;-1.253;N/S;-0.094;-0.018;22.74;75.20;1005.50;0;8.180;199.7
17;2017;173;259;-1.141;N/S;-1.322;N/S;-0.057;-0.021;22.69;75.20;1005.50;0;8.620;202.4
17;2017;173;260;-1.125;N/S;-1.311;N/S;-0.075;-0.025;22.67;75.30;1005.50;0;6.287;194.4
17;2017;173;261;-1.141;N/S;-1.380;N/S;-0.069;-0.031;22.65;75.10;1005.50;0;6.016;192.6
17;2017;173;262;-1.098;N/S;-1.301;N/S;-0.066;-0.019;22.67;75.20;1005.50;0;5.971;193.2
17;2017;173;263;-1.178;N/S;-1.290;N/S;-0.069;-0.007;22.67;75.40;1005.50;0;6.339;196.1
17;2017;173;264;-1.215;N/S;-1.295;N/S;-0.072;-0.010;22.67;75.50;1005.50;0;5.676;195.6
17;2017;173;265;-1.237;N/S;-1.279;N/S;-0.075;0.014;22.67;75.40;1005.50;0;5.694;199.4
17;2017;173;266;-1.167;N/S;-1.317;N/S;-0.057;-0.008;22.67;75.40;1005.50;0;6.365;200.9
17;2017;173;267;-1.226;N/S;-1.348;N/S;-0.060;-0.024;22.67;75.30;1005.50;0;5.596;197.9
17;2017;173;268;-1.205;N/S;-1.322;N/S;-0.079;-0.010;22.65;75.50;1005.50;0;5.583;200.5
17;2017;173;269;-1.231;N/S;-1.354;N/S;-0.072;-0.022;22.67;75.30;1005.50;0;5.552;198.3
17;2017;173;270;-1.263;N/S;-1.386;N/S;-0.044;-0.024;22.65;75.40;1005.50;0;5.736;204.6
17;2017;173;271;-1.354;N/S;-1.333;N/S;-0.075;-0.011;22.60;75.40;1005.40;0;5.292;198.5
17;2017;173;272;-1.247;N/S;-1.338;N/S;-0.085;-0.014;22.60;75.20;1005.40;0;5.401;208.2
17;2017;173;273;-1.279;N/S;-1.349;N/S;-0.063;-0.010;22.60;75.20;1005.40;0;5.442;197.9
17;2017;173;274;-1.269;N/S;-1.290;N/S;-0.050;-0.022;22.59;75.20;1005.40;0;5.333;203.7
17;2017;173;275;-1.237;N/S;-1.322;N/S;-0.075;-0.014;22.60;75.40;1005.40;0;5.463;194.6
17;2017;173;276;-1.263;N/S;-1.380;N/S;-0.041;-0.011;22.60;75.30;1005.40;0;5.299;200.4
17;2017;173;277;-1.279;N/S;-1.396;N/S;-0.072;-0.025;22.60;75.30;1005.40;0;6.475;196.1
17;2017;173;278;-1.258;N/S;-1.306;N/S;-0.069;-0.017;22.60;75.20;1005.40;0;5.295;195.3
17;2017;173;279;-1.285;N/S;-1.380;N/S;-0.101;-0.008;22.60;75.30;1005.30;0;5.277;206.0
17;2017;173;280;-1.311;N/S;-1.365;N/S;-0.085;-0.003;22.57;75.20;1005.40;0;5.068;198.7
17;2017;173;281;-1.322;N/S;-1.380;N/S;-0.085;-0.024;22.60;75.40;1005.20;0;5.122;202.5
17;2017;173;282;-1.343;N/S;-1.359;N/S;-0.069;-0.026;22.57;75.40;1005.20;0;5.109;196.0
17;2017;173;283;-1.333;N/S;-1.407;N/S;-0.050;-0.015;22.54;75.40;1005.20;0;4.944;197.1
17;2017;173;284;-1.295;N/S;-1.365;N/S;-0.041;-0.014;22.54;75.40;1005.20;0;4.849;200.6
17;2017;173;285;-1.391;N/S;-1.407;N/S;-0.060;-0.015;22.54;75.10;1005.30;0;4.954;203.2
17;2017;173;286;-1.343;N/S;-1.455;N/S;-0.079;-0.024;22.54;75.30;1005.20;0;4.779;199.2
17;2017;173;287;-1.381;N/S;-1.407;N/S;-0.079;-0.019;22.54;75.30;1005.20;0;5.014;207.7
17;2017;173;288;-1.338;N/S;-1.450;N/S;-0.085;0.013;22.54;75.30;1005.10;0;4.952;201.1
17;2017;173;289;-1.380;N/S;-1.407;N/S;-0.069;-0.025;22.54;75.30;1005.20;0;4.936;207.4
17;2017;173;290;-1.418;N/S;-1.391;N/S;-0.044;-0.036;22.54;75.10;1005.20;0;4.683;208.9
17;2017;173;291;-1.269;N/S;-1.343;N/S;-0.060;0.011;22.54;75.20;1005.20;0;4.567;209.3
17;2017;173;292;-1.322;N/S;-1.471;N/S;-0.047;-0.021;22.54;75.10;1005.10;0;4.707;197.4
17;2017;173;293;-1.327;N/S;-1.466;N/S;-0.053;-0.014;22.54;75.20;1005.10;0;4.639;203.4
17;2017;173;294;-1.402;N/S;-1.391;N/S;-0.088;-0.019;22.52;75.20;1005.10;0;4.524;200.4
17;2017;173;295;-1.332;N/S;-1.434;N/S;-0.091;-0.019;22.52;75.30;1005.10;0;4.330;206.3
17;2017;173;296;-1.306;N/S;-1.370;N/S;-0.072;-0.014;22.50;75.20;1005.20;0;4.564;202.8
17;2017;173;297;-1.258;N/S;-1.407;N/S;-0.063;-0.017;22.50;75.30;1005.10;0;4.101;196.0
17;2017;173;298;-1.247;N/S;-1.364;N/S;-0.022;-0.014;22.47;75.20;1005.20;0;4.364;202.0
17;2017;173;299;-1.364;N/S;-1.370;N/S;-0.057;-0.050;22.47;75.30;1005.10;0;4.328;208.9
17;2017;173;300;-1.295;N/S;-1.402;N/S;-0.044;-0.028;22.47;75.20;1005.20;0;4.127;201.1
17;2017;173;301;-1.364;N/S;-1.471;N/S;-0.060;-0.042;22.47;75.30;1005.20;0;4.031;200.1
17;2017;173;302;-1.295;N/S;-1.423;N/S;-0.060;-0.025;22.47;75.20;1005.10;0;4.273;198.5
17;2017;173;303;-1.300;N/S;-1.455;N/S;-0.063;-0.029;22.40;75.30;1005.20;0;4.149;202.5
17;2017;173;304;-1.316;N/S;-1.428;N/S;-0.057;-0.015;22.40;75.30;1005.10;0;4.106;205.7
17;2017;173;305;-1.247;N/S;-1.359;N/S;-0.050;0.004;22.40;75.30;1005.10;0;4.103;198.8
17;2017;173;306;-1.439;N/S;-1.460;N/S;-0.079;-0.025;22.40;75.30;1005.10;0;4.216;198.0
17;2017;173;307;-1.316;N/S;-1.423;N/S;-0.060;-0.008;22.40;75.10;1005.10;0;4.920;204.9
17;2017;173;308;-1.359;N/S;-1.391;N/S;-0.050;-0.004;22.40;75.30;1005.10;0;4.301;201.6
17;2017;173;309;-1.375;N/S;-1.412;N/S;-0.053;-0.010;22.40;75.20;1005.10;0;3.928;190.6
17;2017;173;310;-1.412;N/S;-1.487;N/S;-0.085;-0.017;22.42;75.20;1005.10;0;4.549;202.5
17;2017;173;311;-1.343;N/S;-1.402;N/S;-0.047;0.001;22.40;75.20;1005.10;0;4.368;203.5
17;2017;173;312;-1.247;N/S;-1.407;N/S;-0.028;-0.003;22.40;75.30;1005.10;0;4.266;194.3
17;2017;173;313;-1.253;N/S;-1.418;N/S;-0.085;-0.013;22.40;75.50;1005.10;0;4.421;189.8
17;2017;173;314;-1.364;N/S;-1.471;N/S;-0.019;-0.017;22.40;75.40;1005.10;0;4.385;187.1
17;2017;173;315;-1.210;N/S;-1.460;N/S;-0.038;0.006;22.40;75.40;1005.00;0;4.105;193.1
17;2017;173;316;-1.290;N/S;-1.396;N/S;-0.019;-0.008;22.37;75.30;1005.00;0;4.412;208.2
17;2017;173;317;-1.242;N/S;-1.476;N/S;-0.044;-0.019;22.34;75.30;1005.00;0;4.198;196.3
17;2017;173;318;-1.247;N/S;-1.402;N/S;-0.057;-0.017;22.37;75.40;1005.00;0;4.113;189.7
17;2017;173;319;-1.290;N/S;-1.471;N/S;-0.035;0.003;22.34;75.30;1005.00;0;4.038;196.6
17;2017;173;320;-1.285;N/S;-1.439;N/S;-0.019;-0.004;22.34;75.40;1005.00;0;3.856;190.9
17;2017;173;321;-1.253;N/S;-1.530;N/S;-0.063;0.006;22.34;75.30;1005.00;0;4.059;194.7
17;2017;173;322;-1.327;N/S;-1.455;N/S;-0.060;-0.006;22.32;75.30;1004.90;0;4.054;186.1
17;2017;173;323;-1.274;N/S;-1.407;N/S;-0.038;-0.004;22.32;75.20;1004.90;0;4.088;195.7
17;2017;173;324;-1.327;N/S;-1.450;N/S;-0.025;-0.010;22.34;75.30;1004.90;0;4.341;200.1
17;2017;173;325;-1.247;N/S;-1.445;N/S;-0.035;0;22.30;75.40;1004.80;0;4.100;205.4
17;2017;173;326;-1.306;N/S;-1.476;N/S;-0.053;0.006;22.29;75.50;1004.90;0;4.013;188.1
17;2017;173;327;-1.237;N/S;-1.370;N/S;-0.047;-0.001;22.34;75.30;1004.90;0;4.242;198.9
17;2017;173;328;-1.301;N/S;-1.423;N/S;-0.041;0.001;22.34;75.30;1004.90;0;4.059;196.7
17;2017;173;329;-1.306;N/S;-1.386;N/S;-0.044;-0.006;22.34;75.30;1004.90;0;4.567;199.2
17;2017;173;330;-1.269;N/S;-1.477;N/S;-0.025;0.001;22.34;75.30;1004.80;0;4.490;203.5
17;2017;173;331;-1.338;N/S;-1.492;N/S;-0.031;-0.008;22.27;75.50;1004.80;0;4.346;202.3
17;2017;173;332;-1.343;N/S;-1.429;N/S;-0.031;-0.018;22.29;75.30;1004.80;0;4.637;201.0
17;2017;173;333;-1.295;N/S;-1.365;N/S;-0.038;-0.003;22.34;75.40;1004.60;0;4.118;197.3
17;2017;173;334;-1.317;N/S;-1.413;N/S;-0.022;-0.001;22.34;75.30;1004.80;0;4.103;201.3
17;2017;173;335;-1.263;N/S;-1.455;N/S;-0.057;0.010;22.29;75.30;1004.80;0;4.116;206.5
17;2017;173;336;-1.306;N/S;-1.445;N/S;-0.031;0;22.27;75.40;1004.80;0;3.936;199.0
17;2017;173;337;-1.274;N/S;-1.397;N/S;-0.057;-0.019;22.27;75.40;1004.80;0;4.219;208.4
17;2017;173;338;-1.365;N/S;-1.429;N/S;-0.050;-0.008;22.27;75.30;1004.80;0;4.506;205.9
17;2017;173;339;-1.279;N/S;-1.439;N/S;-0.047;-0.001;22.27;75.40;1004.80;0;4.253;211.8
17;2017;173;340;-1.317;N/S;-1.397;N/S;-0.028;-0.017;22.27;75.30;1004.80;0;3.935;193.0
17;2017;173;341;-1.285;N/S;-1.461;N/S;-0.050;-0.006;22.27;75.10;1004.80;0;4.753;207.1
17;2017;173;342;-1.322;N/S;-1.402;N/S;-0.038;-0.007;22.27;75.20;1004.70;0;4.498;208.8
17;2017;173;343;-1.322;N/S;-1.429;N/S;-0.035;0.010;22.27;75.10;1004.60;0;5.197;205.8
17;2017;173;344;-1.322;N/S;-1.370;N/S;-0.038;0;22.27;75.20;1004.70;0;4.959;207.5
17;2017;173;345;-1.333;N/S;-1.450;N/S;-0.013;-0.021;22.32;75.10;1004.60;0;4.278;204.9
17;2017;173;346;-1.338;N/S;-1.445;N/S;-0.044;-0.014;22.32;75.10;1004.80;0;5.178;209.0
17;2017;173;347;-1.306;N/S;-1.397;N/S;-0.031;0;22.27;74.90;1004.60;0;5.351;207.0
17;2017;173;348;-1.279;N/S;-1.482;N/S;-0.053;-0.007;22.27;75.10;1004.60;0;5.160;203.8
17;2017;173;349;-1.327;N/S;-1.365;N/S;-0.047;0.010;22.27;75.00;1004.70;0;4.492;206.2
17;2017;173;350;-1.333;N/S;-1.445;N/S;-0.006;-0.007;22.27;75.00;1004.70;0;4.379;208.6
17;2017;173;351;-1.231;N/S;-1.450;N/S;-0.022;-0.007;22.27;75.00;1004.50;0;6.037;206.5
17;2017;173;352;-1.311;N/S;-1.477;N/S;-0.031;0.007;22.25;74.90;1004.60;0;5.619;209.5
17;2017;173;353;-1.285;N/S;-1.429;N/S;-0.044;0.003;22.27;74.90;1004.60;0;5.153;211.4
17;2017;173;354;-1.338;N/S;-1.413;N/S;-0.066;-0.003;22.25;74.90;1004.60;0;5.109;203.2
17;2017;173;355;-1.317;N/S;-1.418;N/S;-0.053;-0.008;22.25;75.10;1004.60;0;4.967;203.1
17;2017;173;356;-1.343;N/S;-1.407;N/S;-0.019;-0.004;22.24;74.90;1004.70;0;6.055;208.9
17;2017;173;357;-1.322;N/S;-1.402;N/S;-0.025;0.001;22.27;75.00;1004.60;0;5.085;208.3
17;2017;173;358;-1.327;N/S;-1.450;N/S;-0.035;0.003;22.27;74.90;1004.60;0;5.091;209.2
17;2017;173;359;-1.317;N/S;-1.386;N/S;-0.025;-0.006;22.25;74.90;1004.60;0;4.614;210.4
17;2017;173;360;-1.322;N/S;-1.439;N/S;-0.035;-0.006;22.27;74.80;1004.60;0;4.515;200.8
17;2017;173;361;-1.290;N/S;-1.391;N/S;-0.022;-0.010;22.20;74.80;1004.60;0;4.118;205.0
17;2017;173;362;-1.311;N/S;-1.498;N/S;-0.035;-0.008;22.20;74.80;1004.60;0;4.333;207.5
17;2017;173;363;-1.359;N/S;-1.418;N/S;-0.003;-0.017;22.17;74.50;1004.50;0;4.799;206.0
17;2017;173;364;-1.354;N/S;-1.397;N/S;-0.019;-0.015;22.14;74.70;1004.50;0;4.366;194.6
17;2017;173;365;-1.354;N/S;-1.429;N/S;-0.047;-0.008;22.14;74.80;1004.60;0;4.297;200.8
17;2017;173;366;-1.306;N/S;-1.445;N/S;-0.031;-0.019;22.14;74.90;1004.60;0;4.425;194.9
17;2017;173;367;-1.301;N/S;-1.445;N/S;-0.044;0.001;22.14;74.90;1004.60;0;4.358;209.1
17;2017;173;368;-1.359;N/S;-1.551;N/S;-0.038;-0.017;22.10;74.90;1004.60;0;4.163;205.8
