17;2017;81;979;1211.000;N/S;462.800;N/S;2751.000;81.700;28.23;51.83;1003.70;0;6.030;118.9
17;2017;81;980;1206.000;N/S;465.300;N/S;2726.000;80.900;28.49;50.93;1003.90;0;3.887;113.2
17;2017;81;981;1119.000;N/S;457.600;N/S;2539.000;75.200;29.03;47.72;1003.80;0;5.612;115.9
17;2017;81;982;1035.000;N/S;447.900;N/S;2356.000;69.900;28.99;47.22;1003.70;0;5.411;113.5
17;2017;81;983;999.000;N/S;439.800;N/S;2307.000;68.570;28.98;48.45;1003.70;0;4.093;120.2
17;2017;81;984;828.000;N/S;427.200;N/S;1822.000;53.820;29.49;47.90;1003.70;0;4.457;134.6
17;2017;81;985;503.800;N/S;408.800;N/S;1160.000;34.680;29.91;44.39;1003.70;0;5.811;134.5
17;2017;81;986;454.700;N/S;397.600;N/S;1043.000;31.290;29.73;44.14;1003.90;0;6.432;140.7
17;2017;81;987;426.300;N/S;389.100;N/S;984.000;29.590;29.48;46.05;1003.70;0;7.240;133.6
17;2017;81;988;420.800;N/S;382.300;N/S;976.000;29.400;28.83;46.29;1003.70;0;6.703;130.2
17;2017;81;989;455.900;N/S;377.200;N/S;1068.000;32.140;28.60;48.78;1003.70;0;5.937;130.6
17;2017;81;990;839.000;N/S;381.900;N/S;2009.000;60.030;28.71;47.83;1003.70;0;6.159;130.5
17;2017;81;991;1036.000;N/S;379.700;N/S;2387.000;71.100;28.76;48.45;1003.80;0;5.666;132.3
17;2017;81;992;1013.000;N/S;372.700;N/S;2270.000;67.330;29.03;46.80;1003.80;0;5.606;126.7
17;2017;81;993;748.000;N/S;368.400;N/S;1731.000;51.500;28.99;47.78;1003.60;0;4.975;134.2
17;2017;81;994;839.000;N/S;383.100;N/S;1928.000;57.450;29.23;46.90;1003.70;0;6.133;128.8
17;2017;81;995;797.000;N/S;388.600;N/S;1822.000;54.440;29.19;46.43;1003.60;0;5.423;129.8
17;2017;81;996;564.500;N/S;380.000;N/S;1326.000;39.760;29.39;47.38;1003.80;0;6.878;137.4
17;2017;81;997;734.000;N/S;376.600;N/S;1741.000;52.110;29.26;39.99;1003.70;0;7.100;153.1
17;2017;81;998;654.800;N/S;364.800;N/S;1493.000;44.710;29.29;40.48;1003.70;0;4.582;144.9
17;2017;81;999;462.900;N/S;347.000;N/S;1056.000;31.830;29.55;40.94;1003.70;0;5.655;125.4
17;2017;81;1000;394.000;N/S;334.700;N/S;907.000;27.430;29.49;38.70;1003.60;0;5.300;137.0
17;2017;81;1001;364.800;N/S;321.600;N/S;843.000;25.570;29.55;39.54;1003.60;0;6.401;149.3
17;2017;81;1002;344.900;N/S;307.200;N/S;800.000;24.340;29.59;39.21;1003.40;0;5.364;141.8
17;2017;81;1003;328.500;N/S;292.900;N/S;765.000;23.270;29.49;40.26;1003.60;0;6.461;144.8
17;2017;81;1004;316.900;N/S;279.700;N/S;741.000;22.580;29.29;42.61;1003.80;0;7.370;135.1
17;2017;81;1005;302.000;N/S;267.100;N/S;709.000;21.650;28.89;43.10;1003.70;0;7.110;138.5
17;2017;81;1006;287.500;N/S;255.700;N/S;677.400;20.690;28.55;45.45;1003.70;0;5.824;136.1
17;2017;81;1007;274.300;N/S;245.200;N/S;648.100;19.860;28.35;48.63;1003.60;0;6.783;125.5
17;2017;81;1008;263.500;N/S;237.600;N/S;623.500;18.800;28.09;50.16;1003.60;0;5.540;130.6
17;2017;81;1009;254.500;N/S;231.400;N/S;601.500;18.340;28.22;49.51;1003.70;0;5.292;133.0
17;2017;81;1010;246.200;N/S;224.200;N/S;581.300;17.800;28.37;50.36;1003.70;0;5.934;129.2
17;2017;81;1011;239.300;N/S;217.500;N/S;564.800;17.350;28.14;51.85;1003.60;0;6.798;129.9
17;2017;81;1012;233.400;N/S;211.400;N/S;550.800;16.930;28.01;52.69;1003.70;0;6.367;130.3
17;2017;81;1013;228.600;N/S;207.100;N/S;540.000;16.590;27.96;54.05;1003.70;0;4.430;120.9
17;2017;81;1014;225.800;N/S;204.200;N/S;532.900;16.370;28.02;54.98;1003.70;0;4.005;133.7
17;2017;81;1015;223.600;N/S;202.200;N/S;527.400;16.200;28.11;55.01;1003.70;0;4.760;117.3
17;2017;81;1016;220.400;N/S;200.000;N/S;520.200;15.990;28.07;54.25;1003.60;0;6.440;115.8
17;2017;81;1017;215.900;N/S;197.200;N/S;510.200;15.680;27.84;55.56;1003.70;0;4.469;124.2
17;2017;81;1018;212.000;N/S;194.600;N/S;502.000;15.440;27.94;55.97;1003.70;0;4.740;125.9
17;2017;81;1019;209.800;N/S;193.500;N/S;497.300;15.290;27.96;56.28;1003.70;0;4.238;121.2
17;2017;81;1020;208.700;N/S;192.400;N/S;495.200;15.210;27.96;55.92;1003.70;0;5.039;138.2
17;2017;81;1021;208.500;N/S;192.100;N/S;494.900;15.200;27.99;56.12;1003.70;0;4.400;134.9
17;2017;81;1022;207.700;N/S;191.700;N/S;492.700;15.110;28.03;55.87;1003.80;0;5.455;137.1
17;2017;81;1023;205.700;N/S;190.500;N/S;488.100;14.980;27.99;55.65;1003.70;0;5.581;124.6
17;2017;81;1024;204.000;N/S;189.000;N/S;484.800;14.850;27.85;55.54;1003.60;0;4.565;140.6
17;2017;81;1025;204.300;N/S;189.200;N/S;485.800;14.870;27.95;55.09;1003.60;0;5.712;144.7
17;2017;81;1026;205.400;N/S;190.200;N/S;488.400;14.940;27.96;55.52;1003.60;0;4.137;138.1
17;2017;81;1027;206.300;N/S;190.500;N/S;489.800;14.970;28.03;55.35;1003.70;0;5.679;134.9
17;2017;81;1028;207.700;N/S;191.200;N/S;493.000;15.030;28.01;54.90;1003.60;0;4.234;123.2
17;2017;81;1029;209.200;N/S;192.000;N/S;496.100;15.140;28.10;55.00;1003.60;0;5.109;135.6
17;2017;81;1030;210.500;N/S;192.800;N/S;499.000;15.210;28.08;54.04;1003.60;0;5.295;142.6
17;2017;81;1031;212.000;N/S;193.800;N/S;502.400;15.310;28.10;54.29;1003.50;0;5.179;139.7
17;2017;81;1032;213.400;N/S;195.000;N/S;505.900;15.380;28.10;53.96;1003.50;0;4.305;143.3
17;2017;81;1033;214.500;N/S;195.700;N/S;508.400;15.440;28.18;54.19;1003.60;0;5.178;135.1
17;2017;81;1034;214.900;N/S;195.600;N/S;509.500;15.470;28.17;53.04;1003.40;0;5.557;135.2
17;2017;81;1035;215.600;N/S;195.800;N/S;511.300;15.500;28.10;53.43;1003.40;0;5.475;134.3
17;2017;81;1036;215.900;N/S;195.000;N/S;512.000;15.510;28.03;52.99;1003.50;0;5.782;138.2
17;2017;81;1037;217.700;N/S;195.200;N/S;515.800;15.590;28.12;53.26;1003.50;0;5.909;137.0
17;2017;81;1038;217.600;N/S;194.200;N/S;514.200;15.500;28.08;53.18;1003.40;0;4.895;144.0
17;2017;81;1039;217.500;N/S;193.200;N/S;513.700;15.460;28.17;53.59;1003.50;0;4.760;142.4
17;2017;81;1040;212.500;N/S;187.700;N/S;499.800;15.040;28.23;53.33;1003.40;0;6.161;136.7
17;2017;81;1041;218.200;N/S;192.400;N/S;514.900;15.520;28.07;53.81;1003.50;0;5.094;143.5
17;2017;81;1042;217.700;N/S;191.800;N/S;512.600;15.420;28.10;54.22;1003.50;0;4.350;142.7
17;2017;81;1043;219.400;N/S;192.500;N/S;517.100;15.540;28.22;54.61;1003.50;0;3.967;136.3
17;2017;81;1044;206.100;N/S;180.500;N/S;485.700;14.580;28.23;54.49;1003.40;0;5.013;136.3
17;2017;81;1045;218.800;N/S;189.000;N/S;519.500;15.600;28.23;54.62;1003.40;0;5.122;138.7
17;2017;81;1046;224.700;N/S;189.200;N/S;530.200;15.950;28.23;55.04;1003.50;0;3.982;130.8
17;2017;81;1047;237.000;N/S;199.100;N/S;559.000;16.800;28.25;55.44;1003.50;0;3.472;122.3
17;2017;81;1048;243.000;N/S;199.400;N/S;570.500;17.080;28.33;55.56;1003.40;0;4.902;114.8
17;2017;81;1049;240.100;N/S;202.700;N/S;572.800;17.210;28.14;55.84;1003.40;0;5.305;110.9
17;2017;81;1050;281.500;N/S;211.500;N/S;663.800;19.910;27.97;56.87;1003.30;0;4.279;112.0
17;2017;81;1051;260.400;N/S;208.900;N/S;612.100;18.390;27.97;57.29;1003.30;0;4.931;127.6
17;2017;81;1052;291.300;N/S;220.200;N/S;682.000;20.460;27.90;57.30;1003.40;0;4.822;127.3
17;2017;81;1053;282.100;N/S;212.300;N/S;651.200;19.540;27.92;57.37;1003.30;0;4.516;125.6
17;2017;81;1054;237.800;N/S;206.000;N/S;563.700;16.990;27.95;57.14;1003.10;0;5.509;127.5
17;2017;81;1055;280.400;N/S;221.100;N/S;660.000;19.800;27.92;57.57;1003.30;0;4.598;120.4
17;2017;81;1056;307.000;N/S;233.200;N/S;724.000;21.770;27.97;58.10;1003.30;0;4.673;128.2
17;2017;81;1057;325.600;N/S;237.500;N/S;752.000;22.570;27.95;58.49;1003.30;0;5.726;126.6
17;2017;81;1058;256.300;N/S;215.400;N/S;591.700;17.800;27.85;57.90;1003.30;0;5.132;120.7
17;2017;81;1059;276.900;N/S;232.800;N/S;654.500;19.690;27.82;59.27;1003.30;0;6.953;127.6
17;2017;81;1060;299.600;N/S;233.300;N/S;687.000;20.650;27.70;58.93;1003.10;0;7.300;122.8
17;2017;81;1061;263.200;N/S;227.100;N/S;616.300;18.550;27.57;59.52;1003.30;0;5.299;122.1
17;2017;81;1062;288.200;N/S;230.200;N/S;663.000;19.960;27.65;60.02;1003.30;0;6.481;121.8
17;2017;81;1063;250.900;N/S;206.500;N/S;573.400;17.270;27.64;60.60;1003.30;0;6.999;126.9
17;2017;81;1064;250.100;N/S;217.900;N/S;592.800;17.880;27.55;61.06;1003.30;0;7.020;127.3
17;2017;81;1065;269.900;N/S;214.000;N/S;621.500;18.720;27.50;61.71;1003.30;0;5.421;113.1
17;2017;81;1066;214.800;N/S;193.600;N/S;503.200;15.220;27.65;61.95;1003.30;0;4.203;113.6
17;2017;81;1067;246.200;N/S;220.200;N/S;583.800;17.610;27.77;60.90;1003.30;0;4.039;115.3
17;2017;81;1068;269.100;N/S;228.500;N/S;624.200;18.780;27.90;60.37;1003.30;0;5.024;113.5
17;2017;81;1069;260.600;N/S;226.900;N/S;604.700;18.200;27.90;58.54;1003.30;0;5.189;122.0
17;2017;81;1070;254.700;N/S;224.000;N/S;591.100;17.810;27.82;57.77;1003.10;0;7.180;122.5
17;2017;81;1071;249.800;N/S;221.000;N/S;579.500;17.470;27.64;58.32;1003.10;0;6.288;119.5
17;2017;81;1072;245.300;N/S;218.600;N/S;568.500;17.160;27.64;58.25;1003.10;0;6.818;130.5
17;2017;81;1073;234.100;N/S;209.400;N/S;541.000;16.330;27.57;58.95;1003.20;0;6.060;126.5
17;2017;81;1074;214.500;N/S;192.200;N/S;491.100;14.820;27.50;59.88;1003.30;0;4.211;119.6
17;2017;81;1075;162.700;N/S;149.500;N/S;372.900;11.300;27.64;59.58;1003.30;0;4.400;108.1
17;2017;81;1076;158.000;N/S;145.600;N/S;370.300;11.220;27.70;59.35;1003.30;0;3.846;121.3
17;2017;81;1077;177.800;N/S;162.600;N/S;412.100;12.410;27.80;59.50;1003.40;0;4.402;109.8
17;2017;81;1078;167.100;N/S;152.400;N/S;387.400;11.710;27.79;59.25;1003.30;0;4.374;126.5
17;2017;81;1079;162.100;N/S;147.600;N/S;373.600;11.270;27.84;59.77;1003.30;0;3.954;130.4
17;2017;81;1080;157.400;N/S;142.300;N/S;366.200;11.010;27.92;59.80;1003.40;0;4.521;136.6
17;2017;81;1081;154.200;N/S;137.700;N/S;359.700;10.840;27.99;59.15;1003.20;0;4.515;129.6
17;2017;81;1082;156.200;N/S;140.600;N/S;365.100;11.060;28.05;59.23;1003.30;0;3.967;131.4
17;2017;81;1083;161.000;N/S;147.400;N/S;379.800;11.490;28.10;59.23;1003.30;0;4.487;134.6
17;2017;81;1084;176.200;N/S;161.600;N/S;414.700;12.550;28.10;58.59;1003.10;0;5.828;129.8
17;2017;81;1085;186.300;N/S;169.300;N/S;434.900;13.150;28.04;58.54;1003.40;0;5.326;126.2
17;2017;81;1086;179.200;N/S;164.900;N/S;422.100;12.750;27.97;58.64;1003.30;0;5.114;129.3
17;2017;81;1087;190.600;N/S;174.700;N/S;446.600;13.470;27.94;58.47;1003.10;0;4.825;139.5
17;2017;81;1088;191.300;N/S;176.200;N/S;447.400;13.490;28.04;57.47;1003.30;0;5.138;142.2
17;2017;81;1089;193.900;N/S;178.900;N/S;452.700;13.650;28.04;56.76;1003.30;0;4.599;137.5
17;2017;81;1090;194.700;N/S;179.800;N/S;453.600;13.670;28.07;55.32;1003.20;0;5.679;146.4
17;2017;81;1091;194.700;N/S;180.200;N/S;453.400;13.650;28.10;54.23;1003.30;0;4.611;140.8
17;2017;81;1092;193.600;N/S;178.700;N/S;450.600;13.550;28.10;54.34;1003.40;0;4.588;145.2
17;2017;81;1093;192.200;N/S;177.300;N/S;447.400;13.460;28.10;54.01;1003.30;0;5.147;137.8
17;2017;81;1094;191.400;N/S;176.700;N/S;445.000;13.400;28.10;54.83;1003.40;0;5.967;140.0
17;2017;81;1095;188.100;N/S;173.300;N/S;437.600;13.150;28.07;54.81;1003.30;0;4.469;140.0
17;2017;81;1096;184.700;N/S;169.600;N/S;430.000;12.910;28.17;55.07;1003.40;0;4.581;134.8
17;2017;81;1097;181.500;N/S;166.300;N/S;422.000;12.670;28.19;54.68;1003.40;0;5.181;134.6
17;2017;81;1098;178.800;N/S;164.000;N/S;416.200;12.490;28.17;54.89;1003.40;0;4.449;135.0
17;2017;81;1099;175.600;N/S;160.800;N/S;409.100;12.280;28.17;55.14;1003.40;0;3.582;143.4
17;2017;81;1100;175.100;N/S;160.800;N/S;408.300;12.250;28.30;54.89;1003.50;0;6.863;127.4
17;2017;81;1101;174.300;N/S;159.200;N/S;406.400;12.190;27.97;55.47;1003.30;0;5.187;125.1
17;2017;81;1102;175.200;N/S;160.300;N/S;408.600;12.260;27.97;55.77;1003.40;0;6.778;135.6
17;2017;81;1103;176.700;N/S;161.300;N/S;411.400;12.350;27.90;55.82;1003.50;0;5.725;139.8
17;2017;81;1104;175.900;N/S;159.600;N/S;409.100;12.270;27.97;56.06;1003.40;0;5.104;133.0
17;2017;81;1105;175.700;N/S;159.600;N/S;409.000;12.260;28.02;55.81;1003.40;0;6.767;124.4
17;2017;81;1106;177.700;N/S;161.200;N/S;413.700;12.420;27.89;56.57;1003.50;0;4.650;128.0
17;2017;81;1107;175.200;N/S;158.200;N/S;405.800;12.180;27.97;56.94;1003.50;0;5.833;126.5
17;2017;81;1108;172.400;N/S;155.400;N/S;400.700;12.020;27.89;57.34;1003.40;0;5.245;132.0
17;2017;81;1109;170.200;N/S;154.300;N/S;395.700;11.860;27.92;57.99;1003.30;0;4.459;123.7
17;2017;81;1110;167.600;N/S;151.600;N/S;390.400;11.700;28.00;57.94;1003.40;0;4.029;107.8
17;2017;81;1111;166.700;N/S;150.400;N/S;388.300;11.610;28.04;57.39;1003.40;0;5.473;117.1
17;2017;81;1112;163.600;N/S;146.700;N/S;381.500;11.370;27.94;57.19;1003.30;0;6.210;119.0
17;2017;81;1113;160.800;N/S;145.300;N/S;376.900;11.220;27.84;57.77;1003.40;0;5.826;116.8
17;2017;81;1114;162.400;N/S;146.200;N/S;380.200;11.340;27.77;57.84;1003.30;0;5.372;117.6
17;2017;81;1115;162.600;N/S;146.100;N/S;380.300;11.340;27.84;57.35;1003.30;0;5.117;119.1
17;2017;81;1116;162.600;N/S;145.600;N/S;379.900;11.320;27.84;57.82;1003.40;0;5.916;132.6
17;2017;81;1117;162.300;N/S;145.300;N/S;379.200;11.270;27.77;58.87;1003.30;0;4.322;127.7
17;2017;81;1118;162.100;N/S;144.800;N/S;378.100;11.250;27.90;58.74;1003.40;0;6.345;122.8
17;2017;81;1119;161.100;N/S;143.400;N/S;375.700;11.170;27.79;57.50;1003.40;0;5.375;117.6
17;2017;81;1120;160.200;N/S;142.400;N/S;373.400;11.110;27.84;57.35;1003.40;0;5.789;117.9
17;2017;81;1121;158.900;N/S;141.000;N/S;370.400;11.030;27.84;56.81;1003.40;0;4.235;114.8
17;2017;81;1122;157.300;N/S;139.400;N/S;366.500;10.880;27.87;57.12;1003.50;0;3.198;139.5
17;2017;81;1123;155.500;N/S;137.500;N/S;361.900;10.750;28.02;56.22;1003.50;0;3.241;130.0
17;2017;81;1124;153.700;N/S;136.200;N/S;357.500;10.610;28.14;55.74;1003.40;0;4.686;135.8
17;2017;81;1125;151.600;N/S;134.400;N/S;352.300;10.450;28.10;54.88;1003.40;0;3.252;133.3
17;2017;81;1126;149.100;N/S;132.000;N/S;346.300;10.280;28.24;55.21;1003.50;0;5.119;133.7
17;2017;81;1127;146.300;N/S;129.300;N/S;339.800;10.090;28.17;54.94;1003.40;0;4.392;127.4
17;2017;81;1128;143.400;N/S;126.900;N/S;333.400;9.870;28.10;55.36;1003.50;0;3.053;128.2
17;2017;81;1129;140.900;N/S;124.600;N/S;327.300;9.710;28.24;54.29;1003.50;0;4.265;139.8
17;2017;81;1130;138.000;N/S;121.700;N/S;320.800;9.480;28.19;53.43;1003.40;0;3.236;147.8
17;2017;81;1131;135.200;N/S;119.200;N/S;314.000;9.300;28.29;53.38;1003.50;0;4.144;127.3
17;2017;81;1132;131.600;N/S;116.300;N/S;305.900;9.050;28.20;52.98;1003.40;0;4.973;129.9
17;2017;81;1133;128.200;N/S;113.500;N/S;298.200;8.820;28.17;52.36;1003.40;0;5.529;125.2
17;2017;81;1134;124.900;N/S;110.200;N/S;290.400;8.580;28.10;52.65;1003.20;0;5.233;131.0
17;2017;81;1135;121.600;N/S;106.700;N/S;282.900;8.360;28.07;53.34;1003.20;0;5.924;138.0
17;2017;81;1136;118.400;N/S;103.000;N/S;275.800;8.160;28.09;53.88;1003.30;0;4.234;136.4
17;2017;81;1137;114.900;N/S;99.400;N/S;267.500;7.920;28.17;53.36;1003.20;0;4.095;136.2
17;2017;81;1138;108.600;N/S;94.400;N/S;252.800;7.470;28.20;53.76;1003.20;0;5.740;134.2
17;2017;81;1139;99.900;N/S;87.900;N/S;234.000;6.889;28.10;53.39;1003.10;0;5.308;137.3
17;2017;81;1140;94.700;N/S;85.600;N/S;223.700;6.591;28.10;53.16;1003.10;0;5.370;136.2
17;2017;81;1141;93.600;N/S;84.100;N/S;220.500;6.498;28.04;53.01;1003.20;0;5.731;138.2
17;2017;81;1142;93.900;N/S;83.200;N/S;220.800;6.507;28.04;52.25;1003.10;0;6.522;133.8
17;2017;81;1143;93.500;N/S;83.700;N/S;219.400;6.442;27.99;52.01;1003.10;0;6.692;131.2
17;2017;81;1144;95.200;N/S;82.800;N/S;221.800;6.523;27.90;52.28;1003.20;0;5.553;132.2
17;2017;81;1145;93.500;N/S;81.400;N/S;217.300;6.402;27.90;52.85;1003.10;0;7.160;131.0
17;2017;81;1146;91.600;N/S;80.100;N/S;212.900;6.260;27.82;53.61;1003.00;0;6.644;130.8
17;2017;81;1147;90.000;N/S;79.200;N/S;209.200;6.134;27.77;54.06;1002.80;0;6.114;131.8
17;2017;81;1148;88.600;N/S;78.100;N/S;205.800;6.054;27.75;54.66;1003.10;0;5.792;140.7
17;2017;81;1149;87.300;N/S;77.000;N/S;202.600;5.927;27.77;54.83;1003.10;0;5.361;131.3
17;2017;81;1150;85.900;N/S;76.000;N/S;199.400;5.833;27.79;55.19;1003.00;0;5.586;132.1
17;2017;81;1151;84.300;N/S;74.800;N/S;196.000;5.730;27.77;55.52;1002.90;0;4.570;127.2
17;2017;81;1152;83.300;N/S;74.000;N/S;193.600;5.636;27.82;55.56;1003.00;0;4.578;121.0
17;2017;81;1153;82.700;N/S;73.700;N/S;192.100;5.596;27.77;55.69;1002.90;0;5.388;115.4
17;2017;81;1154;82.100;N/S;73.300;N/S;190.600;5.546;27.75;55.84;1002.90;0;4.978;119.8
17;2017;81;1155;81.000;N/S;72.300;N/S;188.300;5.479;27.72;55.56;1002.90;0;5.833;130.2
17;2017;81;1156;79.500;N/S;71.100;N/S;185.000;5.394;27.70;55.36;1002.80;0;4.902;126.5
17;2017;81;1157;78.900;N/S;70.800;N/S;183.700;5.336;27.77;55.51;1002.90;0;5.390;120.8
17;2017;81;1158;77.300;N/S;69.670;N/S;180.600;5.236;27.70;55.32;1002.80;0;6.122;125.9
17;2017;81;1159;78.000;N/S;70.500;N/S;182.000;5.271;27.67;55.32;1002.70;0;5.032;119.2
17;2017;81;1160;77.300;N/S;69.720;N/S;180.100;5.212;27.70;55.76;1003.00;0;5.088;126.9
17;2017;81;1161;76.600;N/S;69.130;N/S;178.500;5.157;27.72;55.47;1003.00;0;4.871;123.5
17;2017;81;1162;75.900;N/S;68.550;N/S;176.600;5.122;27.77;55.41;1002.90;0;3.731;129.1
17;2017;81;1163;75.100;N/S;67.920;N/S;174.800;5.071;27.80;55.54;1003.00;0;3.915;136.0
17;2017;81;1164;73.900;N/S;66.960;N/S;172.100;4.986;27.84;55.51;1003.00;0;3.629;134.1
17;2017;81;1165;72.600;N/S;65.750;N/S;169.000;4.877;27.85;55.54;1003.10;0;3.463;142.1
17;2017;81;1166;71.500;N/S;64.930;N/S;166.500;4.813;27.90;55.42;1003.10;0;3.766;139.9
17;2017;81;1167;70.400;N/S;63.860;N/S;163.800;4.727;27.90;55.06;1003.10;0;4.490;137.6
17;2017;81;1168;69.030;N/S;62.610;N/S;160.700;4.631;27.92;55.41;1003.10;0;6.216;136.7
17;2017;81;1169;67.580;N/S;61.330;N/S;157.400;4.527;27.84;55.79;1003.20;0;5.058;139.8
17;2017;81;1170;66.120;N/S;60.140;N/S;154.100;4.453;27.84;56.02;1003.30;0;5.117;131.8
17;2017;81;1171;64.690;N/S;59.040;N/S;151.000;4.347;27.84;56.36;1003.30;0;4.898;138.1
17;2017;81;1172;63.440;N/S;57.930;N/S;148.000;4.251;27.84;56.29;1003.30;0;4.603;148.7
17;2017;81;1173;62.310;N/S;56.840;N/S;145.300;4.194;27.87;56.12;1003.40;0;4.118;136.4
17;2017;81;1174;61.110;N/S;55.900;N/S;142.500;4.121;27.90;55.86;1003.30;0;4.515;136.0
17;2017;81;1175;60.000;N/S;54.900;N/S;139.800;4.012;27.89;54.91;1003.10;0;5.772;134.7
17;2017;81;1176;58.820;N/S;53.890;N/S;137.100;3.962;27.84;54.91;1003.30;0;5.166;136.0
17;2017;81;1177;57.620;N/S;52.750;N/S;134.300;3.845;27.87;55.29;1003.10;0;5.495;136.2
17;2017;81;1178;56.290;N/S;51.550;N/S;131.300;3.774;27.84;55.12;1003.20;0;4.789;131.5
17;2017;81;1179;55.060;N/S;50.350;N/S;128.300;3.656;27.89;55.44;1003.20;0;5.303;131.8
17;2017;81;1180;53.500;N/S;49.010;N/S;124.800;3.584;27.84;55.66;1003.30;0;4.650;131.9
17;2017;81;1181;52.230;N/S;47.780;N/S;121.700;3.464;27.85;56.07;1003.20;0;4.082;121.1
17;2017;81;1182;50.620;N/S;46.390;N/S;118.100;3.362;27.84;56.09;1003.30;0;3.985;123.1
17;2017;81;1183;49.450;N/S;45.370;N/S;115.500;3.303;27.84;56.24;1003.10;0;4.417;126.8
17;2017;81;1184;47.450;N/S;43.360;N/S;110.900;3.147;27.85;56.27;1003.30;0;4.118;114.3
17;2017;81;1185;44.830;N/S;41.190;N/S;105.400;2.995;27.84;56.56;1003.30;0;5.240;120.8
17;2017;81;1186;44.840;N/S;41.340;N/S;105.200;2.972;27.77;56.54;1003.30;0;4.042;128.0
17;2017;81;1187;44.390;N/S;40.610;N/S;103.900;2.937;27.79;56.49;1003.30;0;4.247;132.8
17;2017;81;1188;43.270;N/S;39.600;N/S;101.300;2.860;27.80;56.17;1003.40;0;4.684;133.4
17;2017;81;1189;42.100;N/S;38.450;N/S;98.600;2.785;27.79;56.17;1003.40;0;4.931;126.8
17;2017;81;1190;40.750;N/S;37.260;N/S;95.600;2.693;27.79;56.42;1003.40;0;4.454;138.8
17;2017;81;1191;39.310;N/S;35.920;N/S;92.300;2.608;27.84;56.29;1003.40;0;4.288;133.6
17;2017;81;1192;37.720;N/S;34.580;N/S;88.700;2.503;27.84;56.24;1003.40;0;4.505;135.2
17;2017;81;1193;36.370;N/S;33.410;N/S;85.700;2.393;27.87;56.19;1003.50;0;4.519;139.9
17;2017;81;1194;34.870;N/S;32.020;N/S;82.100;2.286;27.84;56.07;1003.50;0;4.812;140.1
17;2017;81;1195;33.050;N/S;30.310;N/S;78.000;2.187;27.84;56.21;1003.50;0;5.281;140.2
17;2017;81;1196;31.580;N/S;29.020;N/S;74.700;2.095;27.84;56.47;1003.50;0;3.655;138.7
17;2017;81;1197;30.200;N/S;27.700;N/S;71.500;2.010;27.84;56.52;1003.60;0;4.805;139.5
17;2017;81;1198;28.680;N/S;26.540;N/S;68.050;1.882;27.84;56.79;1003.60;0;3.548;134.4
17;2017;81;1199;27.120;N/S;25.140;N/S;64.350;1.788;27.87;56.92;1003.60;0;3.580;128.6
17;2017;81;1200;25.490;N/S;23.690;N/S;60.550;1.676;27.85;56.62;1003.80;0;3.154;126.5
17;2017;81;1201;23.650;N/S;21.970;N/S;56.480;1.590;27.89;56.62;1003.60;0;4.609;128.9
17;2017;81;1202;22.380;N/S;20.780;N/S;53.640;1.461;27.84;56.51;1003.60;0;4.810;124.4
17;2017;81;1203;21.060;N/S;19.660;N/S;50.660;1.404;27.82;56.42;1003.60;0;4.464;125.6
17;2017;81;1204;19.160;N/S;18.150;N/S;46.410;1.277;27.84;56.59;1003.80;0;4.996;137.6
17;2017;81;1205;18.250;N/S;17.200;N/S;44.260;1.228;27.84;56.37;1003.80;0;4.304;126.2
17;2017;81;1206;16.980;N/S;16.060;N/S;41.240;1.137;27.84;56.07;1003.80;0;4.123;127.7
17;2017;81;1207;15.720;N/S;14.900;N/S;38.400;1.050;27.87;56.24;1003.80;0;4.479;132.9
17;2017;81;1208;14.170;N/S;13.760;N/S;34.900;0.958;27.90;56.27;1003.80;0;3.765;134.1
17;2017;81;1209;13.350;N/S;12.810;N/S;33.340;0.904;27.92;56.34;1003.80;0;4.186;136.8
17;2017;81;1210;13.480;N/S;12.990;N/S;33.730;0.924;27.95;56.32;1003.80;0;3.709;130.5
17;2017;81;1211;13.020;N/S;12.530;N/S;32.650;0.881;27.95;56.49;1003.80;0;4.165;131.0
17;2017;81;1212;12.070;N/S;11.680;N/S;30.560;0.818;27.92;56.52;1003.80;0;4.867;142.3
17;2017;81;1213;10.940;N/S;10.620;N/S;28.050;0.779;27.90;56.44;1003.80;0;4.080;139.1
17;2017;81;1214;9.730;N/S;9.490;N/S;25.240;0.676;27.90;56.21;1003.70;0;4.818;130.7
17;2017;81;1215;8.250;N/S;8.230;N/S;22.050;0.584;27.89;56.49;1003.80;0;3.487;122.2
17;2017;81;1216;7.240;N/S;7.220;N/S;19.790;0.515;27.84;56.51;1003.90;0;3.711;129.4
17;2017;81;1217;6.581;N/S;6.645;N/S;18.340;0.487;27.85;56.52;1003.90;0;3.407;134.1
17;2017;81;1218;5.942;N/S;6.086;N/S;16.900;0.424;27.85;56.34;1004.00;0;3.953;127.1
17;2017;81;1219;5.292;N/S;5.372;N/S;15.530;0.392;27.84;56.04;1003.90;0;4.000;139.0
17;2017;81;1220;4.631;N/S;4.663;N/S;13.970;0.374;27.84;55.84;1004.00;0;3.796;136.5
17;2017;81;1221;3.917;N/S;4.029;N/S;12.360;0.312;27.85;55.64;1004.00;0;3.912;125.3
17;2017;81;1222;3.240;N/S;3.400;N/S;10.910;0.289;27.84;55.99;1003.90;0;5.014;141.5
17;2017;81;1223;2.654;N/S;2.739;N/S;9.570;0.242;27.84;56.09;1003.80;0;5.905;139.4
