11;2017;305;0;-1.662;N/A;N/A;396.8;0;0;28.97;41.94;966.25;0;0.724;193.9
11;2017;305;1;-1.671;N/A;N/A;396.9;0;-0.001;28.93;41.90;966.31;0;0.715;193.9
11;2017;305;2;-1.623;N/A;N/A;396.9;0;0;28.89;42.00;966.31;0;0.685;193.9
11;2017;305;3;-1.600;N/A;N/A;396.9;-0.002;-0.002;28.96;41.84;966.31;0;0.707;193.9
11;2017;305;4;-1.597;N/A;N/A;397.0;-0.002;0;28.88;41.77;966.31;0;0.645;193.8
11;2017;305;5;-1.606;N/A;N/A;397.0;-0.004;0;28.89;41.71;966.31;0;0.566;193.8
11;2017;305;6;-1.594;N/A;N/A;397.0;-0.004;-0.001;28.91;41.51;966.31;0;0.528;193.8
11;2017;305;7;-1.603;N/A;N/A;397.1;-0.002;-0.001;28.84;41.35;966.37;0;0.367;193.8
11;2017;305;8;-1.594;N/A;N/A;397.4;-0.002;-0.001;28.79;41.31;966.37;0;0.164;193.8
11;2017;305;9;-1.594;N/A;N/A;397.6;-0.004;-0.001;28.79;41.61;966.37;0;0;193.8
11;2017;305;10;-1.597;N/A;N/A;397.7;0;-0.001;28.82;41.64;966.30;0;0;193.8
11;2017;305;11;-1.594;N/A;N/A;397.8;0.002;0;28.69;41.51;966.36;0;0;193.8
11;2017;305;12;-1.594;N/A;N/A;397.9;0;0;28.65;41.41;966.43;0;0;193.8
11;2017;305;13;-1.591;N/A;N/A;398.0;0;-0.001;28.63;41.48;966.43;0;0.087;193.8
11;2017;305;14;-1.591;N/A;N/A;398.0;-0.004;-0.001;28.62;41.58;966.43;0;0.287;193.9
11;2017;305;15;-1.591;N/A;N/A;398.2;-0.002;-0.001;28.62;41.51;966.43;0;0.434;193.8
11;2017;305;16;-1.594;N/A;N/A;398.4;0;0;28.62;41.38;966.37;0;0.438;193.8
11;2017;305;17;-1.591;N/A;N/A;398.7;0;0;28.58;41.25;966.49;0;0.386;193.8
11;2017;305;18;-1.591;N/A;N/A;398.7;-0.004;-0.001;28.50;41.64;966.42;0;0.390;193.8
11;2017;305;19;-1.588;N/A;N/A;398.5;0.002;-0.001;28.48;41.84;966.42;0;0.471;192.7
11;2017;305;20;-1.588;N/A;N/A;398.2;0;0;28.52;42.17;966.43;0;0.442;192.5
11;2017;305;21;-1.594;N/A;N/A;397.8;0;-0.001;28.42;42.27;966.49;0;0.370;187.7
11;2017;305;22;-1.594;N/A;N/A;397.2;-0.006;-0.001;28.38;41.02;966.49;0;0.205;186.3
11;2017;305;23;-1.591;N/A;N/A;396.9;0;0;28.25;41.64;966.49;0;0.554;178.0
11;2017;305;24;-1.316;N/A;N/A;397.4;0;0;28.05;42.89;966.49;0;0.424;175.8
11;2017;305;25;-1.237;N/A;N/A;397.1;0;-0.001;27.91;44.30;966.55;0;0.523;175.7
11;2017;305;26;-1.237;N/A;N/A;397.9;0;-0.002;27.80;45.16;966.55;0;0.476;175.7
11;2017;305;27;-1.054;N/A;N/A;398.7;0;-0.001;27.77;45.68;966.55;0;0.656;175.7
11;2017;305;28;-0.959;N/A;N/A;399.6;0;0;27.66;46.77;966.49;0;0.794;175.7
11;2017;305;29;-1.142;N/A;N/A;400.3;0;-0.001;27.69;45.91;966.55;0;0.794;175.4
11;2017;305;30;-1.198;N/A;N/A;400.5;-0.002;-0.002;27.61;46.14;966.55;0;0.663;175.2
11;2017;305;31;-1.240;N/A;N/A;400.6;-0.002;0;27.60;45.09;966.55;0;0.722;175.1
11;2017;305;32;-1.234;N/A;N/A;401.7;-0.002;-0.001;27.56;46.24;966.55;0;0.864;175.3
11;2017;305;33;-1.237;N/A;N/A;402.8;-0.002;-0.002;27.56;46.67;966.61;0;0.454;174.8
11;2017;305;34;-1.240;N/A;N/A;404.0;-0.002;0;27.59;46.96;966.55;0;0.155;174.8
11;2017;305;35;-1.370;N/A;N/A;404.4;-0.002;0;27.68;46.70;966.61;0;0.026;174.7
11;2017;305;36;-1.558;N/A;N/A;405.3;0;-0.001;27.71;44.50;966.55;0;0.029;174.7
11;2017;305;37;-1.252;N/A;N/A;408.1;0;-0.002;27.60;46.24;966.61;0;0.032;174.7
