11;2017;32;0;-1.588;-0.205;-1.917;428.4;-0.042;-0.005;31.73;37.90;966.46;0;5.083;79.4
11;2017;32;1;-1.594;-0.202;-1.917;429.0;-0.053;-0.006;31.74;37.93;966.52;0;4.694;85.1
11;2017;32;2;-1.594;-0.154;-1.917;430.0;-0.044;-0.007;31.78;37.99;966.58;0;5.610;76.9
11;2017;32;3;-1.591;-0.205;-1.917;431.1;-0.047;-0.007;31.85;37.96;966.53;0;5.258;84.1
11;2017;32;4;-1.594;-0.185;-1.917;432.2;-0.061;-0.006;31.81;37.93;966.53;0;3.884;91.6
11;2017;32;5;-1.594;-0.181;-1.917;432.7;-0.049;-0.004;31.87;37.83;966.52;0;4.359;91.2
11;2017;32;6;-1.591;-0.202;-1.917;432.9;-0.027;-0.007;31.86;37.76;966.52;0;3.787;93.9
11;2017;32;7;-1.591;-0.167;-1.917;432.8;-0.049;-0.007;31.87;37.70;966.46;0;3.662;108.4
11;2017;32;8;-1.588;-0.062;-1.917;433.0;-0.038;-0.003;31.92;37.83;966.46;0;4.012;96.5
11;2017;32;9;-1.594;-0.164;-1.917;433.5;-0.036;-0.004;31.89;37.44;966.52;0;4.497;83.3
11;2017;32;10;-1.591;-0.092;-1.917;434.0;-0.051;-0.005;31.95;37.57;966.47;0;5.423;75.1
11;2017;32;11;-1.591;-0.003;-1.914;435.2;-0.047;-0.004;32.00;37.73;966.59;0;4.869;76.8
11;2017;32;12;-1.579;0.021;-1.914;436.8;-0.019;-0.005;31.89;37.93;966.53;0;4.470;70.1
11;2017;32;13;-1.426;0.024;-1.900;438.1;-0.040;-0.004;31.92;38.03;966.53;0;4.152;73.2
11;2017;32;14;-1.328;0.021;-1.891;439.1;-0.021;-0.004;31.88;38.22;966.59;0;4.470;74.1
11;2017;32;15;-1.243;0;-1.888;439.4;-0.027;-0.003;31.83;38.22;966.59;0;3.410;74.6
11;2017;32;16;-1.240;0.010;-1.871;439.6;-0.036;-0.004;31.78;38.36;966.59;0;3.971;78.0
11;2017;32;17;-1.240;0.041;-1.877;439.4;-0.040;-0.004;31.80;38.49;966.59;0;3.900;77.3
11;2017;32;18;-1.234;0.010;-1.847;439.2;-0.034;-0.005;31.70;38.62;966.65;0;4.399;77.4
11;2017;32;19;-1.240;0.010;-1.850;438.8;-0.017;-0.003;31.72;38.78;966.65;0;3.594;83.3
11;2017;32;20;-1.234;0.027;-1.839;438.5;-0.013;-0.003;31.65;38.98;966.65;0;3.170;80.7
11;2017;32;21;-1.237;0.017;-1.853;438.3;-0.019;-0.004;31.62;39.14;966.65;0;3.600;84.7
11;2017;32;22;-1.228;0.007;-1.847;437.9;-0.021;-0.002;31.59;39.31;966.65;0;3.789;86.9
11;2017;32;23;-1.225;0;-1.839;437.8;-0.030;-0.002;31.57;39.24;966.66;0;2.882;84.6
11;2017;32;24;-1.237;-0.003;-1.830;437.9;-0.040;-0.004;31.53;39.24;966.59;0;3.909;91.1
11;2017;32;25;-1.234;-0.021;-1.830;438.1;-0.032;-0.003;31.49;39.28;966.66;0;3.690;84.7
11;2017;32;26;-1.237;-0.065;-1.845;438.5;-0.051;-0.003;31.51;39.08;966.66;0;4.075;87.7
11;2017;32;27;-1.240;-0.103;-1.827;439.2;-0.044;-0.004;31.51;39.05;966.66;0;4.378;81.0
11;2017;32;28;-1.240;-0.144;-1.830;439.9;-0.040;-0.005;31.61;38.98;966.60;0;4.150;83.8
11;2017;32;29;-1.240;-0.147;-1.818;440.6;-0.034;-0.003;31.54;38.78;966.66;0;3.199;86.8
11;2017;32;30;-1.243;-0.205;-1.784;440.8;-0.047;-0.004;31.67;38.29;966.66;0;3.551;81.3
11;2017;32;31;-1.343;-0.202;-1.781;440.9;-0.053;-0.005;31.60;38.59;966.66;0;3.557;80.5
11;2017;32;32;-1.384;-0.130;-1.766;441.0;-0.036;-0.002;31.69;38.59;966.72;0;2.705;82.4
11;2017;32;33;-1.393;-0.024;-1.775;441.2;-0.038;-0.003;31.66;38.69;966.79;0;3.686;80.5
11;2017;32;34;-1.384;-0.021;-1.784;441.1;-0.066;-0.005;31.66;38.55;966.79;0;3.196;86.4
11;2017;32;35;-1.381;-0.007;-1.787;440.7;-0.036;-0.003;31.61;38.59;966.79;0;3.277;88.2
11;2017;32;36;-1.358;-0.014;-1.813;440.6;-0.047;-0.003;31.70;38.62;966.79;0;3.122;82.0
11;2017;32;37;-1.355;-0.010;-1.827;440.6;-0.059;-0.004;31.71;38.59;966.85;0;2.481;81.3
11;2017;32;38;-1.352;-0.003;-1.821;440.7;-0.025;-0.002;31.68;38.52;966.79;0;2.274;88.6
11;2017;32;39;-1.337;0.003;-1.830;440.6;-0.034;-0.002;31.69;38.55;966.79;0;4.225;76.3
11;2017;32;40;-1.378;-0.003;-1.824;440.5;-0.015;-0.003;31.57;38.59;966.79;0;3.247;75.4
11;2017;32;41;-1.305;0.003;-1.816;440.5;-0.013;-0.002;31.61;38.65;966.79;0;3.098;61.5
11;2017;32;42;-1.246;0.007;-1.807;440.3;-0.023;-0.003;31.61;38.98;966.79;0;4.374;71.2
11;2017;32;43;-1.237;0.010;-1.795;440.2;-0.017;-0.002;31.53;39.11;966.73;0;4.975;76.4
11;2017;32;44;-1.240;0.003;-1.789;440.8;-0.019;-0.002;31.47;39.18;966.79;0;5.094;68.3
11;2017;32;45;-1.234;0;-1.795;441.0;-0.025;-0.001;31.53;38.95;966.73;0;4.509;75.1
11;2017;32;46;-1.237;-0.003;-1.757;441.3;-0.030;-0.002;31.51;38.69;966.73;0;5.550;67.5
11;2017;32;47;-1.231;0;-1.752;441.5;-0.006;-0.002;31.53;38.72;966.73;0;4.666;69.7
11;2017;32;48;-1.234;0.014;-1.734;441.4;-0.006;-0.002;31.47;38.78;966.79;0;3.860;65.3
11;2017;32;49;-1.240;0.034;-1.740;441.3;-0.019;-0.001;31.46;39.18;966.73;0;3.693;71.0
11;2017;32;50;-1.222;0.034;-1.743;441.2;-0.025;-0.002;31.29;39.47;966.67;0;3.293;76.7
11;2017;32;51;-1.116;0.024;-1.772;441.0;-0.008;-0.001;31.33;39.93;966.73;0;2.677;69.4
11;2017;32;52;-1.089;0.044;-1.789;440.8;-0.023;-0.001;31.23;40.33;966.73;0;2.329;74.1
11;2017;32;53;-1.069;0.017;-1.769;441.0;-0.015;-0.002;31.19;40.56;966.67;0;3.388;68.8
11;2017;32;54;-1.060;0;-1.778;441.3;-0.032;-0.003;31.12;40.69;966.67;0;3.962;70.4
11;2017;32;55;-1.069;-0.010;-1.755;441.3;-0.019;-0.001;31.11;40.39;966.67;0;2.984;68.3
11;2017;32;56;-1.071;-0.003;-1.737;441.5;-0.019;-0.002;31.08;40.98;966.67;0;3.124;69.3
11;2017;32;57;-1.077;0;-1.717;441.3;-0.008;-0.002;31.11;41.12;966.73;0;2.841;64.2
11;2017;32;58;-1.086;0.003;-1.676;440.4;-0.019;-0.001;31.07;41.48;966.79;0;3.237;56.4
11;2017;32;59;-1.086;0.120;-1.644;439.8;-0.002;-0.001;31.01;41.87;966.79;0;3.504;52.3
11;2017;32;60;-1.068;0.208;-1.624;439.4;-0.006;-0.002;30.92;42.63;966.79;0;2.664;40.4
11;2017;32;61;-0.980;0.236;-1.583;439.2;-0.011;-0.001;30.82;43.71;966.85;0;1.760;45.4
11;2017;32;62;-0.886;0.270;-1.572;439.4;-0.006;-0.002;30.61;44.60;966.79;0;1.690;41.6
11;2017;32;63;-0.785;0.205;-1.569;439.5;0.011;-0.002;30.54;45.48;966.79;0;2.577;46.3
11;2017;32;64;-0.697;0.205;-1.569;439.8;0;-0.003;30.36;46.21;966.79;0;1.444;49.0
11;2017;32;65;-0.590;0.202;-1.566;439.5;0.006;-0.002;30.14;46.73;966.85;0;2.215;53.2
11;2017;32;66;-0.534;0.147;-1.548;439.8;-0.004;-0.001;30.12;46.86;966.85;0;2.156;44.8
11;2017;32;67;-0.537;0.154;-1.516;439.9;-0.006;-0.002;30.07;46.83;966.79;0;2.539;43.2
11;2017;32;68;-0.581;0.048;-1.482;439.6;-0.011;-0.002;29.95;47.03;966.79;0;2.346;39.2
11;2017;32;69;-0.670;0.010;-1.455;439.2;-0.011;-0.003;29.93;47.22;966.91;0;2.631;25.3
11;2017;32;70;-0.694;0;-1.441;438.7;-0.006;-0.001;29.92;47.32;966.85;0;2.333;38.8
11;2017;32;71;-0.711;0;-1.400;438.7;-0.002;-0.001;29.91;47.65;966.79;0;1.222;31.2
11;2017;32;72;-0.767;0;-1.409;438.5;-0.015;0;29.85;47.75;966.85;0;1.967;48.0
11;2017;32;73;-0.865;0;-1.418;438.4;-0.008;-0.002;29.87;48.01;966.79;0;1.819;44.9
11;2017;32;74;-0.886;0;-1.412;438.3;-0.006;-0.001;29.84;48.14;966.79;0;2.031;51.8
11;2017;32;75;-0.880;-0.007;-1.452;438.1;-0.004;-0.003;29.79;48.18;966.85;0;2.153;45.2
