11;2017;1;0;-2.125;-0.113;-2.094;390.6;0;0;29.58;36.49;968.18;0;2.838;115.1
11;2017;1;1;-2.131;-0.055;-2.097;390.6;-0.002;0;29.69;36.39;968.18;0;2.960;107.1
11;2017;1;2;-2.125;-0.038;-2.112;390.8;0;0;29.75;36.29;968.24;0;2.509;112.6
11;2017;1;3;-2.131;-0.010;-2.109;390.8;0;0;29.79;36.22;968.24;0;2.990;113.2
11;2017;1;4;-2.128;0;-2.156;391.0;-0.002;0;29.81;36.12;968.24;0;2.789;114.3
11;2017;1;5;-2.125;0;-2.196;391.1;0;0;29.81;36.12;968.24;0;2.777;114.4
11;2017;1;6;-2.125;0;-2.176;391.1;-0.002;0;29.84;36.06;968.24;0;2.750;116.9
11;2017;1;7;-2.125;0;-2.187;391.2;0;0;29.81;35.99;968.31;0;2.249;117.4
11;2017;1;8;-2.125;0;-2.205;391.3;0;0;29.88;35.93;968.24;0;2.196;119.1
11;2017;1;9;-2.122;-0.003;-2.211;391.3;-0.002;0;29.89;35.86;968.31;0;2.725;118.3
11;2017;1;10;-2.125;0;-2.182;391.3;0;0;29.90;35.83;968.37;0;2.415;119.2
11;2017;1;11;-2.116;-0.010;-2.237;391.5;-0.002;0;30.00;35.80;968.31;0;2.832;119.7
11;2017;1;12;-2.116;-0.130;-2.243;391.3;0;0;29.97;35.73;968.37;0;2.725;125.9
11;2017;1;13;-2.125;-0.014;-2.208;391.0;-0.002;0;30.02;35.67;968.37;0;2.332;120.4
11;2017;1;14;-2.125;-0.003;-2.231;391.0;0;0;29.98;35.57;968.37;0;2.662;125.1
11;2017;1;15;-2.125;-0.010;-2.225;391.0;0;0;30.08;35.47;968.37;0;1.935;126.3
11;2017;1;16;-2.125;0;-2.240;390.8;0;0;30.11;35.53;968.43;0;2.510;125.1
11;2017;1;17;-2.122;0;-2.272;390.9;-0.002;0;30.10;35.50;968.43;0;2.562;121.1
11;2017;1;18;-2.113;0;-2.336;390.9;0;0;30.06;35.50;968.43;0;2.209;123.0
11;2017;1;19;-2.113;0;-2.333;390.9;0;0;30.07;35.47;968.37;0;2.509;126.5
11;2017;1;20;-2.069;0;-2.315;390.6;0;0;30.06;35.50;968.43;0;2.490;126.9
11;2017;1;21;-1.972;0;-2.312;390.7;-0.002;0;30.07;35.53;968.37;0;2.236;125.5
11;2017;1;22;-1.948;0;-2.330;390.8;0;0;30.02;35.67;968.43;0;2.769;129.2
11;2017;1;23;-1.936;0;-2.280;390.7;-0.002;0;30.00;35.60;968.43;0;2.337;133.4
