11;2017;152;0;-1.024;0;-1.395;422.6;0;0;25.81;70.70;972.34;0;1.536;138.1
11;2017;152;1;-1.039;0;-1.395;422.4;0;0;25.80;71.10;972.34;0;2.109;139.6
11;2017;152;2;-1.027;0;-1.395;422.2;-0.004;0;25.77;70.90;972.27;0;2.010;139.6
11;2017;152;3;-1.030;0;-1.395;421.8;0;0;25.80;70.70;972.34;0;1.912;135.0
11;2017;152;4;-1.033;0;-1.397;421.5;0;0;25.82;70.80;972.28;0;1.424;149.8
11;2017;152;5;-1.054;0;-1.395;421.1;0;0;25.82;70.90;972.34;0;1.346;135.2
11;2017;152;6;-1.048;0;-1.400;420.8;0;0;25.72;70.80;972.28;0;2.268;136.6
11;2017;152;7;-1.036;0;-1.397;420.5;0;0;25.76;71.00;972.34;0;1.980;141.3
11;2017;152;8;-1.045;0;-1.395;420.4;0;0;25.70;70.70;972.34;0;2.462;131.3
11;2017;152;9;-1.054;0;-1.395;420.2;-0.004;0;25.76;70.90;972.28;0;2.151;125.0
11;2017;152;10;-1.057;0;-1.395;420.1;0;0;25.76;70.90;972.34;0;1.684;125.3
11;2017;152;11;-1.057;0;-1.397;420.0;0;0;25.73;71.10;972.40;0;1.353;129.8
11;2017;152;12;-1.030;0;-1.397;420.0;0;0;25.73;71.30;972.34;0;1.436;114.7
11;2017;152;13;-1.021;0;-1.395;420.0;0;0;25.76;71.30;972.34;0;1.760;132.4
11;2017;152;14;-1.030;0;-1.397;419.9;-0.002;0;25.68;71.40;972.40;0;1.319;122.8
11;2017;152;15;-0.998;0;-1.400;419.8;0;0;25.66;71.30;972.40;0;1.795;134.5
11;2017;152;16;-1.027;0;-1.403;419.8;0;0;25.71;71.50;972.40;0;1.872;127.3
11;2017;152;17;-0.989;0;-1.397;419.7;0;0;25.65;71.10;972.40;0;2.598;131.2
11;2017;152;18;-1.015;-0.003;-1.395;419.5;-0.002;0;25.67;70.70;972.40;0;1.924;118.8
11;2017;152;19;-1.057;0;-1.395;419.6;-0.004;0;25.66;70.70;972.34;0;1.594;121.3
11;2017;152;20;-1.060;0;-1.395;419.8;-0.004;0;25.75;70.70;972.46;0;1.679;110.5
11;2017;152;21;-1.063;0;-1.395;420.0;0;0;25.71;70.60;972.46;0;1.611;119.3
11;2017;152;22;-1.060;0;-1.395;420.1;0.002;0;25.70;70.70;972.46;0;1.671;120.1
11;2017;152;23;-1.057;0;-1.395;420.2;0;0;25.67;70.80;972.40;0;1.883;114.4
11;2017;152;24;-1.057;0;-1.397;420.3;0;0;25.70;70.90;972.40;0;0.955;121.7
11;2017;152;25;-1.054;0;-1.395;420.4;-0.002;0;25.66;70.70;972.46;0;1.017;125.1
11;2017;152;26;-1.039;0;-1.395;420.5;-0.002;0;25.68;70.90;972.46;0;1.499;119.5
11;2017;152;27;-1.054;0;-1.395;420.6;-0.002;0;25.66;70.70;972.40;0;1.684;106.6
11;2017;152;28;-1.033;0;-1.400;420.8;0;0;25.71;70.70;972.46;0;1.646;118.3
11;2017;152;29;-1.030;0;-1.397;420.8;0;0;25.65;70.70;972.46;0;1.144;107.4
11;2017;152;30;-1.010;0;-1.395;420.9;-0.002;0;25.60;70.80;972.46;0;1.293;109.3
11;2017;152;31;-1.015;0;-1.395;421.0;0;0;25.62;70.80;972.58;0;1.323;117.7
11;2017;152;32;-0.998;0;-1.395;420.9;-0.004;0;25.66;70.60;972.52;0;1.798;119.1
11;2017;152;33;-0.971;0;-1.395;420.9;0;0;25.61;70.70;972.52;0;1.785;111.7
11;2017;152;34;-1.018;0;-1.395;420.7;0;0;25.64;70.80;972.58;0;1.413;119.8
11;2017;152;35;-1.024;0;-1.395;420.5;-0.002;0;25.67;70.80;972.58;0;2.175;111.8
11;2017;152;36;-1.021;0;-1.395;420.4;-0.004;0;25.64;70.90;972.58;0;3.415;120.7
11;2017;152;37;-1.033;0;-1.395;420.1;-0.004;0;25.60;70.50;972.52;0;3.189;121.5
11;2017;152;38;-1.042;0;-1.395;419.8;0;0;25.63;70.30;972.52;0;2.179;125.2
11;2017;152;39;-1.063;0;-1.389;419.4;-0.004;0;25.68;70.20;972.58;0;2.116;117.3
11;2017;152;40;-1.063;0;-1.389;419.0;0;0;25.62;69.96;972.52;0;2.180;122.8
11;2017;152;41;-1.063;0;-1.395;418.5;0;0;25.70;69.99;972.52;0;2.974;128.0
11;2017;152;42;-1.063;0;-1.395;418.1;-0.002;0;25.67;70.00;972.52;0;2.759;113.1
