11;2017;121;0;-1.417;0;-1.743;389.6;-0.008;-0.001;26.35;66.81;971.00;0;3.576;86.1
11;2017;121;1;-1.423;0;-1.740;389.4;-0.006;-0.001;26.39;66.94;971.00;0;3.963;96.8
11;2017;121;2;-1.411;0;-1.740;389.3;-0.011;0;26.33;66.94;971.07;0;3.511;86.8
11;2017;121;3;-1.417;0;-1.734;389.2;-0.011;0;26.33;67.07;971.07;0;4.058;87.2
11;2017;121;4;-1.423;0;-1.734;389.2;-0.004;0;26.29;67.17;971.06;0;4.056;90.9
11;2017;121;5;-1.411;0;-1.734;389.2;-0.008;0;26.28;67.27;971.06;0;3.137;89.8
11;2017;121;6;-1.417;0;-1.743;389.2;-0.004;0;26.28;67.33;971.06;0;3.180;82.1
11;2017;121;7;-1.420;0;-1.743;389.3;-0.011;-0.001;26.27;67.40;971.06;0;2.953;94.9
11;2017;121;8;-1.414;0;-1.743;389.2;-0.008;0;26.19;67.43;971.06;0;4.080;87.9
11;2017;121;9;-1.417;0;-1.737;389.1;-0.002;0;26.22;67.46;971.12;0;4.156;90.9
11;2017;121;10;-1.417;0;-1.737;389.0;-0.006;0;26.18;67.53;971.18;0;4.352;94.5
11;2017;121;11;-1.405;0;-1.732;389.0;-0.002;0;26.16;67.69;971.12;0;3.690;96.1
11;2017;121;12;-1.417;0;-1.737;389.1;-0.011;-0.001;26.20;67.63;971.18;0;3.085;94.0
11;2017;121;13;-1.420;0;-1.737;389.3;-0.015;-0.001;26.18;67.82;971.18;0;3.628;87.5
11;2017;121;14;-1.408;0;-1.740;389.5;-0.019;-0.001;26.03;67.76;971.12;0;4.131;83.8
11;2017;121;15;-1.399;0;-1.740;389.4;-0.019;0;26.08;68.02;971.18;0;2.736;99.4
11;2017;121;16;-1.414;0;-1.743;389.3;-0.015;-0.001;26.13;68.05;971.18;0;3.812;88.8
11;2017;121;17;-1.414;0;-1.743;389.2;-0.011;-0.001;26.05;68.15;971.19;0;3.240;87.5
11;2017;121;18;-1.405;-0.003;-1.737;389.1;-0.021;0;26.10;68.19;971.31;0;4.090;91.1
11;2017;121;19;-1.414;0;-1.743;389.0;-0.004;-0.001;26.07;68.25;971.25;0;3.989;87.4
11;2017;121;20;-1.411;0;-1.743;389.0;-0.006;-0.001;26.10;68.38;971.31;0;4.150;92.1
11;2017;121;21;-1.423;0;-1.740;388.9;-0.017;0;25.98;68.51;971.31;0;5.037;95.3
11;2017;121;22;-1.417;0;-1.737;388.8;-0.013;0;26.02;68.45;971.31;0;3.889;99.2
11;2017;121;23;-1.420;0;-1.740;388.8;-0.021;0;25.98;68.45;971.37;0;2.976;89.2
11;2017;121;24;-1.417;-0.003;-1.737;388.7;-0.017;0;26.00;68.58;971.37;0;3.855;95.3
11;2017;121;25;-1.417;0;-1.740;388.7;-0.006;0;26.01;68.45;971.31;0;4.780;92.9
11;2017;121;26;-1.423;0;-1.743;388.6;-0.004;0;25.96;68.58;971.37;0;3.821;93.2
11;2017;121;27;-1.420;0;-1.749;388.6;-0.006;0;25.90;68.68;971.43;0;3.590;91.1
11;2017;121;28;-1.420;0;-1.752;388.5;-0.006;-0.001;25.89;68.71;971.37;0;3.214;88.7
11;2017;121;29;-1.423;0;-1.743;388.5;-0.017;0;25.94;68.81;971.37;0;2.943;97.0
11;2017;121;30;-1.417;0;-1.746;388.6;-0.011;0;25.92;68.84;971.43;0;3.335;91.9
11;2017;121;31;-1.423;0;-1.746;388.7;-0.011;0;25.93;69.01;971.49;0;2.833;95.6
