11;2017;91;0;-1.128;0;-1.743;422.3;0;0;27.32;76.10;969.60;0;0.002;240.2
11;2017;91;1;-1.122;0;-1.743;422.1;-0.002;0;27.17;76.80;969.60;0;0.002;240.2
11;2017;91;2;-1.086;0;-1.766;421.6;-0.006;0;27.12;77.50;969.60;0;0.002;240.2
11;2017;91;3;-1.063;0;-1.792;421.1;-0.006;0;27.01;77.20;969.48;0;0.002;240.2
11;2017;91;4;-1.069;0;-1.819;420.4;-0.006;0;27.01;77.00;969.60;0;0.002;240.2
11;2017;91;5;-1.066;0;-1.816;420.1;-0.004;0;27.00;77.10;969.54;0;0.002;240.2
11;2017;91;6;-1.066;0;-1.824;420.0;-0.011;-0.001;26.96;77.00;969.54;0;0.002;240.2
11;2017;91;7;-1.069;0;-1.807;420.1;0;0;26.99;77.00;969.54;0;0.011;240.2
11;2017;91;8;-1.063;0;-1.784;420.9;-0.004;-0.001;27.08;76.90;969.60;0;0.002;241.4
11;2017;91;9;-1.069;0;-1.743;421.6;0.006;0;27.11;76.00;969.54;0;0.002;242.0
11;2017;91;10;-1.095;0;-1.740;422.0;-0.002;0;27.05;76.60;969.60;0;0.006;252.6
11;2017;91;11;-1.169;0;-1.737;422.0;-0.008;-0.001;27.06;77.20;969.60;0;0.576;293.5
11;2017;91;12;-1.216;0;-1.720;421.6;-0.008;0.001;27.03;77.70;969.60;0;0.678;297.1
11;2017;91;13;-1.225;0;-1.665;420.9;-0.002;0;26.97;76.80;969.60;0;0.712;297.3
11;2017;91;14;-1.195;0;-1.673;419.9;-0.002;0;26.94;77.10;969.60;0;0.719;303.1
11;2017;91;15;-1.148;0;-1.691;419.1;-0.006;0;26.90;77.80;969.60;0;0.777;315.0
11;2017;91;16;-1.092;0;-1.726;418.5;-0.008;0;26.94;77.90;969.60;0;0.820;329.8
11;2017;91;17;-1.072;0;-1.743;418.1;0;0;26.90;77.70;969.60;0;0.759;331.2
11;2017;91;18;-1.066;0;-1.740;417.8;-0.002;0;26.94;77.70;969.66;0;0.659;337.3
11;2017;91;19;-1.069;0;-1.746;417.7;-0.006;0;26.89;78.00;969.60;0;0.482;341.7
11;2017;91;20;-1.110;0;-1.766;417.8;-0.002;0;26.86;79.40;969.60;0;0.281;341.7
11;2017;91;21;-1.066;0;-1.801;417.9;-0.002;0;26.86;79.40;969.66;0;0.211;341.7
11;2017;91;22;-1.069;0;-1.807;418.2;0;0;26.78;79.00;969.66;0;0.648;341.8
11;2017;91;23;-1.063;0;-1.810;418.5;-0.002;0;26.80;79.00;969.72;0;0.902;348.4
11;2017;91;24;-1.066;0;-1.749;419.1;-0.002;0;26.78;79.10;969.72;0;1.071;352.5
11;2017;91;25;-1.060;0;-1.743;419.8;-0.002;-0.001;26.76;78.70;969.66;0;0.923;352.6
11;2017;91;26;-1.066;0;-1.705;420.3;0;0;26.69;78.60;969.78;0;0.902;352.7
11;2017;91;27;-1.069;0;-1.682;420.6;-0.006;0;26.76;79.10;969.78;0;0.848;352.7
11;2017;91;28;-1.063;0;-1.682;421.0;-0.006;0;26.71;80.60;969.72;0;0.701;352.7
11;2017;91;29;-1.063;0;-1.691;421.7;0.002;0.001;26.65;78.60;969.84;0;0.537;352.7
11;2017;91;30;-1.063;0;-1.691;422.7;-0.008;0;26.73;78.30;969.84;0;0.458;352.7
11;2017;91;31;-1.063;-0.003;-1.668;423.1;-0.006;0;26.76;77.70;969.78;0;0.002;352.7
11;2017;91;32;-1.069;0;-1.676;423.4;0;0;26.75;77.50;969.84;0;0.002;352.7
11;2017;91;33;-1.063;0;-1.653;423.7;-0.011;-0.001;26.72;78.00;969.78;0;0.002;352.7
11;2017;91;34;-1.063;0;-1.700;424.1;0.002;0;26.80;78.10;969.84;0;0.002;352.7
11;2017;91;35;-1.063;0;-1.688;424.5;-0.008;0;26.80;77.50;969.84;0;0.002;352.7
11;2017;91;36;-1.063;0;-1.697;425.0;-0.004;0;26.85;78.60;969.78;0;0.002;352.7
11;2017;91;37;-1.069;-0.003;-1.688;425.5;-0.006;0;26.82;76.80;969.90;0;0.002;352.7
11;2017;91;38;-1.063;0;-1.673;426.0;-0.008;0;26.88;77.40;969.90;0;0.002;352.7
11;2017;91;39;-1.069;0;-1.688;426.4;0;0;26.93;76.60;969.90;0;0.002;352.7
11;2017;91;40;-1.066;0;-1.708;426.6;-0.006;0;26.94;77.10;969.90;0;0.002;352.7
11;2017;91;41;-1.069;0;-1.734;426.7;-0.002;0;26.97;77.40;969.84;0;0.002;352.7
11;2017;91;42;-1.069;0;-1.743;426.7;0.002;0;26.98;76.10;969.96;0;0.002;352.6
11;2017;91;43;-1.069;0;-1.743;426.5;-0.002;0;27.03;77.00;969.96;0;0.002;352.6
11;2017;91;44;-1.069;0;-1.743;426.0;0;0;27.02;76.90;969.90;0;0.002;352.6
11;2017;91;45;-1.066;0;-1.743;425.5;-0.002;0;26.98;77.30;969.90;0;0.002;352.4
