11;2017;335;0;-1.936;-0.157;-2.341;399.7;-0.023;-0.005;29.94;36.26;964.62;0;0.952;83.8
11;2017;335;1;-1.933;-0.154;-2.344;399.7;-0.027;-0.003;29.91;36.52;964.62;0;0.862;83.8
11;2017;335;2;-1.922;-0.164;-2.347;399.8;-0.032;-0.003;29.92;36.39;964.62;0;0.808;83.8
11;2017;335;3;-1.889;-0.157;-2.365;399.8;-0.036;-0.004;29.91;36.45;964.62;0;0.739;83.8
11;2017;335;4;-1.871;-0.205;-2.356;399.9;-0.032;-0.002;29.84;36.42;964.62;0;0.724;83.9
11;2017;335;5;-1.871;-0.202;-2.350;400.1;-0.040;-0.004;29.89;36.39;964.62;0;0.783;83.9
11;2017;335;6;-1.842;-0.202;-2.333;400.4;-0.027;-0.002;29.87;36.39;964.62;0;0.652;83.8
11;2017;335;7;-1.913;-0.205;-2.327;400.9;-0.061;-0.004;29.84;36.42;964.62;0;0.634;83.9
11;2017;335;8;-1.913;-0.202;-2.321;401.5;-0.032;-0.004;29.87;36.39;964.62;0;0.797;83.9
11;2017;335;9;-1.880;-0.174;-2.312;402.1;-0.040;-0.002;29.89;36.52;964.62;0;0.701;83.9
11;2017;335;10;-1.883;-0.185;-2.292;402.6;-0.013;-0.006;29.91;36.52;964.68;0;0.723;83.9
11;2017;335;11;-1.865;-0.188;-2.289;403.0;-0.021;-0.005;29.97;36.65;964.62;0;0.648;84.0
11;2017;335;12;-1.845;-0.185;-2.286;403.5;-0.015;-0.004;29.89;36.72;964.68;0;0.565;83.9
11;2017;335;13;-1.851;-0.079;-2.283;404.1;-0.038;-0.002;29.86;36.81;964.62;0;0.750;83.9
11;2017;335;14;-1.804;-0.014;-2.269;405.1;-0.047;-0.004;29.89;36.88;964.62;0;0.738;83.9
11;2017;335;15;-1.783;0;-2.278;406.3;-0.025;-0.002;29.82;36.91;964.68;0;0.740;83.9
11;2017;335;16;-1.659;0;-2.278;407.4;-0.015;-0.003;29.79;37.01;964.68;0;0.794;84.0
11;2017;335;17;-1.597;0;-2.280;407.9;-0.044;-0.004;29.74;37.01;964.68;0;0.571;84.0
11;2017;335;18;-1.594;-0.003;-2.272;408.3;-0.023;-0.004;29.71;37.11;964.62;0;0.750;84.0
11;2017;335;19;-1.594;-0.089;-2.272;408.7;-0.027;-0.004;29.71;37.04;964.68;0;0.677;84.0
11;2017;335;20;-1.594;-0.171;-2.272;408.9;-0.032;0;29.70;37.11;964.62;0;0.563;83.9
11;2017;335;21;-1.594;-0.198;-2.269;409.2;-0.023;-0.004;29.63;37.11;964.62;0;0.502;84.0
11;2017;335;22;-1.594;-0.191;-2.266;409.6;-0.027;-0.004;29.65;37.04;964.62;0;0.516;83.9
11;2017;335;23;-1.594;-0.198;-2.266;409.8;-0.038;-0.001;29.68;37.04;964.62;0;0.470;83.8
11;2017;335;24;-1.594;-0.185;-2.266;409.8;-0.044;-0.004;29.70;37.11;964.62;0;0.617;83.8
